date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,042","0,067","0,183","0,02","0,084","0,075","0,185","0,039","0,02","0,012","0,031","0,021","0,007","0,007","0,165","0,037","0,015","0,01","0,01","0,017","0,034","0,006","0,287","0,037","0,041","0,046","0,027","0,035","0,038","0,059","0,061","0,172","0,1","0,053","0,079","0,3","0,462","0,132","0,028","0,048","0,02","0,019","0,025","0,067","0,301","0,072","0,294","0,097","0,328","0,823","0,471","0,107","0,172","0,405","0,078","0,04","0,039","0,095","0,171","0,065","0,079","0,081","0,248","0,123","0,065","0,084","0,081","0,082","0,08","0,093","0,181","0,471","0,45","0,294","0,085","0,095","0,108","0,401","0,432","0,192","0,097","0,076","0,19","0,435","0,186","0,302","0,059","0,04","0,058","0,04","0,169","0,039","0,053","0,034","0,013","0,023"
2019/01/02,"0,023","0,05","0,028","0,175","0,02","0,039","0,054","0,018","0,019","0,018","0,038","0,031","0,018","0,017","0,012","0,036","0,015","0,011","0,011","0,015","0,204","0,007","0,008","0,007","0,018","0,029","0,007","0,006","0,029","0,075","0,396","0,056","0,227","0,276","0,123","0,454","0,426","0,391","0,107","0,244","0,096","0,083","0,01","0,153","0,016","0,019","0,067","0,098","0,403","0,264","0,064","0,079","0,257","0,61","0,804","0,494","0,461","0,456","0,289","0,133","0,118","0,098","0,156","0,468","0,423","0,345","0,428","0,134","0,074","0,15","0,414","0,445","0,455","0,196","0,158","0,149","0,38","0,802","0,52","0,421","0,276","0,324","0,462","0,165","0,087","0,077","0,042","0,043","0,066","0,029","0,052","0,045","0,057","0,036","0,041","0,062"
2019/01/03,"0,055","0,019","0,01","0,01","0,035","0,007","0,007","0,007","0,032","0,011","0,006","0,006","0,026","0,023","0,006","0,008","0,021","0,031","0,005","0,007","0,006","0,029","0,278","0,302","0,395","0,212","0,043","0,028","0,026","0,027","0,236","0,238","0,035","0,345","0,456","0,659","0,557","0,454","0,479","0,466","0,493","0,344","0,376","0,488","0,941","0,514","0,462","0,252","0,506","0,234","0,1","0,2","0,495","0,447","0,203","0,054","0,067","0,048","0,043","0,043","0,052","0,071","0,064","0,072","0,086","0,312","0,084","0,343","0,661","0,644","0,5","0,464","0,102","0,114","0,259","0,436","0,423","0,344","0,435","0,414","0,412","0,442","0,294","0,103","0,265","0,434","0,267","0,069","0,071","0,073","0,234","0,067","0,066","0,054","0,16","0,052"
2019/01/04,"0,056","0,029","0,027","0,128","0,415","0,067","0,017","0,023","0,034","0,012","0,013","0,012","0,028","0,183","0,012","0,019","0,015","0,036","0,025","0,015","0,032","0,018","0,05","0,022","0,018","0,013","0,013","0,03","0,202","0,04","0,055","0,218","0,081","0,068","0,335","0,39","0,415","0,437","0,429","0,394","0,398","0,41","0,42","0,261","0,284","0,741","0,631","0,419","0,399","0,455","0,445","0,437","0,439","0,46","0,419","0,403","0,246","0,036","0,089","0,116","0,075","0,086","0,115","0,297","0,751","0,643","0,49","0,469","0,306","0,172","0,105","0,122","0,234","0,101","0,211","0,245","0,144","0,347","0,316","0,422","0,194","0,084","0,293","0,178","0,288","0,455","0,4","0,386","0,242","0,053","0,039","0,041","0,041","0,067","0,037","0,042"
2019/01/05,"0,054","0,042","0,035","0,023","0,022","0,021","0,042","0,027","0,023","0,225","0,018","0,04","0,023","0,007","0,006","0,008","0,03","0,019","0,01","0,009","0,017","0,021","0,05","0,04","0,115","0,329","0,04","0,09","0,08","0,073","0,076","0,085","0,384","0,437","0,522","0,456","0,456","0,479","0,425","0,421","0,412","0,431","0,432","0,439","0,08","0,091","0,241","0,272","0,476","0,448","0,226","0,074","0,091","0,074","0,206","0,079","0,043","0,054","0,084","0,074","0,085","0,072","0,084","0,129","0,405","0,544","0,161","0,116","0,133","0,18","0,391","0,261","0,108","0,075","0,072","0,364","0,483","0,263","0,452","0,43","0,243","0,166","0,446","0,464","0,18","0,079","0,047","0,038","0,028","0,023","0,054","0,026","0,027","0,032","0,039","0,044"
2019/01/06,"0,03","0,03","0,03","0,045","0,044","0,025","0,025","0,026","0,038","0,026","0,012","0,013","0,014","0,029","0,027","0,014","0,021","0,167","0,36","0,023","0,024","0,008","0,005","0,04","0,016","0,014","0,014","0,036","0,15","0,421","0,358","0,053","0,039","0,148","0,146","0,26","0,369","0,42","0,448","0,444","0,449","0,433","0,867","0,272","0,174","0,281","0,283","0,251","0,71","0,716","0,44","0,438","0,48","0,346","0,448","0,435","0,24","0,09","0,057","0,041","0,034","0,042","0,053","0,191","0,044","0,053","0,098","0,483","0,168","0,385","0,078","0,115","0,087","0,059","0,189","0,293","0,207","0,673","0,412","0,431","0,441","0,414","0,414","0,173","0,456","0,407","0,386","0,041","0,043","0,012","0,03","0,018","0,039","0,027","0,017","0,017"
2019/01/07,"0,015","0,027","0,005","0,17","0,005","0,031","0,018","0,005","0,005","0,007","0,033","0,005","0,004","0,005","0,015","0,033","0,005","0,005","0,011","0,042","0,024","0,005","0,206","0,055","0,071","0,056","0,363","0,051","0,256","0,45","0,441","0,397","0,227","0,054","0,45","0,829","0,567","0,389","0,408","0,433","0,423","0,416","0,35","0,145","0,765","0,819","0,825","0,843","0,859","0,505","0,215","0,395","0,143","0,295","0,428","0,431","0,411","0,166","0,038","0,038","0,161","0,18","0,102","0,375","0,153","0,22","0,102","0,19","0,079","0,356","0,462","0,439","0,448","0,428","0,45","0,227","0,132","0,086","0,108","0,442","0,213","0,245","0,486","0,436","0,222","0,049","0,05","0,048","0,067","0,041","0,039","0,039","0,057","0,038","0,034","0,017"
2019/01/08,"0,022","0,037","0,016","0,016","0,016","0,042","0,024","0,257","0,017","0,026","0,039","0,015","0,015","0,005","0,02","0,019","0,004","0,005","0,004","0,032","0,009","0,006","0,024","0,041","0,084","0,066","0,067","0,23","0,162","0,459","0,46","0,426","0,402","0,418","0,224","0,464","0,611","0,495","0,442","0,414","0,426","0,424","0,392","0,403","0,424","0,482","0,7","0,532","0,179","0,055","0,39","0,262","0,423","0,099","0,226","0,384","0,377","0,37","0,05","0,03","0,045","0,059","0,105","0,098","0,043","0,211","0,156","0,224","0,26","0,064","0,071","0,053","0,27","0,217","0,179","0,224","0,448","0,395","0,451","0,43","0,349","0,103","0,18","0,44","0,432","0,371","0,049","0,04","0,07","0,046","0,05","0,042","0,068","0,04","0,026","0,01"
2019/01/09,"0,035","0,007","0,05","0,135","0,036","0,007","0,006","0,006","0,03","0,011","0,005","0,007","0,029","0,02","0,004","0,013","0,032","0,203","0,006","0,021","0,169","0,181","0,052","0,056","0,333","0,319","0,446","0,439","0,457","0,434","0,701","0,467","0,449","0,298","0,089","0,05","0,05","0,109","0,418","0,717","0,468","0,098","0,044","0,078","0,121","0,087","0,065","0,045","0,108","0,391","0,227","0,063","0,086","0,275","0,053","0,059","0,051","0,086","0,095","0,16","0,059","0,078","0,079","0,083","0,056","0,261","0,089","0,067","0,065","0,266","0,089","0,091","0,305","0,468","0,485","0,176","0,4","0,424","0,12","0,116","0,464","0,442","0,346","0,087","0,046","0,049","0,039","0,075","0,048","0,18","0,041","0,05","0,071","0,04","0,019","0,013"
2019/01/10,"0,035","0,02","0,006","0,006","0,009","0,032","0,006","0,002","0,011","0,014","0,022","0,003","0,002","0,002","0,019","0,017","0,006","0,005","0,006","0,026","0,016","0,033","0,273","0,028","0,064","0,063","0,076","0,387","0,565","0,532","0,468","0,393","0,266","0,677","0,567","0,432","0,231","0,034","0,045","0,013","0,192","0,2","0,195","0,075","0,025","0,036","0,183","0,353","0,217","0,062","0,277","0,434","0,266","0,052","0,121","0,251","0,07","0,044","0,042","0,091","0,132","0,066","0,073","0,08","0,078","0,239","0,328","0,234","0,195","0,451","0,209","0,092","0,232","0,368","0,14","0,33","0,328","0,073","0,087","0,386","0,393","0,26","0,182","0,454","0,453","0,411","0,264","0,035","0,026","0,022","0,064","0,03","0,015","0,009","0,018","0,029"
