date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,013","0,02","0,146","0,041","0,031","0,046","0,124","0,042","0,021","0,069","0,012","0,005","0,005","0,006","0,006","0,005","0,006","0,005","0,005","0,14","0,022","0,02","0,019","0,018","0,018","0,007","0,006","0,005","0,006","0,005","0,005","0,133","0,005","0,005","0,005","0,005","0,005","0,004","0,007","0,021","0,019","0,145","0,191","0,386","0,361","0,261","0,004","0,004","0,005","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,005","0,016","0,02","0,134","0,018","0,017","0,01","0,005","0,004","0,005","0,005","0,006","0,007","0,007","0,032","0,111","0,005","0,006","0,005","0,015","0,085","0,3","0,295","0,289","0,3","0,315","0,617","0,54","0,368","0,324","0,005","0,005","0,005","0,005","0,005","0,005","0,023","0,005","0,005","0,005"
2019/01/02,"0,006","0,005","0,094","0,035","0,022","0,02","0,019","0,018","0,018","0,017","0,014","0,005","0,005","0,082","0,285","0,004","0,005","0,004","0,005","0,004","0,005","0,004","0,054","0,073","0,005","0,004","0,005","0,005","0,005","0,004","0,016","0,021","0,018","0,019","0,018","0,139","0,016","0,006","0,004","0,004","0,005","0,004","0,004","0,004","0,005","0,004","0,131","0,005","0,006","0,005","0,004","0,005","0,005","0,006","0,016","0,02","0,305","0,201","0,191","0,192","0,181","0,179","0,18","0,155","0,005","0,007","0,007","0,14","0,006","0,006","0,004","0,005","0,006","0,011","0,024","0,019","0,02","0,14","0,024","0,007","0,005","0,006","0,007","0,014","0,222","0,427","0,393","0,375","0,014","0,015","0,015","0,015","0,153","0,034","0,046","0,028"
2019/01/03,"0,019","0,018","0,016","0,005","0,006","0,005","0,005","0,006","0,122","0,005","0,005","0,006","0,005","0,005","0,006","0,005","0,007","0,022","0,02","0,019","0,143","0,018","0,009","0,005","0,004","0,005","0,004","0,006","0,005","0,005","0,092","0,054","0,005","0,005","0,005","0,023","0,016","0,216","0,414","0,389","0,387","0,014","0,005","0,003","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,123","0,004","0,006","0,021","0,019","0,018","0,017","0,016","0,009","0,004","0,004","0,004","0,128","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,011","0,147","0,018","0,018","0,017","0,016","0,008","0,004","0,004","0,005","0,004","0,256","0,039","0,021","0,02","0,021","0,198","0,031","0,022","0,022","0,044"
2019/01/04,"0,138","0,021","0,019","0,019","0,018","0,017","0,005","0,005","0,005","0,005","0,004","0,005","0,006","0,124","0,004","0,005","0,004","0,005","0,004","0,005","0,006","0,021","0,019","0,019","0,144","0,017","0,013","0,004","0,007","0,005","0,006","0,005","0,149","0,451","0,383","0,368","0,224","0,005","0,007","0,005","0,004","0,005","0,007","0,02","0,019","0,018","0,017","0,019","0,018","0,129","0,005","0,004","0,004","0,004","0,005","0,005","0,005","0,004","0,005","0,004","0,099","0,039","0,005","0,006","0,005","0,007","0,006","0,006","0,017","0,021","0,018","0,144","0,018","0,018","0,017","0,005","0,005","0,005","0,005","0,007","0,008","0,131","0,006","0,004","0,006","0,019","0,425","0,393","0,178","0,021","0,021","0,022","0,062","0,111","0,036","0,021"
2019/01/05,"0,02","0,02","0,018","0,018","0,018","0,006","0,005","0,006","0,005","0,005","0,131","0,004","0,005","0,005","0,004","0,005","0,005","0,005","0,004","0,005","0,005","0,004","0,13","0,005","0,013","0,02","0,019","0,019","0,019","0,017","0,018","0,005","0,135","0,005","0,005","0,022","0,303","0,004","0,005","0,004","0,005","0,005","0,004","0,076","0,056","0,004","0,005","0,004","0,005","0,005","0,004","0,013","0,021","0,021","0,018","0,017","0,139","0,017","0,007","0,005","0,005","0,004","0,005","0,005","0,006","0,006","0,129","0,004","0,006","0,005","0,007","0,004","0,006","0,005","0,005","0,008","0,131","0,006","0,007","0,022","0,021","0,018","0,018","0,017","0,018","0,008","0,131","0,026","0,41","0,402","0,172","0,021","0,021","0,02","0,019","0,016"
2019/01/06,"0,02","0,02","0,017","0,005","0,121","0,006","0,006","0,006","0,005","0,019","0,021","0,019","0,019","0,019","0,018","0,013","0,132","0,006","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,1","0,04","0,005","0,005","0,005","0,004","0,005","0,004","0,004","0,011","0,038","0,356","0,402","0,385","0,353","0,016","0,011","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,127","0,004","0,005","0,005","0,004","0,005","0,005","0,005","0,004","0,015","0,021","0,019","0,147","0,017","0,021","0,015","0,006","0,007","0,006","0,006","0,004","0,006","0,005","0,136","0,005","0,005","0,007","0,006","0,005","0,005","0,005","0,055","0,017","0,136","0,007","0,022","0,019","0,042","0,017","0,018","0,017","0,007","0,011"
2019/01/07,"0,126","0,005","0,004","0,005","0,004","0,005","0,004","0,005","0,004","0,005","0,135","0,005","0,004","0,005","0,004","0,005","0,004","0,005","0,179","0,229","0,02","0,018","0,018","0,017","0,017","0,014","0,004","0,129","0,005","0,004","0,005","0,006","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,13","0,004","0,005","0,004","0,004","0,005","0,004","0,008","0,022","0,019","0,019","0,145","0,017","0,015","0,004","0,005","0,006","0,004","0,006","0,005","0,004","0,132","0,005","0,005","0,004","0,004","0,005","0,006","0,005","0,006","0,005","0,136","0,007","0,022","0,021","0,018","0,018","0,018","0,017","0,006","0,252","0,389","0,357","0,298","0,005","0,006","0,006","0,006","0,004","0,004","0,006","0,004","0,006","0,005","0,006","0,005","0,126"
2019/01/08,"0,005","0,011","0,021","0,021","0,019","0,018","0,019","0,018","0,006","0,005","0,005","0,128","0,005","0,004","0,005","0,004","0,005","0,242","0,121","0,004","0,005","0,005","0,004","0,005","0,131","0,004","0,005","0,005","0,005","0,006","0,006","0,006","0,012","0,02","0,019","0,019","0,143","0,017","0,013","0,005","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,132","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,004","0,005","0,154","0,015","0,02","0,018","0,018","0,017","0,017","0,01","0,004","0,005","0,005","0,006","0,132","0,004","0,005","0,007","0,005","0,007","0,005","0,005","0,007","0,005","0,131","0,006","0,005","0,005","0,006","0,021","0,02","0,018","0,021","0,391","0,057","0,03","0,022","0,006","0,005","0,006","0,005"
2019/01/09,"0,128","0,006","0,005","0,006","0,005","0,006","0,005","0,006","0,006","0,005","0,005","0,005","0,005","0,126","0,014","0,02","0,019","0,018","0,017","0,017","0,013","0,005","0,004","0,132","0,303","0,399","0,371","0,371","0,223","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,005","0,02","0,019","0,018","0,074","0,081","0,011","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,129","0,004","0,004","0,004","0,005","0,004","0,005","0,016","0,02","0,018","0,073","0,09","0,014","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,139","0,004","0,004","0,004","0,004","0,005","0,004","0,009","0,384","0,437","0,408","0,237","0,032","0,238","0,02","0,02","0,02","0,005","0,005","0,006","0,005"
2019/01/10,"0,005","0,005","0,006","0,005","0,02","0,105","0,005","0,005","0,021","0,02","0,019","0,018","0,017","0,01","0,004","0,004","0,126","0,03","0,236","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,122","0,004","0,012","0,019","0,019","0,017","0,017","0,014","0,004","0,005","0,004","0,008","0,125","0,004","0,005","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,116","0,038","0,019","0,018","0,017","0,017","0,028","0,008","0,005","0,004","0,004","0,133","0,004","0,005","0,004","0,004","0,004","0,004","0,005","0,004","0,019","0,145","0,018","0,017","0,017","0,004","0,004","0,004","0,004","0,004","0,005","0,133","0,004","0,005","0,004","0,004","0,136","0,393","0,4","0,227","0,034","0,034","0,033","0,053","0,028","0,02","0,228","0,005"
2019/01/11,"0,005","0,006","0,005","0,005","0,006","0,005","0,006","0,01","0,112","0,005","0,006","0,017","0,021","0,019","0,018","0,018","0,009","0,004","0,005","0,129","0,004","0,004","0,005","0,004","0,005","0,004","0,159","0,232","0,005","0,004","0,004","0,017","0,019","0,02","0,051","0,125","0,013","0,004","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,005","0,004","0,129","0,004","0,004","0,004","0,007","0,02","0,019","0,017","0,017","0,018","0,004","0,106","0,029","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,131","0,004","0,004","0,225","0,389","0,321","0,018","0,018","0,011","0,006","0,005","0,005","0,006","0,007","0,006","0,005","0,124","0,043","0,006","0,011","0,013","0,006","0,006","0,014","0,021","0,02","0,02"
2019/01/12,"0,018","0,145","0,005","0,006","0,006","0,005","0,006","0,006","0,005","0,006","0,006","0,005","0,131","0,005","0,004","0,005","0,006","0,021","0,019","0,018","0,207","0,324","0,008","0,005","0,004","0,005","0,005","0,005","0,005","0,006","0,12","0,005","0,005","0,004","0,004","0,005","0,004","0,004","0,02","0,02","0,018","0,017","0,105","0,046","0,004","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,046","0,089","0,004","0,005","0,004","0,017","0,021","0,018","0,018","0,019","0,011","0,13","0,005","0,007","0,029","0,006","0,006","0,005","0,006","0,005","0,249","0,406","0,382","0,282","0,006","0,007","0,018","0,021","0,019","0,018","0,017","0,01","0,005","0,007","0,005","0,122","0,004","0,005","0,005","0,004","0,005","0,005","0,005"
2019/01/13,"0,007","0,158","0,024","0,005","0,022","0,021","0,019","0,019","0,018","0,013","0,006","0,123","0,011","0,006","0,005","0,006","0,005","0,005","0,004","0,005","0,005","0,005","0,08","0,055","0,004","0,008","0,02","0,019","0,018","0,018","0,017","0,006","0,006","0,268","0,006","0,005","0,005","0,006","0,009","0,379","0,388","0,287","0,005","0,005","0,005","0,005","0,005","0,022","0,02","0,019","0,018","0,018","0,008","0,12","0,005","0,004","0,005","0,004","0,04","0,095","0,143","0,033","0,27","0,06","0,004","0,005","0,007","0,02","0,019","0,019","0,137","0,017","0,007","0,005","0,004","0,005","0,004","0,005","0,004","0,004","0,005","0,127","0,004","0,181","0,007","0,024","0,006","0,005","0,025","0,034","0,02","0,019","0,02","0,137","0,006","0,006"
2019/01/14,"0,006","0,005","0,006","0,006","0,005","0,006","0,006","0,005","0,103","0,038","0,005","0,004","0,005","0,012","0,126","0,441","0,056","0,017","0,017","0,007","0,004","0,004","0,004","0,004","0,004","0,11","0,017","0,005","0,004","0,005","0,005","0,005","0,005","0,004","0,005","0,016","0,021","0,018","0,154","0,018","0,017","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,098","0,041","0,005","0,004","0,006","0,008","0,004","0,008","0,02","0,02","0,017","0,153","0,017","0,007","0,004","0,004","0,005","0,006","0,005","0,006","0,005","0,006","0,136","0,007","0,004","0,005","0,004","0,004","0,015","0,019","0,019","0,018","0,051","0,118","0,466","0,388","0,3","0,004","0,004","0,004","0,006","0,026","0,005","0,005","0,005","0,005","0,005"
2019/01/15,"0,005","0,127","0,021","0,02","0,019","0,018","0,018","0,005","0,005","0,005","0,005","0,004","0,004","0,082","0,05","0,004","0,004","0,004","0,004","0,004","0,004","0,009","0,109","0,394","0,094","0,016","0,017","0,006","0,005","0,004","0,006","0,004","0,004","0,122","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,005","0,013","0,019","0,018","0,018","0,145","0,016","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,142","0,004","0,004","0,004","0,004","0,004","0,019","0,019","0,017","0,02","0,018","0,065","0,087","0,006","0,004","0,005","0,005","0,004","0,006","0,004","0,005","0,006","0,078","0,06","0,006","0,004","0,171","0,484","0,391","0,141","0,017","0,016","0,004","0,004","0,004","0,004","0,006","0,004","0,004"
2019/01/16,"0,121","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,018","0,019","0,018","0,018","0,145","0,014","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,134","0,004","0,194","0,369","0,062","0,005","0,004","0,016","0,021","0,018","0,038","0,11","0,016","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,083","0,049","0,004","0,004","0,005","0,004","0,013","0,02","0,018","0,017","0,017","0,049","0,098","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,137","0,005","0,005","0,004","0,006","0,005","0,018","0,019","0,019","0,02","0,017","0,144","0,006","0,004","0,005","0,006","0,007","0,157","0,378","0,376","0,13","0,005","0,005","0,005","0,005","0,005","0,005","0,005"
2019/01/17,"0,021","0,02","0,019","0,098","0,054","0,017","0,005","0,005","0,005","0,004","0,004","0,004","0,253","0,052","0,004","0,004","0,004","0,004","0,004","0,004","0,06","0,065","0,004","0,004","0,014","0,019","0,018","0,018","0,017","0,017","0,007","0,005","0,004","0,131","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,132","0,004","0,004","0,004","0,006","0,02","0,018","0,018","0,016","0,016","0,031","0,117","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,133","0,004","0,006","0,004","0,006","0,005","0,005","0,332","0,379","0,38","0,377","0,324","0,017","0,017","0,008","0,004","0,005","0,006","0,005","0,004","0,005","0,006","0,004","0,004","0,004","0,004","0,005","0,121","0,004","0,004","0,005"
2019/01/18,"0,004","0,02","0,019","0,017","0,023","0,15","0,013","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,046","0,088","0,004","0,004","0,004","0,004","0,004","0,004","0,008","0,236","0,166","0,018","0,018","0,017","0,017","0,007","0,005","0,127","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,129","0,004","0,004","0,004","0,014","0,02","0,018","0,017","0,017","0,017","0,006","0,141","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,134","0,007","0,004","0,005","0,195","0,038","0,025","0,021","0,017","0,016","0,011","0,005","0,077","0,055","0,006","0,004","0,004","0,005","0,133","0,482","0,378","0,021","0,005","0,005","0,004","0,004","0,01","0,021","0,02","0,018"
2019/01/19,"0,019","0,127","0,01","0,005","0,005","0,005","0,006","0,005","0,005","0,005","0,005","0,005","0,004","0,125","0,004","0,004","0,004","0,005","0,015","0,019","0,018","0,018","0,017","0,142","0,006","0,313","0,063","0,004","0,005","0,005","0,004","0,004","0,004","0,118","0,004","0,004","0,004","0,003","0,004","0,004","0,02","0,019","0,017","0,017","0,017","0,008","0,129","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,128","0,004","0,004","0,004","0,021","0,019","0,017","0,017","0,017","0,011","0,137","0,007","0,005","0,005","0,006","0,005","0,005","0,004","0,004","0,005","0,005","0,142","0,004","0,005","0,006","0,021","0,02","0,018","0,018","0,017","0,01","0,021","0,134","0,004","0,004","0,005","0,005","0,004","0,004"
2019/01/20,"0,004","0,029","0,144","0,005","0,005","0,005","0,006","0,019","0,02","0,019","0,019","0,018","0,143","0,005","0,005","0,005","0,005","0,005","0,004","0,004","0,004","0,004","0,004","0,131","0,005","0,004","0,004","0,004","0,013","0,021","0,018","0,018","0,017","0,157","0,003","0,004","0,28","0,359","0,365","0,105","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,006","0,021","0,019","0,018","0,133","0,016","0,008","0,004","0,004","0,007","0,017","0,061","0,25","0,047","0,143","0,231","0,026","0,127","0,038","0,275","0,298","0,717","0,75","0,634","0,644","0,499","0,282","0,157","0,007","0,006","0,006","0,004","0,006","0,006","0,018","0,013","0,007","0,006","0,005","0,005","0,124","0,012","0,021","0,02","0,019","0,019","0,018","0,005"
