date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/02/21,"0,011","0,019","0,012","0,011",0,0,"0,008","0,001",0,0,"0,004","0,004","0,001",0,0,"0,006","0,002",0,"0,001",0,"0,008",0,0,0,"0,001","0,008",0,0,0,"0,006","0,021","0,014",0,0,0,"0,008",0,0,"0,001",0,"0,008",0,0,0,"0,002","0,006","0,001",0,0,"0,005","0,003",0,0,0,"0,008","0,001",0,0,"0,001","0,009",0,0,0,"0,001","0,008",0,0,0,"0,002","0,006","0,001",0,0,"0,001","0,007",0,0,"0,001","0,002","0,006",0,0,"0,002","0,02","0,017","0,015","0,015","0,01","0,014","0,006","0,005","0,005","0,013","0,005","0,01","0,012"
2021/02/22,"0,016","0,015","0,011","0,012","0,011","0,02","0,011","0,008",0,"0,004","0,005",0,0,0,"0,008","0,001",0,0,0,"0,008","0,001",0,0,"0,003","0,005",0,"0,001","0,013","0,017","0,001",0,0,0,"0,008",0,"0,001",0,0,"0,008",0,0,0,"0,004","0,005",0,0,0,"0,008",0,"0,001",0,"0,002","0,006",0,"0,001",0,"0,007","0,001",0,0,"0,001","0,009","0,004","0,006","0,005","0,012",0,"0,001",0,"0,005","0,003",0,0,0,"0,009",0,0,0,"0,004","0,005","0,004","0,001","0,006","0,002",0,0,"0,001","0,007","0,009","0,017","0,015","0,023","0,016","0,015","0,015","0,022"
2021/02/23,"0,011","0,011","0,012","0,019","0,011","0,011","0,012","0,013","0,018","0,011","0,011","0,012","0,019","0,011","0,012","0,011","0,015","0,016","0,011","0,003",0,"0,008","0,001",0,0,"0,002","0,006","0,012","0,013","0,01","0,008",0,0,0,"0,001","0,007",0,0,"0,001","0,007",0,"0,001",0,"0,001","0,007",0,"0,001",0,"0,008",0,0,0,"0,004","0,005",0,0,0,"0,008",0,"0,005","0,006","0,015","0,005",0,0,"0,006","0,002","0,001",0,0,"0,008",0,0,0,"0,007","0,002",0,0,"0,001","0,008","0,003","0,008","0,006","0,002",0,0,"0,006","0,003","0,016","0,016","0,023","0,015","0,017","0,021","0,012","0,012"
2021/02/24,"0,011","0,019","0,011","0,012","0,011","0,019","0,012","0,011","0,011","0,019","0,012","0,011","0,011","0,02","0,011","0,011","0,012","0,018","0,012","0,012","0,011","0,016","0,015","0,011","0,011","0,003","0,006",0,"0,009","0,013","0,021",0,0,0,"0,008",0,0,0,"0,007","0,001",0,0,"0,005","0,003",0,0,"0,003","0,005",0,"0,001","0,002","0,006",0,0,"0,001","0,007",0,0,0,"0,008","0,001","0,013","0,011","0,015","0,012","0,007","0,004","0,001","0,007",0,"0,007",0,"0,002","0,005",0,"0,007",0,0,"0,008",0,0,"0,007",0,"0,001","0,007",0,0,"0,007","0,005","0,013","0,023","0,015","0,017","0,02","0,011","0,012"
2021/02/25,"0,018","0,012","0,011","0,012","0,019","0,011","0,011","0,017","0,014","0,011","0,011","0,02","0,011","0,011","0,012","0,019","0,011","0,011","0,007","0,007",0,0,"0,003","0,005",0,0,"0,004","0,004","0,014","0,016","0,003","0,005","0,001",0,0,"0,008",0,0,0,"0,008",0,0,"0,001","0,008",0,0,0,"0,006","0,002",0,0,"0,005","0,004",0,0,"0,003","0,005",0,"0,002","0,008","0,016","0,006","0,004","0,003","0,005",0,0,"0,002","0,006","0,001",0,0,"0,008",0,0,0,"0,008",0,0,0,"0,009","0,007","0,016","0,016","0,024","0,015","0,014","0,021","0,017","0,015","0,02","0,019","0,016","0,016","0,024","0,012"
2021/02/26,"0,011","0,011","0,02","0,012","0,011","0,011","0,02","0,011","0,012","0,011","0,02","0,011","0,012","0,01","0,006","0,003",0,0,"0,002","0,007",0,0,0,"0,009",0,0,0,"0,005","0,004","0,006","0,012","0,001","0,008",0,0,0,"0,009",0,0,0,"0,005","0,004",0,0,"0,002","0,007",0,0,"0,001","0,008","0,001",0,0,"0,008","0,001",0,0,"0,004","0,006","0,004","0,012","0,002","0,008",0,"0,008",0,"0,106","0,326","0,333","0,337","0,336","0,346","0,354","0,308","0,013","0,003","0,001","0,009","0,001",0,"0,009","0,004","0,318","0,141","0,173","0,19","0,026","0,198","0,359","0,096","0,016","0,023","0,016","0,015","0,023","0,015"
2021/02/27,"0,016","0,023","0,015","0,02","0,023","0,015","0,019","0,02","0,014","0,012","0,019","0,011","0,011","0,02","0,011","0,011","0,013","0,018","0,012","0,011","0,018","0,013","0,011","0,011","0,02","0,011","0,011","0,013","0,018","0,012","0,01","0,008","0,001",0,0,"0,008",0,"0,001",0,"0,008",0,0,0,"0,009",0,0,"0,002","0,007",0,0,"0,004","0,005",0,0,"0,006","0,003",0,0,"0,009",0,0,0,"0,009",0,0,0,"0,009",0,0,0,"0,009",0,0,0,"0,009",0,0,0,"0,009",0,0,0,"0,009",0,0,0,"0,009",0,0,0,"0,008","0,001",0,0,"0,006","0,003"
2021/02/28,0,0,"0,003","0,006",0,0,"0,001","0,008",0,0,"0,001","0,008",0,"0,001",0,"0,008","0,001",0,0,"0,004","0,005",0,0,0,"0,009",0,0,0,"0,005","0,004",0,0,0,"0,009",0,0,0,"0,009",0,0,0,"0,006","0,003",0,0,"0,002","0,007",0,0,0,"0,009",0,0,0,"0,009",0,0,0,"0,008","0,002","0,001",0,"0,006","0,003",0,0,"0,004","0,005",0,0,"0,002","0,007",0,0,0,"0,009",0,0,0,"0,009",0,"0,001","0,018","0,019","0,019","0,016","0,016","0,024","0,015","0,016","0,015","0,023","0,016","0,012","0,014","0,018"
2021/03/01,"0,011","0,011","0,014","0,017","0,011","0,012","0,014","0,017","0,011","0,011","0,013","0,018","0,012","0,011","0,011","0,02","0,004",0,0,"0,009",0,0,0,"0,009",0,0,0,"0,009","0,011","0,002",0,"0,006","0,002",0,0,"0,004","0,005",0,0,"0,002","0,007",0,0,0,"0,008",0,0,"0,001","0,008",0,0,0,"0,009",0,0,0,"0,008",0,"0,001","0,001","0,012","0,004","0,005","0,005","0,014","0,003","0,007","0,001","0,007",0,"0,005","0,003",0,"0,007",0,"0,007",0,"0,001","0,007",0,"0,005","0,003",0,"0,007","0,001",0,"0,006","0,001","0,014","0,022","0,02","0,016","0,017","0,016","0,012","0,011"
2021/03/02,"0,019","0,011","0,011","0,019","0,012","0,011","0,012","0,019","0,011","0,011","0,016","0,015","0,011","0,012","0,019","0,011","0,012","0,009","0,008",0,0,"0,001","0,007",0,"0,001","0,002","0,006",0,"0,009","0,018","0,006",0,0,"0,003","0,005",0,0,"0,003","0,006",0,0,"0,001","0,007","0,001",0,0,"0,008",0,0,0,"0,009",0,0,0,"0,008","0,001",0,0,"0,012","0,006","0,005","0,005","0,012","0,001",0,0,"0,009",0,0,0,"0,008","0,001",0,0,"0,004","0,004",0,0,0,"0,009",0,"0,001","0,008","0,023","0,016","0,016","0,023","0,017","0,016","0,015","0,024","0,015","0,015","0,015","0,016","0,011"
2021/03/03,"0,011","0,012","0,019","0,011","0,012","0,011","0,011","0,02","0,012","0,012","0,011","0,017","0,014","0,01",0,0,"0,009",0,0,"0,001","0,005","0,003",0,"0,001",0,"0,008",0,"0,004","0,013","0,012","0,006",0,0,0,"0,007","0,002",0,0,0,"0,009",0,0,0,0,"0,009",0,0,"0,002","0,011","0,005",0,0,"0,001","0,009",0,0,0,"0,003","0,006",0,0,0,"0,009",0,"0,001",0,0,"0,009",0,0,0,"0,003","0,008","0,005","0,006","0,013","0,267","0,353","0,346","0,334","0,337","0,326","0,341","0,328",0,0,"0,001","0,01","0,007","0,016","0,025","0,015","0,016","0,018","0,021","0,012"
2021/03/04,"0,012","0,018","0,012","0,011","0,012","0,02","0,011","0,011","0,011","0,019","0,012","0,012","0,011","0,015","0,011",0,0,0,"0,009",0,0,"0,001","0,008",0,0,"0,001","0,002","0,014","0,011","0,014",0,"0,008","0,001",0,0,"0,004","0,004","0,001",0,0,"0,008","0,001",0,0,"0,006","0,003",0,0,"0,001","0,007",0,"0,001",0,"0,008",0,"0,001",0,"0,008","0,003","0,006","0,003","0,007","0,004",0,0,"0,005","0,004","0,001",0,"0,002","0,007",0,0,0,"0,009",0,0,0,"0,006","0,003","0,012","0,356","0,352","0,335","0,119","0,019","0,109","0,347","0,044","0,024","0,016","0,015","0,022","0,017","0,017","0,017"
2021/03/05,"0,012","0,019","0,011","0,011","0,019","0,012","0,015","0,015","0,011","0,017","0,013","0,011","0,017","0,014","0,005","0,003","0,005",0,0,"0,008",0,0,"0,008","0,001",0,0,"0,008",0,0,"0,004","0,014","0,003","0,001","0,006","0,002",0,0,"0,009",0,0,0,"0,008","0,001",0,0,"0,009",0,0,"0,001","0,007","0,001",0,"0,003","0,005","0,001",0,"0,004","0,004",0,"0,004","0,013","0,004","0,009","0,208","0,303","0,005","0,004","0,008",0,"0,001","0,006",0,"0,002","0,006",0,0,"0,011","0,008","0,016","0,318","0,447","0,63","0,6","0,527","0,491","0,074","0,017","0,015","0,029","0,028","0,332","0,352","0,169","0,034","0,024","0,02"
2021/03/06,"0,015","0,029","0,023","0,02","0,02","0,021","0,028","0,016","0,015","0,018","0,012","0,014","0,019","0,011","0,012","0,022","0,011","0,011","0,013","0,021","0,011","0,011","0,012","0,022","0,011","0,011","0,012","0,01","0,002",0,0,"0,001","0,011",0,0,0,0,"0,012",0,0,0,0,"0,001","0,004","0,009","0,001",0,0,"0,002","0,009",0,"0,001",0,0,0,"0,008","0,005","0,001",0,0,"0,004","0,008","0,001",0,0,0,0,"0,008","0,009","0,006","0,006","0,156","0,319","0,013","0,016","0,008","0,018","0,02","0,28","0,32","0,016","0,015","0,022","0,027","0,015","0,015","0,022","0,027","0,017","0,015","0,017","0,304","0,275","0,011","0,011","0,024"
2021/03/07,"0,011","0,012","0,011","0,016","0,008",0,0,0,"0,006","0,007",0,0,0,"0,005","0,008",0,0,"0,001",0,"0,012","0,001",0,0,0,"0,007","0,006",0,0,0,0,"0,012","0,017","0,014","0,001",0,0,"0,001","0,01","0,003",0,0,0,0,"0,007","0,006",0,"0,001",0,0,"0,003","0,01",0,"0,001",0,0,0,"0,004","0,01",0,"0,005","0,003",0,0,"0,006","0,008",0,0,0,"0,001",0,"0,006","0,007",0,0,0,"0,001",0,"0,012",0,"0,001",0,0,0,0,"0,012","0,002",0,"0,003","0,016","0,016","0,024","0,02","0,016","0,015","0,012","0,011"
2021/03/08,"0,012","0,022","0,014","0,012","0,011","0,011","0,012","0,012","0,024","0,012","0,011","0,011","0,012","0,011","0,006","0,013",0,0,0,0,0,"0,003","0,011","0,001",0,0,"0,011","0,012","0,015","0,013",0,0,"0,001",0,0,0,"0,013","0,001",0,0,0,"0,001",0,"0,011","0,003",0,0,0,"0,001",0,"0,011","0,002","0,001",0,0,0,0,"0,01","0,004",0,"0,001",0,0,"0,002","0,016","0,261","0,338","0,328","0,321","0,319","0,146","0,012","0,002",0,"0,001",0,0,0,"0,006","0,008",0,0,"0,001",0,0,0,"0,013","0,007","0,016","0,016","0,015","0,014","0,027","0,019","0,014","0,012"
2021/03/09,"0,011","0,012","0,012","0,024","0,012","0,011","0,011","0,012","0,011","0,015","0,022","0,011","0,012","0,011","0,011","0,012","0,011","0,012","0,003",0,0,0,0,0,"0,007","0,008",0,0,0,"0,013",0,0,"0,013","0,001",0,0,0,0,"0,001","0,008","0,006",0,0,"0,001",0,0,"0,001","0,013",0,0,0,"0,001",0,0,"0,012","0,002",0,"0,001",0,0,0,"0,006","0,008",0,"0,001",0,0,0,0,"0,013","0,001","0,001",0,0,0,0,"0,006","0,008","0,001",0,0,"0,005","0,009","0,019","0,035","0,023","0,019","0,017","0,016","0,026","0,018","0,016","0,013","0,012","0,011","0,011"
2021/03/10,"0,023","0,015","0,011","0,012","0,011","0,011","0,012","0,019","0,018","0,011","0,012","0,003",0,0,"0,005","0,011",0,0,0,0,0,0,"0,014","0,001",0,0,"0,001",0,"0,003","0,022","0,012",0,0,0,0,"0,001","0,003","0,011",0,0,0,0,0,"0,001","0,01","0,004",0,0,0,"0,001",0,"0,002","0,012",0,"0,001",0,0,0,0,"0,008","0,007","0,041","0,323","0,333","0,336","0,325","0,324","0,187",0,0,0,0,"0,001",0,"0,011","0,003",0,"0,011","0,016","0,009",0,"0,013","0,002",0,0,"0,001",0,"0,005","0,025","0,021","0,015","0,016","0,014","0,012","0,012","0,025"
2021/03/11,"0,012","0,011","0,011","0,012","0,011","0,012","0,023","0,014","0,011","0,012","0,011","0,011","0,012","0,024","0,013","0,011","0,006","0,001",0,0,"0,01","0,005",0,0,0,0,0,"0,005","0,017","0,013","0,006",0,0,0,"0,001","0,011","0,003",0,0,0,0,0,"0,004","0,011",0,0,0,0,0,"0,001","0,009","0,005",0,0,"0,001",0,0,"0,004","0,01","0,134","0,317","0,32","0,235","0,001",0,"0,014",0,0,"0,001",0,0,0,"0,01","0,004",0,0,"0,001",0,0,"0,006","0,009","0,016","0,016","0,072","0,363","0,351","0,229","0,179","0,016","0,027","0,015","0,015","0,015","0,022","0,02","0,015"
2021/03/12,"0,016","0,015","0,022","0,014","0,011","0,011","0,012","0,021","0,014","0,011","0,011","0,012","0,02","0,015","0,011","0,011","0,012","0,016","0,019","0,011","0,011","0,012","0,013","0,01",0,0,"0,001",0,"0,009","0,009","0,006",0,0,"0,003","0,008",0,0,0,0,"0,01","0,002",0,0,0,0,0,"0,012","0,001",0,0,0,"0,01",0,0,0,0,"0,012",0,0,0,0,"0,017","0,005","0,006","0,005","0,008",0,"0,005","0,005",0,"0,006","0,006",0,"0,002","0,01",0,0,"0,008","0,003",0,"0,258","0,354","0,346","0,094","0,026","0,015","0,016","0,023","0,019","0,016","0,024","0,018","0,015","0,023","0,021","0,015"
2021/03/13,"0,015","0,029","0,023","0,015","0,017","0,024","0,016","0,012","0,016","0,019","0,011","0,011","0,023","0,011","0,012","0,016","0,018","0,011","0,012","0,018","0,016","0,011",0,"0,006","0,006",0,0,"0,002","0,01","0,001","0,014",0,"0,007","0,005",0,0,0,"0,008","0,003",0,0,"0,002","0,012","0,003",0,0,0,"0,005","0,007",0,0,0,0,0,"0,007","0,006",0,0,0,0,0,"0,013","0,001",0,0,0,0,"0,005","0,008",0,0,0,0,0,"0,01","0,003",0,0,0,0,"0,003","0,01",0,0,0,0,"0,004","0,009",0,0,0,0,0,"0,005","0,008",0
2021/03/14,0,0,0,0,"0,005","0,009",0,0,0,0,0,"0,006","0,007",0,0,0,0,0,"0,008","0,005",0,0,0,0,0,"0,008","0,005",0,0,0,0,0,"0,01","0,005",0,0,0,0,0,"0,006","0,007",0,0,0,0,0,"0,003","0,01",0,0,0,0,0,"0,004","0,01",0,0,0,0,0,"0,001","0,013",0,0,0,0,0,"0,001","0,013",0,0,0,0,0,0,"0,012","0,001",0,0,0,0,0,"0,011","0,002",0,0,0,"0,003","0,005","0,015","0,008","0,016","0,016","0,016","0,022","0,021"
2021/03/15,"0,011","0,012","0,011","0,017","0,018","0,011","0,011","0,012","0,014","0,02","0,012","0,011","0,011","0,012","0,023","0,011","0,002","0,001",0,"0,006","0,006",0,0,0,"0,001","0,012",0,"0,011","0,009",0,"0,001","0,011",0,0,0,0,"0,001","0,003","0,009",0,"0,001",0,0,"0,01","0,001","0,001",0,0,0,0,"0,012","0,001",0,0,0,"0,008","0,004",0,0,0,"0,002","0,039","0,318","0,321","0,307","0,332","0,345","0,331","0,178",0,0,0,"0,011",0,0,0,0,"0,002","0,009","0,001","0,005","0,016","0,025","0,017","0,016","0,016","0,016","0,025","0,018","0,015","0,309","0,015","0,026","0,017","0,013","0,011"
2021/03/16,"0,012","0,022","0,012","0,011","0,012","0,011","0,021","0,014","0,011","0,011","0,012","0,012","0,023","0,011","0,011","0,012","0,011","0,012","0,011","0,023","0,013","0,011","0,012","0,012","0,014","0,004","0,003",0,"0,002","0,016","0,001","0,009","0,004",0,0,"0,001","0,003","0,008",0,0,"0,001",0,"0,008","0,003",0,"0,001",0,0,"0,011","0,001",0,0,0,"0,004","0,008",0,"0,234","0,144","0,003","0,076","0,339","0,087","0,006","0,001",0,0,"0,004","0,009",0,0,"0,001",0,0,"0,003","0,01",0,0,0,"0,001","0,009","0,003","0,013","0,016","0,027","0,018","0,019","0,026","0,016","0,016","0,024","0,017","0,016","0,019","0,017","0,011","0,011"
2021/03/17,"0,022","0,011","0,011","0,013","0,02","0,011","0,012","0,012","0,02","0,012","0,011","0,012","0,021","0,011","0,012","0,011","0,018","0,015","0,011","0,012","0,011","0,013",0,0,0,"0,001","0,01",0,"0,006","0,013","0,003","0,007",0,0,0,"0,003","0,007",0,"0,001",0,0,"0,01",0,0,0,"0,001","0,009","0,001",0,0,0,"0,007","0,003","0,001",0,0,"0,001","0,01",0,0,"0,002","0,008","0,017","0,014","0,01",0,0,"0,004","0,007",0,0,0,0,"0,009","0,001",0,0,"0,003","0,024","0,026","0,016","0,015","0,03","0,173","0,356","0,356","0,332","0,343","0,246","0,017","0,027","0,015","0,016","0,015","0,021","0,016"
2021/03/18,"0,011","0,012","0,011","0,012","0,012","0,022","0,012","0,011","0,012","0,011","0,011","0,02","0,015","0,011","0,008",0,0,"0,006","0,006",0,"0,001",0,0,0,"0,011","0,001",0,0,"0,001",0,"0,02","0,005",0,0,0,"0,006","0,004",0,0,0,0,0,"0,007","0,005",0,0,0,0,"0,009","0,001",0,0,0,0,0,"0,009","0,003",0,"0,001","0,005","0,005","0,012","0,009",0,0,"0,01",0,0,"0,004","0,006",0,0,0,"0,01",0,0,"0,001","0,006","0,004",0,0,0,"0,119","0,353","0,356","0,133","0,15","0,236","0,015","0,016","0,015","0,354","0,307","0,016","0,015","0,015"
2021/03/19,"0,018","0,015","0,012","0,011","0,011","0,018","0,016","0,011","0,011","0,012","0,011","0,013","0,021","0,012","0,011","0,011","0,012","0,011","0,018","0,017","0,011","0,002",0,0,"0,003","0,009",0,0,"0,007","0,015","0,007","0,007","0,004",0,0,"0,001",0,0,"0,011",0,0,"0,001",0,"0,002","0,008",0,"0,001",0,0,0,0,"0,012","0,113","0,262",0,0,0,"0,002","0,01",0,0,"0,001","0,004","0,251","0,008","0,009",0,0,0,0,0,"0,002","0,009",0,0,0,0,0,"0,002","0,01",0,0,0,0,0,0,"0,022","0,017","0,02","0,026","0,022","0,016","0,019","0,028","0,015","0,016"
2021/03/20,"0,019","0,025","0,016","0,016","0,019","0,024","0,015","0,014","0,014","0,019","0,011","0,011","0,012","0,011","0,012","0,022","0,012","0,012","0,011","0,013","0,02","0,011","0,012","0,011","0,011","0,01",0,0,"0,001",0,"0,01","0,001",0,0,0,"0,003","0,008",0,"0,004","0,005","0,008","0,004",0,"0,004","0,005",0,0,"0,006","0,002",0,0,"0,004","0,006",0,0,0,"0,004","0,005",0,0,0,0,"0,01",0,0,0,0,"0,006","0,013","0,005","0,011","0,011","0,012","0,021","0,012","0,012","0,011","0,011","0,012","0,011","0,012","0,023","0,011","0,011","0,012","0,012","0,017","0,016","0,027","0,016","0,015","0,015","0,02","0,021","0,016","0,015"
2021/03/21,"0,016","0,016","0,019","0,011",0,0,"0,001","0,002","0,009",0,0,"0,001",0,0,"0,008","0,004",0,0,0,0,"0,002","0,01",0,0,0,"0,001",0,"0,002","0,009","0,001",0,0,0,0,"0,001","0,011",0,"0,001",0,0,0,0,"0,012","0,003",0,0,0,0,"0,001","0,008","0,002","0,001",0,0,0,0,"0,004","0,008",0,0,"0,253","0,43","0,147","0,111","0,317","0,669","0,716","0,451","0,582","0,427","0,338","0,071","0,004","0,004","0,003","0,014","0,006","0,014","0,015","0,023","0,162","0,147","0,016","0,03","0,022","0,024","0,024","0,022","0,016","0,017","0,352","0,331","0,015","0,024","0,017","0,013"
2021/03/22,"0,012","0,021","0,011","0,012","0,012","0,02","0,012","0,011","0,012","0,021","0,011","0,012","0,011","0,004","0,008",0,0,0,"0,004","0,007",0,0,"0,001","0,001","0,009","0,001",0,0,0,"0,008","0,005",0,0,0,0,0,"0,001","0,01",0,0,0,0,0,0,"0,01","0,002",0,0,0,0,0,"0,002","0,01",0,0,0,0,"0,005","0,006",0,0,0,"0,162","0,322","0,306","0,182","0,004",0,0,0,0,0,0,"0,011",0,0,0,0,"0,001","0,002","0,01",0,0,0,0,0,0,"0,009","0,01","0,005","0,006","0,016","0,013","0,012","0,011","0,023"
2021/03/23,"0,012","0,012","0,011","0,012","0,011","0,012","0,015","0,019","0,012","0,01","0,001",0,0,0,"0,008","0,005",0,0,0,0,"0,001","0,238","0,12",0,0,"0,001",0,0,0,"0,013","0,014",0,"0,001",0,0,0,0,"0,006","0,006",0,0,"0,001",0,0,0,"0,008","0,004",0,0,0,"0,001",0,0,"0,01","0,002","0,001",0,0,"0,003","0,273","0,192","0,017","0,004",0,0,0,0,0,"0,004","0,007",0,0,0,0,0,0,"0,008","0,004",0,0,"0,003","0,015","0,015","0,027","0,021","0,019","0,015","0,015","0,024","0,016","0,015","0,015","0,015","0,016","0,012","0,022"
2021/03/24,"0,013","0,011","0,012","0,011","0,012","0,017","0,017","0,011","0,012","0,011","0,012","0,011","0,013","0,022","0,011","0,012","0,011","0,012","0,011","0,012","0,023","0,011","0,011","0,012","0,011","0,012",0,"0,012",0,"0,007","0,01",0,0,0,"0,01","0,001",0,0,0,0,0,"0,006","0,006",0,0,0,0,0,"0,002","0,009",0,0,0,0,0,0,"0,011","0,001",0,0,0,0,"0,001","0,01","0,005","0,001",0,0,0,0,"0,01","0,001",0,0,"0,001",0,0,"0,008","0,003","0,009","0,015","0,018","0,023","0,016","0,015","0,021","0,019","0,016","0,015","0,021","0,02","0,015","0,015","0,016","0,02","0,012"
2021/03/25,"0,011","0,012","0,018","0,015","0,005","0,001",0,"0,009","0,002",0,0,0,"0,009","0,002",0,0,"0,001","0,005","0,005","0,001",0,0,0,"0,011",0,0,"0,001",0,"0,012","0,014",0,0,"0,001",0,0,"0,007","0,005",0,0,0,0,"0,001","0,011",0,0,0,0,0,"0,001","0,011",0,0,"0,001",0,0,"0,008","0,003","0,001",0,"0,005","0,005","0,005","0,016",0,0,0,0,0,"0,008","0,003",0,0,0,0,0,"0,011",0,0,0,0,0,"0,003","0,008",0,0,0,0,"0,003","0,025","0,021","0,016","0,017","0,016","0,016","0,017","0,019"
2021/03/26,"0,011","0,012","0,011","0,011","0,012","0,022","0,012","0,011","0,012","0,011","0,009","0,006","0,006",0,0,0,0,"0,001","0,01","0,001",0,"0,001",0,0,0,"0,012",0,"0,008","0,012","0,014",0,"0,001","0,01","0,001",0,0,0,0,"0,005","0,006","0,001",0,0,0,0,"0,008","0,003","0,001",0,0,0,0,"0,011","0,001",0,0,0,0,"0,001","0,01","0,001","0,003","0,005","0,002","0,002","0,004","0,008",0,0,0,0,0,"0,01",0,0,0,0,"0,103","0,338","0,335","0,338","0,342","0,332","0,341","0,136","0,246","0,351","0,145","0,017","0,025","0,015","0,015","0,024","0,016","0,015","0,02"
2021/03/27,"0,02","0,016","0,017","0,024","0,016","0,015","0,021","0,022","0,012","0,011","0,014","0,019","0,011","0,012","0,011","0,022","0,011","0,011","0,012","0,016","0,017","0,002",0,0,"0,009","0,002",0,0,0,"0,022","0,006",0,"0,001",0,"0,01",0,0,0,"0,001","0,01",0,0,0,"0,001","0,006","0,004",0,0,"0,001","0,004","0,006",0,0,"0,001",0,"0,01",0,0,0,"0,001","0,01",0,0,0,0,"0,001","0,005","0,006",0,0,"0,001","0,004","0,006",0,0,0,"0,002","0,008",0,"0,001",0,0,"0,01",0,0,"0,001",0,0,"0,003","0,008","0,001",0,0,"0,002","0,009",0
2021/03/28,0,0,0,"0,011",0,0,0,0,0,0,0,0,"0,009","0,002",0,"0,001",0,"0,004","0,006","0,001",0,0,0,"0,01","0,001",0,0,0,"0,008","0,003",0,0,0,"0,002","0,009",0,0,0,"0,001","0,009","0,001",0,0,0,"0,004","0,071","0,284",0,0,0,"0,01",0,0,0,0,0,"0,011",0,0,0,0,"0,01",0,0,0,0,0,0,"0,011",0,0,0,"0,003","0,007",0,0,0,"0,002","0,008",0,0,"0,003","0,014","0,025","0,016","0,017","0,016","0,024","0,017","0,015","0,016","0,025","0,015","0,015","0,015","0,026"
2021/03/29,"0,013","0,011","0,011","0,02","0,013","0,012","0,011","0,012","0,021","0,012","0,011","0,012","0,013","0,02","0,011","0,012","0,011","0,017","0,016","0,011","0,012","0,006","0,008","0,002",0,"0,001",0,"0,01","0,002","0,014","0,001",0,"0,01",0,0,"0,001",0,"0,01",0,0,"0,001",0,"0,01",0,0,"0,001",0,"0,01",0,0,"0,001","0,002","0,008",0,0,"0,001","0,003","0,007",0,"0,001",0,"0,005","0,01","0,009","0,01","0,006","0,005","0,005","0,006","0,003","0,007","0,001","0,01",0,"0,009","0,001","0,002","0,008",0,"0,014","0,018","0,015","0,025","0,015","0,078","0,345","0,336","0,336","0,349","0,354","0,355","0,037","0,025","0,012","0,011","0,017"
2021/03/30,"0,016","0,011","0,012","0,018","0,015","0,011","0,011","0,016","0,018","0,011","0,011","0,012","0,021","0,012","0,011","0,011","0,017","0,017","0,011","0,012","0,011","0,021","0,012","0,012","0,011","0,011","0,011",0,0,"0,004","0,007","0,011",0,0,0,0,"0,01",0,0,0,0,"0,006","0,005",0,0,0,"0,001","0,01",0,0,0,0,0,"0,01","0,001",0,0,0,"0,012",0,0,"0,001",0,"0,003","0,01","0,009","0,004","0,003","0,004","0,013","0,004","0,004","0,004","0,003","0,004","0,011","0,008","0,003","0,004","0,004","0,013","0,006","0,015","0,016","0,019","0,024","0,016","0,016","0,018","0,023","0,015","0,015","0,012","0,021","0,012","0,011"
2021/03/31,"0,011","0,02","0,014","0,011","0,011","0,012","0,011","0,02","0,015","0,002",0,"0,003","0,008",0,0,0,"0,011",0,0,"0,001","0,002","0,009",0,0,0,"0,006","0,005",0,0,"0,003","0,015",0,0,0,"0,001","0,01",0,0,0,"0,003","0,008",0,0,0,"0,005","0,006",0,0,0,"0,006","0,005",0,"0,001",0,"0,008","0,003",0,0,0,"0,01","0,002","0,001","0,002","0,011","0,001",0,"0,004","0,005",0,0,"0,007","0,003",0,0,"0,007","0,003",0,0,"0,008","0,002",0,0,"0,007","0,003",0,0,"0,004","0,006","0,001","0,018","0,017","0,027","0,016","0,013","0,011","0,021"
2021/04/01,"0,012","0,012","0,011","0,015","0,018","0,011","0,012","0,011","0,022","0,011","0,012","0,011","0,016","0,017","0,011","0,012","0,011","0,022","0,011","0,01","0,001","0,002","0,008",0,"0,001",0,"0,008","0,003",0,0,"0,012","0,01","0,001",0,0,"0,002","0,009",0,0,0,"0,006","0,005",0,0,"0,001","0,008","0,002","0,001",0,0,"0,01",0,"0,001",0,"0,001","0,01",0,0,"0,194","0,302","0,005",0,0,0,"0,008","0,003",0,0,0,"0,009","0,002",0,0,0,"0,011",0,0,"0,017","0,026","0,013",0,0,0,"0,014","0,019","0,016","0,02","0,021","0,012","0,021","0,011","0,021","0,012","0,012","0,02","0,011"
