date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,007","0,007","0,018","0,019","0,007","0,007","0,007","0,007","0,007","0,007","0,01","0,024","0,009","0,007","0,008","0,007","0,007","0,007","0,007","0,009","0,024","0,021","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,014","0,024","0,018","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,025","0,021","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,018","0,024","0,014","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,015","0,023","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,012","0,024","0,009","0,007","0,006","0,007","0,007","0,007","0,007","0,008","0,024","0,012","0,007","0,007"
2019/01/02,"0,007","0,007","0,007","0,007","0,007","0,007","0,015","0,024","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,018","0,021","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,015","0,023","0,009","0,006","0,007","0,007","0,008","0,007","0,022","0,189","0,21","0,193","0,196","0,195","0,195","0,195","0,196","0,21","0,211","0,197","0,195","0,192","0,193","0,195","0,192","0,024","0,017","0,006","0,007","0,007","0,006","0,007","0,007","0,006","0,019","0,02","0,007","0,007","0,006","0,007","0,006","0,007","0,012","0,023","0,01","0,006","0,007","0,006","0,007","0,006","0,007","0,01","0,023","0,021","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,006","0,007","0,007","0,019","0,019","0,007","0,007","0,006","0,007"
2019/01/03,"0,007","0,007","0,006","0,02","0,016","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,024","0,013","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,021","0,017","0,007","0,006","0,007","0,007","0,007","0,006","0,007","0,173","0,209","0,193","0,194","0,192","0,194","0,191","0,192","0,206","0,208","0,198","0,193","0,193","0,193","0,194","0,192","0,206","0,208","0,092","0,01","0,006","0,007","0,007","0,006","0,007","0,007","0,019","0,023","0,012","0,007","0,007","0,006","0,007","0,006","0,007","0,006","0,007","0,006","0,007","0,006","0,009","0,024","0,02","0,006","0,007","0,006","0,007","0,006","0,007","0,006","0,007","0,007","0,006","0,007","0,006","0,021","0,021","0,007","0,007","0,006","0,007","0,007","0,006","0,007"
2019/01/04,"0,007","0,007","0,007","0,006","0,007","0,01","0,025","0,015","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,009","0,025","0,013","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,013","0,024","0,014","0,007","0,007","0,007","0,013","0,007","0,01","0,017","0,025","0,01","0,01","0,02","0,023","0,02","0,02","0,037","0,037","0,021","0,022","0,021","0,021","0,024","0,022","0,021","0,02","0,017","0,007","0,01","0,024","0,014","0,006","0,007","0,007","0,007","0,006","0,007","0,01","0,024","0,008","0,012","0,007","0,007","0,006","0,007","0,006","0,007","0,007","0,006","0,007","0,006","0,007","0,007","0,006","0,014","0,024","0,012","0,006","0,007","0,007","0,006","0,007","0,007","0,007","0,006","0,007","0,007","0,007"
2019/01/05,"0,007","0,007","0,007","0,013","0,025","0,011","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,018","0,023","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,008","0,008","0,008","0,025","0,018","0,007","0,007","0,009","0,006","0,007","0,007","0,015","0,022","0,006","0,007","0,007","0,008","0,007","0,01","0,178","0,197","0,193","0,196","0,196","0,065","0,007","0,006","0,007","0,007","0,006","0,023","0,014","0,007","0,007","0,006","0,007","0,006","0,007","0,006","0,007","0,007","0,006","0,007","0,006","0,007","0,022","0,017","0,007","0,006","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,007","0,007","0,006","0,011","0,024","0,011","0,007","0,007"
2019/01/06,"0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,017","0,022","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,024","0,015","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,011","0,028","0,016","0,01","0,022","0,02","0,027","0,049","0,032","0,021","0,016","0,006","0,007","0,007","0,012","0,025","0,009","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,017","0,019","0,006","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,018","0,017","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,007","0,013","0,024","0,008","0,007","0,007","0,007"
2019/01/07,"0,007","0,007","0,007","0,007","0,007","0,007","0,013","0,024","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,008","0,007","0,024","0,016","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,133","0,197","0,198","0,209","0,209","0,388","0,439","0,432","0,439","0,44","0,436","0,438","0,437","0,448","0,426","0,427","0,436","0,44","0,444","0,45","0,46","0,462","0,444","0,293","0,095","0,011","0,007","0,007","0,007","0,007","0,021","0,016","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,018","0,019","0,006","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,015","0,02","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007"
2019/01/08,"0,016","0,021","0,008","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,015","0,023","0,008","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,007","0,007","0,008","0,007","0,007","0,007","0,022","0,016","0,007","0,007","0,171","0,39","0,194","0,197","0,297","0,423","0,432","0,442","0,444","0,447","0,438","0,442","0,443","0,44","0,445","0,453","0,435","0,444","0,443","0,442","0,441","0,454","0,45","0,405","0,155","0,006","0,007","0,007","0,007","0,006","0,007","0,022","0,012","0,007","0,006","0,007","0,007","0,006","0,007","0,006","0,011","0,023","0,006","0,007","0,007","0,006","0,007","0,006","0,007","0,007","0,007","0,024","0,01","0,007","0,006","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,018","0,016"
2019/01/09,"0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,022","0,012","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,017","0,017","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,02","0,016","0,192","0,387","0,196","0,197","0,193","0,199","0,355","0,446","0,43","0,427","0,43","0,436","0,443","0,435","0,438","0,442","0,426","0,432","0,437","0,438","0,441","0,454","0,438","0,196","0,007","0,006","0,007","0,009","0,023","0,007","0,006","0,007","0,007","0,006","0,007","0,01","0,023","0,006","0,007","0,006","0,007","0,006","0,007","0,007","0,022","0,012","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,013","0,021","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,014","0,021"
2019/01/10,"0,007","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,02","0,015","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,011","0,024","0,008","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,007","0,019","0,017","0,007","0,006","0,519","0,528","0,194","0,174","0,196","0,213","0,638","0,687","0,561","0,494","0,495","0,491","0,49","0,49","0,507","0,499","0,494","0,492","0,461","0,455","0,436","0,44","0,441","0,171","0,007","0,007","0,007","0,007","0,007","0,007","0,01","0,025","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,019","0,015","0,007","0,007","0,007","0,006","0,007","0,007","0,007","0,022","0,012","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,008","0,025","0,009","0,007","0,007","0,007","0,007"
