date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,272","0,3","0,396","0,477","0,218","0,308","0,401","0,244","0,103","0,42","0,424","0,098","0,061","0,066","0,108","0,112","0,076","0,085","0,071","0,058","0,076","0,078","0,058","0,071","0,075","0,048","0,053","0,073","0,05","0,154","0,147","0,121","0,159","0,117","0,132","0,156","0,107","0,125","0,152","0,167","0,117","0,113","0,123","0,23","0,364","0,206","0,17","0,149","0,133","0,152","0,194","0,213","0,29","0,227","0,201","0,197","0,268","0,219","0,347","0,259","0,237","0,22","0,189","0,146","0,482","0,494","0,285","0,588","0,336","0,17","0,216","0,259","0,215","0,345","0,235","0,222","0,185","0,219","0,247","0,255","0,376","0,299","0,212","0,251","0,174","0,197","0,187","0,178","0,203","0,189","0,165","0,161","0,212","0,176","0,177","0,178"
2019/01/02,"0,196","0,139","0,107","0,121","0,112","0,086","0,088","0,106","0,082","0,077","0,104","0,098","0,085","0,113","0,109","0,086","0,085","0,125","0,125","0,097","0,114","0,521","0,195","0,306","0,56","0,235","0,357","0,354","0,198","0,248","0,678","0,778","0,812","0,589","0,584","0,61","0,513","0,368","0,353","0,331","0,344","0,367","0,358","0,351","0,482","0,41","0,377","0,402","0,463","0,422","0,409","0,418","0,407","0,23","0,15","0,132","0,121","0,317","0,38","0,129","0,064","0,061","0,092","0,075","0,054","0,066","0,099","0,177","0,143","0,127","0,104","0,086","0,115","0,513","0,459","0,398","0,348","0,226","0,202","0,213","0,2","0,202","0,232","0,221","0,249","0,224","0,336","0,361","0,236","0,159","0,127","0,114","0,092","0,103","0,124","0,097"
2019/01/03,"0,205","0,169","0,073","0,06","0,066","0,164","0,187","0,145","0,06","0,067","0,06","0,157","0,187","0,145","0,061","0,06","0,061","0,151","0,187","0,151","0,06","0,061","0,066","0,139","0,671","0,284","0,175","0,157","0,068","0,101","0,14","0,051","0,088","0,14","0,22","0,207","0,119","0,119","0,123","0,216","0,211","0,141","0,119","0,061","0,102","0,127","0,106","0,053","0,317","0,18","0,207","0,158","0,119","0,119","0,15","0,215","0,207","0,119","0,273","0,167","0,22","0,216","0,167","0,128","0,128","0,255","0,422","1,29","0,167","0,172","0,255","0,757","1,501","0,101","0,106","0,225","0,144","0,111","0,127","0,174","0,335","0,765","0,614","0,598","0,403","0,133","0,191","0,116","0,073","0,056","0,073","0,101","0,247","0,194","0,151","0,103"
2019/01/04,"0,156","0,162","0,095","0,057","0,057","0,09","0,157","0,147","0,052","0,052","0,048","0,109","0,152","0,128","0,053","0,052","0,052","0,109","0,148","0,133","0,052","0,052","0,052","0,105","0,18","0,205","0,057","0,047","0,039","0,084","0,112","0,091","0,067","0,062","0,068","2,048","0,401","0,277","0,259","0,117","0,105","0,148","0,179","0,136","0,055","0,056","0,055","0,13","0,185","0,148","0,056","0,351","0,272","0,271","0,259","1,709","1,912","0,407","0,468","0,463","0,302","0,266","0,382","0,808","0,586","0,345","0,235","0,351","0,278","0,21","0,135","0,204","0,29","0,308","0,179","0,13","0,076","0,17","0,21","0,243","0,181","0,16","0,21","0,17","0,134","0,113","0,112","0,192","0,221","0,272","0,862","0,762","0,162","0,133","0,213","1,288"
2019/01/05,"0,078","0,073","0,091","0,094","0,071","0,082","0,091","0,078","0,078","0,107","0,09","0,258","0,35","0,164","0,115","0,451","0,448","0,134","0,117","0,168","0,124","0,116","0,128","0,137","0,181","0,463","0,459","0,505","0,55","0,546","0,557","0,501","0,405","0,415","0,382","0,356","0,4","0,389","0,371","0,429","0,637","0,378","0,558","0,405","0,326","0,35","0,338","0,346","0,318","0,228","0,149","0,112","0,102","0,23","0,162","0,218","0,152","0,171","0,098","0,074","0,1","0,11","0,099","0,102","0,092","0,071","0,071","0,106","0,086","0,148","0,124","0,121","0,098","0,109","0,127","0,108","0,11","0,139","0,128","0,253","0,179","0,174","0,179","0,138","0,219","0,136","0,234","0,223","0,168","0,137","0,106","0,12","0,101","0,119","0,155","0,176"
2019/01/06,"0,171","0,119","0,123","0,112","0,096","0,118","0,109","0,102","0,238","0,403","0,206","0,106","0,434","0,442","0,079","0,098","0,079","0,072","0,095","0,082","0,127","0,115","0,129","0,116","0,142","0,192","0,111","0,078","0,093","0,091","0,074","0,066","0,083","0,06","0,08","0,365","0,278","0,147","0,142","0,104","0,099","0,116","0,139","0,307","0,172","0,13","0,145","0,102","0,1","0,116","0,127","0,138","0,288","0,194","0,229","0,299","0,186","0,137","0,181","0,145","0,233","0,111","0,121","0,122","0,084","0,104","0,113","0,119","0,134","0,139","0,277","0,135","0,137","0,153","0,151","0,15","0,164","0,132","0,129","0,172","0,189","0,164","0,169","0,189","0,166","0,223","0,342","0,185","0,162","0,166","0,147","0,12","0,122","0,131","0,107","0,112"
2019/01/07,"0,127","0,109","0,06","0,073","0,078","0,06","0,065","0,084","0,06","0,06","0,082","0,08","0,053","0,067","0,069","0,054","0,057","0,078","0,054","0,054","0,072","0,065","0,195","0,133","0,15","0,161","0,174","0,202","0,183","0,336","0,186","0,212","0,384","0,723","0,656","0,656","0,562","0,679","0,717","0,401","0,315","0,297","0,314","0,346","0,337","0,33","0,306","0,285","0,332","0,361","0,415","0,298","0,133","0,15","0,138","0,221","0,367","0,205","0,101","0,34","0,449","0,162","0,051","0,043","0,067","0,05","0,043","0,061","0,066","0,148","0,114","0,164","0,166","0,126","0,156","0,136","0,113","0,179","0,154","0,143","0,15","0,161","0,151","0,169","0,208","0,214","0,178","0,212","0,22","0,217","0,362","0,284","0,19","0,702","0,638","0,305"
2019/01/08,"0,136","0,162","0,129","0,099","0,088","0,117","0,104","0,093","0,124","0,105","0,089","0,116","0,138","0,087","0,084","0,101","0,06","0,057","0,078","0,066","0,109","0,173","0,173","0,127","0,169","0,176","0,093","0,071","0,084","0,103","0,053","0,162","0,405","0,413","0,8","0,617","0,514","0,43","0,446","0,372","0,359","0,352","0,499","0,542","0,417","0,392","0,345","0,344","0,366","0,467","0,23","0,159","0,162","0,138","0,109","0,224","0,222","0,164","0,36","0,355","0,433","0,446","0,334","0,289","0,094","0,106","0,086","0,094","0,106","0,157","0,175","0,167","0,191","0,236","0,422","0,489","0,412","0,393","0,386","0,166","0,143","0,167","0,156","0,148","0,169","0,169","0,145","0,139","0,176","0,137","0,09","0,102","0,121","0,091","0,099","0,121"
2019/01/09,"0,228","0,389","1,685","0,124","0,078","0,083","0,131","0,112","0,041","0,045","0,038","0,112","0,116","0,06","0,041","0,037","0,079","0,116","0,094","0,041","0,037","0,042","0,112","0,116","0,056","0,041","0,041","0,06","0,103","0,309","0,068","0,035","0,341","0,162","0,187","0,145","0,098","0,098","0,111","0,192","0,2","0,069","0,038","0,038","0,056","0,132","0,124","0,038","0,038","0,039","0,2","1,714","0,281","0,171","0,239","0,294","0,324","1,475","1,01","0,248","0,174","0,256","0,205","0,158","0,119","0,124","0,447","0,265","0,157","0,133","0,115","0,111","0,14","0,196","0,192","0,103","0,081","0,135","0,264","0,271","0,264","0,445","0,135","0,145","0,261","0,241","0,133","0,112","0,161","0,107","0,145","0,142","0,086","0,09","0,09","0,113"
2019/01/10,"0,209","0,173","0,074","0,062","0,068","0,166","0,191","0,148","0,062","0,068","0,062","0,16","0,191","0,148","0,062","0,062","0,061","0,155","0,191","0,154","0,062","0,061","0,068","0,142","0,685","0,29","0,179","0,16","0,081","0,119","0,166","0,061","0,12","0,193","0,301","0,283","0,163","0,163","0,169","0,295","0,289","0,193","0,163","0,084","0,139","0,174","0,145","0,072","0,434","0,247","0,284","0,217","0,162","0,163","0,205","0,295","0,283","0,163","0,374","0,229","0,301","0,295","0,229","0,175","0,175","0,349","0,579","1,766","0,229","0,235","0,349","1,037","2,055","0,139","0,144","0,308","0,171","0,132","0,15","0,206","0,398","0,908","0,728","0,709","0,478","0,158","0,227","0,137","0,087","0,066","0,087","0,119","0,253","0,197","0,155","0,105"
2019/01/11,"0,124","0,052","0,065","0,073","0,05","0,058","0,076","0,053","0,062","0,077","0,059","0,051","0,073","0,066","0,051","0,068","0,063","0,047","0,062","0,089","0,064","0,076","0,075","0,175","0,106","0,165","0,141","0,108","0,113","0,11","0,12","0,128","0,148","0,318","0,542","0,374","0,614","0,649","0,183","0,08","0,068","0,086","0,086","0,083","0,078","0,155","0,12","0,13","0,187","0,198","0,176","0,18","0,159","0,112","0,138","0,162","0,124","0,115","0,136","0,109","0,13","0,206","0,428","0,181","0,309","0,184","0,134","0,119","0,179","0,192","0,122","0,15","0,17","0,186","0,187","0,171","0,198","0,191","0,214","0,269","0,195","0,19","0,313","0,211","0,201","0,185","0,204","0,205","0,322","0,31","0,173","0,114","0,109","0,091","0,081","0,097"
2019/01/12,"0,1","0,106","0,543","0,284","0,271","0,545","0,17","0,084","0,092","0,11","0,087","0,086","0,107","0,101","0,075","0,1","0,082","0,077","0,074","0,052","0,132","0,123","0,115","0,124","0,199","0,127","0,088","0,157","0,197","0,147","0,187","0,351","0,375","0,387","0,385","0,361","0,373","0,371","0,318","0,416","0,572","0,499","0,341","0,349","0,583","0,41","0,403","0,441","0,436","0,359","0,347","0,304","0,173","0,148","0,092","0,132","0,063","0,051","0,072","0,12","0,103","0,111","0,089","0,218","0,325","0,327","0,293","0,312","0,341","0,279","0,127","0,11","0,088","0,084","0,109","0,086","0,091","0,14","0,117","0,083","0,124","0,15","0,156","0,168","0,202","0,116","0,134","0,131","0,176","0,143","0,125","0,115","0,196","0,164","0,146","0,178"
2019/01/13,"0,282","0,193","0,218","0,15","0,104","0,105","0,135","0,116","0,114","0,14","0,111","0,086","0,106","0,091","0,08","0,099","0,101","0,079","0,124","0,11","0,099","0,105","0,094","0,075","0,19","0,142","0,157","0,181","0,375","0,352","0,373","0,391","0,333","0,109","0,097","0,073","0,095","0,41","0,486","0,432","0,427","0,399","0,402","0,483","0,359","0,353","0,377","0,369","0,42","0,214","0,201","0,204","0,217","0,224","0,173","0,122","0,174","0,254","0,324","0,376","0,439","0,146","0,086","0,098","0,074","0,08","0,102","0,153","0,136","0,166","0,158","0,365","0,172","0,147","0,122","0,136","0,265","0,772","0,608","0,593","0,538","0,417","0,159","0,157","0,167","0,142","0,166","0,171","0,193","0,127","0,132","0,145","0,32","0,486","0,121","0,472"
