date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,027","0,01","0,011","0,01","0,011","0,011","0,024","0,091","0,141","0,033","0,059","0,027","0,037","0,057","0,054","0,027","0,016","0,171","0,032","0,017","0,03","0,025","0,024","0,019","0,094","0,098","0,032","0,081","0,084","0,059","0,034","0,028","0,012","0,162","0,02","0,01","0,011","0,01","0,011","0,01","0,011","0,043","0,22","0,049","0,063","0,228","0,277","0,389","0,418","0,433","0,249","0,034","0,025","0,011","0,027","0,051","0,048","0,021","0,01","0,02","0,217","0,02","0,02","0,021","0,02","0,019","0,019","0,025","0,077","0,082","0,057","0,041","0,09","0,138","0,079","0,112","0,375","0,301","0,115","0,119","0,112","0,397","0,162","0,203","0,073","0,076","0,06","0,041","0,038","0,265","0,044","0,047","0,043","0,042","0,014","0,018"
2019/01/02,"0,013","0,048","0,088","0,148","0,011","0,014","0,011","0,015","0,01","0,014","0,011","0,147","0,014","0,011","0,026","0,039","0,048","0,073","0,071","0,059","0,139","0,014","0,011","0,011","0,01","0,011","0,13","0,397","0,383","0,061","0,01","0,011","0,016","0,052","0,05","0,033","0,01","0,028","0,034","0,033","0,031","0,032","0,024","0,076","0,092","0,01","0,01","0,01","0,05","0,049","0,038","0,01","0,01","0,01","0,031","0,23","0,011","0,01","0,01","0,01","0,025","0,035","0,064","0,072","0,064","0,027","0,011","0,01","0,01","0,127","0,052","0,01","0,011","0,018","0,089","0,372","0,72","0,752","0,498","0,34","0,454","0,393","0,325","0,335","0,307","0,294","0,435","0,328","0,587","0,589","0,209","0,051","0,009","0,008","0,008","0,023"
2019/01/03,"0,062","0,052","0,022","0,019","0,02","0,05","0,058","0,044","0,019","0,02","0,018","0,049","0,057","0,044","0,019","0,018","0,019","0,046","0,057","0,047","0,018","0,019","0,02","0,043","0,205","0,087","0,054","0,048","0,109","0,158","0,222","0,08","0,021","0,034","0,054","0,05","0,029","0,029","0,03","0,053","0,051","0,035","0,029","0,015","0,024","0,032","0,025","0,013","0,077","0,044","0,051","0,038","0,029","0,029","0,037","0,052","0,051","0,029","0,066","0,041","0,054","0,052","0,041","0,031","0,031","0,063","0,103","0,314","0,041","0,042","0,062","0,184","0,366","0,025","0,026","0,055","0,229","0,176","0,201","0,274","0,531","1,21","0,971","0,947","0,636","0,212","0,302","0,183","0,116","0,088","0,116","0,159","0,076","0,059","0,046","0,032"
2019/01/04,"0,063","0,066","0,039","0,023","0,023","0,037","0,064","0,06","0,021","0,022","0,019","0,045","0,061","0,053","0,021","0,021","0,022","0,044","0,06","0,054","0,022","0,021","0,021","0,043","0,073","0,084","0,023","0,019","0,018","0,04","0,053","0,043","0,059","0,054","0,059","1,794","0,351","0,243","0,227","0,102","0,092","0,13","0,156","0,119","0,049","0,048","0,049","0,113","0,163","0,129","0,049","0,308","0,237","0,238","0,227","1,496","1,674","0,357","0,41","0,406","0,264","0,233","0,334","0,708","0,513","0,303","0,205","0,308","0,243","0,183","0,119","0,178","0,254","0,27","0,157","0,114","0,036","0,081","0,099","0,115","0,086","0,076","0,099","0,081","0,064","0,053","0,053","0,091","0,105","0,129","0,408","0,361","0,066","0,054","0,087","0,525"
2019/01/05,"0,334","0,017","0,013","0,029","0,045","0,041","0,023","0,016","0,015","0,045","0,043","0,036","0,014","0,014","0,027","0,044","0,042","0,019","0,014","0,014","0,038","0,042","0,03","0,014","0,014","0,022","0,044","0,043","0,013","0,013","0,012","0,03","0,037","0,028","0,012","0,083","0,062","0,039","0,045","0,033","0,023","0,033","0,041","0,039","0,033","0,014","0,013","0,031","0,039","0,025","0,013","0,049","0,042","0,055","0,09","0,638","0,293","0,143","0,098","0,431","0,077","0,093","0,078","0,14","0,488","0,036","0,061","0,059","0,072","0,038","0,233","0,103","0,32","0,053","0,057","0,019","0,043","0,04","0,02","0,014","0,015","0,036","0,057","0,048","0,251","0,336","0,367","0,362","0,351","0,343","0,143","0,073","0,073","0,052","0,036","0,016"
2019/01/06,"0,024","0,055","0,052","0,023","0,023","0,021","0,045","0,052","0,035","0,018","0,02","0,019","0,052","0,049","0,021","0,019","0,018","0,029","0,05","0,043","0,019","0,018","0,017","0,034","0,049","0,041","0,017","0,017","0,018","0,03","0,049","0,046","0,039","0,038","0,037","0,053","0,052","0,037","0,182","0,032","0,035","0,055","0,066","0,043","0,017","0,043","0,017","0,105","0,066","0,043","0,047","0,055","0,082","0,251","0,225","0,065","0,066","0,1","0,07","0,046","0,046","0,075","0,098","0,372","0,567","0,365","0,346","0,345","0,795","0,43","0,09","0,093","0,065","0,566","0,237","0,098","0,074","0,315","0,424","0,489","0,437","0,422","0,399","0,1","0,075","0,109","0,101","0,073","0,063","0,069","0,102","0,087","0,057","0,04","0,09","0,042"
2019/01/07,"0,103","0,079","0,034","0,036","0,033","0,08","0,103","0,077","0,033","0,036","0,034","0,073","0,103","0,083","0,033","0,037","0,033","0,06","0,106","0,093","0,034","0,033","0,036","0,044","0,106","0,136","0,087","0,033","0,063","0,077","0,198","0,191","0,329","0,052","0,082","0,217","0,216","0,345","0,155","0,046","0,046","0,083","0,154","0,15","0,051","0,047","0,046","0,046","0,155","0,149","0,083","0,046","0,047","0,046","0,397","0,314","0,505","3,266","0,665","0,154","0,253","0,268","0,149","0,052","0,082","0,098","0,108","0,155","0,129","0,046","0,046","0,052","0,087","0,155","0,149","0,047","0,313","0,198","0,281","0,351","0,376","0,543","0,485","0,191","0,6","0,396","0,255","0,185","0,191","0,16","0,287","0,262","0,07","0,046","0,043","0,044"
2019/01/08,"0,048","0,047","0,025","0,015","0,015","0,014","0,044","0,046","0,028","0,014","0,015","0,015","0,035","0,046","0,035","0,015","0,014","0,016","0,025","0,047","0,045","0,016","0,016","0,015","0,014","0,053","0,063","0,028","0,028","0,028","0,025","0,395","0,07","0,064","0,023","0,023","0,022","0,071","0,715","0,207","0,082","0,055","0,052","0,795","0,298","0,066","0,048","0,02","0,021","0,02","0,039","0,068","0,062","0,3","1,635","1,38","0,706","0,093","0,069","0,066","0,098","0,116","0,102","0,096","0,091","0,032","0,068","0,068","0,021","0,02","0,021","0,075","0,153","0,077","0,052","0,051","0,11","0,13","0,09","0,074","0,098","0,553","0,77","0,917","0,75","0,796","0,826","0,807","0,753","0,77","0,234","0,147","0,115","0,507","0,075","0,075"
2019/01/09,"0,017","0,027","0,026","0,046","0,216","0,05","0,015","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,095","0,074","0,003","0,004","0,003","0,03","0,044","0,057","0,046","0,084","0,125","0,045","0,363","0,423","0,418","0,075","0,003","0,003","0,004","0,003","0,003","0,029","0,043","0,04","0,011","0,003","0,003","0,112","0,034","0,028","0,026","0,026","0,024","0,025","0,009","0,004","0,042","0,042","0,131","0,052","0,003","0,004","0,003","0,004","0,003","0,003","0,004","0,003","0,147","0,004","0,036","0,042","0,037","0,024","0,027","0,026","0,024","0,207","0,017","0,007","0,357","0,484","0,442","0,411","0,318","0,064","0,054","0,03","0,025","0,024","0,03","0,186","0,278","0,413","0,168","0,102","0,073","0,054","0,069","0,064","0,027","0,025"
2019/01/10,"0,016","0,003","0,004","0,003","0,004","0,132","0,009","0,004","0,016","0,044","0,047","0,017","0,003","0,003","0,112","0,082","0,004","0,003","0,01","0,004","0,028","0,027","0,176","0,118","0,387","0,547","0,573","0,476","0,443","0,332","0,324","0,128","0,003","0,004","0,003","0,021","0,043","0,04","0,01","0,003","0,004","0,003","0,008","0,027","0,027","0,025","0,174","0,025","0,053","0,042","0,032","0,003","0,004","0,003","0,003","0,004","0,179","0,004","0,003","0,003","0,011","0,044","0,041","0,018","0,003","0,004","0,032","0,14","0,012","0,027","0,026","0,025","0,024","0,029","0,066","0,242","0,474","0,375","0,33","0,475","0,672","0,706","0,743","0,658","0,718","0,678","0,66","0,663","0,632","0,618","0,377","0,222","0,081","0,006","0,006","0,005"
