date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,045","0,044","0,042","0,033","0,024","0,02","0,505","0,152","0,133","0,101","0,097","0,047","0,045","0,049","0,053","0,038","0,024","0,032","0,023","0,326","0,053","0,078","0,059","0,076","0,052","0,041","0,019","0,049","0,051","0,02","0,021","0,03","0,031","0,045","0,074","0,074","0,055","0,046","0,315","0,193","0,169","0,483","0,152","0,123","0,119","0,231","0,152","0,146","0,122","0,598","0,281","0,106","0,095","0,534","0,288","0,069","0,136","0,217","0,134","0,112","0,152","0,089","0,107","0,119","0,088","0,078","0,312","0,244","0,198","0,524","0,782","0,413","0,687","0,504","0,155","0,536","0,163","0,189","0,456","0,784","0,41","0,201","0,142","0,141","0,124","0,112","0,106","0,098","0,127","0,126","0,175","0,21","0,446","0,155","0,188","0,576"
2019/01/02,"0,091","0,068","0,081","0,464","0,214","0,071","0,059","0,053","0,071","0,051","0,034","0,029","0,028","0,021","0,04","0,054","0,026","0,025","0,031","0,02","0,037","0,056","0,028","0,021","0,122","0,258","0,111","0,143","0,453","0,378","0,268","0,076","0,061","0,043","0,031","0,021","0,019","0,032","0,035","0,043","0,04","0,029","0,019","0,021","0,03","0,031","0,042","0,041","0,027","0,019","0,02","0,033","0,185","0,053","0,089","0,476","0,416","0,018","0,03","0,034","0,041","0,038","0,028","0,021","0,017","0,026","0,027","0,037","0,041","0,033","0,027","0,018","0,018","0,028","0,027","0,042","0,041","0,049","0,054","0,137","0,229","0,091","0,067","0,091","0,119","0,131","0,149","0,119","0,115","0,15","0,062","0,077","0,078","0,072","0,089","0,088"
2019/01/03,"0,1","0,079","0,043","0,049","0,03","0,02","0,019","0,029","0,026","0,036","0,043","0,036","0,281","0,489","0,132","0,048","0,05","0,059","0,048","0,025","0,027","0,039","0,046","0,047","0,068","0,069","0,033","0,024","0,056","0,349","0,547","0,545","0,116","0,066","0,488","0,135","0,044","0,04","0,496","0,229","0,046","0,025","0,019","0,02","0,028","0,025","0,035","0,042","0,036","0,027","0,019","0,018","0,042","0,064","0,069","0,183","0,298","0,113","0,508","0,096","0,081","0,067","0,038","0,047","0,025","0,027","0,02","0,026","0,045","0,04","0,023","0,017","0,02","0,027","0,025","0,035","0,04","0,033","0,07","0,048","0,053","0,079","0,093","0,083","0,099","0,099","0,12","0,266","0,293","0,261","0,365","0,247","0,104","0,079","0,061","0,06"
2019/01/04,"0,047","0,043","0,022","0,021","0,039","0,052","0,05","0,072","0,069","0,021","0,022","0,032","0,024","0,02","0,048","0,06","0,048","0,047","0,061","0,338","0,554","0,56","0,397","0,044","0,06","0,069","0,019","0,036","0,054","0,07","0,578","0,576","0,259","0,039","0,027","0,038","0,062","0,048","0,069","0,056","0,041","0,071","0,066","0,052","0,037","0,116","0,112","0,058","0,044","0,273","0,223","0,048","0,048","0,056","0,053","0,075","0,09","0,465","0,25","0,059","0,044","0,395","0,333","0,023","0,019","0,025","0,051","0,037","0,019","0,018","0,027","0,027","0,021","0,041","0,04","0,027","0,021","0,056","0,076","0,092","0,092","0,064","0,07","0,094","0,1","0,102","0,113","0,109","0,168","0,103","0,086","0,496","0,417","0,187","0,155","0,138"
2019/01/05,"0,105","0,055","0,068","0,087","0,061","0,045","0,053","0,044","0,02","0,027","0,054","0,038","0,018","0,029","0,053","0,042","0,041","0,067","0,046","0,022","0,025","0,029","0,018","0,017","0,058","0,073","0,057","0,043","0,048","0,052","0,443","0,549","0,534","0,398","0,154","0,08","0,068","0,049","0,054","0,088","0,142","0,286","0,12","0,379","0,368","0,073","0,366","0,531","0,045","0,034","0,29","0,476","0,047","0,097","0,081","0,093","0,061","0,09","0,331","0,441","0,34","0,383","0,24","0,282","0,496","0,324","0,09","0,12","0,136","0,072","0,055","0,048","0,05","0,05","0,056","0,076","0,069","0,061","0,111","0,115","0,075","0,045","0,05","0,044","0,047","0,021","0,024","0,031","0,019","0,027","0,052","0,043","0,062","0,11","0,301","0,368"
2019/01/06,"0,328","0,093","0,108","0,088","0,056","0,059","0,035","0,023","0,023","0,051","0,047","0,03","0,029","0,028","0,019","0,024","0,033","0,045","0,04","0,029","0,027","0,019","0,021","0,03","0,038","0,042","0,032","0,029","0,048","0,049","0,105","0,296","0,382","0,233","0,378","0,149","0,063","0,13","0,661","0,496","0,195","0,119","0,086","0,083","0,093","0,366","0,317","0,106","0,087","0,168","0,439","0,06","0,061","0,207","0,5","0,049","0,02","0,023","0,046","0,063","0,064","0,065","0,06","0,054","0,059","0,078","0,078","0,063","0,064","0,058","0,375","0,192","0,173","0,179","0,229","0,275","0,132","0,519","0,727","0,68","0,693","0,195","0,077","0,121","0,125","0,097","0,156","0,277","0,199","0,114","0,161","0,29","0,103","0,095","0,117","0,086"
2019/01/07,"0,059","0,068","0,055","0,053","0,077","0,078","0,067","0,066","0,056","0,042","0,035","0,042","0,043","0,036","0,022","0,019","0,034","0,023","0,042","0,053","0,024","0,019","0,031","0,024","0,076","0,559","0,138","0,141","0,175","0,273","0,54","0,271","0,171","0,055","0,042","0,051","0,027","0,018","0,048","0,05","0,018","0,024","0,03","0,018","0,022","0,055","0,04","0,018","0,029","0,025","0,018","0,032","0,068","0,054","0,429","0,531","0,381","0,266","0,05","0,071","0,055","0,019","0,025","0,029","0,021","0,035","0,048","0,031","0,018","0,017","0,028","0,026","0,039","0,039","0,028","0,026","0,095","0,152","0,084","0,245","0,089","0,068","0,181","0,109","0,157","0,239","0,177","0,133","0,114","0,112","0,222","0,354","0,381",0,0,"0,14"
2019/01/08,"0,074","0,034","0,492","0,274","0,022","0,035","0,056","0,036","0,023","0,033","0,026","0,021","0,039","0,053","0,024","0,028","0,359","0,536","0,528","0,407","0,059","0,051","0,056","0,021","0,028","0,029","0,042","0,033","0,126","0,209","0,552","0,569","0,213","0,094","0,017","0,025","0,028","0,018","0,032","0,052","0,03","0,019","0,021","0,028","0,022","0,04","0,044","0,027","0,02","0,017","0,028","0,044","0,052","0,037","0,095","0,215","0,095","0,187","0,053","0,035","0,017","0,027","0,026","0,018","0,034","0,052","0,025","0,018","0,024","0,028","0,018","0,04","0,046","0,025","0,018","0,021","0,029","0,029","0,04","0,034","0,036","0,148","0,087","0,094","0,113","0,127","0,126","0,129","0,094","0,083","0,1","0,282","0,132","0,111","0,069","0,061"
2019/01/09,"0,073","0,076","0,047","0,03","0,028","0,019","0,021","0,05","0,043","0,019","0,022","0,028","0,023","0,027","0,044","0,034","0,024","0,018","0,022","0,027","0,04","0,038","0,022","0,027","0,022","0,018","0,028","0,051","0,073","0,263","0,56","0,4","0,25","0,085","0,049","0,05","0,026","0,019","0,029","0,053","0,03","0,019","0,028","0,027","0,018","0,039","0,048","0,023","0,018","0,023","0,028","0,031","0,052","0,049","0,04","0,213","0,533","0,091","0,427","0,234","0,047","0,04","0,403","0,316","0,025","0,036","0,042","0,028","0,026","0,029","0,343","0,03","0,035","0,056","0,069","0,019","0,05","0,052","0,043","0,041","0,086","0,128","0,07","0,061","0,111","0,107","0,132","0,146","0,181","0,25","0,289","0,13","0,265","0,139","0,121","0,09"
2019/01/10,"0,057","0,066","0,051","0,047","0,056","0,033","0,02","0,031","0,028","0,02","0,027","0,055","0,046","0,331","0,321","0,088","0,03","0,036","0,051","0,044","0,043","0,045","0,042","0,022","0,018","0,023","0,028","0,021","0,043","0,374","0,571","0,571","0,168","0,096","0,049","0,04","0,021","0,051","0,046","0,027","0,024","0,029","0,019","0,017","0,028","0,045","0,041","0,029","0,028","0,023","0,018","0,023","0,028","0,057","0,053","0,069","0,077","0,535","0,194","0,33","0,043","0,046","0,035","0,047","0,024","0,018","0,022","0,036","0,044","0,028","0,025","0,028","0,018","0,018","0,036","0,049","0,051","0,047","0,052","0,073","0,047","0,163","0,093","0,06","0,097","0,184","0,249","0,178","0,175","0,102","0,089","0,243","0,096","0,069","0,087","0,075"
2019/01/11,"0,027","0,02","0,032","0,026","0,02","0,047","0,053","0,02","0,021","0,044","0,52","0,529","0,348","0,09","0,034","0,049","0,064","0,023","0,021","0,05","0,042","0,019","0,019","0,03","0,049","0,049","0,071","0,063","0,081","0,431","0,572","0,341","0,12","0,036","0,032","0,028","0,07","0,037","0,046","0,093","0,133","0,203","0,157","0,091","0,064","0,082","0,053","0,021","0,036","0,304","0,173","0,041","0,053","0,04","0,051","0,066","0,108","0,38","0,391","0,326","0,039","0,038","0,334","0,444","0,028","0,027","0,018","0,017","0,027","0,05","0,032","0,017","0,026","0,027","0,018","0,034","0,074","0,051","0,041","0,042","0,255","0,211","0,187","0,073","0,071","0,058","0,088","0,145","0,196","0,174","0,294","0,388","0,085","0,074","0,09","0,07"
2019/01/12,"0,035","0,033","0,02","0,023","0,046","0,048","0,021","0,025","0,029","0,022","0,024","0,048","0,039","0,019","0,018","0,028","0,027","0,04","0,035","0,028","0,026","0,018","0,02","0,041","0,074","0,066","0,246","0,556","0,449","0,447","0,251","0,405","0,253","0,124","0,385","0,306","0,051","0,03","0,373","0,379","0,018","0,04","0,045","0,024","0,018","0,022","0,027","0,037","0,04","0,023","0,028","0,021","0,018","0,035","0,05","0,023","0,018","0,023","0,026","0,024","0,041","0,035","0,027","0,022","0,018","0,022","0,045","0,04","0,017","0,021","0,026","0,024","0,034","0,037","0,027","0,026","0,044","0,043","0,065","0,069","0,042","0,04","0,046","0,051","0,062","0,055","0,049","0,048","0,021","0,02","0,054","0,035","0,018","0,026","0,028","0,019"
2019/01/13,"0,044","0,043","0,022","0,019","0,025","0,028","0,039","0,035","0,028","0,027","0,018","0,02","0,042","0,048","0,019","0,02","0,028","0,024","0,024","0,044","0,035","0,025","0,018","0,02","0,028","0,044","0,034","0,02","0,028","0,024","0,017","0,034","0,048","0,026","0,018","0,017","0,027","0,034","0,041","0,022","0,026","0,027","0,018","0,017","0,049","0,038","0,019","0,017","0,023","0,026","0,039","0,035","0,021","0,026","0,024","0,018","0,029","0,049","0,027","0,019","0,017","0,024","0,032","0,043","0,024","0,023","0,026","0,022","0,018","0,039","0,042","0,025","0,018","0,042","0,033","0,093","0,492","0,56","0,606","0,199","0,085","0,08","0,068","0,078","0,12","0,154","0,14","0,197","0,266","0,469","0,221","0,13","0,089","0,057","0,071","0,069"
2019/01/14,"0,056","0,088","0,077","0,07","0,028","0,034","0,028","0,039","0,052","0,039","0,026","0,03","0,024","0,031","0,039","0,058","0,02","0,036","0,021","0,031","0,028","0,047","0,045","0,02","0,035","0,374","0,207","0,151","0,139","0,341","0,544","0,36","0,152","0,053","0,049","0,025","0,019","0,034","0,02","0,029","0,055","0,03","0,022","0,031","0,019","0,02","0,042","0,056","0,056","0,05","0,052","0,056","0,054","0,194","0,046","0,077","0,563","0,135","0,325","0,314","0,06","0,043","0,339","0,382","0,018","0,027","0,039","0,042","0,031","0,033","0,404","0,372","0,1","0,051","0,064","0,067","0,054","0,044","0,044","0,053","0,07","0,103","0,095","0,066","0,087","0,117","0,173","0,152","0,124","0,127","0,11","0,127","0,105","0,076","0,087","0,057"
