date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,045","0,016","0,112","0,226","0,029","0,013","0,02","0,038","0,051","0,035","0,034","0,034","0,049","0,033","0,033","0,032","0,048","0,024","0,007","0,007","0,021","0,008","0,007","0,007","0,022","0,008","0,007","0,087","0,306","0,055","0,007","0,007","0,021","0,009","0,01","0,008","0,022","0,01","0,008","0,007","0,234","0,318","0,332","0,329","0,336","0,358","0,373","0,316","0,332","0,084","0,03","0,029","0,043","0,029","0,028","0,028","0,043","0,027","0,016","0,009","0,021","0,007","0,007","0,012","0,018","0,007","0,007","0,014","0,016","0,007","0,007","0,016","0,014","0,006","0,007","0,019","0,011","0,007","0,104","0,289","0,008","0,007","0,007","0,023","0,269","0,184","0,052","0,064","0,051","0,254","0,37","0,068","0,047","0,044","0,055","0,059"
2019/01/02,"0,04","0,028","0,034","0,037","0,008","0,007","0,016","0,015","0,007","0,007","0,016","0,013","0,008","0,007","0,018","0,012","0,007","0,007","0,019","0,011","0,007","0,058","0,306","0,041","0,007","0,007","0,021","0,01","0,007","0,007","0,021","0,008","0,007","0,008","0,025","0,24","0,314","0,285","0,061","0,044","0,05","0,319","0,347","0,323","0,328","0,326","0,5","0,04","0,039","0,167","0,187","0,04","0,218","0,327","0,344","0,314","0,329","0,242","0,081","0,051","0,057","0,08","0,055","0,326","0,326","0,333","0,341","0,307","0,039","0,331","0,133","0,051","0,044","0,063","0,031","0,345","0,397","0,373","0,533","0,273","0,036","0,17","0,318","0,327","0,216","0,15","0,339","0,34","0,348","0,139","0,034","0,028","0,038","0,034","0,027","0,027"
2019/01/03,"0,038","0,014","0,007","0,007","0,019","0,011","0,007","0,007","0,02","0,01","0,007","0,008","0,021","0,009","0,007","0,008","0,019","0,01","0,007","0,008","0,019","0,011","0,029","0,026","0,235","0,298","0,218","0,007","0,016","0,012","0,019","0,032","0,038","0,036","0,028","0,028","0,035","0,035","0,028","0,027","0,032","0,022","0,007","0,007","0,011","0,018","0,007","0,007","0,01","0,019","0,007","0,007","0,008","0,02","0,007","0,007","0,008","0,021","0,279","0,111","0,008","0,021","0,007","0,007","0,008","0,021","0,007","0,007","0,008","0,021","0,007","0,007","0,208","0,327","0,306","0,321","0,342","0,355","0,337","0,336","0,335","0,348","0,339","0,347","0,351","0,342","0,349","0,341","0,336","0,154","0,035","0,023","0,011","0,02","0,013","0,016"
2019/01/04,"0,016","0,012","0,019","0,01","0,018","0,013","0,014","0,017","0,01","0,019","0,01","0,016","0,015","0,012","0,018","0,034","0,042","0,033","0,037","0,036","0,227","0,261","0,033","0,296","0,248","0,031","0,014","0,011","0,017","0,008","0,018","0,008","0,017","0,011","0,014","0,013","0,012","0,015","0,01","0,017","0,008","0,018","0,007","0,018","0,008","0,017","0,009","0,016","0,01","0,015","0,055","0,307","0,051","0,014","0,012","0,013","0,012","0,014","0,011","0,014","0,017","0,04","0,033","0,038","0,032","0,037","0,029","0,038","0,027","0,039","0,027","0,024","0,007","0,018","0,205","0,316","0,247","0,346","0,332","0,324","0,485","0,385","0,349","0,34","0,355","0,314","0,328","0,32","0,32","0,316","0,32","0,314","0,037","0,015","0,018","0,016"
2019/01/05,"0,026","0,044","0,034","0,044","0,032","0,039","0,035","0,035","0,038","0,031","0,041","0,029","0,034","0,012","0,014","0,014","0,01","0,021","0,253","0,309","0,288","0,015","0,009","0,017","0,007","0,018","0,006","0,017","0,008","0,026","0,039","0,178","0,322","0,319","0,322","0,047","0,03","0,045","0,211","0,009","0,015","0,009","0,015","0,009","0,014","0,009","0,013","0,011","0,012","0,015","0,035","0,038","0,032","0,038","0,027","0,039","0,027","0,038","0,027","0,035","0,03","0,032","0,019","0,009","0,015","0,1","0,255","0,006","0,015","0,009","0,019","0,039","0,142","0,382","0,299","0,313","0,109","0,014","0,014","0,008","0,02","0,008","0,016","0,012","0,009","0,019","0,007","0,025","0,029","0,023","0,021","0,008","0,018","0,011","0,009","0,02"
2019/01/06,"0,007","0,016","0,013","0,008","0,061","0,298","0,059","0,017","0,033","0,04","0,035","0,03","0,044","0,029","0,031","0,039","0,028","0,033","0,035","0,028","0,021","0,012","0,007","0,019","0,01","0,007","0,049","0,303","0,084","0,021","0,007","0,008","0,021","0,008","0,056","0,371","0,353","0,035","0,173","0,268","0,244","0,331","0,31","0,311","0,317","0,32","0,138","0,232","0,325","0,306","0,103","0,03","0,276","0,05","0,143","0,344","0,33","0,328","0,289","0,342","0,324","0,318","0,038","0,028","0,027","0,039","0,022","0,007","0,012","0,017","0,007","0,007","0,019","0,009","0,007","0,011","0,018","0,007","0,007","0,016","0,012","0,007","0,007","0,022","0,007","0,088","0,324","0,266","0,025","0,019","0,027","0,02","0,008","0,008","0,019","0,011"
2019/01/07,"0,007","0,007","0,021","0,009","0,032","0,031","0,046","0,029","0,029","0,03","0,041","0,028","0,028","0,029","0,04","0,027","0,011","0,21","0,215","0,007","0,007","0,009","0,02","0,007","0,007","0,007","0,022","0,007","0,007","0,009","0,265","0,319","0,298","0,302","0,137","0,023","0,225","0,027","0,05","0,155","0,407","0,119","0,201","0,45","0,05","0,026","0,01","0,219","0,306","0,096","0,025","0,028","0,049","0,148","0,344","0,348","0,177","0,164","0,334","0,337","0,331","0,333","0,157","0,084","0,07","0,08","0,07","0,056","0,169","0,314","0,321","0,251","0,025","0,018","0,02","0,04","0,026","0,02","0,224","0,049","0,204","0,311","0,309","0,331","0,227","0,324","0,318","0,175","0,082","0,349","0,538","0,306","0,059","0,052","0,049","0,048"
2019/01/08,"0,012","0,012","0,006","0,004","0,003","0,004","0,011","0,012","0,007","0,004","0,003","0,004","0,009","0,011","0,009","0,004","0,004","0,004","0,006","0,012","0,011","0,004","0,004","0,004","0,004","0,013","0,016","0,007","0,019","0,02","0,017","0,275","0,051","0,047","0,017","0,016","0,017","0,052","0,523","0,152","0,06","0,04","0,038","0,582","0,218","0,048","0,035","0,015","0,015","0,015","0,029","0,05","0,045","0,22","1,197","1,01","0,517","0,068","0,05","0,048","0,072","0,085","0,075","0,07","0,067","0,023","0,05","0,05","0,015","0,015","0,015","0,055","0,112","0,057","0,038","0,037","0,076","0,09","0,063","0,051","0,068","0,384","0,535","0,637","0,521","0,552","0,574","0,56","0,523","0,535","0,163","0,102","0,029","0,129","0,019","0,019"
2019/01/09,"0,003","0,008","0,013","0,003","0,003","0,007","0,014","0,003","0,003","0,006","0,015","0,003","0,004","0,005","0,016","0,003","0,003","0,004","0,017","0,003","0,003","0,003","0,144","0,26","0,003","0,003","0,016","0,005","0,003","0,023","0,306","0,337","0,323","0,196","0,049","0,03","0,033","0,15","0,328","0,324","0,32","0,216","0,047","0,044","0,151","0,326","0,312","0,312","0,158","0,159","0,026","0,03","0,078","0,264","0,359","0,229","0,553","0,247","0,061","0,044","0,038","0,043","0,048","0,057","0,042","0,039","0,042","0,043","0,035","0,039","0,051","0,05","0,035","0,035","0,043","0,064","0,308","0,324","0,327","0,333","0,319","0,318","0,175","0,035","0,038","0,274","0,06","0,317","0,301","0,126","0,03","0,049","0,031","0,031","0,029","0,043"
2019/01/10,"0,031","0,028","0,028","0,039","0,027","0,023","0,022","0,03","0,01","0,003","0,002","0,009","0,013","0,003","0,003","0,006","0,016","0,002","0,003","0,004","0,018","0,003","0,003","0,236","0,099","0,006","0,003","0,003","0,193","0,316","0,307","0,309","0,308","0,315","0,207","0,037","0,095","0,582","0,331","0,397","0,349","0,362","0,337","0,055","0,035","0,351","0,418","0,08","0,023","0,22","0,222","0,037","0,209","0,312","0,312","0,323","0,321","0,339","0,152","0,074","0,056","0,053","0,052","0,065","0,053","0,051","0,058","0,067","0,032","0,004","0,015","0,027","0,016","0,005","0,008","0,028","0,271","0,312","0,331","0,327","0,321","0,316","0,319","0,348","0,095","0,261","0,331","0,332","0,342","0,182","0,035","0,031","0,044","0,029","0,026","0,008"
