date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,081","0,083","0,057","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,034","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,034","0,03","0,029","0,029","0,029","0,029","0,03","0,029","0,031","0,036","0,041","0,041","0,032","0,03","0,03","0,031","0,03","0,031","0,03","0,031","0,031","0,031","0,03","0,037","0,041","0,041","0,04","0,039","0,039","0,039","0,038","0,041","0,04","0,04","0,042","0,069","0,034","0,032","0,031","0,031","0,037","0,038","0,039","0,047","0,051","0,058","0,062","0,067","0,061","0,061","0,062","0,061","0,062","0,062","0,062","0,063","0,071","0,054","0,05","0,051","0,05","0,049","0,049","0,05","0,049","0,05","0,049","0,049","0,05"
2019/01/02,"0,049","0,049","0,038","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,029","0,036","0,042","0,046","0,039","0,04","0,037","0,039","0,082","0,077","0,09","0,06","0,047","0,039","0,045","0,071","0,088","0,031","0,03","0,062","0,038","0,033","0,039","0,04","0,039","0,04","0,039","0,039","0,04","0,033","0,033","0,032","0,033","0,033","0,033","0,032","0,034","0,035","0,046","0,047","0,038","0,04","0,038","0,037","0,038","0,038","0,042","0,049","0,048","0,051","0,052","0,048","0,048","0,044","0,036","0,036","0,038","0,04","0,04","0,041","0,04","0,041","0,039","0,039","0,039","0,036","0,034","0,034"
2019/01/03,"0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,031","0,029","0,032","0,033","0,033","0,033","0,033","0,032","0,033","0,032","0,031","0,029","0,029","0,03","0,029","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,034","0,034","0,03","0,032","0,032","0,04","0,041","0,04","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,035","0,036","0,038","0,039","0,038","0,046","0,042","0,043","0,043","0,042","0,037","0,037","0,036","0,036","0,036","0,036","0,037","0,048","0,048","0,048","0,048","0,053","0,054","0,054","0,049","0,049","0,05","0,049","0,049","0,05","0,049"
2019/01/04,"0,047","0,045","0,045","0,045","0,045","0,045","0,046","0,045","0,045","0,046","0,045","0,045","0,046","0,045","0,045","0,046","0,045","0,045","0,046","0,045","0,045","0,046","0,038","0,034","0,033","0,034","0,033","0,034","0,031","0,033","0,033","0,032","0,033","0,033","0,033","0,032","0,033","0,033","0,033","0,034","0,035","0,034","0,035","0,035","0,035","0,035","0,031","0,031","0,03","0,029","0,034","0,039","0,04","0,039","0,029","0,031","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,034","0,037","0,037","0,038","0,038","0,038","0,038","0,038","0,038","0,039","0,185","0,209","0,215","0,224","0,225","0,216","0,228","0,227","0,228","0,223","0,208","0,225","0,226","0,228","0,224","0,21","0,046","0,046","0,045","0,045"
2019/01/05,"0,046","0,045","0,045","0,046","0,045","0,045","0,045","0,046","0,045","0,045","0,046","0,045","0,046","0,045","0,045","0,046","0,045","0,046","0,045","0,046","0,045","0,045","0,046","0,045","0,045","0,046","0,045","0,046","0,042","0,042","0,041","0,041","0,041","0,042","0,045","0,045","0,046","0,046","0,046","0,044","0,046","0,045","0,046","0,044","0,042","0,034","0,035","0,027","0,008","0,007","0,008","0,008","0,007","0,008","0,007","0,011","0,041","0,039","0,031","0,03","0,03","0,031","0,03","0,03","0,03","0,031","0,03","0,034","0,037","0,037","0,037","0,052","0,057","0,058","0,058","0,057","0,058","0,058","0,059","0,06","0,062","0,063","0,063","0,062","0,062","0,059","0,06","0,06","0,06","0,061","0,073","0,059","0,06","0,059","0,06","0,058"
2019/01/06,"0,052","0,047","0,046","0,046","0,046","0,045","0,046","0,045","0,045","0,046","0,045","0,045","0,045","0,046","0,045","0,046","0,045","0,045","0,046","0,045","0,046","0,045","0,045","0,046","0,045","0,046","0,045","0,046","0,036","0,034","0,035","0,034","0,034","0,035","0,03","0,031","0,034","0,029","0,03","0,029","0,03","0,029","0,03","0,03","0,03","0,029","0,03","0,03","0,029","0,036","0,036","0,036","0,035","0,036","0,039","0,04","0,04","0,041","0,034","0,039","0,041","0,041","0,039","0,038","0,039","0,039","0,055","0,066","0,066","0,07","0,065","0,054","0,044","0,046","0,043","0,057","0,068","0,07","0,07","0,049","0,038","0,052","0,046","0,055","0,039","0,038","0,038","0,037","0,037","0,046","0,063","0,062","0,064","0,059","0,053","0,048"
2019/01/07,"0,047","0,06","0,048","0,049","0,046","0,046","0,045","0,046","0,045","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,045","0,046","0,045","0,046","0,045","0,045","0,045","0,044","0,042","0,052","0,051","0,05","0,05","0,05","0,051","0,05","0,05","0,051","0,05","0,05","0,049","0,05","0,05","0,05","0,05","0,05","0,048","0,043","0,041","0,04","0,04","0,047","0,05","0,051","0,058","0,066","0,066","0,066","0,066","0,056","0,055","0,05","0,042","0,049","0,051","0,051","0,052","0,053","0,068","0,063","0,065","0,047","0,052","0,062","0,06","0,076","0,243","0,233","0,225","0,227","0,228","0,231","0,235","0,248","0,259","0,253","0,243","0,249","0,246","0,239","0,232","0,247","0,249","0,244","0,237"
2019/01/08,"0,237","0,244","0,234","0,232","0,232","0,231","0,23","0,169","0,045","0,045","0,046","0,045","0,046","0,046","0,045","0,046","0,046","0,046","0,045","0,045","0,046","0,045","0,045","0,045","0,044","0,055","0,05","0,049","0,046","0,045","0,043","0,049","0,042","0,041","0,04","0,04","0,041","0,041","0,041","0,04","0,039","0,041","0,041","0,04","0,037","0,023","0,02","0,02","0,02","0,02","0,02","0,02","0,021","0,02","0,022","0,02","0,021","0,021","0,051","0,199","0,201","0,207","0,209","0,203","0,203","0,206","0,206","0,207","0,211","0,186","0,034","0,027","0,026","0,026","0,026","0,025","0,026","0,026","0,027","0,188","0,213","0,217","0,236","0,238","0,238","0,238","0,237","0,237","0,241","0,244","0,246","0,244","0,265","0,263","0,263","0,265"
2019/01/09,"0,257","0,258","0,256","0,256","0,259","0,181","0,045","0,046","0,045","0,046","0,046","0,045","0,046","0,046","0,046","0,045","0,046","0,046","0,046","0,045","0,046","0,046","0,045","0,044","0,045","0,045","0,045","0,045","0,052","0,064","0,05","0,05","0,05","0,043","0,044","0,047","0,043","0,045","0,042","0,044","0,043","0,044","0,044","0,044","0,045","0,044","0,045","0,044","0,045","0,044","0,045","0,048","0,048","0,053","0,049","0,042","0,041","0,042","0,042","0,055","0,065","0,064","0,065","0,065","0,056","0,043","0,044","0,048","0,048","0,049","0,049","0,048","0,157","0,231","0,235","0,236","0,241","0,241","0,24","0,241","0,24","0,241","0,244","0,244","0,24","0,239","0,24","0,225","0,228","0,231","0,232","0,233","0,231","0,23","0,228","0,23"
2019/01/10,"0,1","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,037","0,043","0,034","0,033","0,034","0,034","0,034","0,035","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,033","0,033","0,033","0,033","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,035","0,037","0,031","0,031","0,031","0,031","0,029","0,014","0,009","0,008","0,009","0,009","0,008","0,008","0,016","0,044","0,044","0,04","0,04","0,078","0,215","0,217","0,218","0,217","0,216","0,219","0,22","0,225","0,224","0,232","0,236","0,234","0,233","0,231","0,236","0,238","0,237","0,236","0,236","0,234","0,241","0,237","0,238"
