date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,094","0,076","0,193","0,08","0,064","0,085","0,067","0,061","0,075","0,07","0,077","0,065","0,082","0,07","0,068","0,08","0,061","0,132","0,127","0,081","0,069","0,037","0,057","0,053","0,043","0,04","0,06","0,047","0,036","0,06","0,058","0,096","0,264","0,237","0,111","0,065","0,075","0,032","0,031","0,069","0,069","0,106","0,066","0,083","0,098","0,222","0,116","0,087","0,085","0,09","0,081","0,088","0,107","0,109","0,101","0,109","0,095","0,204","0,107","0,088","0,091","0,092","0,088","0,092","0,074","0,095","0,089","0,094","0,085","0,08","0,233","0,084","0,1","0,097","0,128","0,112","0,1","0,106","0,112","0,117","0,133","0,122","0,119","0,241","0,122","0,117","0,116","0,128","0,109","0,128","0,097","0,077","0,104","0,088","0,087","0,084"
2019/01/02,"0,069","0,079","0,172","0,078","0,059","0,058","0,086","0,065","0,069","0,065","0,073","0,065","0,048","0,07","0,074","0,06","0,184","0,057","0,08","0,053","0,054","0,069","0,069","0,067","0,059","0,059","0,052","0,032","0,044","0,05","0,075","0,219","0,096","0,099","0,111","0,096","0,088","0,108","0,089","0,085","0,082","0,083","0,036","0,039","0,027","0,031","0,037","0,158","0,032","0,046","0,076","0,129","0,095","0,071","0,096","0,091","0,402","0,471","0,297","0,472","0,601","0,189","0,081","0,085","0,063","0,069","0,061","0,061","0,099","0,126","0,131","0,149","0,135","0,098","0,083","0,215","0,123","0,162","0,097","0,101","0,161","0,136","0,139","0,127","0,122","0,118","0,128","0,105","0,089","0,091","0,213","0,085","0,085","0,053","0,075","0,062"
2019/01/03,"0,076","0,066","0,069","0,071","0,065","0,068","0,056","0,069","0,069","0,186","0,072","0,063","0,072","0,059","0,062","0,07","0,057","0,075","0,06","0,056","0,066","0,056","0,071","0,066","0,17","0,05","0,046","0,046","0,033","0,058","0,071","0,121","0,12","0,099","0,113","0,104","0,07","0,072","0,051","0,03","0,138","0,053","0,029","0,078","0,09","0,114","0,125","0,096","0,117","0,098","0,113","0,084","0,092","0,102","0,072","0,181","0,106","0,086","0,08","0,068","0,088","0,073","0,085","0,067","0,091","0,09","0,082","0,114","0,108","0,104","0,115","0,122","0,261","0,355","0,248","0,17","0,283","0,259","0,281","0,137","0,12","0,106","0,078","0,055","0,06","0,066","0,086","0,162","0,113","0,124","0,078","0,099","0,093","0,075","0,077","0,06"
2019/01/04,"0,064","0,057","0,071","0,058","0,073","0,058","0,056","0,177","0,057","0,061","0,05","0,058","0,062","0,06","0,067","0,061","0,064","0,051","0,055","0,058","0,062","0,063","0,051","0,177","0,027","0,035","0,042","0,034","0,05","0,07","0,118","0,119","0,086","0,083","0,084","0,1","0,096","0,091","0,072","0,071","0,222","0,109","0,057","0,044","0,047","0,037","0,092","0,096","0,087","0,08","0,067","0,118","0,082","0,492","0,477","0,268","0,572","0,483","0,184","0,082","0,094","0,112","0,096","0,079","0,071","0,092","0,049","0,052","0,051","0,113","0,091","0,091","0,149","0,204","0,116","0,148","0,131","0,1","0,093","0,134","0,154","0,148","0,141","0,139","0,147","0,137","0,132","0,12","0,168","0,188","0,101","0,084","0,093","0,092","0,087","0,09"
2019/01/05,"0,091","0,069","0,06","0,079","0,054","0,06","0,073","0,062","0,067","0,174","0,069","0,057","0,07","0,051","0,063","0,061","0,07","0,062","0,057","0,069","0,049","0,063","0,053","0,071","0,057","0,06","0,119","0,049","0,04","0,043","0,097","0,102","0,111","0,115","0,117","0,086","0,091","0,093","0,085","0,093","0,08","0,088","0,116","0,222","0,091","0,114","0,1","0,099","0,099","0,115","0,106","0,112","0,132","0,094","0,106","0,073","0,102","0,062","0,1","0,078","0,103","0,098","0,085","0,16","0,04","0,041","0,053","0,049","0,07","0,074","0,089","0,103","0,104","0,105","0,129","0,14","0,162","0,17","0,106","0,093","0,119","0,137","0,121","0,12","0,112","0,118","0,118","0,125","0,125","0,096","0,089","0,088","0,09","0,184","0,091","0,075"
2019/01/06,"0,095","0,066","0,065","0,071","0,054","0,059","0,067","0,068","0,06","0,069","0,054","0,061","0,057","0,154","0,078","0,061","0,047","0,063","0,063","0,061","0,036","0,047","0,037","0,032","0,047","0,036","0,034","0,044","0,035","0,038","0,081","0,159","0,105","0,102","0,077","0,052","0,071","0,054","0,056","0,041","0,041","0,046","0,042","0,086","0,075","0,088","0,076","0,071","0,121","0,176","0,111","0,09","0,069","0,08","0,082","0,087","0,084","0,099","0,539","0,535","0,153","0,124","0,124","0,111","0,121","0,15","0,166","0,096","0,127","0,109","0,375","0,19","0,112","0,131","0,115","0,16","0,172","0,087","0,086","0,101","0,135","0,106","0,115","0,221","0,13","0,122","0,125","0,121","0,12","0,088","0,078","0,096","0,076","0,096","0,075","0,085"
2019/01/07,"0,078","0,079","0,083","0,055","0,18","0,059","0,066","0,063","0,065","0,059","0,06","0,059","0,05","0,068","0,057","0,061","0,055","0,065","0,059","0,047","0,057","0,099","0,137","0,05","0,036","0,045","0,033","0,035","0,054","0,11","0,134","0,123","0,121","0,126","0,107","0,232","0,116","0,111","0,108","0,071","0,068","0,031","0,032","0,055","0,029","0,085","0,128","0,224","0,044","0,081","0,127","0,207","0,103","0,095","0,085","0,065","0,097","0,063","0,084","0,077","0,085","0,085","0,092","0,127","0,121","0,106","0,123","0,196","0,125","0,13","0,13","0,142","0,112","0,096","0,113","0,145","0,09","0,093","0,1","0,528","0,479","0,279","0,573","0,49","0,175","0,115","0,119","0,113","0,119","0,122","0,079","0,049","0,067","0,048","0,072","0,05"
2019/01/08,"0,064","0,163","0,071","0,057","0,054","0,062","0,046","0,056","0,056","0,058","0,058","0,062","0,048","0,067","0,047","0,046","0,161","0,063","0,055","0,055","0,059","0,044","0,064","0,038","0,049","0,059","0,05","0,055","0,049","0,052","0,049","0,122","0,203","0,117","0,104","0,089","0,102","0,057","0,07","0,056","0,11","0,1","0,094","0,102","0,097","0,097","0,206","0,122","0,103","0,114","0,1","0,1","0,122","0,102","0,124","0,109","0,108","0,096","0,117","0,098","0,146","0,166","0,04","0,057","0,046","0,043","0,056","0,114","0,204","0,076","0,092","0,114","0,104","0,106","0,176","0,227","0,119","0,084","0,104","0,113","0,102","0,116","0,112","0,126","0,113","0,108","0,101","0,116","0,141","0,081","0,107","0,164","0,094","0,065","0,07","0,043"
2019/01/09,"0,063","0,054","0,059","0,063","0,052","0,069","0,048","0,054","0,052","0,06","0,155","0,071","0,053","0,049","0,065","0,037","0,051","0,057","0,052","0,052","0,056","0,057","0,04","0,053","0,05","0,043","0,059","0,107","0,046","0,033","0,08","0,11","0,111","0,106","0,078","0,094","0,08","0,083","0,085","0,062","0,055","0,041","0,058","0,173","0,068","0,077","0,076","0,099","0,076","0,079","0,087","0,098","0,079","0,109","0,096","0,093","0,106","0,219","0,088","0,097","0,099","0,144","0,166","0,144","0,233","0,147","0,136","0,106","0,165","0,129","0,081","0,088","0,11","0,221","0,09","0,137","0,097","0,107","0,086","0,09","0,123","0,102","0,105","0,101","0,097","0,108","0,113","0,142","0,114","0,197","0,083","0,071","0,069","0,054","0,061","0,058"
2019/01/10,"0,045","0,063","0,047","0,067","0,053","0,052","0,065","0,044","0,057","0,159","0,05","0,051","0,057","0,056","0,046","0,067","0,043","0,043","0,056","0,047","0,058","0,047","0,059","0,049","0,042","0,16","0,053","0,056","0,052","0,062","0,065","0,071","0,132","0,078","0,102","0,103","0,091","0,085","0,08","0,095","0,095","0,132","0,194","0,072","0,089","0,075","0,071","0,082","0,075","0,106","0,097","0,582","0,403","0,085","0,105","0,093","0,212","0,099","0,095","0,088","0,072","0,099","0,072","0,071","0,054","0,038","0,043","0,063","0,118","0,09","0,556","0,54","0,68","0,515","0,344","0,14","0,453","0,276","0,157","0,115","0,107","0,139","0,091","0,088","0,109","0,072","0,091","0,095","0,247","0,117","0,084","0,082","0,077","0,076","0,071","0,055"
