date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,384","0,457","0,396","0,087","0,072","0,173","0,045","0,055","0,059","0,008","0,008","0,16","0,023","0,008","0,012","0,036","0,012","0,009","0,022","0,161","0,008","0,008","0,033","0,018","0,008","0,014","0,036","0,009","0,118","0,044","0,051","0,052","0,021","0,042","0,138","0,094","0,042","0,062","0,064","0,184","0,041","0,07","0,053","0,028","0,02","0,035","0,053","0,131","0,033","0,053","0,043","0,049","0,313","0,391","0,394","0,397","0,379","0,116","0,036","0,015","0,008","0,018","0,065","0,259","0,327","0,396","0,332","0,296","0,225","0,088","0,082","0,008","0,093","0,033","0,008","0,095","0,024","0,025","0,008","0,008","0,164","0,069","0,078","0,149","0,092","0,053","0,046","0,156","0,071","0,048","0,048","0,069","0,061","0,164","0,044","0,316"
2019/01/02,"0,256","0,349","0,041","0,038","0,093","0,104","0,022","0,041","0,036","0,066","0,069","0,03","0,027","0,008","0,01","0,039","0,016","0,124","0,017","0,034","0,009","0,008","0,026","0,024","0,008","0,009","0,148","0,02","0,019","0,051","0,037","0,009","0,008","0,178","0,1","0,195","0,123","0,153","0,509","0,455","0,164","0,088","0,06","0,274","0,076","0,189","0,088","0,044","0,133","0,148","0,074","0,056","0,36","0,246","0,286","0,376","0,389","0,361","0,209","0,067","0,051","0,041","0,054","0,062","0,158","0,044","0,176","0,16","0,332","0,288","0,428","0,132","0,385","0,413","0,392","0,392","0,381","0,371","0,175","0,395","0,369","0,376","0,406","0,386","0,156","0,054","0,072","0,051","0,044","0,059","0,071","0,174","0,187","0,431","0,331","0,121"
2019/01/03,"0,01","0,037","0,11","0,008","0,019","0,034","0,1","0,008","0,027","0,025","0,008","0,009","0,147","0,017","0,008","0,016","0,036","0,008","0,008","0,066","0,078","0,009","0,008","0,032","0,019","0,008","0,018","0,409","0,408","0,167","0,148","0,12","0,139","0,297","0,176","0,14","0,042","0,042","0,16","0,05","0,041","0,407","0,38","0,421","0,594","0,661","0,541","0,403","0,395","0,409","0,412","0,25","0,131","0,157","0,138","0,282","0,072","0,13","0,051","0,179","0,426","0,078","0,134","0,062","0,06","0,126","0,373","0,089","0,181","0,064","0,05","0,173","0,04","0,098","0,012","0,025","0,096","0,082","0,187","0,068","0,246","0,378","0,376","0,401","0,37","0,17","0,053","0,074","0,051","0,046","0,059","0,071","0,23","0,317","0,361","0,27"
2019/01/04,"0,227","0,122","0,042","0,02","0,01","0,019","0,131","0,009","0,051","0,052","0,021","0,098","0,098","0,022","0,008","0,023","0,036","0,008","0,008","0,029","0,14","0,009","0,008","0,036","0,034","0,087","0,102","0,051","0,012","0,008","0,133","0,034","0,026","0,133","0,392","0,156","0,067","0,512","0,304","0,052","0,129","0,034","0,073","0,06","0,158","0,024","0,295","0,009","0,136","0,148","0,065","0,37","0,382","0,348","0,04","0,041","0,067","0,269","0,405","0,403","0,363","0,371","0,215","0,047","0,052","0,172","0,104","0,241","0,456","0,767","0,768","0,747","0,765","0,622","0,39","0,393","0,268","0,382","0,399","0,374","0,389","0,168","0,105","0,214","0,108","0,088","0,357","0,39","0,392","0,378","0,365","0,372","0,324","0,227","0,031","0,02"
2019/01/05,"0,033","0,009","0,008","0,158","0,024","0,008","0,009","0,036","0,015","0,008","0,018","0,033","0,048","0,085","0,026","0,024","0,008","0,009","0,034","0,016","0,008","0,015","0,035","0,124","0,008","0,023","0,026","0,008","0,012","0,508","0,653","0,542","0,354","0,123","0,079","0,046","0,018","0,115","0,173","0,053","0,162","0,076","0,08","0,009","0,128","0,036","0,01","0,008","0,138","0,142","0,048","0,264","0,069","0,308","0,39","0,398","0,386","0,372","0,376","0,129","0,049","0,042","0,19","0,383","0,18","0,042","0,027","0,149","0,008","0,007","0,034","0,015","0,046","0,093","0,034","0,007","0,019","0,137","0,196","0,36","0,178","0,076","0,141","0,045","0,108","0,098","0,076","0,339","0,622","0,642","0,399","0,196","0,057","0,071","0,216","0,404"
2019/01/06,"0,025","0,128","0,009","0,009","0,127","0,02","0,009","0,012","0,037","0,121","0,009","0,021","0,051","0,054","0,021","0,142","0,037","0,014","0,011","0,55","0,105","0,18","0,353","0,417","0,172","0,09","0,022","0,033","0,094","0,008","0,025","0,113","0,008","0,008","0,033","0,129","0,008","0,012","0,034","0,007","0,008","0,02","0,147","0,008","0,007","0,03","0,018","0,008","0,012","0,034","0,112","0,008","0,021","0,027","0,008","0,008","0,031","0,017","0,116","0,014","0,033","0,008","0,008","0,023","0,023","0,008","0,054","0,097","0,014","0,008","0,012","0,033","0,008","0,007","0,029","0,35","0,54","0,368","0,47","0,375","0,458","0,375","0,4","0,453","0,373","0,384","0,477","0,44","0,398","0,392","0,402","0,402","0,48","0,369","0,384","0,37"
2019/01/07,"0,365","0,385","0,379","0,491","0,247","0,036","0,011","0,008","0,026","0,024","0,009","0,009","0,15","0,012","0,009","0,02","0,029","0,009","0,008","0,03","0,019","0,009","0,121","0,036","0,009","0,008","0,04","0,095","0,13","0,065","0,029","0,018","0,008","0,011","0,034","0,124","0,009","0,018","0,027","0,009","0,008","0,026","0,11","0,028","0,008","0,034","0,011","0,008","0,017","0,029","0,008","0,116","0,025","0,021","0,008","0,007","0,034","0,012","0,008","0,126","0,03","0,036","0,049","0,025","0,04","0,037","0,022","0,008","0,129","0,031","0,008","0,007","0,027","0,02","0,008","0,008","0,032","0,126","0,008","0,013","0,032","0,008","0,007","0,116","0,258","0,406","0,385","0,449","0,45","0,348","0,433","0,374","0,465","0,348","0,183","0,061"
2019/01/08,"0,008","0,102","0,035","0,049","0,086","0,018","0,03","0,126","0,008","0,028","0,122","0,008","0,009","0,134","0,012","0,008","0,122","0,029","0,009","0,097","0,026","0,035","0,109","0,009","0,175","0,401","0,369","0,361","0,166","0,008","0,008","0,022","0,145","0,008","0,008","0,03","0,14","0,008","0,01","0,093","0,1","0,051","0,021","0,129","0,036","0,013","0,104","0,031","0,022","0,115","0,013","0,036","0,125","0,008","0,023","0,025","0,132","0,045","0,068","0,165","0,069","0,051","0,065","0,041","0,138","0,062","0,066","0,102","0,008","0,036","0,118","0,008","0,017","0,132","0,008","0,008","0,099","0,048","0,008","0,016","0,125","0,014","0,008","0,131","0,353","0,358","0,456","0,37","0,377","0,443","0,367","0,388","0,461","0,246","0,286","0,37"
2019/01/09,"0,302","0,145","0,03","0,124","0,008","0,014","0,035","0,113","0,008","0,024","0,119","0,02","0,008","0,033","0,127","0,008","0,016","0,032","0,116","0,052","0,037","0,084","0,091","0,03","0,009","0,126","0,17","0,261","0,117","0,102","0,028","0,088","0,008","0,109","0,019","0,09","0,01","0,118","0,021","0,008","0,111","0,029","0,009","0,1","0,027","0,02","0,109","0,008","0,035","0,014","0,098","0,016","0,03","0,102","0,008","0,023","0,129","0,007","0,008","0,088","0,076","0,008","0,011","0,131","0,008","0,008","0,127","0,026","0,008","0,052","0,067","0,02","0,074","0,133","0,103","0,127","0,158","0,601","0,483","0,222","0,15","0,061","0,066","0,044","0,145","0,064","0,057","0,045","0,043","0,035","0,108","0,008","0,017","0,049","0,052","0,021"
2019/01/10,"0,042","0,135","0,016","0,008","0,029","0,026","0,008","0,009","0,036","0,015","0,12","0,018","0,032","0,008","0,008","0,028","0,022","0,008","0,008","0,036","0,013","0,111","0,017","0,031","0,008","0,008","0,028","0,027","0,169","0,09","0,038","0,014","0,029","0,109","0,034","0,008","0,008","0,021","0,025","0,107","0,009","0,029","0,017","0,008","0,01","0,034","0,104","0,008","0,017","0,029","0,016","0,045","0,061","0,168","0,042","0,041","0,068","0,048","0,041","0,049","0,04","0,009","0,13","0,025","0,024","0,014","0,008","0,033","0,014","0,008","0,014","0,038","0,153","0,042","0,026","0,039","0,044","0,067","0,049","0,074","0,058","0,157","0,053","0,072","0,045","0,045","0,061","0,062","0,045","0,045","0,088","0,144","0,045","0,052","0,07","0,045"
