date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,032","0,033","0,032","0,033","0,032","0,033","0,033","0,032","0,032","0,033","0,032","0,033","0,032","0,033","0,037","0,034","0,042","0,066","0,034","0,033","0,033","0,041","0,067","0,067","0,038","0,032","0,032","0,033","0,12","0,122","0,07","0,146","0,332","0,375","0,38","0,413","0,436","0,298","0,126","0,224","0,191","0,128","0,154","0,126","0,103","0,1","0,121","0,097","0,096","0,097","0,099","0,097","0,098","0,099","0,101","0,102","0,101","0,102","0,351","0,285","0,277","0,255","0,207","0,211","0,212","0,096","0,095","0,223","0,214","0,218","0,257","0,255","0,254","0,253","0,264","0,275","0,258","0,276","0,281","0,284","0,282","0,281","0,38","0,569","0,53","0,532","0,526","0,52","0,346","0,242","0,031","0,033","0,03","0,031","0,031","0,031"
2019/01/02,"0,031","0,031","0,031","0,031","0,031","0,031","0,032","0,031","0,031","0,031","0,032","0,031","0,032","0,031","0,031","0,032","0,031","0,031","0,031","0,066","0,037","0,011","0,01","0,01","0,009","0,017","0,08","0,078","0,079","0,073","0,073","0,183","0,483","0,478","0,54","0,423","0,42","0,454","0,499","0,692","0,456","0,398","0,46","0,395","0,125","0,135","0,104","0,099","0,099","0,1","0,1","0,116","0,367","0,396","0,329","0,302","0,301","0,288","0,292","0,286","0,29","0,049","0,031","0,062","0,068","0,069","0,068","0,069","0,079","0,078","0,067","0,068","0,069","0,068","0,068","0,136","0,339","0,365","0,366","0,365","0,352","0,544","0,563","0,571","0,54","0,571","0,589","0,516","0,479","0,496","0,293","0,256","0,255","0,28","0,14","0,032"
2019/01/03,"0,032","0,032","0,032","0,032","0,044","0,033","0,032","0,033","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,037","0,066","0,067","0,082","0,103","0,195","0,293","0,296","0,288","0,287","0,251","0,247","0,271","0,455","0,276","0,291","0,583","0,666","0,742","0,716","0,261","0,108","0,078","0,072","0,031","0,031","0,03","0,057","0,089","0,031","0,031","0,039","0,067","0,07","0,101","0,101","0,114","0,111","0,268","0,328","0,331","0,498","0,474","0,514","0,463","0,469","0,397","0,21","0,232","0,247","0,245","0,255","0,232","0,227","0,228","0,227","0,236","0,246","0,248","0,41","0,495","0,503","0,535","0,539","0,539","0,55","0,534","0,533","0,357","0,337","0,337","0,331","0,305","0,306","0,307","0,307","0,31","0,31","0,3","0,299"
2019/01/04,"0,298","0,3","0,298","0,3","0,301","0,097","0,034","0,033","0,033","0,033","0,033","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,053","0,067","0,036","0,087","0,065","0,204","0,265","0,289","0,264","0,268","0,265","0,303","0,594","0,607","0,616","0,612","0,614","0,678","0,625","0,745","0,648","0,545","0,546","0,565","0,69","0,639","0,329","0,251","0,251","0,267","0,281","0,285","0,283","0,409","0,482","0,487","0,486","0,471","0,46","0,467","0,508","0,51","0,136","0,114","0,023","0,047","0,046","0,059","0,122","0,073","0,072","0,052","0,048","0,067","0,073","0,07","0,073","0,084","0,205","0,335","0,336","0,339","0,346","0,527","0,613","0,605","0,607","0,602","0,402","0,283","0,282","0,28","0,281","0,28","0,279","0,278","0,278"
2019/01/05,"0,276","0,056","0,039","0,035","0,034","0,033","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,031","0,032","0,031","0,032","0,031","0,065","0,042","0,063","0,254","0,372","0,331","0,262","0,254","0,315","0,569","0,593","0,664","0,563","0,657","0,634","0,537","0,538","0,482","0,696","0,847","0,513","0,466","0,354","0,345","0,335","0,307","0,38","0,38","0,345","0,287","0,281","0,267","0,265","0,268","0,264","0,448","0,529","0,451","0,459","0,465","0,465","0,513","0,426","0,236","0,24","0,223","0,213","0,069","0,067","0,068","0,074","0,08","0,207","0,238","0,079","0,07","0,089","0,102","0,101","0,243","0,292","0,502","0,552","0,566","0,553","0,54","0,408","0,351","0,351","0,336","0,306","0,31","0,363","0,338","0,338","0,339","0,338","0,245"
2019/01/06,"0,039","0,031","0,032","0,031","0,032","0,031","0,031","0,032","0,031","0,031","0,032","0,031","0,032","0,034","0,034","0,034","0,032","0,033","0,035","0,061","0,046","0,054","0,031","0,031","0,25","0,319","0,271","0,296","0,313","0,296","0,279","0,36","0,331","0,368","0,289","0,344","0,367","0,328","0,446","0,387","0,178","0,105","0,07","0,1","0,053","0,077","0,088","0,082","0,127","0,115","0,11","0,104","0,23","0,29","0,328","0,426","0,495","0,5","0,498","0,483","0,483","0,482","0,479","0,54","0,485","0,405","0,283","0,269","0,248","0,224","0,212","0,179","0,069","0,069","0,08","0,08","0,069","0,069","0,218","0,524","0,556","0,559","0,563","0,525","0,362","0,332","0,268","0,309","0,059","0,045","0,033","0,031","0,032","0,032","0,032","0,031"
2019/01/07,"0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,031","0,032","0,032","0,035","0,034","0,033","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,042","0,044","0,051","0,042","0,101","0,042","0,097","0,234","0,448","0,487","0,5","0,609","0,505","0,502","0,352","0,344","0,337","0,371","0,368","0,313","0,203","0,104","0,066","0,066","0,065","0,065","0,076","0,265","0,286","0,287","0,286","0,262","0,229","0,225","0,226","0,237","0,46","0,327","0,252","0,25","0,249","0,113","0,069","0,075","0,075","0,07","0,068","0,073","0,122","0,125","0,119","0,132","0,129","0,1","0,101","0,101","0,26","0,355","0,374","0,381","0,372","0,455","0,339","0,352","0,35","0,324","0,296","0,295","0,293","0,291","0,293","0,293","0,289","0,287"
2019/01/08,"0,287","0,284","0,144","0,031","0,032","0,032","0,031","0,032","0,03","0,009","0,008","0,009","0,009","0,009","0,008","0,01","0,012","0,012","0,044","0,017","0,009","0,009","0,033","0,101","0,347","0,455","0,517","0,467","0,459","0,469","0,464","0,492","0,526","0,499","0,485","0,61","0,473","0,405","0,417","0,433","0,589","0,126","0,08","0,103","0,103","0,103","0,098","0,054","0,097","0,102","0,102","0,153","0,384","0,516","0,635","0,586","0,577","0,571","0,633","0,565","0,569","0,566","0,543","0,553","0,631","0,343","0,31","0,295","0,239","0,098","0,101","0,097","0,097","0,095","0,095","0,096","0,097","0,097","0,107","0,235","0,358","0,523","0,629","0,598","0,362","0,336","0,338","0,339","0,319","0,304","0,22","0,031","0,031","0,031","0,031","0,031"
2019/01/09,"0,032","0,031","0,031","0,034","0,032","0,037","0,032","0,032","0,036","0,033","0,01","0,01","0,01","0,009","0,01","0,009","0,009","0,008","0,009","0,032","0,019","0,04","0,044","0,082","0,082","0,037","0,026","0,07","0,253","0,308","0,317","0,385","0,379","0,399","0,443","0,349","0,411","0,438","0,447","0,458","0,433","0,104","0,064","0,064","0,064","0,064","0,063","0,063","0,067","0,098","0,1","0,1","0,101","0,101","0,049","0,053","0,058","0,041","0,031","0,031","0,031","0,03","0,031","0,031","0,043","0,066","0,071","0,067","0,066","0,067","0,067","0,067","0,067","0,095","0,095","0,095","0,101","0,11","0,346","0,38","0,396","0,367","0,426","0,39","0,397","0,379","0,359","0,295","0,291","0,247","0,248","0,032","0,031","0,032","0,031","0,032"
2019/01/10,"0,031","0,032","0,031","0,031","0,032","0,031","0,032","0,032","0,032","0,031","0,032","0,032","0,031","0,034","0,035","0,034","0,034","0,033","0,032","0,032","0,032","0,037","0,064","0,033","0,031","0,044","0,173","0,359","0,374","0,4","0,406","0,329","0,451","0,386","0,381","0,309","0,32","0,348","0,35","0,147","0,157","0,108","0,078","0,129","0,134","0,124","0,011","0,089","0,1","0,101","0,1","0,106","0,121","0,32","0,32","0,325","0,321","0,328","0,325","0,31","0,142","0,032","0,048","0,067","0,063","0,063","0,063","0,067","0,07","0,089","0,122","0,127","0,122","0,118","0,206","0,364","0,232","0,149","0,342","0,377","0,383","0,366","0,365","0,366","0,374","0,372","0,454","0,347","0,335","0,278","0,157","0,031","0,031","0,031","0,032","0,031"
