date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,03","0,019","0,02","0,031","0,026","0,016","0,027","0,031","0,042","0,032","0,045","0,024","0,029","0,034","0,024","0,022","0,034","0,029","0,019","0,028","0,033","0,021","0,023","0,033","0,027","0,019","0,031","0,033","0,019","0,026","0,033","0,025","0,02","0,034","0,03","0,019","0,029","0,034","0,022","0,024","0,033","0,047","0,084","0,086","0,066","0,049","0,204","0,286","0,114","0,122","0,079","0,02","0,067","0,069","0,034","0,033","0,031","0,031","0,03","0,018","0,022","0,03","0,029","0,016","0,023","0,03","0,022","0,016","0,029","0,029","0,016","0,02","0,03","0,022","0,015","0,029","0,028","0,014","0,023","0,029","0,11","0,11","0,083","0,082","0,076","0,098","0,04","0,03","0,03","0,041","0,035","0,026","0,046","0,077","0,324","0,209"
2019/01/02,"0,062","0,037","0,391","0,258","0,031","0,024","0,036","0,033","0,02","0,028","0,033","0,025","0,02","0,035","0,031","0,02","0,028","0,033","0,023","0,021","0,034","0,029","0,02","0,03","0,034","0,045","0,102","0,08","0,046","0,044","0,044","0,043","0,032","0,039","0,057","0,085","0,229","0,105","0,117","0,07","0,08","0,343","0,196","0,08","0,096","0,142","0,064","0,068","0,077","0,145","0,23","0,111","0,084","0,076","0,072","0,138","0,056","0,052","0,06","0,054","0,045","0,058","0,059","0,052","0,046","0,059","0,051","0,054","0,069","0,08","0,083","0,086","0,036","0,023","0,026","0,037","0,032","0,023","0,033","0,086","0,072","0,042","0,039","0,039","0,037","0,038","0,026","0,03","0,039","0,038","0,025","0,03","0,055","0,084","0,052","0,382"
2019/01/03,"0,154","0,257","0,232","0,223","0,045","0,046","0,277","0,354","0,033","0,031","0,017","0,024","0,031","0,024","0,017","0,03","0,031","0,017","0,023","0,03","0,022","0,017","0,031","0,03","0,016","0,025","0,037","0,07","0,027","0,04","0,036","0,025","0,036","0,038","0,022","0,02","0,068","0,065","0,175","0,219","0,424","0,147","0,083","0,106","0,207","0,264","0,067","0,045","0,013","0,027","0,028","0,053","0,128","0,106","0,138","0,142","0,076","0,131","0,068","0,042","0,062","0,065","0,047","0,056","0,09","0,122","0,062","0,07","0,085","0,081","0,063","0,077","0,073","0,063","0,082","0,046","0,024","0,029","0,038","0,072","0,051","0,089","0,079","0,07","0,082","0,086","0,072","0,072","0,078","0,064","0,052","0,064","0,105","0,057","0,064","0,073"
2019/01/04,"0,115","0,401","0,228","0,185","0,136","0,047","0,088","0,544","0,169","0,034","0,032","0,032","0,03","0,02","0,022","0,031","0,031","0,018","0,023","0,031","0,026","0,016","0,029","0,031","0,019","0,021","0,037","0,064","0,025","0,037","0,04","0,026","0,033","0,04","0,034","0,026","0,061","0,161","0,241","0,1","0,1","0,116","0,056","0,071","0,301","0,024","0,031","0,017","0,016","0,028","0,022","0,013","0,024","0,027","0,015","0,018","0,027","0,019","0,02","0,048","0,056","0,027","0,02","0,028","0,018","0,013","0,027","0,022","0,012","0,025","0,026","0,013","0,019","0,027","0,02","0,199","0,065","0,054","0,039","0,052","0,101","0,046","0,043","0,041","0,04","0,04","0,031","0,03","0,041","0,04","0,027","0,032","0,041","0,035","0,047","0,066"
2019/01/05,"0,038","0,025","0,026","0,039","0,034","0,021","0,031","0,034","0,02","0,026","0,033","0,026","0,019","0,034","0,031","0,019","0,03","0,033","0,02","0,024","0,033","0,025","0,02","0,033","0,029","0,02","0,045","0,063","0,03","0,042","0,035","0,028","0,043","0,039","0,029","0,039","0,044","0,147","0,203","0,164","0,061","0,076","0,134","0,067","0,078","0,089","0,511","0,163","0,053","0,048","0,053","0,089","0,046","0,103","0,084","0,055","0,06","0,032","0,03","0,026","0,016","0,03","0,072","0,032","0,03","0,07","0,069","0,057","0,077","0,088","0,03","0,029","0,048","0,025","0,032","0,039","0,028","0,028","0,04","0,034","0,025","0,039","0,039","0,026","0,033","0,04","0,033","0,04","0,072","0,076","0,294","0,192","0,08","0,057","0,06","0,045"
2019/01/06,"0,034","0,023","0,034","0,035","0,021","0,027","0,034","0,025","0,02","0,035","0,029","0,019","0,03","0,033","0,021","0,024","0,033","0,026","0,019","0,034","0,031","0,019","0,029","0,033","0,021","0,024","0,04","0,067","0,029","0,043","0,07","0,105","0,042","0,046","0,044","0,043","0,042","0,05","0,198","0,114","0,046","0,039","0,057","0,085","0,149","0,308","0,08","0,068","0,025","0,025","0,03","0,021","0,019","0,03","0,028","0,018","0,027","0,03","0,018","0,021","0,031","0,022","0,016","0,031","0,028","0,016","0,025","0,03","0,018","0,02","0,03","0,073","0,033","0,039","0,034","0,024","0,035","0,039","0,027","0,042","0,058","0,044","0,027","0,041","0,036","0,027","0,039","0,054","0,062","0,07","0,063","0,039","0,026","0,051","0,046","0,024"
2019/01/07,"0,029","0,034","0,02","0,026","0,033","0,024","0,021","0,034","0,028","0,019","0,031","0,032","0,019","0,027","0,033","0,022","0,023","0,034","0,024","0,018","0,034","0,029","0,019","0,03","0,032","0,02","0,033","0,068","0,03","0,031","0,042","0,057","0,109","0,062","0,047","0,044","0,055","0,047","0,21","0,191","0,096","0,123","0,059","0,033","0,028","0,016","0,025","0,03","0,02","0,018","0,031","0,027","0,016","0,026","0,03","0,018","0,021","0,03","0,023","0,016","0,031","0,027","0,016","0,026","0,033","0,027","0,017","0,027","0,018","0,012","0,028","0,022","0,013","0,023","0,032","0,045","0,028","0,035","0,024","0,024","0,036","0,03","0,022","0,035","0,033","0,023","0,031","0,036","0,024","0,027","0,039","0,048","0,223","0,063","0,058","0,029"
2019/01/08,"0,041","0,02","0,027","0,031","0,017","0,023","0,031","0,019","0,019","0,072","0,073","0,034","0,032","0,031","0,031","0,026","0,016","0,028","0,029","0,019","0,019","0,03","0,024","0,016","0,029","0,027","0,021","0,062","0,038","0,025","0,03","0,033","0,017","0,041","0,043","0,369","0,654","0,068","0,071","0,049","0,059","0,188","0,265","0,303","0,205","0,323","0,409","0,039","0,029","0,045","0,065","0,056","0,068","0,137","0,07","0,066","0,164","0,174","0,101","0,063","0,052","0,068","0,073","0,063","0,146","0,087","0,091","0,133","0,086","0,077","0,071","0,372","0,145","0,075","0,073","0,042","0,028","0,03","0,047","0,073","0,071","0,084","0,077","0,081","0,153","0,084","0,058","0,069","0,051","0,06","0,083","0,074","0,071","0,436","0,235","0,196"
2019/01/09,"0,091","0,052","0,068","0,497","0,16","0,022","0,018","0,031","0,025","0,017","0,028","0,03","0,016","0,024","0,084","0,062","0,035","0,033","0,03","0,029","0,025","0,016","0,03","0,03","0,02","0,019","0,036","0,068","0,024","0,036","0,038","0,026","0,032","0,045","0,075","0,282","0,134","0,074","0,107","0,078","0,069","0,169","0,27","0,029","0,013","0,023","0,027","0,015","0,018","0,027","0,019","0,013","0,027","0,024","0,013","0,023","0,026","0,014","0,018","0,027","0,017","0,015","0,027","0,046","0,054","0,067","0,088","0,054","0,055","0,072","0,067","0,078","0,079","0,07","0,081","0,076","0,174","0,52","0,46","0,223","0,208","0,145","0,166","0,167","0,09","0,104","0,085","0,067","0,068","0,086","0,089","0,079","0,092","0,061","0,057","0,058"
2019/01/10,"0,394","0,221","0,238","0,053","0,041","0,151","0,503","0,045","0,017","0,025","0,03","0,023","0,016","0,032","0,029","0,016","0,025","0,03","0,021","0,019","0,031","0,025","0,017","0,027","0,031","0,017","0,028","0,067","0,032","0,024","0,04","0,036","0,026","0,036","0,041","0,044","0,161","0,178","0,162","0,081","0,171","0,138","0,117","0,112","0,327","0,033","0,028","0,021","0,014","0,035","0,156","0,086","0,083","0,081","0,062","0,12","0,366","0,723","0,613","0,217","0,066","0,066","0,068","0,057","0,059","0,417","0,261","0,214","0,046","0,037","0,133","0,466","0,095","0,013","0,029","0,066","0,02","0,017","0,028","0,021","0,014","0,026","0,025","0,013","0,022","0,027","0,016","0,066","0,113","0,063","0,084","0,091","0,057","0,07","0,059","0,05"
