date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,084","0,08","0,082","0,057","0,032","0,036","0,027","0,013","0,027","0,023","0,029","0,023","0,01","0,035","0,021","0,021","0,018","0,021","0,032","0,022","0,009","0,034","0,037","0,021","0,018","0,022","0,033","0,014","0,015","0,029","0,022","0,027","0,01","0,025","0,041","0,049","0,054","0,106","0,09","0,052","0,034","0,039","0,039","0,028","0,05","0,097","0,053","0,04","0,034","0,055","0,099","0,086","0,185","0,563","0,555","0,569","0,548","0,574","0,438","0,393","0,292","0,163","0,075","0,135","0,11","0,378","0,323","0,343","0,421","0,074","0,186","0,537","0,389","0,484","0,06","0,08","0,083","0,051","0,06","0,046","0,041","0,063","0,056","0,147","0,075","0,047","0,059","0,049","0,035","0,046","0,053","0,043","0,029","0,018","0,032","0,019"
2019/01/02,"0,023","0,027","0,017","0,028","0,017","0,015","0,029","0,016","0,022","0,022","0,016","0,028","0,016","0,017","0,026","0,016","0,025","0,018","0,016","0,028","0,015","0,033","0,08","0,185","0,073","0,045","0,025","0,036","0,023","0,038","0,023","0,017","0,03","0,016","0,02","0,025","0,015","0,026","0,019","0,04","0,031","0,017","0,023","0,024","0,026","0,046","0,035","0,365","0,412","0,284","0,068","0,064","0,067","0,047","0,024","0,041","0,089","0,023","0,035","0,023","0,019","0,032","0,037","0,053","0,042","0,034","0,048","0,175","0,136","0,054","0,052","0,052","0,047","0,137","0,251","0,18","0,057","0,059","0,055","0,059","0,035","0,053","0,058","0,033","0,047","0,39","0,417","0,463","0,538","0,1","0,084","0,091","0,068","0,041","0,032","0,043"
2019/01/03,"0,02","0,024","0,02","0,02","0,031","0,021","0,023","0,024","0,019","0,027","0,016","0,015","0,028","0,014","0,023","0,046","0,05","0,028","0,032","0,016","0,023","0,024","0,051","0,033","0,024","0,023","0,035","0,02","0,027","0,024","0,016","0,029","0,016","0,019","0,024","0,016","0,038","0,031","0,03","0,042","0,029","0,036","0,032","0,018","0,032","0,029","0,025","0,03","0,016","0,025","0,03","0,033","0,05","0,034","0,035","0,051","0,059","0,078","0,052","0,06","0,076","0,052","0,064","0,054","0,027","0,038","0,021","0,054","0,046","0,037","0,177","0,034","0,069","0,076","0,042","0,06","0,057","0,046","0,054","0,282","0,04","0,043","0,041","0,053","0,039","0,043","0,043","0,029","0,039","0,029","0,042","0,049","0,048","0,052","0,038","0,024"
2019/01/04,"0,034","0,017","0,021","0,024","0,018","0,031","0,018","0,019","0,028","0,017","0,03","0,019","0,015","0,024","0,013","0,024","0,022","0,019","0,029","0,018","0,021","0,019","0,011","0,029","0,019","0,11","0,201","0,026","0,031","0,025","0,017","0,027","0,014","0,071","0,058","0,043","0,044","0,034","0,026","0,193","0,025","0,031","0,079","0,034","0,032","0,028","0,039","0,212","0,227","0,222","0,213","0,154","0,044","0,038","0,048","0,139","0,153","0,067","0,034","0,068","0,031","0,055","0,049","0,019","0,034","0,095","0,235","0,211","0,22","0,141","0,095","0,063","0,265","0,26","0,23","0,072","0,062","0,078","0,086","0,071","0,055","0,027","0,036","0,033","0,034","0,046","0,033","0,066","0,099","0,076","0,102","0,079","0,073","0,093","0,079","0,081"
2019/01/05,"0,061","0,064","0,037","0,037","0,041","0,029","0,036","0,029","0,025","0,039","0,028","0,035","0,029","0,02","0,033","0,026","0,033","0,027","0,018","0,039","0,025","0,021","0,031","0,025","0,033","0,022","0,028","0,027","0,02","0,229","0,208","0,068","0,171","0,023","0,03","0,022","0,029","0,024","0,059","0,058","0,173","0,031","0,228","0,206","0,392","0,706","0,565","0,677","0,749","0,724","0,705","0,571","0,606","0,248","0,234","0,142","0,292","0,056","0,045","0,054","0,044","0,028","0,058","0,037","0,035","0,031","0,044","0,087","0,063","0,074","0,06","0,059","0,069","0,045","0,056","0,096","0,152","0,104","0,04","0,036","0,052","0,061","0,182","0,058","0,046","0,154","0,061","0,046","0,042","0,043","0,055","0,032","0,045","0,051","0,025","0,03"
2019/01/06,"0,018","0,021","0,08","0,05","0,062","0,035","0,036","0,031","0,026","0,033","0,026","0,02","0,032","0,026","0,027","0,023","0,018","0,029","0,024","0,026","0,024","0,017","0,028","0,02","0,025","0,029","0,017","0,028","0,016","0,018","0,165","0,04","0,082","0,098","0,031","0,029","0,019","0,102","0,025","0,028","0,212","0,434","0,561","0,421","0,416","0,149","0,044","0,045","0,046","0,027","0,016","0,017","0,028","0,015","0,025","0,018","0,015","0,029","0,016","0,022","0,02","0,016","0,028","0,016","0,02","0,024","0,015","0,028","0,015","0,02","0,025","0,013","0,024","0,013","0,153","0,045","0,037","0,049","0,034","0,072","0,062","0,066","0,068","0,141","0,408","0,432","0,077","0,054","0,051","0,052","0,054","0,034","0,024","0,03","0,021","0,028"
2019/01/07,"0,017","0,018","0,027","0,016","0,025","0,018","0,017","0,027","0,015","0,023","0,021","0,015","0,027","0,012","0,016","0,02","0,012","0,027","0,015","0,017","0,025","0,015","0,028","0,057","0,184","0,036","0,023","0,032","0,03","0,021","0,082","0,017","0,025","0,021","0,017","0,028","0,019","0,023","0,022","0,016","0,027","0,017","0,022","0,025","0,016","0,028","0,016","0,017","0,026","0,019","0,026","0,015","0,014","0,026","0,023","0,038","0,031","0,027","0,043","0,033","0,076","0,068","0,059","0,157","0,038","0,032","0,038","0,034","0,121","0,102","0,041","0,038","0,038","0,058","0,055","0,107","0,345","0,137","0,213","0,554","0,543","0,491","0,573","0,79","0,841","0,05","0,064","0,047","0,029","0,049","0,031","0,033","0,02","0,049","0,031","0,026"
2019/01/08,"0,026","0,04","0,025","0,026","0,026","0,029","0,032","0,013","0,027","0,019","0,023","0,032","0,019","0,022","0,017","0,022","0,03","0,022","0,02","0,017","0,018","0,239","0,222","0,564","0,531","0,517","0,026","0,033","0,029","0,03","0,08","0,042","0,054","0,039","0,029","0,025","0,026","0,016","0,032","0,017","0,021","0,025","0,013","0,022","0,014","0,018","0,028","0,018","0,023","0,027","0,015","0,026","0,018","0,025","0,025","0,027","0,243","0,226","0,105","0,057","0,041","0,049","0,112","0,218","0,221","0,116","0,046","0,034","0,035","0,06","0,044","0,027","0,06","0,05","0,046","0,4","0,525","0,404","0,294","0,231","0,032","0,029","0,037","0,024","0,044","0,043","0,015","0,043","0,055","0,029","0,038","0,055","0,079","0,048","0,058","0,065"
2019/01/09,"0,028","0,031","0,03","0,023","0,032","0,019","0,019","0,027","0,016","0,026","0,022","0,018","0,032","0,016","0,027","0,021","0,019","0,028","0,018","0,021","0,026","0,016","0,028","0,02","0,023","0,161","0,041","0,034","0,022","0,018","0,031","0,017","0,024","0,022","0,013","0,023","0,011","0,018","0,022","0,014","0,026","0,016","0,015","0,025","0,012","0,019","0,012","0,028","0,139","0,022","0,021","0,017","0,011","0,028","0,016","0,031","0,041","0,029","0,04","0,024","0,025","0,038","0,03","0,035","0,02","0,027","0,041","0,021","0,026","0,118","0,038","0,038","0,112","0,225","0,214","0,107","0,05","0,028","0,039","0,045","0,03","0,038","0,092","0,077","0,051","0,053","0,138","0,198","0,228","0,259","0,255","0,278","0,159","0,014","0,024","0,013"
2019/01/10,"0,023","0,018","0,015","0,027","0,015","0,02","0,02","0,015","0,025","0,014","0,02","0,017","0,011","0,022","0,012","0,017","0,022","0,014","0,025","0,015","0,016","0,023","0,013","0,023","0,02","0,183","0,053","0,024","0,029","0,019","0,016","0,027","0,016","0,021","0,013","0,01","0,022","0,014","0,021","0,019","0,015","0,028","0,017","0,017","0,016","0,042","0,028","0,018","0,021","0,027","0,017","0,033","0,03","0,035","0,038","0,031","0,042","0,032","0,035","0,183","0,034","0,043","0,03","0,032","0,148","0,023","0,038","0,026","0,029","0,05","0,544","0,912","0,842","0,361","0,092","0,087","0,062","0,18","0,211","0,251","0,246","0,064","0,245","0,531","0,524","0,541","0,513","0,031","0,021","0,031","0,026","0,024","0,024","0,014","0,022","0,029"
