date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,128","0,055","0,053","0,144","0,056","0,117","0,077","0,022","0,027","0,129","0,043","0,049","0,022","0,027","0,148","0,064","0,051","0,033","0,017","0,032","0,026","0,058","0,049","0,137","0,055","0,122","0,043","0,06","0,033","0,072","0,013","0,035","0,041","0,111","0,108","0,047","0,207","0,214","0,165","0,195","0,317","0,292","0,286","0,4","0,266","0,305","0,233","0,105","0,194","0,171","0,166","0,158","0,076","0,101","0,117","0,112","0,067","0,069","0,085","0,235","0,075","0,072","0,112","0,12","0,371","0,334","0,392","0,401","0,328","0,199","0,206","0,365","0,343","0,232","0,15","0,066","0,124","0,19","0,202","0,331","0,401","0,129","0,433","0,27","0,094","0,1","0,068","0,102","0,06","0,075","0,047","0,098","0,057","0,06","0,047","0,09"
2019/01/02,"0,028","0,02","0,056","0,045","0,08","0,116","0,074","0,058","0,061","0,043","0,04","0,06","0,029","0,095","0,31","0,174","0,06","0,041","0,036","0,046","0,065","0,021","0,015","0,046","0,566","0,441","0,096","0,12","0,156","0,384","0,342","0,303","0,101","0,084","0,022","0,047","0,037","0,044","0,075","0,02","0,041","0,038","0,072","0,114","0,019","0,031","0,059","0,107","0,031","0,013","0,053","0,186","0,169","0,163","0,069","0,077","0,145","0,314","0,4","0,227","0,148","0,101","0,04","0,049","0,065","0,033","0,064","0,037","0,153","0,137","0,054","0,03","0,032","0,04","0,201","0,419","0,194","0,483","0,287","0,24","0,174","0,205","0,144","0,288","0,121","0,089","0,092","0,203","0,245","0,36","0,131","0,138","0,057","0,038","0,055","0,097"
2019/01/03,"0,047","0,026","0,056","0,051","0,072","0,05","0,085","0,124","0,072","0,062","0,063","0,036","0,063","0,323","0,115","0,134","0,013","0,042","0,036","0,082","0,035","0,047","0,056","0,171","0,094","0,039","0,031","0,052","0,108","0,017","0,325","0,306","0,387","0,354","0,59","0,154","0,194","0,141","0,142","0,082","0,043","0,041","0,019","0,061","0,015","0,021","0,024","0,094","0,052","0,039","0,096","0,104","0,073","0,274","0,089","0,146","0,072","0,085","0,152","0,09","0,094","0,316","0,184","0,147","0,313","0,364","0,441","0,334","0,302","0,097","0,129","0,091","0,073","0,078","0,17","0,404","0,195","0,21","0,163","0,38","0,159","0,381","0,385","0,339","0,244","0,086","0,209","0,299","0,165","0,159","0,077","0,057","0,047","0,056","0,106","0,084"
2019/01/04,"0,053","0,049","0,08","0,046","0,033","0,059","0,063","0,032","0,015","0,036","0,149","0,236","0,341","0,124","0,017","0,132","0,036","0,043","0,056","0,108","0,035","0,041","0,07","0,088","0,296","0,081","0,044","0,125","0,197","0,238","0,252","0,01","0,099","0,078","0,057","0,037","0,069","0,018","0,021","0,015","0,068","0,065","0,031","0,023","0,041","0,029","0,084","0,043","0,029","0,02","0,12","0,227","0,212","0,067","0,134","0,367","0,061","0,159","0,06","0,096","0,074","0,105","0,113","0,348","0,333","0,377","0,143","0,028","0,035","0,07","0,056","0,179","0,1","0,375","0,234","0,183","0,202","0,142","0,235","0,346","0,148","0,205","0,187","0,11","0,086","0,21","0,373","0,398","0,364","0,181","0,133","0,125","0,078","0,061","0,05","0,05"
2019/01/05,"0,052","0,113","0,177","0,366","0,139","0,093","0,041","0,067","0,138","0,1","0,043","0,052","0,043","0,149","0,263","0,136","0,108","0,023","0,011","0,037","0,035","0,085","0,012","0,135","0,142","0,306","0,403","0,4","0,416","0,817","0,515","0,143","0,044","0,067","0,037","0,042","0,099","0,061","0,04","0,099","0,043","0,035","0,02","0,015","0,021","0,057","0,041","0,042","0,014","0,138","0,044","0,147","0,056","0,113","0,031","0,046","0,028","0,091","0,048","0,07","0,055","0,412","0,145","0,104","0,079","0,121","0,056","0,06","0,058","0,122","0,093","0,329","0,208","0,215","0,35","0,298","0,198","0,14","0,203","0,085","0,317","0,384","0,164","0,077","0,159","0,203","0,32","0,546","0,622","0,585","0,486","0,396","0,393","0,221","0,156","0,079"
2019/01/06,"0,073","0,125","0,045","0,025","0,02","0,073","0,077","0,07","0,03","0,07","0,045","0,048","0,026","0,102","0,024","0,031","0,016","0,177","0,269","0,059","0,026","0,042","0,157","0,018","0,031","0,041","0,033","0,532","0,586","0,43","0,276","0,164","0,09","0,033","0,033","0,009","0,048","0,082","0,038","0,25","0,122","0,054","0,083","0,036","0,075","0,067","0,111","0,125","0,246","0,275","0,305","0,091","0,073","0,162","0,131","0,171","0,103","0,082","0,092","0,038","0,025","0,045","0,097","0,156","0,198","0,495","0,307","0,245","0,279","0,396","0,337","0,224","0,15","0,129","0,097","0,102","0,122","0,199","0,083","0,103","0,134","0,306","0,62","0,766","0,525","0,421","0,419","0,22","0,111","0,274","0,713","0,294","0,16","0,071","0,099","0,049"
2019/01/07,"0,049","0,356","0,36","0,211","0,037","0,049","0,034","0,39","0,305","0,175","0,011","0,028","0,022","0,051","0,028","0,08","0,048","0,024","0,011","0,023","0,058","0,045","0,104","0,143","0,324","0,182","0,172","0,236","0,373","0,359","0,22","0,016","0,017","0,015","0,043","0,063","0,061","0,045","0,064","0,08","0,039","0,041","0,046","0,086","0,036","0,01","0,042","0,098","0,096","0,033","0,1","0,196","0,365","0,355","0,162","0,158","0,105","0,17","0,105","0,097","0,083","0,274","0,11","0,119","0,305","0,209","0,105","0,043","0,133","0,091","0,047","0,042","0,03","0,049","0,101","0,377","0,185","0,156","0,07","0,317","0,604","0,256","0,275","0,097","0,093","0,282","0,268","0,216","0,159","0,093","0,06","0,06","0,057","0,077","0,054","0,035"
2019/01/08,"0,027","0,064","0,026","0,019","0,05","0,223","0,356","0,157","0,056","0,049","0,105","0,302","0,262","0,068","0,048","0,025","0,077","0,072","0,058","0,075","0,015","0,066","0,008","0,163","0,147","0,226","0,315","0,377","0,314","0,357","0,352","0,129","0,092","0,072","0,006","0,027","0,028","0,167","0,094","0,026","0,007","0,032","0,031","0,056","0,035","0,047","0,053","0,094","0,053","0,044","0,056","0,127","0,222","0,057","0,171","0,04","0,034","0,047","0,113","0,145","0,38","0,494","0,416","0,236","0,407","0,367","0,34","0,223","0,128","0,04","0,24","0,041","0,048","0,316","0,186","0,194","0,137","0,186","0,378","0,244","0,149","0,176","0,088","0,272","0,356","0,441","0,253","0,157","0,068","0,076","0,035","0,048","0,086","0,055","0,062","0,056"
2019/01/09,"0,074","0,039","0,045","0,026","0,079","0,218","0,224","0,015","0,031","0,062","0,025","0,027","0,072","0,042","0,088","0,01","0,022","0,018","0,042","0,096","0,02","0,019","0,078","0,045","0,275","0,08","0,109","0,025","0,076","0,171","0,139","0,134","0,377","0,396","0,102","0,052","0,014","0,019","0,073","0,041","0,029","0,02","0,063","0,014","0,071","0,394","0,442","0,187","0,241","0,081","0,276","0,228","0,423","0,164","0,296","0,282","0,165","0,199","0,393","0,318","0,39","0,561","0,626","0,403","0,391","0,359","0,395","0,129","0,039","0,055","0,165","0,042","0,039","0,032","0,284","0,38","0,384","0,511","0,28","0,317","0,288","0,167","0,105","0,148","0,156","0,076","0,065","0,087","0,068","0,067","0,084","0,073","0,014","0,057","0,041","0,074"
2019/01/10,"0,041","0,046","0,028","0,092","0,313","0,126","0,113","0,1","0,057","0,136","0,082","0,062","0,054","0,083","0,071","0,064","0,062","0,059","0,028","0,011","0,067","0,103","0,031","0,139","0,325","0,679","0,664","0,731","0,452","0,193","0,361","0,073","0,118","0,039","0,108","0,015","0,017","0,017","0,038","0,044","0,059","0,085","0,085","0,046","0,038","0,05","0,08","0,028","0,07","0,027","0,114","0,256","0,286","0,15","0,107","0,037","0,09","0,061","0,041","0,034","0,272","0,418","0,239","0,111","0,156","0,073","0,144","0,318","0,377","0,331","0,329","0,203","0,126","0,179","0,383","0,261","0,186","0,077","0,335","0,101","0,4","0,38","0,267","0,093","0,087","0,204","0,075","0,054","0,041","0,053","0,048","0,085","0,141","0,068","0,113","0,051"
