date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/05/01,"0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,057"
2018/05/02,"0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,05","0,05","0,05","0,05","0,068","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,069","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,056","0,056","0,056","0,057"
2018/05/03,"0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,05","0,049","0,051","0,049","0,068","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,068","0,069","0,068","0,068","0,068","0,068","0,069","0,05","0,05","0,05","0,051","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,049","0,051","0,05","0,05","0,05","0,057","0,056","0,056","0,057"
2018/05/04,"0,092","0,095","0,065","0,047","0,046","0,062","0,093","0,089","0,045","0,044","0,042","0,071","0,09","0,081","0,044","0,044","0,045","0,07","0,09","0,081","0,045","0,044","0,044","0,07","0,103","0,115","0,047","0,042","0,04","0,057","0,068","0,06","0,045","0,045","0,046","0,599","0,14","0,105","0,099","0,06","0,056","0,069","0,077","0,065","0,043","0,042","0,043","0,063","0,079","0,068","0,044","0,125","0,103","0,103","0,099","0,505","0,561","0,142","0,158","0,156","0,112","0,101","0,134","0,253","0,191","0,124","0,092","0,126","0,104","0,086","0,065","0,085","0,108","0,113","0,077","0,063","0,054","0,089","0,104","0,116","0,094","0,085","0,103","0,089","0,077","0,067","0,068","0,097","0,108","0,127","0,345","0,308","0,096","0,082","0,119","0,618"
2018/05/05,"0,401","0,039","0,036","0,053","0,07","0,068","0,047","0,037","0,038","0,071","0,069","0,062","0,036","0,035","0,052","0,07","0,068","0,042","0,036","0,036","0,064","0,068","0,055","0,035","0,036","0,045","0,071","0,069","0,036","0,036","0,036","0,05","0,055","0,048","0,036","0,09","0,075","0,057","0,061","0,053","0,043","0,052","0,058","0,057","0,052","0,037","0,037","0,049","0,057","0,046","0,037","0,064","0,058","0,07","0,097","0,524","0,254","0,138","0,103","0,363","0,086","0,098","0,087","0,136","0,408","0,053","0,074","0,073","0,082","0,056","0,207","0,107","0,277","0,067","0,071","0,04","0,06","0,058","0,042","0,037","0,037","0,054","0,072","0,063","0,222","0,289","0,313","0,308","0,301","0,293","0,138","0,083","0,104","0,079","0,061","0,038"
2018/05/06,"0,043","0,071","0,069","0,042","0,041","0,04","0,062","0,068","0,054","0,037","0,039","0,037","0,069","0,065","0,041","0,038","0,037","0,047","0,067","0,061","0,037","0,037","0,036","0,051","0,067","0,059","0,035","0,036","0,037","0,049","0,067","0,063","0,055","0,056","0,054","0,071","0,069","0,054","0,19","0,05","0,054","0,071","0,082","0,06","0,036","0,06","0,036","0,119","0,081","0,06","0,065","0,072","0,096","0,254","0,23","0,082","0,082","0,113","0,086","0,062","0,063","0,09","0,113","0,367","0,55","0,36","0,343","0,344","0,761","0,422","0,104","0,107","0,081","0,549","0,241","0,112","0,088","0,316","0,415","0,478","0,427","0,414","0,393","0,114","0,09","0,121","0,115","0,088","0,08","0,084","0,116","0,101","0,073","0,058","0,105","0,058"
2018/05/07,"0,116","0,094","0,052","0,054","0,051","0,094","0,115","0,092","0,051","0,054","0,051","0,088","0,116","0,098","0,051","0,054","0,051","0,075","0,12","0,107","0,05","0,051","0,054","0,06","0,12","0,147","0,1","0,051","0,045","0,049","0,085","0,082","0,182","0,051","0,065","0,129","0,128","0,19","0,099","0,049","0,049","0,065","0,1","0,097","0,052","0,049","0,048","0,049","0,099","0,097","0,066","0,05","0,049","0,048","0,213","0,174","0,264","1,557","0,339","0,1","0,145","0,153","0,097","0,051","0,065","0,074","0,078","0,099","0,088","0,048","0,049","0,051","0,069","0,1","0,097","0,048","0,118","0,084","0,11","0,129","0,136","0,186","0,168","0,084","0,202","0,142","0,101","0,081","0,083","0,073","0,11","0,103","0,085","0,064","0,06","0,06"
2018/05/08,"0,065","0,064","0,043","0,034","0,035","0,033","0,061","0,062","0,046","0,035","0,034","0,033","0,053","0,062","0,053","0,035","0,033","0,035","0,044","0,063","0,062","0,035","0,035","0,034","0,034","0,07","0,078","0,046","0,035","0,034","0,033","0,143","0,061","0,057","0,038","0,038","0,037","0,06","0,362","0,125","0,066","0,052","0,052","0,399","0,167","0,058","0,05","0,037","0,037","0,036","0,045","0,059","0,056","0,169","0,793","0,673","0,358","0,071","0,059","0,058","0,073","0,082","0,075","0,072","0,069","0,042","0,059","0,06","0,037","0,036","0,037","0,062","0,099","0,063","0,053","0,05","0,059","0,064","0,052","0,048","0,056","0,188","0,253","0,295","0,247","0,261","0,268","0,264","0,247","0,253","0,095","0,069","0,127","0,491","0,089","0,091"
2018/05/09,"0,15","0,242","0,979","0,09","0,065","0,067","0,095","0,084","0,044","0,045","0,041","0,085","0,086","0,054","0,044","0,041","0,065","0,087","0,073","0,044","0,041","0,043","0,085","0,086","0,052","0,044","0,043","0,055","0,068","0,151","0,053","0,04","0,16","0,091","0,101","0,083","0,066","0,065","0,07","0,102","0,106","0,054","0,042","0,042","0,049","0,078","0,076","0,043","0,042","0,041","0,106","0,696","0,137","0,094","0,121","0,142","0,153","0,603","0,422","0,124","0,095","0,128","0,107","0,088","0,074","0,075","0,202","0,13","0,09","0,078","0,072","0,071","0,082","0,103","0,102","0,068","0,059","0,08","0,133","0,135","0,132","0,204","0,081","0,085","0,131","0,123","0,079","0,071","0,092","0,069","0,084","0,083","0,069","0,071","0,071","0,084"
2018/05/10,"0,09","0,077","0,044","0,041","0,042","0,075","0,083","0,069","0,04","0,043","0,04","0,074","0,082","0,069","0,04","0,041","0,041","0,071","0,082","0,071","0,04","0,041","0,043","0,067","0,245","0,115","0,079","0,073","0,065","0,081","0,104","0,054","0,06","0,078","0,106","0,101","0,07","0,07","0,071","0,106","0,103","0,078","0,069","0,05","0,063","0,073","0,066","0,046","0,141","0,092","0,102","0,084","0,069","0,071","0,081","0,105","0,101","0,07","0,125","0,087","0,108","0,104","0,088","0,072","0,073","0,119","0,179","0,493","0,087","0,089","0,119","0,299","0,568","0,063","0,066","0,108","0,106","0,089","0,096","0,122","0,212","0,45","0,367","0,357","0,249","0,1","0,132","0,091","0,067","0,056","0,067","0,082","0,103","0,085","0,071","0,054"
