date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/11/01,"0,018","0,042","0,039","0,017","0,018","0,016","0,033","0,04","0,026","0,014","0,015","0,014","0,039","0,037","0,017","0,013","0,014","0,022","0,038","0,033","0,014","0,014","0,012","0,026","0,037","0,031","0,013","0,012","0,014","0,023","0,037","0,035","0,029","0,029","0,028","0,04","0,039","0,028","0,138","0,024","0,027","0,041","0,05","0,032","0,013","0,032","0,013","0,08","0,05","0,032","0,036","0,041","0,062","0,189","0,17","0,05","0,05","0,075","0,053","0,035","0,034","0,057","0,074","0,281","0,257","0,275","0,261","0,262","0,345","0,325","0,16","0,202","0,193","0,34","0,179","0,082","0,194","0,238","0,321","0,37","0,329","0,319","0,302","0,075","0,057","0,082","0,076","0,056","0,047","0,052","0,078","0,065","0,043","0,03","0,068","0,032"
2018/11/02,"0,059","0,06","0,036","0,021","0,022","0,034","0,059","0,055","0,02","0,019","0,018","0,041","0,057","0,048","0,02","0,02","0,019","0,041","0,056","0,05","0,019","0,02","0,02","0,039","0,068","0,076","0,022","0,018","0,014","0,031","0,042","0,034","0,016","0,014","0,017","0,223","0,095","0,067","0,062","0,028","0,025","0,035","0,043","0,032","0,013","0,014","0,013","0,031","0,044","0,035","0,013","0,084","0,065","0,065","0,062","0,27","0,285","0,097","0,112","0,111","0,073","0,063","0,091","0,193","0,14","0,083","0,056","0,083","0,067","0,05","0,032","0,049","0,069","0,074","0,042","0,068","0,032","0,064","0,065","0,091","0,068","0,059","0,079","0,063","0,05","0,042","0,042","0,108","0,082","0,229","0,321","0,284","0,303","0,243","0,222","0,354"
2018/11/03,"0,308","0,015","0,013","0,027","0,04","0,039","0,021","0,014","0,014","0,042","0,04","0,033","0,013","0,012","0,026","0,04","0,039","0,017","0,013","0,013","0,035","0,039","0,028","0,012","0,013","0,02","0,041","0,04","0,011","0,01","0,009","0,024","0,029","0,023","0,009","0,065","0,049","0,031","0,035","0,027","0,017","0,026","0,033","0,031","0,026","0,01","0,011","0,024","0,031","0,019","0,011","0,038","0,033","0,043","0,072","0,248","0,219","0,113","0,077","0,192","0,064","0,073","0,128","0,147","0,257","0,217","0,166","0,046","0,057","0,03","0,183","0,081","0,252","0,042","0,045","0,015","0,033","0,032","0,016","0,011","0,012","0,028","0,051","0,159","0,198","0,265","0,288","0,286","0,277","0,27","0,112","0,057","0,067","0,048","0,034","0,014"
2018/11/04,"0,018","0,042","0,039","0,017","0,018","0,016","0,033","0,04","0,026","0,014","0,015","0,014","0,039","0,037","0,017","0,013","0,014","0,022","0,038","0,033","0,014","0,014","0,012","0,026","0,037","0,031","0,013","0,012","0,014","0,023","0,037","0,035","0,029","0,029","0,028","0,04","0,039","0,028","0,138","0,024","0,027","0,041","0,05","0,032","0,013","0,032","0,013","0,08","0,05","0,032","0,036","0,041","0,062","0,189","0,17","0,05","0,05","0,075","0,053","0,035","0,034","0,057","0,074","0,281","0,257","0,275","0,261","0,262","0,345","0,325","0,16","0,202","0,193","0,34","0,179","0,082","0,194","0,238","0,321","0,37","0,329","0,319","0,302","0,075","0,057","0,082","0,076","0,056","0,047","0,052","0,078","0,065","0,043","0,03","0,069","0,031"
2018/11/05,"0,077","0,06","0,025","0,028","0,025","0,06","0,077","0,057","0,025","0,028","0,025","0,055","0,077","0,063","0,025","0,027","0,025","0,045","0,08","0,07","0,025","0,025","0,028","0,032","0,08","0,103","0,064","0,025","0,019","0,023","0,059","0,056","0,132","0,021","0,033","0,087","0,086","0,138","0,062","0,019","0,018","0,033","0,07","0,06","0,02","0,019","0,018","0,019","0,062","0,069","0,033","0,019","0,018","0,019","0,165","0,126","0,202","0,222","0,229","0,17","0,25","0,237","0,159","0,032","0,033","0,139","0,05","0,063","0,051","0,019","0,035","0,069","0,084","0,069","0,07","0,139","0,128","0,059","0,165","0,13","0,121","0,16","0,144","0,1","0,191","0,128","0,076","0,055","0,057","0,051","0,085","0,078","0,053","0,035","0,032","0,033"
2018/11/06,"0,036","0,036","0,018","0,011","0,012","0,011","0,033","0,034","0,021","0,011","0,011","0,011","0,027","0,034","0,026","0,011","0,011","0,013","0,018","0,036","0,033","0,012","0,012","0,011","0,011","0,04","0,047","0,021","0,008","0,009","0,007","0,117","0,028","0,025","0,009","0,01","0,009","0,028","0,16","0,083","0,032","0,022","0,021","0,214","0,119","0,026","0,02","0,008","0,062","0,008","0,032","0,028","0,024","0,139","0,237","0,277","0,283","0,278","0,027","0,035","0,039","0,056","0,139","0,038","0,036","0,07","0,035","0,034","0,035","0,014","0,008","0,104","0,07","0,039","0,021","0,02","0,033","0,038","0,027","0,022","0,029","0,164","0,229","0,271","0,223","0,236","0,245","0,239","0,224","0,228","0,147","0,198","0,194","0,312","0,056","0,056"
2018/11/07,"0,105","0,18","0,387","0,057","0,036","0,038","0,06","0,052","0,019","0,021","0,017","0,052","0,053","0,028","0,019","0,017","0,036","0,053","0,044","0,019","0,017","0,019","0,06","0,054","0,026","0,019","0,019","0,027","0,042","0,125","0,027","0,023","0,114","0,054","0,062","0,008","0,033","0,032","0,037","0,077","0,067","0,034","0,013","0,013","0,018","0,045","0,041","0,013","0,012","0,035","0,07","0,291","0,209","0,139","0,139","0,098","0,139","0,333","0,292","0,153","0,104","0,086","0,069","0,07","0,04","0,041","0,149","0,088","0,053","0,044","0,038","0,037","0,047","0,066","0,069","0,139","0,095","0,083","0,134","0,147","0,107","0,18","0,129","0,058","0,106","0,098","0,054","0,045","0,066","0,043","0,059","0,057","0,04","0,041","0,042","0,051"
2018/11/08,"0,056","0,046","0,02","0,016","0,018","0,044","0,051","0,04","0,016","0,018","0,016","0,043","0,051","0,039","0,017","0,016","0,017","0,041","0,05","0,041","0,017","0,016","0,018","0,038","0,182","0,077","0,048","0,042","0,039","0,055","0,079","0,028","0,027","0,044","0,067","0,064","0,036","0,037","0,038","0,066","0,065","0,044","0,036","0,019","0,031","0,039","0,033","0,016","0,098","0,055","0,064","0,048","0,037","0,037","0,046","0,066","0,064","0,036","0,084","0,051","0,068","0,066","0,052","0,039","0,039","0,079","0,13","0,264","0,16","0,146","0,173","0,233","0,313","0,031","0,032","0,07","0,081","0,068","0,15","0,152","0,187","0,275","0,343","0,334","0,225","0,074","0,107","0,065","0,041","0,031","0,041","0,056","0,068","0,052","0,041","0,028"
2018/11/09,"0,059","0,061","0,035","0,022","0,021","0,034","0,059","0,055","0,02","0,02","0,017","0,041","0,058","0,048","0,019","0,02","0,02","0,041","0,055","0,05","0,02","0,019","0,02","0,039","0,068","0,077","0,021","0,018","0,015","0,031","0,042","0,034","0,016","0,014","0,017","0,223","0,095","0,067","0,062","0,028","0,025","0,035","0,043","0,032","0,013","0,014","0,013","0,031","0,044","0,035","0,014","0,083","0,065","0,065","0,062","0,27","0,285","0,097","0,112","0,111","0,073","0,063","0,091","0,193","0,14","0,083","0,056","0,083","0,067","0,05","0,032","0,049","0,069","0,074","0,042","0,068","0,032","0,063","0,066","0,09","0,068","0,06","0,078","0,064","0,05","0,042","0,041","0,108","0,083","0,228","0,322","0,284","0,303","0,243","0,223","0,353"
2018/11/10,"0,308","0,016","0,012","0,027","0,041","0,038","0,022","0,014","0,014","0,042","0,039","0,033","0,013","0,013","0,025","0,041","0,038","0,018","0,012","0,013","0,036","0,038","0,028","0,013","0,012","0,021","0,041","0,039","0,011","0,009","0,01","0,024","0,029","0,022","0,01","0,064","0,049","0,031","0,036","0,026","0,017","0,026","0,033","0,031","0,026","0,011","0,01","0,024","0,031","0,02","0,01","0,039","0,032","0,044","0,071","0,248","0,219","0,113","0,077","0,193","0,064","0,073","0,128","0,146","0,257","0,217","0,166","0,046","0,057","0,03","0,183","0,081","0,253","0,041","0,046","0,014","0,034","0,032","0,015","0,012","0,011","0,028","0,051","0,16","0,198","0,265","0,288","0,285","0,277","0,27","0,113","0,057","0,067","0,049","0,033","0,014"
