date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,079","0,107","0,091","0,079","0,082","0,089","0,132","0,032","0,021","0,016","0,034","0,048","0,015","0,015","0,021","0,039","0,035","0,022","0,021","0,019","0,062","0,051","0,036","0,032","0,039","0,066","0,034","0,015","0,019","0,038","0,049","0,021","0,014","0,015","0,036","0,043","0,017","0,018","0,018","0,034","0,059","0,038","0,035","0,036","0,037","0,056","0,041","0,044","0,063","0,071","0,073","0,067","0,043","0,038","0,057","0,061","0,028","0,029","0,024","0,05","0,045","0,028","0,023","0,032","0,075","0,056","0,183","0,151","0,138","0,15","0,159","0,157","0,111","0,098","0,136","0,194","0,133","0,101","0,101","0,102","0,128","0,152","0,169","0,182","0,122","0,111","0,115","0,111","0,121","0,111","0,088","0,103","0,105","0,146","0,128","0,107"
2019/01/02,"0,097","0,047","0,058","0,044","0,018","0,021","0,025","0,043","0,034","0,016","0,017","0,035","0,049","0,021","0,014","0,017","0,041","0,038","0,014","0,022","0,038","0,059","0,052","0,039","0,037","0,038","0,06","0,049","0,02","0,018","0,081","0,073","0,084","0,02","0,017","0,048","0,034","0,015","0,014","0,029","0,047","0,019","0,014","0,023","0,054","0,054","0,031","0,038","0,038","0,063","0,046","0,032","0,039","0,04","0,041","0,032","0,02","0,014","0,034","0,044","0,021","0,02","0,015","0,046","0,047","0,039","0,034","0,029","0,043","0,037","0,027","0,023","0,048","0,115","0,403","0,153","0,545","0,517","0,126","0,095","0,091","0,118","0,121","0,073","0,455","0,565","0,282","0,3","0,287","0,264","0,285","0,287","0,208","0,178","0,176","0,209"
2019/01/03,"0,135","0,032","0,038","0,045","0,066","0,043","0,029","0,017","0,041","0,043","0,016","0,017","0,021","0,038","0,036","0,022","0,023","0,016","0,045","0,032","0,04","0,035","0,037","0,067","0,046","0,033","0,034","0,047","0,055","0,063","0,036","0,029","0,031","0,038","0,02","0,021","0,021","0,043","0,038","0,021","0,022","0,021","0,047","0,037","0,036","0,032","0,038","0,067","0,048","0,038","0,032","0,039","0,065","0,06","0,149","0,154","0,181","0,195","0,165","0,168","0,171","0,189","0,183","0,165","0,182","0,18","0,176","0,06","0,037","0,014","0,038","0,103","0,058","0,021","0,203","0,375","0,086","0,105","0,138","0,099","0,116","0,137","0,182","0,177","0,144","0,122","0,102","0,104","0,112","0,133","0,117","0,105","0,12","0,137","0,158","0,132"
2019/01/04,"0,141","0,136","0,129","0,066","0,054","0,064","0,055","0,041","0,019","0,044","0,037","0,022","0,016","0,035","0,045","0,016","0,018","0,033","0,042","0,025","0,034","0,04","0,074","0,037","0,034","0,037","0,058","0,049","0,027","0,018","0,038","0,06","0,017","0,015","0,023","0,045","0,043","0,045","0,037","0,052","0,07","0,054","0,048","0,063","0,108","0,063","0,042","0,043","0,071","0,098","0,049","0,087","0,122","0,062","0,069","0,07","0,144","0,104","0,076","0,067","0,059","0,079","0,075","0,073","0,099","0,243","0,42","0,11","0,109","0,118","0,11","0,097","0,086","0,122","0,132","0,128","0,12","0,14","0,378","0,697","0,526","0,337","0,327","0,278","0,254","0,24","0,233","0,275","0,271","0,174","0,103","0,098","0,093","0,091","0,096","0,124"
2019/01/05,"0,152","0,137","0,143","0,131","0,127","0,116","0,052","0,017","0,014","0,021","0,036","0,055","0,048","0,03","0,021","0,019","0,034","0,049","0,018","0,015","0,023","0,03","0,046","0,023","0,022","0,019","0,03","0,044","0,023","0,014","0,019","0,037","0,058","0,032","0,037","0,039","0,049","0,058","0,032","0,036","0,023","0,477","0,41","0,172","0,162","0,174","0,201","0,49","0,621","0,28","0,24","0,265","0,398","0,233","0,189","0,217","0,106","0,043","0,038","0,061","0,088","0,22","0,203","0,243","0,249","0,227","0,209","0,256","0,261","0,236","0,232","0,241","0,206","0,104","0,086","0,097","0,137","0,15","0,205","0,179","0,095","0,128","0,129","0,099","0,109","0,125","0,129","0,11","0,1","0,089","0,107","0,116","0,091","0,105","0,162","0,184"
2019/01/06,"0,155","0,145","0,146","0,143","0,053","0,029","0,032","0,032","0,052","0,037","0,031","0,024","0,036","0,04","0,021","0,016","0,021","0,044","0,027","0,016","0,014","0,036","0,05","0,022","0,018","0,021","0,041","0,027","0,017","0,021","0,023","0,045","0,041","0,038","0,043","0,065","0,086","0,07","0,049","0,056","0,195","0,267","0,556","0,524","0,326","0,11","0,041","0,028","0,039","0,46","0,371","0,317","0,085","0,052","0,07","0,055","0,07","0,048","0,039","0,045","0,058","0,068","0,055","0,068","0,424","0,084","0,11","0,124","0,086","0,069","0,077","0,101","0,116","0,088","0,093","0,097","0,115","0,103","0,194","0,582","0,369","0,15","0,143","0,128","0,132","0,129","0,146","0,1","0,095","0,102","0,125","0,111","0,102","0,088","0,104","0,103"
2019/01/07,"0,024","0,022","0,017","0,05","0,036","0,022","0,019","0,03","0,042","0,026","0,021","0,017","0,034","0,04","0,021","0,018","0,022","0,044","0,032","0,017","0,039","0,047","0,059","0,038","0,036","0,038","0,052","0,078","0,037","0,061","0,15","0,195","0,175","0,153","0,151","0,168","0,201","0,195","0,058","0,023","0,04","0,143","0,16","0,175","0,197","0,229","0,214","0,202","0,216","0,238","0,246","0,213","0,208","0,237","0,108","0,048","0,032","0,043","0,046","0,025","0,024","0,024","0,048","0,067","0,081","0,036","0,034","0,057","0,045","0,042","0,03","0,04","0,052","0,044","0,028","0,014","0,086","0,108","0,155","0,116","0,077","0,06","0,054","0,045","0,109","0,089","0,048","0,049","0,046","0,06","0,092","0,05","0,029","0,032","0,041","0,053"
2019/01/08,"0,038","0,024","0,022","0,039","0,044","0,015","0,014","0,021","0,047","0,029","0,014","0,019","0,032","0,048","0,02","0,014","0,016","0,041","0,039","0,017","0,034","0,039","0,067","0,051","0,042","0,032","0,046","0,063","0,043","0,046","0,048","0,075","0,047","0,017","0,014","0,014","0,046","0,049","0,046","0,023","0,026","0,052","0,031","0,014","0,014","0,03","0,047","0,02","0,031","0,032","0,06","0,07","0,059","0,045","0,027","0,055","0,045","0,023","0,058","0,077","0,053","0,045","0,031","0,032","0,052","0,071","0,054","0,041","0,036","0,03","0,064","0,065","0,023","0,03","0,09","0,131","0,103","0,091","0,055","0,046","0,075","0,092","0,072","0,042","0,035","0,043","0,071","0,059","0,219","0,183","0,156","0,184","0,191","0,142","0,105","0,059"
2019/01/09,"0,075","0,035","0,016","0,023","0,034","0,043","0,021","0,022","0,018","0,045","0,037","0,015","0,016","0,025","0,055","0,026","0,015","0,022","0,036","0,048","0,034","0,034","0,039","0,062","0,047","0,035","0,039","0,056","0,105","0,069","0,061","0,071","0,058","0,059","0,047","0,048","0,026","0,049","0,027","0,013","0,017","0,036","0,041","0,014","0,017","0,02","0,041","0,04","0,036","0,032","0,043","0,066","0,026","0,014","0,031","0,048","0,042","0,023","0,014","0,014","0,038","0,043","0,017","0,017","0,035","0,066","0,038","0,021","0,017","0,042","0,042","0,045","0,075","0,067","0,081","0,092","0,083","0,062","0,161","0,164","0,083","0,046","0,041","0,052","0,068","0,041","0,046","0,069","0,086","0,079","0,055","0,036","0,028","0,039","0,054","0,045"
2019/01/10,"0,021","0,02","0,028","0,057","0,028","0,023","0,024","0,039","0,047","0,022","0,017","0,024","0,049","0,03","0,015","0,019","0,042","0,035","0,014","0,02","0,047","0,063","0,038","0,039","0,038","0,053","0,053","0,028","0,055","0,062","0,088","0,066","0,042","0,028","0,052","0,045","0,017","0,014","0,024","0,048","0,025","0,014","0,014","0,039","0,042","0,014","0,02","0,022","0,061","0,047","0,037","0,038","0,03","0,043","0,031","0,034","0,014","0,033","0,044","0,021","0,014","0,037","0,088","0,052","0,043","0,046","0,035","0,052","0,036","0,038","0,021","0,034","0,048","0,249","0,128","0,188","0,119","0,169","0,217","0,157","0,058","0,04","0,071","0,061","0,042","0,041","0,067","0,094","0,134","0,094","0,079","0,077","0,103","0,126","0,125","0,057"
2019/01/11,"0,054","0,048","0,072","0,063","0,04","0,021","0,017","0,041","0,037","0,015","0,02","0,026","0,041","0,029","0,022","0,017","0,03","0,041","0,021","0,022","0,033","0,063","0,053","0,037","0,032","0,042","0,064","0,043","0,046","0,053","0,064","0,074","0,018","0,014","0,027","0,047","0,021","0,014","0,019","0,043","0,037","0,046","0,029","0,071","0,053","0,021","0,017","0,024","0,053","0,054","0,032","0,039","0,045","0,057","0,03","0,057","0,039","0,059","0,049","0,08","0,049","0,048","0,04","0,05","0,061","0,052","0,049","0,075","0,08","0,092","0,105","0,117","0,173","0,182","0,13","0,074","0,065","0,076","0,064","0,113","0,162","0,136","0,081","0,07","0,05","0,051","0,049","0,085","0,066","0,057","0,032","0,037","0,062","0,051","0,027","0,026"
2019/01/12,"0,037","0,06","0,046","0,059","0,058","0,066","0,078","0,06","0,054","0,024","0,021","0,05","0,046","0,015","0,017","0,021","0,05","0,043","0,021","0,021","0,019","0,042","0,033","0,022","0,024","0,036","0,048","0,016","0,016","0,022","0,051","0,039","0,056","0,074","0,052","0,084","0,066","0,061","0,053","0,066","0,066","0,094","0,037","0,026","0,043","0,025","0,022","0,037","0,076","0,071","0,053","0,055","0,074","0,098","0,11","0,065","0,046","0,068","0,066","0,036","0,04","0,093","0,092","0,076","0,076","0,05","0,077","0,064","0,027","0,016","0,054","0,09","0,057","0,051","0,071","0,092","0,073","0,057","0,073","0,166","0,086","0,052","0,047","0,035","0,086","0,092","0,1","0,08","0,055","0,046","0,053","0,056","0,058","0,033","0,029","0,035"
2019/01/13,"0,061","0,044","0,029","0,031","0,076","0,044","0,022","0,027","0,04","0,055","0,025","0,015","0,021","0,039","0,035","0,016","0,019","0,029","0,041","0,018","0,017","0,021","0,04","0,026","0,02","0,02","0,031","0,036","0,016","0,021","0,017","0,046","0,04","0,038","0,035","0,05","0,062","0,04","0,114","0,155","0,059","0,062","0,044","0,038","0,039","0,303","0,464","0,254","0,264","0,269","0,261","0,095","0,08","0,095","0,09","0,065","0,057","0,066","0,095","0,087","0,058","0,047","0,051","0,087","0,13","0,123","0,13","0,154","0,125","0,131","0,116","0,123","0,122","0,148","0,168","0,101","0,096","0,258","0,85","0,949","0,647","0,109","0,074","0,067","0,072","0,078","0,198","0,231","0,222","0,201","0,151","0,215","0,2","0,161","0,092","0,06"
