date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,214","0,18","0,192","0,177","0,18","0,151","0,136","0,1","0,056","0,056","0,048","0,048","0,05","0,07","0,083","0,055","0,046","0,049","0,044","0,026","0,063","0,066","0,041","0,038","0,036","0,033","0,038","0,054","0,069","0,058","0,04","0,045","0,034","0,053","0,044","0,067","0,068","0,046","0,056","0,042","0,072","0,052","0,058","0,151","0,389","0,234","0,087","0,098","0,123","0,123","0,123","0,117","0,085","0,325","0,36","0,273","0,117","0,138","0,13","0,163","0,239","0,097","0,092","0,112","0,123","0,123","0,14","0,171","0,222","0,211","0,215","0,228","0,203","0,188","0,19","0,174","0,163","0,199","0,207","0,204","0,175","0,175","0,17","0,167","0,18","0,215","0,2","0,19","0,188","0,186","0,182","0,158","0,171","0,197","0,16","0,14"
2019/01/02,"0,133","0,13","0,115","0,12","0,134","0,123","0,053","0,035","0,038","0,037","0,03","0,041","0,064","0,054","0,039","0,028","0,026","0,035","0,038","0,053","0,066","0,047","0,042","0,043","0,037","0,034","0,04","0,187","0,193","0,045","0,075","0,308","0,072","0,055","0,054","0,089","0,073","0,057","0,042","0,046","0,05","0,086","0,038","0,066","0,104","0,07","0,144","0,094","0,128","0,072","0,16","0,095","0,091","0,068","0,06","0,058","0,072","0,101","0,333","0,179","0,101","0,134","0,135","0,139","0,14","0,138","0,177","0,184","0,179","0,182","0,18","0,206","0,209","0,225","0,229","0,202","0,191","0,188","0,202","0,179","0,181","0,209","0,195","0,172","0,376","0,23","0,149","0,151","0,16","0,177","0,2","0,176","0,169","0,16","0,154","0,167"
2019/01/03,"0,14","0,166","0,153","0,139","0,125","0,1","0,055","0,06","0,038","0,062","0,059","0,04","0,034","0,034","0,032","0,032","0,031","0,061","0,065","0,042","0,036","0,045","0,04","0,037","0,039","0,053","0,072","0,065","0,253","0,118","0,063","0,183","0,04","0,046","0,069","0,078","0,087","0,046","0,091","0,045","0,064","0,04","0,164","0,135","0,134","0,18","0,044","0,044","0,036","0,037","0,041","0,079","0,102","0,111","0,09","0,084","0,079","0,248","0,367","0,126","0,115","0,172","0,15","0,125","0,111","0,125","0,167","0,178","0,17","0,168","0,184","0,213","0,288","0,599","0,361","0,375","0,378","0,159","0,176","0,176","0,219","0,21","0,168","0,158","0,409","0,417","0,181","0,139","0,147","0,158","0,172","0,169","0,132","0,137","0,145","0,143"
2019/01/04,"0,138","0,131","0,13","0,138","0,143","0,11","0,056","0,055","0,06","0,06","0,04","0,041","0,049","0,074","0,063","0,034","0,036","0,044","0,041","0,036","0,035","0,045","0,079","0,067","0,045","0,041","0,051","0,224","0,236","0,046","0,053","0,194","0,064","0,069","0,066","0,04","0,041","0,048","0,086","0,062","0,038","0,037","0,043","0,055","0,086","0,081","0,179","0,146","0,099","0,168","0,108","0,092","0,079","0,081","0,073","0,115","0,106","0,074","0,094","0,09","0,072","0,068","0,088","0,074","0,116","0,127","0,187","0,204","0,194","0,172","0,185","0,192","0,208","0,219","0,187","0,197","0,187","0,188","0,194","0,169","0,223","0,259","0,158","0,305","0,154","0,15","0,206","0,19","0,205","0,193","0,177","0,165","0,168","0,176","0,181","0,133"
2019/01/05,"0,126","0,136","0,166","0,164","0,128","0,09","0,06","0,047","0,032","0,035","0,038","0,036","0,047","0,061","0,058","0,041","0,033","0,031","0,031","0,038","0,041","0,041","0,04","0,08","0,071","0,044","0,036","0,044","0,045","0,043","0,043","0,41","0,305","0,048","0,077","0,087","0,102","0,424","0,074","0,078","0,241","0,081","0,097","0,143","0,11","0,087","0,097","0,081","0,111","0,092","0,081","0,238","0,178","0,154","0,091","0,089","0,164","0,144","0,119","0,118","0,13","0,115","0,108","0,13","0,127","0,142","0,196","0,206","0,209","0,194","0,218","0,186","0,201","0,207","0,201","0,185","0,218","0,234","0,21","0,208","0,194","0,187","0,223","0,438","0,439","0,419","0,408","0,195","0,158","0,157","0,186","0,161","0,155","0,152","0,156","0,203"
2019/01/06,"0,195","0,119","0,132","0,12","0,14","0,113","0,051","0,052","0,066","0,089","0,061","0,043","0,044","0,045","0,037","0,039","0,048","0,046","0,071","0,069","0,049","0,049","0,046","0,04","0,041","0,049","0,044","0,055","0,075","0,07","0,045","0,04","0,038","0,046","0,048","0,043","0,054","0,056","0,108","0,093","0,068","0,066","0,11","0,071","0,066","0,081","0,14","0,165","0,474","0,088","0,07","0,071","0,078","0,151","0,106","0,084","0,156","0,399","0,153","0,085","0,096","0,146","0,098","0,1","0,101","0,124","0,171","0,162","0,153","0,153","0,16","0,188","0,237","0,21","0,207","0,182","0,183","0,173","0,173","0,182","0,169","0,189","0,186","0,166","0,173","0,34","0,276","0,153","0,167","0,19","0,187","0,161","0,147","0,156","0,161","0,132"
2019/01/07,"0,12","0,15","0,168","0,146","0,123","0,108","0,08","0,059","0,056","0,064","0,098","0,076","0,035","0,036","0,044","0,041","0,034","0,048","0,073","0,066","0,041","0,037","0,042","0,045","0,038","0,041","0,08","0,089","0,07","0,121","0,428","0,055","0,219","0,073","0,04","0,261","0,184","0,07","0,039","0,044","0,041","0,04","0,038","0,045","0,066","0,068","0,054","0,047","0,043","0,038","0,042","0,051","0,059","0,18","0,133","0,094","0,046","0,063","0,06","0,076","0,085","0,086","0,106","0,145","0,195","0,115","0,117","0,111","0,103","0,12","0,131","0,147","0,139","0,087","0,102","0,101","0,103","0,1","0,111","0,105","0,122","0,211","0,109","0,317","0,35","0,322","0,28","0,089","0,103","0,107","0,119","0,126","0,137","0,13","0,14","0,1"
2019/01/08,"0,124","0,073","0,067","0,047","0,045","0,039","0,036","0,039","0,046","0,067","0,067","0,051","0,045","0,039","0,038","0,039","0,043","0,061","0,065","0,05","0,046","0,047","0,037","0,037","0,044","0,049","0,076","0,143","0,082","0,089","0,042","0,041","0,256","0,064","0,19","0,079","0,09","0,069","0,047","0,042","0,044","0,046","0,042","0,041","0,07","0,402","0,448","0,465","0,409","0,143","0,083","0,079","0,081","0,105","0,132","0,141","0,082","0,09","0,12","0,145","0,126","0,152","0,127","0,14","0,121","0,12","0,111","0,118","0,112","0,112","0,116","0,431","0,613","0,313","0,128","0,141","0,122","0,091","0,084","0,1","0,063","0,095","0,17","0,102","0,194","0,229","0,207","0,195","0,082","0,088","0,101","0,109","0,093","0,116","0,1","0,084"
2019/01/09,"0,084","0,095","0,111","0,102","0,08","0,08","0,077","0,071","0,073","0,087","0,1","0,072","0,039","0,041","0,036","0,035","0,04","0,042","0,067","0,071","0,054","0,085","0,084","0,05","0,05","0,053","0,082","0,082","0,112","0,091","0,047","0,044","0,214","0,267","0,061","0,074","0,073","0,226","0,045","0,039","0,039","0,046","0,047","0,063","0,172","0,074","0,046","0,039","0,044","0,067","0,074","0,068","0,112","0,098","0,087","0,07","0,127","0,294","0,087","0,099","0,124","0,124","0,13","0,123","0,106","0,246","0,126","0,097","0,078","0,077","0,102","0,127","0,107","0,079","0,08","0,097","0,121","0,101","0,11","0,107","0,154","0,148","0,126","0,348","0,295","0,142","0,091","0,124","0,163","0,139","0,138","0,123","0,091","0,096","0,121","0,111"
2019/01/10,"0,072","0,075","0,104","0,106","0,089","0,075","0,074","0,073","0,081","0,07","0,074","0,069","0,079","0,046","0,037","0,035","0,036","0,044","0,044","0,049","0,068","0,073","0,048","0,042","0,037","0,045","0,049","0,049","0,051","0,129","0,086","0,059","0,04","0,043","0,045","0,246","0,159","0,043","0,17","0,105","0,068","0,05","0,049","0,097","0,052","0,042","0,05","0,044","0,055","0,067","0,068","0,043","0,036","0,036","0,041","0,043","0,037","0,039","0,083","0,181","0,294","0,534","0,308","0,292","0,078","0,092","0,08","0,105","0,113","0,116","0,084","0,067","0,062","0,056","0,058","0,065","0,062","0,095","0,131","0,112","0,095","0,088","0,091","0,11","0,177","0,104","0,339","0,308","0,207","0,152","0,057","0,068","0,066","0,117","0,094","0,104"
2019/01/11,"0,14","0,131","0,086","0,065","0,063","0,062","0,051","0,05","0,082","0,091","0,08","0,038","0,032","0,036","0,036","0,029","0,041","0,065","0,068","0,032","0,035","0,039","0,049","0,041","0,036","0,046","0,081","0,078","0,057","0,094","0,052","0,04","0,035","0,056","0,331","0,39","0,128","0,101","0,338","0,068","0,062","0,139","0,05","0,047","0,066","0,063","0,069","0,065","0,037","0,038","0,038","0,042","0,038","0,045","0,063","0,114","0,107","0,054","0,14","0,106","0,102","0,115","0,109","0,121","0,128","0,134","0,119","0,103","0,099","0,098","0,103","0,124","0,173","0,135","0,121","0,113","0,107","0,107","0,104","0,106","0,113","0,132","0,28","0,239","0,367","0,157","0,087","0,092","0,101","0,09","0,122","0,12","0,116","0,094","0,104","0,111"
