date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,069","0,028","0,029","0,089","0,087","0,05","0,069","0,182","0,186","0,195","0,127","0,069","0,058","0,099","0,06","0,063","0,093","0,056","0,078","0,142","0,257","0,05","0,09","0,057","0,276","0,396","0,297","0,066","0,066","0,013","0,012","0,046","0,267","0,122","0,483","0,406","0,296","0,272","0,107","0,054","0,125","0,14","0,642","0,817","0,972","0,959","0,621","0,596","0,383","0,336","0,349","0,313","0,316","0,346","0,304","0,304","0,353","0,31","0,309","0,245","0,018","0,011","0,31","0,312","0,05","0,075","0,193","0,112","0,071","0,071","0,062","0,066","0,07","0,035","0,032","0,145","0,318","0,215","0,05","0,021","0,022","0,053","0,02","0,027","0,065","0,084","0,075","0,35","0,323","0,323","0,069","0,079","0,085","0,336","0,494","0,61"
2019/01/02,"0,49","0,209","0,138","0,127","0,178","0,15","0,1","0,151","0,118","0,128","0,08","0,129","0,352","0,092","0,13","0,072","0,101","0,059","0,077","0,337","0,345","0,196","0,045","0,088","0,032","0,283","0,085","0,029","0,056","0,122","0,499","0,041","0,065","0,07","0,032","0,465","0,601","0,372","0,13","0,069","0,12","0,544","0,17","0,153","0,162","0,263","0,164","0,401","0,874","0,787","0,626","0,134","0,265","0,371","0,366","0,343","0,354","0,383","0,539","0,574","0,553","0,391","0,276","0,283","0,266","0,276","0,506","0,633","0,785","0,613","0,363","0,375","0,666","0,663","0,582","0,407","0,424","0,721","0,7","0,495","0,43","0,419","0,403","0,39","0,584","0,618","0,617","0,582","0,599","0,603","0,615","0,732","0,625","0,639","0,585","0,614"
2019/01/03,"0,524","0,406","0,27","0,349","0,272","0,298","0,274","0,288","0,248","0,446","0,164","0,108","0,077","0,112","0,079","0,072","0,109","0,076","0,066","0,12","0,082","0,075","0,36","0,071","0,224","0,351","0,251","0,023","0,063","0,022","0,018","0,045","0,142","0,454","0,497","0,041","0,018","0,035","0,047","0,03","0,028","0,342","0,428","0,308","0,333","0,456","0,403","0,051","0,025","0,262","0,081","0,034","0,034","0,09","0,416","0,19","0,116","0,163","0,303","0,333","0,277","0,282","0,245","0,281","0,228","0,263","0,271","0,297","0,33","0,403","0,527","0,302","0,359","0,392","0,58","0,614","0,362","0,309","0,356","0,134","0,138","0,354","0,686","0,548","0,541","0,652","0,599","0,564","0,632","0,609","0,606","0,636","0,589","0,792","0,65","0,628"
2019/01/04,"0,583","0,564","0,539","0,499","0,408","0,157","0,099","0,065","0,11","0,339","0,075","0,126","0,088","0,103","0,101","0,143","0,17","0,1","0,148","0,121","0,116","0,327","0,114","0,103","0,033","0,3","0,237","0,04","0,09","0,174","0,33","0,371","0,034","0,415","0,202","0,034","0,058","0,095","0,09","0,085","0,109","0,359","0,642","0,545","0,761","0,727","0,726","0,38","0,551","0,535","0,431","0,424","0,661","0,503","0,659","0,379","0,396","0,418","0,489","0,797","0,631","0,587","0,683","0,871","0,79","0,812","0,8","0,81","0,633","0,533","0,551","0,519","0,503","0,282","0,272","0,269","0,283","0,272","0,324","0,353","0,072","0,046","0,046","0,078","0,084","0,261","0,308","0,266","0,274","0,299","0,309","0,285","0,588","0,692","0,56","0,284"
2019/01/05,"0,322","0,271","0,276","0,312","0,222","0,194","0,229","0,226","0,22","0,232","0,471","0,069","0,071","0,104","0,056","0,061","0,088","0,079","0,412","0,372","0,373","0,083","0,172","0,251","0,067","0,072","0,095","0,073","0,061","0,074","0,09","0,032","0,021","0,477","0,715","0,218","0,569","0,553","0,312","0,232","0,112","0,188","0,542","0,567","0,481","0,117","0,135","0,174","0,144","0,412","0,628","0,823","0,486","0,395","0,363","0,445","0,493","0,491","0,484","0,615","0,575","0,577","0,591","0,64","0,994","1,006","1,024","0,791","0,56","0,573","0,531","0,525","0,549","0,543","0,522","0,54","0,55","0,69","0,575","0,415","0,06","0,07","0,077","0,047","0,156","0,257","0,259","0,245","0,235","0,276","0,238","0,266","0,263","0,264","0,232","0,273"
2019/01/06,"0,23","0,253","0,235","0,268","0,236","0,348","0,712","0,717","0,69","0,84","0,899","0,91","0,694","0,574","0,522","0,303","0,315","0,28","0,299","0,324","0,293","0,276","0,322","0,279","0,291","0,339","0,31","0,287","0,307","0,282","0,506","0,822","0,764","0,454","0,594","0,75","0,701","0,572","0,472","0,442","0,023","0,046","0,026","0,462","0,158","0,142","0,475","0,534","0,411","0,417","0,441","0,336","0,311","0,32","0,12","0,117","0,123","0,116","0,253","0,29","0,325","0,29","0,292","0,65","0,679","0,663","0,748","0,68","0,758","0,89","0,497","0,427","0,336","0,327","0,461","0,769","0,407","0,341","0,38","0,332","0,315","0,401","0,469","0,106","0,192","0,226","0,22","0,243","0,276","0,272","0,265","0,254","0,243","0,346","0,407","0,611"
2019/01/07,"0,57","0,552","0,277","0,223","0,221","0,168","0,168","0,228","0,179","0,044","0,223","0,368","0,306","0,054","0,06","0,044","0,067","0,068","0,043","0,043","0,077","0,044","0,052","0,083","0,062","0,058","0,078","0,037","0,009","0,017","0,033","0,01","0,138","0,717","0,36","0,005","0,039","0,005","0,006","0,289","0,084","0,153","0,37","0,624","0,685","0,496","0,241","0,108","0,121","0,189","0,277","0,45","0,126","0,244","0,501","0,402","0,406","0,383","0,393","0,461","0,423","0,385","0,398","0,502","0,517","0,502","0,52","0,743","0,623","0,529","0,632","0,306","0,273","0,276","0,304","0,281","0,768","0,493","0,173","0,145","0,206","0,4","0,415","0,432","0,448","0,605","0,589","0,58","0,341","0,343","0,252","0,255","0,232","0,283","0,218","0,253"
2019/01/08,"0,265","0,252","0,159","0,194","0,166","0,075","0,094","0,067","0,062","0,332","0,163","0,102","0,114","0,116","0,083","0,087","0,115","0,085","0,296","0,41","0,172","0,08","0,102","0,079","0,074","0,105","0,089","0,038","0,045","0,06","0,039","0,037","0,113","0,325","0,325","0,352","0,321","0,336","0,611","0,608","0,542","0,6","0,437","0,337","0,351","0,605","0,616","0,91","0,837","0,756","0,588","0,616","0,586","0,356","0,358","0,325","0,329","0,366","0,659","0,768","0,797","0,638","0,519","0,537","0,571","0,572","0,582","0,898","0,598","0,593","0,625","0,595","0,563","0,505","0,826","0,732","0,606","0,422","0,434","0,388","0,398","0,372","0,361","0,396","0,416","0,504","0,567","0,525","0,583","0,57","0,576","0,519","0,326","0,295","0,324","0,329"
2019/01/09,"0,454","0,549","0,526","0,297","0,298","0,263","0,278","0,253","0,2","0,14","0,119","0,141","0,182","0,154","0,125","0,09","0,089","0,07","0,085","0,092","0,285","0,371","0,223","0,064","0,024","0,057","0,023","0,025","0,052","0,028","0,026","0,058","0,378","0,311","0,32","0,344","0,318","0,615","0,815","0,966","0,837","0,909","0,663","0,44","0,57","0,369","0,373","0,534","0,556","0,699","0,676","0,341","0,353","0,384","0,649","0,403","0,382","0,389","0,482","0,639","0,756","0,574","0,552","0,569","0,497","0,305","0,284","0,321","0,488","0,738","0,771","0,728","0,831","1,02","0,834","0,458","0,419","0,42","0,42","0,425","0,473","0,424","0,41","0,424","0,62","0,566","0,859","0,838","0,599","0,624","0,634","0,642","0,608","0,626","0,62","0,797"
2019/01/10,"0,571","0,56","0,561","0,841","0,379","0,141","0,136","0,115","0,112","0,131","0,098","0,057","0,102","0,059","0,083","0,312","0,062","0,059","0,079","0,062","0,046","0,08","0,075","0,083","0,086","0,089","0,149","0,256","0,093","0,08","0,081","0,621","0,76","0,756","0,591","0,245","0,184","0,457","0,595","0,141","0,392","0,17","0,103","0,28","0,275","0,385","0,654","0,559","0,693","0,795","0,799","0,874","0,868","0,774","0,647","0,693","0,609","0,59","0,476","0,6","0,555","0,529","0,558","0,499","0,49","0,523","0,54","0,514","0,532","0,551","0,477","0,276","0,302","0,245","0,176","0,493","0,112","0,095","0,124","0,084","0,086","0,125","0,094","0,077","0,223","0,533","0,548","0,42","0,268","0,253","0,279","0,318","0,313","0,302","0,324","0,299"
