date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,025","0,035","0,048","0,061","0,047","0,034","0,034","0,034","0,034","0,052","0,05","0,034","0,033","0,03","0,03","0,027","0,02","0,02","0,021","0,039","0,042","0,028","0,028","0,015","0,014","0,031","0,016","0,015","0,026","0,029","0,037","0,042","0,016","0,018","0,02","0,02","0,037","0,026","0,03","0,032","0,047","0,019","0,015","0,015","0,03","0,018","0,011","0,02","0,02","0,035","0,008","0,003","0,004","0,004","0,019","0,027","0,018","0,019","0,023","0,018","0,036","0,02","0,02","0,019","0,035","0,038","0,047","0,033","0,021","0,025","0,025","0,03","0,028","0,023","0,038","0,039","0,039","0,053","0,027","0,024","0,021","0,02","0,022","0,042","0,034","0,034","0,033","0,029","0,038","0,048","0,035","0,035","0,034","0,047","0,063","0,052"
2019/01/02,"0,048","0,04","0,031","0,029","0,028","0,019","0,02","0,035","0,034","0,05","0,035","0,021","0,02","0,02","0,024","0,033","0,023","0,035","0,028","0,032","0,045","0,015","0,014","0,015","0,014","0,02","0,034","0,029","0,029","0,028","0,024","0,028","0,019","0,015","0,021","0,014","0,04","0,034","0,033","0,033","0,023","0,026","0,036","0,02","0,014","0,015","0,038","0,036","0,029","0,028","0,026","0,025","0,015","0,025","0,052","0,398","0,449","0,103","0,531","0,129","0,025","0,02","0,019","0,022","0,046","0,041","0,033","0,033","0,03","0,049","0,033","0,033","0,039","0,045","0,068","0,058","0,054","0,051","0,041","0,045","0,047","0,038","0,028","0,029","0,051","0,036","0,05","0,042","0,038","0,048","0,035","0,035","0,034","0,046","0,065","0,05"
2019/01/03,"0,049","0,04","0,035","0,051","0,035","0,035","0,034","0,048","0,057","0,058","0,037","0,022","0,02","0,026","0,03","0,02","0,022","0,036","0,04","0,047","0,032","0,02","0,02","0,019","0,034","0,022","0,026","0,034","0,036","0,039","0,044","0,02","0,02","0,017","0,028","0,021","0,081","0,138","0,033","0,047","0,029","0,074","0,142","0,133","0,135","0,145","0,159","0,132","0,134","0,131","0,039","0,019","0,015","0,016","0,026","0,04","0,033","0,033","0,033","0,027","0,03","0,02","0,141","0,143","0,173","0,211","0,189","0,231","0,187","0,057","0,054","0,04","0,035","0,041","0,044","0,058","0,072","0,054","0,054","0,035","0,032","0,067","0,041","0,02","0,04","0,052","0,063","0,052","0,048","0,035","0,034","0,042","0,045","0,019","0,023","0,035"
2019/01/04,"0,034","0,049","0,033","0,021","0,021","0,02","0,035","0,021","0,026","0,034","0,034","0,043","0,038","0,019","0,02","0,019","0,021","0,037","0,029","0,034","0,03","0,035","0,043","0,02","0,019","0,02","0,019","0,027","0,041","0,035","0,034","0,033","0,023","0,036","0,02","0,017","0,016","0,136","0,176","0,25","0,217","0,04","0,023","0,025","0,015","0,013","0,014","0,021","0,035","0,019","0,018","0,007","0,007","0,023","0,015","0,03","0,035","0,033","0,044","0,031","0,03","0,023","0,023","0,023","0,039","0,034","0,038","0,036","0,041","0,041","0,047","0,042","0,034","0,042","0,042","0,072","0,061","0,056","0,058","0,036","0,029","0,055","0,037","0,025","0,027","0,05","0,069","0,051","0,047","0,037","0,037","0,047","0,045","0,037","0,046","0,045"
2019/01/05,"0,037","0,051","0,032","0,022","0,024","0,024","0,032","0,03","0,034","0,037","0,036","0,036","0,044","0,023","0,023","0,021","0,02","0,026","0,046","0,037","0,036","0,036","0,022","0,037","0,024","0,022","0,022","0,027","0,037","0,053","0,041","0,032","0,022","0,022","0,027","0,036","0,022","0,031","0,036","0,041","0,045","0,023","0,018","0,017","0,028","0,035","0,023","0,038","0,042","0,038","0,053","0,024","0,017","0,017","0,018","0,036","0,035","0,032","0,031","0,031","0,03","0,03","0,022","0,023","0,027","0,047","0,045","0,036","0,036","0,024","0,034","0,046","0,039","0,037","0,035","0,056","0,063","0,053","0,045","0,035","0,052","0,042","0,037","0,02","0,035","0,046","0,039","0,051","0,037","0,035","0,045","0,041","0,035","0,035","0,049","0,039"
2019/01/06,"0,048","0,033","0,021","0,02","0,019","0,034","0,023","0,022","0,036","0,035","0,046","0,037","0,02","0,02","0,019","0,023","0,027","0,018","0,03","0,029","0,028","0,04","0,019","0,015","0,015","0,017","0,028","0,033","0,036","0,033","0,033","0,031","0,036","0,02","0,019","0,021","0,023","0,038","0,034","0,03","0,028","0,032","0,019","0,004","0,004","0,004","0,011","0,029","0,03","0,028","0,028","0,022","0,027","0,014","0,015","0,015","0,02","0,051","0,036","0,033","0,028","0,019","0,023","0,023","0,015","0,019","0,032","0,034","0,049","0,042","0,031","0,024","0,025","0,035","0,036","0,026","0,041","0,039","0,045","0,055","0,038","0,04","0,031","0,023","0,034","0,034","0,041","0,053","0,049","0,063","0,035","0,034","0,035","0,038","0,059","0,06"
2019/01/07,"0,048","0,048","0,041","0,037","0,05","0,034","0,037","0,052","0,051","0,064","0,048","0,037","0,035","0,034","0,046","0,04","0,041","0,049","0,049","0,05","0,058","0,035","0,034","0,032","0,02","0,031","0,035","0,034","0,033","0,033","0,029","0,033","0,018","0,016","0,027","0,347","0,528","0,062","0,474","0,239","0,065","0,027","0,016","0,016","0,019","0,033","0,043","0,029","0,029","0,028","0,018","0,032","0,052","0,015","0,027","0,041","0,041","0,033","0,03","0,02","0,036","0,03","0,019","0,02","0,037","0,039","0,046","0,037","0,133","0,056","0,076","0,061","0,04","0,051","0,058","0,063","0,077","0,048","0,034","0,034","0,035","0,041","0,033","0,034","0,039","0,051","0,06","0,055","0,034","0,035","0,035","0,038","0,048","0,043","0,034","0,034"
2019/01/08,"0,036","0,041","0,02","0,02","0,019","0,019","0,033","0,039","0,034","0,033","0,034","0,038","0,032","0,03","0,029","0,029","0,02","0,049","0,034","0,033","0,032","0,02","0,034","0,022","0,019","0,02","0,025","0,038","0,05","0,036","0,029","0,021","0,023","0,034","0,021","0,02","0,036","0,047","0,048","0,043","0,027","0,018","0,015","0,016","0,017","0,065","0,018","0,021","0,042","0,031","0,015","0,014","0,015","0,024","0,022","0,026","0,029","0,029","0,039","0,026","0,077","0,029","0,034","0,039","0,032","0,041","0,034","0,033","0,045","0,038","0,032","0,042","0,036","0,052","0,066","0,053","0,049","0,05","0,054","0,046","0,038","0,039","0,03","0,038","0,039","0,037","0,051","0,047","0,049","0,037","0,034","0,034","0,034","0,047","0,06","0,049"
2019/01/09,"0,049","0,048","0,04","0,046","0,035","0,034","0,035","0,035","0,064","0,053","0,043","0,043","0,032","0,038","0,04","0,029","0,03","0,029","0,045","0,058","0,047","0,047","0,024","0,02","0,033","0,023","0,019","0,02","0,031","0,038","0,048","0,033","0,025","0,02","0,019","0,032","0,027","0,053","0,031","0,034","0,049","0,092","0,169","0,137","0,165","0,142","0,175","0,212","0,161","0,138","0,024","0,041","0,028","0,015","0,015","0,021","0,031","0,028","0,034","0,07","0,148","0,252","0,134","0,017","0,015","0,016","0,037","0,028","0,042","0,056","0,055","0,067","0,052","0,046","0,04","0,04","0,042","0,061","0,058","0,048","0,052","0,062","0,04","0,02","0,02","0,021","0,04","0,053","0,049","0,05","0,049","0,046","0,049","0,035","0,034","0,034"
2019/01/10,"0,035","0,049","0,06","0,048","0,048","0,047","0,037","0,032","0,019","0,019","0,02","0,027","0,044","0,042","0,033","0,032","0,021","0,025","0,032","0,019","0,02","0,026","0,033","0,039","0,035","0,025","0,015","0,014","0,015","0,029","0,018","0,024","0,035","0,032","0,045","0,036","0,015","0,015","0,015","0,023","0,025","0,02","0,035","0,022","0,027","0,021","0,003","0,004","0,004","0,02","0,025","0,028","0,034","0,034","0,05","0,033","0,022","0,02","0,025","0,031","0,019","0,029","0,035","0,033","0,044","0,026","0,02","0,019","0,022","0,05","0,04","0,039","0,038","0,037","0,045","0,028","0,024","0,025","0,026","0,044","0,066","0,058","0,046","0,024","0,026","0,046","0,035","0,035","0,035","0,058","0,059","0,047","0,046","0,034","0,025","0,033"
