date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,046","0,088","0,078","0,036","0,048","0,052","0,065","0,073","0,059","0,035","0,074","0,07","0,086","0,09","0,089","0,069","0,075","0,074","0,07","0,125","0,064","0,086","0,068","0,089","0,071","0,106","0,071","0,08","0,082","0,072","0,05","0,089","0,059","0,054","0,041","0,043","0,07","0,097","0,047","0,035","0,052","0,056","0,066","0,06","0,054","0,036","0,087","0,035","0,046","0,063","0,077","0,096","0,062","0,067","0,058","0,119","0,09","0,07","0,054","0,092","0,113","0,113","0,072","0,085","0,093","0,105","0,109","0,094","0,096","0,105","0,099","0,046","0,077","0,057","0,057","0,048","0,063","0,09","0,114","0,058","0,519","0,287","0,081","0,136","0,135","0,091","0,083","0,102","0,085","0,139","0,115","0,121","0,09","0,102","0,101","0,168"
2019/01/02,"0,142","0,148","0,104","0,131","0,152","0,14","0,107","0,109","0,124","0,138","0,139","0,11","0,111","0,13","0,106","0,091","0,111","0,08","0,132","0,079","0,094","0,103","0,121","0,099","0,114","0,583","0,179","0,137","0,086","0,102","0,058","0,065","0,069","0,074","0,043","0,073","0,555","0,175","0,482","0,274","0,319","0,586","0,103","0,155","0,104","0,12","0,089","0,17","0,623","0,225","0,086","0,119","0,459","0,592","0,371","0,098","0,064","0,095","0,151","0,073","0,066","0,094","0,159","0,095","0,084","0,029","0,05","0,073","0,07","0,047","0,045","0,052","0,093","0,084","0,089","0,067","0,106","0,115","0,11","0,137","0,149","0,125","0,084","0,093","0,067","0,075","0,04","0,057","0,042","0,104","0,086","0,082","0,062","0,065","0,08","0,095"
2019/01/03,"0,098","0,072","0,08","0,101","0,113","0,147","0,108","0,117","0,096","0,071","0,119","0,094","0,103","0,066","0,093","0,079","0,131","0,089","0,082","0,082","0,09","0,097","0,101","0,079","0,097","0,091","0,077","0,068","0,084","0,095","0,08","0,071","0,053","0,08","0,111","0,101","0,085","0,106","0,098","0,106","0,085","0,08","0,062","0,084","0,086","0,06","0,088","0,074","0,112","0,067","0,074","0,084","0,117","0,124","0,111","0,093","0,137","0,115","0,155","0,088","0,052","0,059","0,098","0,057","0,052","0,049","0,072","0,097","0,046","0,065","0,068","0,095","0,102","0,099","0,077","0,474","0,196","0,103","0,125","0,096","0,111","0,092","0,528","0,275","0,157","0,143","0,13","0,135","0,122","0,142","0,183","0,286","0,203","0,227","0,216","0,133"
2019/01/04,"0,102","0,115","0,057","0,077","0,068","0,09","0,119","0,092","0,087","0,126","0,119","0,12","0,112","0,1","0,135","0,157","0,117","0,095","0,105","0,083","0,092","0,091","0,075","0,069","0,104","0,064","0,068","0,097","0,1","0,124","0,105","0,07","0,056","0,141","0,187","0,08","0,555","0,216","0,395","0,345","0,285","0,476","0,249","0,077","0,073","0,071","0,101","0,094","0,41","0,239","0,083","0,089","0,146","0,14","0,073","0,065","0,079","0,094","0,075","0,077","0,074","0,212","0,049","0,083","0,062","0,075","0,054","0,056","0,047","0,102","0,068","0,086","0,154","0,594","0,244","0,105","0,091","0,059","0,094","0,052","0,106","0,094","0,096","0,132","0,116","0,131","0,136","0,146","0,104","0,114","0,101","0,121","0,15","0,13","0,129","0,116"
2019/01/05,"0,115","0,129","0,104","0,517","0,284","0,361","0,345","0,27","0,487","0,231","0,059","0,05","0,115","0,111","0,114","0,101","0,117","0,111","0,162","0,107","0,123","0,12","0,127","0,112","0,132","0,108","0,114","0,135","0,098","0,112","0,128","0,136","0,109","0,113","0,096","0,121","0,128","0,084","0,065","0,074","0,088","0,094","0,098","0,075","0,073","0,103","0,084","0,07","0,114","0,085","0,111","0,064","0,082","0,078","0,155","0,108","0,124","0,127","0,127","0,157","0,214","0,105","0,345","0,174","0,104","0,097","0,091","0,108","0,082","0,115","0,109","0,153","0,12","0,133","0,096","0,116","0,118","0,135","0,147","0,135","0,156","0,145","0,145","0,133","0,094","0,067","0,076","0,071","0,096","0,102","0,075","0,057","0,088","0,092","0,083","0,078"
2019/01/06,"0,067","0,096","0,077","0,063","0,083","0,085","0,103","0,085","0,08","0,112","0,149","0,134","0,096","0,111","0,103","0,128","0,139","0,11","0,093","0,131","0,099","0,129","0,113","0,092","0,088","0,081","0,094","0,088","0,126","0,07","0,092","0,078","0,064","0,058","0,068","0,057","0,083","0,08","0,074","0,076","0,105","0,078","0,198","0,366","0,09","0,118","0,169","0,088","0,086","0,093","0,097","0,324","0,541","0,309","0,088","0,104","0,123","0,117","0,037","0,089","0,069","0,077","0,066","0,057","0,099","0,06","0,072","0,091","0,127","0,139","0,121","0,121","0,165","0,124","0,116","0,088","0,114","0,126","0,129","0,129","0,545","0,642","0,375","0,103","0,102","0,102","0,1","0,176","0,117","0,126","0,09","0,149","0,327","0,816","0,166","0,473"
2019/01/07,"0,345","0,424","0,55","0,229","0,132","0,127","0,164","0,11","0,098","0,093","0,054","0,081","0,052","0,051","0,057","0,045","0,111","0,064","0,092","0,055","0,081","0,077","0,098","0,068","0,064","0,077","0,065","0,12","0,067","0,087","0,101","0,102","0,106","0,104","0,072","0,088","0,076","0,081","0,07","0,082","0,071","0,082","0,06","0,095","0,131","0,618","0,162","0,082","0,136","0,096","0,076","0,056","0,062","0,223","0,479","0,042","0,059","0,047","0,105","0,065","0,062","0,047","0,057","0,096","0,064","0,034","0,04","0,04","0,111","0,052","0,039","0,044","0,068","0,111","0,064","0,044","0,03","0,07","0,041","0,07","0,026","0,064","0,069","0,096","0,136","0,092","0,105","0,087","0,119","0,123","0,159","0,196","0,219","0,395","0,362","0,371"
2019/01/08,"0,422","0,335","0,466","0,44","0,156","0,117","0,116","0,097","0,099","0,09","0,087","0,072","0,078","0,079","0,077","0,105","0,059","0,091","0,031","0,062","0,07","0,066","0,041","0,049","0,041","0,083","0,066","0,045","0,046","0,075","0,091","0,108","0,075","0,18","0,086","0,088","0,083","0,067","0,076","0,08","0,085","0,058","0,094","0,063","0,105","0,052","0,071","0,45","0,374","0,088","0,082","0,106","0,111","0,684","0,344","0,077","0,073","0,096","0,144","0,089","0,066","0,072","0,108","0,119","0,049","0,052","0,034","0,088","0,066","0,054","0,049","0,097","0,092","0,114","0,076","0,08","0,116","0,124","0,122","0,099","0,121","0,123","0,149","0,107","0,083","0,1","0,125","0,141","0,289","0,094","0,11","0,12","0,133","0,095","0,158","0,119"
2019/01/09,"0,498","0,3","0,362","0,423","0,229","0,424","0,268","0,075","0,072","0,057","0,048","0,053","0,058","0,075","0,059","0,047","0,059","0,049","0,056","0,078","0,083","0,1","0,065","0,084","0,088","0,091","0,056","0,072","0,063","0,118","0,113","0,099","0,078","0,102","0,088","0,128","0,062","0,074","0,07","0,089","0,07","0,089","0,069","0,081","0,082","0,066","0,28","0,565","0,108","0,087","0,101","0,067","0,111","0,104","0,052","0,04","0,06","0,097","0,092","0,044","0,068","0,048","0,094","0,064","0,056","0,033","0,081","0,062","0,082","0,041","0,062","0,082","0,067","0,062","0,086","0,088","0,094","0,159","0,268","0,08","0,13","0,094","0,088","0,535","0,459","0,109","0,086","0,136","0,094","0,112","0,094","0,201","0,107","0,116","0,088","0,112"
2019/01/10,"0,085","0,133","0,101","0,13","0,12","0,116","0,118","0,1","0,079","0,061","0,037","0,105","0,048","0,068","0,068","0,088","0,083","0,097","0,073","0,067","0,087","0,09","0,104","0,069","0,076","0,072","0,063","0,105","0,073","0,116","0,09","0,087","0,126","0,116","0,089","0,555","0,18","0,415","0,308","0,257","0,537","0,119","0,074","0,076","0,113","0,195","0,289","0,069","0,121","0,136","0,087","0,063","0,087","0,08","0,102","0,052","0,072","0,071","0,076","0,063","0,072","0,07","0,077","0,076","0,077","0,053","0,062","0,034","0,049","0,064","0,063","0,044","0,05","0,068","0,09","0,111","0,07","0,082","0,069","0,135","0,1","0,088","0,087","0,116","0,128","0,14","0,128","0,172","0,195","0,232","0,355","0,243","0,202","0,486","0,328","0,373"
2019/01/11,"0,395","0,282","0,552","0,32","0,102","0,103","0,094","0,119","0,078","0,062","0,073","0,126","0,066","0,058","0,061","0,067","0,098","0,092","0,066","0,055","0,093","0,07","0,073","0,081","0,076","0,075","0,078","0,048","0,071","0,125","0,169","0,078","0,109","0,09","0,111","0,222","0,09","0,048","0,074","0,067","0,073","0,058","0,088","0,082","0,068","0,067","0,054","0,068","0,1","0,08","0,055","0,059","0,072","0,075","0,139","0,578","0,165","0,083","0,067","0,112","0,098","0,125","0,091","0,152","0,101","0,112","0,142","0,1","0,101","0,102","0,109","0,115","0,135","0,101","0,075","0,101","0,124","0,088","0,12","0,102","0,098","0,085","0,108","0,087","0,081","0,054","0,085","0,083","0,111","0,106","0,081","0,118","0,121","0,129","0,145","0,122"
