date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,157","0,118","0,08","0,079","0,02","0,014","0,043","0,013","0,02","0,032","0,032","0,03","0,03","0,029","0,025","0,01","0,01","0,009","0,01","0,01","0,011","0,009","0,01","0,01","0,013","0,02","0,023","0,022","0,022","0,034","0,046","0,034","0,034","0,033","0,032","0,031","0,043","0,03","0,072","0,055","0,039","0,031","0,05","0,227","0,123","0,224","0,14","0,25","0,087","0,036","0,037","0,043","0,063","0,06","0,06","0,06","0,058","0,057","0,041","0,139","0,059","0,042","0,038","0,038","0,038","0,038","0,057","0,108","0,137","0,113","0,1","0,116","0,12","0,135","0,137","0,129","0,131","0,235","0,463","0,341","0,076","0,074","0,08","0,093","0,096","0,08","0,053","0,046","0,046","0,055","0,046","0,014","0,012","0,027","0,033","0,033"
2019/01/02,"0,031","0,031","0,03","0,025","0,012","0,01","0,011","0,01","0,01","0,01","0,011","0,01","0,01","0,011","0,01","0,01","0,01","0,01","0,01","0,024","0,033","0,045","0,046","0,046","0,045","0,059","0,076","0,117","0,098","0,131","0,117","0,415","0,25","0,053","0,028","0,028","0,028","0,029","0,03","0,029","0,029","0,027","0,047","0,057","0,054","0,031","0,031","0,03","0,02","0,011","0,01","0,011","0,011","0,011","0,009","0,01","0,009","0,01","0,009","0,01","0,009","0,01","0,011","0,012","0,017","0,034","0,041","0,04","0,06","0,065","0,116","0,114","0,3","0,349","0,304","0,278","0,165","0,091","0,096","0,12","0,12","0,096","0,104","0,255","0,138","0,151","0,108","0,109","0,092","0,042","0,014","0,016","0,015","0,015","0,015","0,013"
2019/01/03,"0,012","0,012","0,012","0,012","0,012","0,01","0,011","0,01","0,01","0,022","0,031","0,031","0,031","0,031","0,029","0,028","0,01","0,01","0,011","0,01","0,011","0,017","0,021","0,021","0,02","0,039","0,059","0,096","0,106","0,21","0,116","0,058","0,049","0,044","0,036","0,035","0,035","0,034","0,017","0,016","0,015","0,015","0,015","0,015","0,015","0,014","0,016","0,037","0,035","0,036","0,057","0,081","0,1","0,063","0,072","0,084","0,08","0,085","0,086","0,085","0,075","0,045","0,046","0,057","0,074","0,069","0,068","0,113","0,159","0,151","0,157","0,112","0,142","0,18","0,164","0,138","0,156","0,187","0,179","0,184","0,239","0,221","0,314","0,177","0,186","0,139","0,143","0,088","0,07","0,071","0,064","0,053","0,062","0,069","0,071","0,068"
2019/01/04,"0,063","0,059","0,052","0,04","0,04","0,045","0,052","0,049","0,049","0,048","0,041","0,012","0,011","0,012","0,011","0,011","0,013","0,011","0,011","0,025","0,037","0,05","0,046","0,045","0,045","0,047","0,057","0,068","0,051","0,079","0,079","0,086","0,118","0,078","0,11","0,135","0,085","0,013","0,012","0,013","0,025","0,036","0,035","0,062","0,051","0,051","0,069","0,033","0,046","0,037","0,051","0,052","0,09","0,361","0,364","0,127","0,083","0,077","0,076","0,072","0,065","0,072","0,086","0,084","0,098","0,101","0,098","0,098","0,089","0,103","0,103","0,126","0,127","0,139","0,124","0,128","0,248","0,51","0,39","0,366","0,338","0,268","0,346","0,376","0,298","0,242","0,154","0,119","0,122","0,173","0,15","0,118","0,1","0,096","0,068","0,054"
2019/01/05,"0,053","0,053","0,053","0,05","0,036","0,036","0,061","0,06","0,06","0,061","0,062","0,066","0,05","0,043","0,036","0,044","0,02","0,012","0,012","0,012","0,012","0,013","0,011","0,013","0,012","0,023","0,028","0,092","0,098","0,28","0,312","0,169","0,15","0,131","0,133","0,064","0,055","0,053","0,054","0,11","0,058","0,058","0,058","0,059","0,058","0,057","0,028","0,029","0,024","0,061","0,026","0,034","0,037","0,102","0,109","0,091","0,084","0,066","0,093","0,123","0,108","0,183","0,148","0,126","0,086","0,12","0,123","0,096","0,02","0,024","0,022","0,012","0,019","0,033","0,031","0,032","0,032","0,031","0,028","0,011","0,012","0,192","0,474","0,378","0,199","0,121","0,176","0,143","0,106","0,083","0,084","0,058","0,064","0,072","0,073","0,068"
2019/01/06,"0,061","0,065","0,051","0,045","0,047","0,049","0,048","0,046","0,045","0,045","0,044","0,038","0,039","0,04","0,017","0,01","0,01","0,012","0,032","0,032","0,032","0,032","0,031","0,03","0,013","0,013","0,028","0,027","0,032","0,082","0,118","0,144","0,185","0,165","0,139","0,088","0,147","0,089","0,14","0,089","0,128","0,053","0,032","0,031","0,016","0,012","0,013","0,013","0,012","0,012","0,013","0,012","0,122","0,461","0,506","0,263","0,143","0,143","0,098","0,165","0,116","0,119","0,08","0,079","0,07","0,08","0,08","0,114","0,068","0,086","0,068","0,102","0,237","0,116","0,055","0,162","0,092","0,062","0,129","0,178","0,149","0,148","0,142","0,117","0,114","0,118","0,118","0,117","0,12","0,098","0,114","0,115","0,084","0,046","0,036","0,036"
2019/01/07,"0,036","0,035","0,034","0,032","0,016","0,011","0,012","0,011","0,01","0,011","0,011","0,01","0,011","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,044","0,049","0,048","0,046","0,048","0,048","0,092","0,092","0,218","0,159","0,092","0,013","0,012","0,012","0,012","0,012","0,012","0,013","0,012","0,012","0,012","0,012","0,034","0,032","0,03","0,03","0,029","0,029","0,016","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,011","0,028","0,057","0,053","0,045","0,046","0,044","0,069","0,084","0,095","0,078","0,074","0,076","0,157","0,122","0,118","0,089","0,09","0,087","0,101","0,101","0,102","0,1","0,108","0,151","0,136","0,119","0,146","0,123","0,125","0,297","0,126","0,066","0,068","0,058","0,048","0,024","0,015","0,014","0,014"
2019/01/08,"0,024","0,025","0,013","0,007","0,008","0,007","0,023","0,023","0,015","0,007","0,008","0,007","0,019","0,023","0,018","0,008","0,007","0,009","0,013","0,024","0,022","0,009","0,008","0,008","0,007","0,027","0,033","0,014","0,008","0,008","0,008","0,118","0,026","0,025","0,008","0,009","0,008","0,027","0,272","0,078","0,032","0,02","0,02","0,302","0,113","0,025","0,018","0,008","0,008","0,008","0,015","0,025","0,024","0,114","0,621","0,524","0,268","0,035","0,026","0,025","0,037","0,045","0,039","0,036","0,034","0,013","0,025","0,026","0,008","0,008","0,008","0,028","0,058","0,03","0,019","0,02","0,032","0,039","0,027","0,022","0,029","0,165","0,229","0,274","0,223","0,237","0,247","0,24","0,225","0,229","0,07","0,044","0,059","0,261","0,039","0,039"
2019/01/09,"0,034","0,026","0,029","0,029","0,029","0,034","0,049","0,045","0,031","0,032","0,032","0,031","0,016","0,013","0,013","0,012","0,011","0,011","0,012","0,011","0,015","0,03","0,03","0,028","0,026","0,036","0,056","0,09","0,099","0,106","0,103","0,1","0,103","0,067","0,105","0,075","0,026","0,01","0,011","0,011","0,011","0,011","0,012","0,011","0,028","0,042","0,074","0,067","0,065","0,063","0,063","0,053","0,021","0,021","0,021","0,015","0,011","0,022","0,048","0,099","0,093","0,091","0,091","0,091","0,089","0,12","0,133","0,1","0,131","0,156","0,144","0,118","0,125","0,077","0,069","0,078","0,093","0,097","0,434","0,287","0,355","0,187","0,112","0,111","0,156","0,147","0,304","0,153","0,122","0,105","0,098","0,053","0,046","0,037","0,013","0,014"
2019/01/10,"0,012","0,01","0,012","0,012","0,012","0,011","0,012","0,011","0,029","0,033","0,033","0,032","0,031","0,031","0,018","0,011","0,011","0,01","0,01","0,01","0,011","0,015","0,023","0,021","0,024","0,024","0,046","0,073","0,095","0,072","0,088","0,115","0,16","0,162","0,186","0,142","0,134","0,424","0,251","0,049","0,04","0,055","0,062","0,062","0,063","0,084","0,063","0,026","0,035","0,042","0,035","0,011","0,01","0,01","0,01","0,01","0,01","0,018","0,037","0,082","0,082","0,067","0,066","0,065","0,065","0,062","0,045","0,057","0,117","0,126","0,1","0,136","0,16","0,168","0,124","0,17","0,14","0,132","0,136","0,291","0,145","0,155","0,154","0,154","0,151","0,218","0,145","0,163","0,152","0,122","0,087","0,058","0,059","0,054","0,025","0,016"
2019/01/11,"0,014","0,013","0,014","0,027","0,034","0,033","0,032","0,032","0,03","0,018","0,011","0,012","0,013","0,011","0,011","0,011","0,011","0,011","0,01","0,01","0,025","0,025","0,024","0,023","0,024","0,083","0,104","0,16","0,122","0,1","0,085","0,076","0,115","0,068","0,1","0,091","0,061","0,013","0,012","0,012","0,013","0,025","0,016","0,033","0,332","0,393","0,153","0,055","0,048","0,047","0,03","0,026","0,026","0,026","0,024","0,032","0,03","0,025","0,045","0,07","0,07","0,069","0,073","0,08","0,097","0,112","0,132","0,163","0,176","0,178","0,172","0,176","0,126","0,151","0,171","0,158","0,149","0,126","0,327","0,275","0,15","0,148","0,119","0,163","0,136","0,111","0,121","0,141","0,133","0,136","0,125","0,086","0,051","0,02","0,014","0,015"
