date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/04,"0,112","0,46","0,599","0,497","0,493","0,484","0,485","0,451","0,445","0,452","0,442","0,444","0,403","0,472","0,48","0,476","0,479","0,357","0,582","0,509","0,485","0,472","0,467","0,465","0,446","0,451","0,436","0,464","0,259","0,542","0,54","0,432","0,391","0,372","0,343","0,34","0,327","0,308","0,303","0,173","0,171","0,339","0,23","0,164","0,176","0,065",0,0,0,0,0,0,"0,007","0,097","0,108","0,128","0,006","0,062","0,064","0,009",0,0,0,"0,038","0,059","0,082","0,036","0,306","0,601","0,661","0,557","0,558","0,47","0,47","0,588","0,528","0,455","0,422","0,442","0,432","0,12","0,114","0,123","0,047","0,047","0,049","0,116","0,125","0,109","0,114","0,11","0,106","0,111","0,146","0,115","0,104"
2019/01/05,"0,101","0,11","0,101","0,103","0,101","0,099","0,106","0,097","0,098","0,106","0,098","0,102","0,102","0,098","0,126","0,47","0,577","0,566","0,53","0,516","0,47","0,257","0,548","0,545","0,512","0,509","0,509","0,492","0,448","0,278","0,547","0,501","0,785","0,736","0,794","0,882","0,834","0,858","0,483","0,303","0,19","0,082",0,0,"0,331","0,24","0,103","0,032","0,014","0,023",0,"0,16","0,299","0,283","0,383","0,548","0,313","0,306","0,082","0,208","0,057","0,17","0,294","0,3","0,356","0,358","0,342","0,579","0,668","0,197","0,457","0,542","0,467","0,418","0,408","0,393","0,382","0,425","0,399","0,433","0,381","0,363","0,536","0,454","0,429","0,4","0,353","0,365","0,355","0,358","0,363","0,356","0,346","0,353","0,344","0,346"
2019/01/06,"0,39","0,363","0,364","0,36","0,365","0,211","0,119","0,105","0,106","0,114","0,106","0,109","0,1","0,099","0,107","0,1","0,104","0,102","0,1","0,105","0,096","0,096","0,106","0,097","0,096","0,103","0,201","0,913","0,958","0,858","0,791","0,848","0,806","0,77","0,761","0,523","0,638","0,717","0,623","0,573","0,64","0,286","0,085","0,031","0,005",0,0,0,0,0,0,0,0,0,0,0,0,"0,346","0,293","0,247","0,25","0,224","0,341","0,335","0,319","0,298","0,279","0,32","0,308","0,328","0,375","0,344","0,329","0,354","0,344","0,456","0,435","0,403","0,381","0,379","0,404","0,41","0,406","0,373","0,419","0,389","0,402","0,373","0,379","0,374","0,39","0,383","0,381","0,398","0,4","0,36"
2019/01/07,"0,361","0,362","0,351","0,356","0,376","0,377","0,369","0,368","0,379","0,375","0,38","0,37","0,371","0,412","0,389","0,396","0,396","0,381","0,364","0,35","0,362","0,373","0,34","0,347","0,339","0,344","0,353","0,347","0,347","0,311","0,385","0,735","0,713","0,743","0,693","0,721","0,682","0,695","0,681","0,331","0,116","0,11","0,185","0,11","0,112","0,002","0,049","0,11","0,048","0,009",0,0,0,0,0,0,0,"0,143",0,0,0,0,0,"0,06","0,286","0,427","0,381","0,323","0,313","0,195","0,103","0,116","0,118","0,112","0,113","0,109","0,118","0,111","0,124","0,492","0,318","0,429","0,377","0,341","0,327","0,358","0,315","0,294","0,343","0,319","0,309","0,309","0,305","0,315","0,314","0,31"
2019/01/08,"0,43","0,418","0,343","0,367","0,374","0,412","0,368","0,357","0,363","0,359","0,365","0,358","0,365","0,357","0,356","0,362","0,376","0,379","0,353","0,376","0,36","0,376","0,368","0,365","0,357","0,356","0,377","0,375","0,408","0,385","0,409","0,362","0,316","0,31","0,343","0,247","0,493","0,273","0,385","0,301","0,261","0,281","0,226","0,172","0,098","0,025","0,004",0,"0,006","0,002","0,02","0,001","0,001","0,004","0,006","0,011","0,032","0,007","0,008","0,022","0,025","0,019","0,026","0,049","0,067","0,047","0,046","0,047","0,053","0,046","0,053","0,052","0,09","0,467","0,401","0,357","0,359","0,347","0,356","0,358","0,352","0,36","0,343","0,176","0,068","0,063","0,056","0,05","0,066","0,344","0,408","0,355","0,358","0,35","0,356","0,363"
2019/01/09,"0,349","0,357","0,365","0,382","0,344","0,341","0,346","0,342","0,335","0,319","0,321","0,317","0,316","0,325","0,305","0,308","0,297","0,297","0,3","0,294","0,301","0,293","0,319","0,321","0,307","0,314","0,306","0,308","0,314","0,306","0,312","0,304","0,303","0,249","0,249","0,255","0,234","0,222","0,238","0,211","0,303","0,202","0,298","0,163","0,056",0,0,0,0,0,0,"0,005","0,003",0,"0,01","0,014","0,012","0,007","0,015","0,02","0,008","0,019","0,024","0,035","0,038","0,047","0,054","0,046","0,049","0,055","0,051","0,054","0,053","0,066","0,117","0,106","0,111","0,114","0,053","0,049","0,055","0,064","0,057","0,063","0,055","0,066","0,048","0,052","0,045","0,053","0,046","0,049","0,058","0,047","0,055","0,045"
2019/01/10,"0,051","0,052","0,048","0,055","0,052","0,072","0,046","0,045","0,049","0,048","0,051","0,024","0,024","0,031","0,024","0,031","0,024","0,023","0,032","0,023","0,026","0,027","0,037","0,042","0,023","0,023","0,032","0,023","0,025","0,03","0,023","0,023","0,014","0,002",0,0,"0,001",0,0,"0,119","0,485","0,59","0,023","0,001","0,108","0,091","0,234",0,0,"0,079","0,105","0,207",0,0,0,"0,004","0,014","0,01",0,"0,003","0,004",0,"0,018","0,027","0,035","0,048","0,046","0,049","0,056","0,05","0,069","0,06","0,062","0,079","0,052","0,053","0,057","0,05","0,341","0,471","0,361","0,326","0,311","0,319","0,305","0,286","0,055","0,051","0,057","0,051","0,064","0,064","0,056","0,059","0,072","0,086"
2019/01/11,"0,061","0,053","0,052","0,06","0,052","0,053","0,06","0,052","0,056","0,096","0,111","0,108","0,097","0,097","0,105","0,097","0,095","0,104","0,096","0,093","0,099","0,092","0,092","0,111","0,41","0,493","0,4","0,327","0,368","0,341","0,263","0,399","0,453","0,333","0,283","0,266","0,267","0,216","0,347","0,581","0,534","0,492","0,451","0,407","0,376","0,361","0,356","0,319","0,307","0,392","0,425","0,445","0,309","0,288","0,242","0,143","0,056","0,1","0,216","0,517","0,653","0,606","0,574","0,593","0,634","0,655","0,592","0,566","0,582","0,576","0,634","0,637","0,618","0,604","0,671","0,851","0,816","0,679","0,702","0,661","0,679","0,773","0,775","0,715","0,666","0,672","0,645","0,665","0,653","0,686","0,665","0,671","0,659","0,667","0,709","0,671"
2019/01/12,"0,646","0,788","0,339","0,299","0,102","0,132","0,135","0,122","0,094","0,106","0,099","0,103","0,103","0,098","0,107","0,097","0,099","0,108","0,084","0,088","0,085","0,081","0,193","0,497","0,395","0,313","0,332","0,298","0,316","0,327","0,326","0,308","0,339","0,29","0,305","0,268","0,25","0,455","0,578","0,588","0,495","0,428","0,433","0,398","0,368","0,46","0,425","0,328","0,3",0,0,0,"0,065","0,139","0,131",0,0,0,0,0,0,"0,068","0,094",0,0,"0,008","0,036","0,05","0,28","0,421","0,418","0,378","0,354","0,369","0,305","0,308","0,312","0,342","0,308","0,306","0,296","0,303","0,298","0,315","0,303","0,311","0,301","0,291","0,298","0,293","0,299","0,334","0,301","0,336","0,315","0,312"
2019/01/13,"0,321","0,313","0,314","0,374","0,782","0,819","0,81","0,753","0,717","0,619","0,337","0,31","0,327","0,329","0,334","0,26","0,343","0,439","0,344","0,321","0,349","0,356","0,239","0,414","0,417","0,321","0,332","0,319","0,335","0,309","0,232","0,433","0,331","0,268","0,227","0,231","0,23","0,185","0,26","0,613","0,605","0,64","0,553","0,555","0,584","0,592","0,496","0,425","0,521","0,603","0,68","0,668","0,679","0,687","0,665","0,634","0,599","0,385","0,145","0,214","0,182","0,233","0,244","0,256","0,255","0,269","0,26","0,273","0,265","0,274","0,244","0,282","0,389","0,329","0,304","0,293","0,297","0,233","0,328","0,303","0,205","0,053","0,049","0,045","0,048","0,137","0,502","0,497","0,411","0,453","0,728","0,533","0,32","0,311","0,343","0,363"
2019/01/14,"0,291","0,292","0,289","0,281","0,291","0,284","0,293","0,282","0,287","0,271","0,26","0,268","0,261","0,27","0,263","0,26","0,265","0,258","0,269","0,26","0,262","0,27","0,263","0,267","0,265","0,262","0,27","0,263","0,262","0,27","0,263","0,269","0,274","0,272","0,288","0,286","0,273","0,281","0,328","0,322","0,32","0,35","0,282","0,278","0,102","0,011","0,015","0,013","0,018","0,038","0,024","0,027","0,031","0,023","0,194","0,361","0,3","0,276","0,26","0,269","0,275","0,266","0,255","0,121","0,11","0,118","0,037","0,039","0,057","0,084","0,04","0,05","0,044","0,04","0,072","0,396","0,336","0,299","0,288","0,493","0,561","0,547","0,567","0,609","0,574","0,573","0,613","0,596","0,591","0,592","0,327","0,369","0,352","0,341","0,343","0,336"
2019/01/15,"0,337","0,341","0,387","0,373","0,342","0,351","0,37","0,357","0,347","0,371","0,367","0,355","0,352","0,359","0,359","0,365","0,356","0,354","0,364","0,342","0,323","0,375","0,35","0,346","0,334","0,328","0,336","0,327","0,351","0,338","0,313","0,309","0,308","0,291","0,29","0,263","0,227","0,212","0,325","0,125","0,253","0,1","0,019","0,032","0,014","0,006","0,166","0,167","0,044",0,0,0,0,0,0,"0,094","0,172","0,142",0,0,0,0,0,0,0,0,"0,024","0,044","0,085","0,09","0,105","0,118","0,134","0,092","0,104","0,059","0,05","0,059","0,076","0,054","0,157","0,477","0,406","0,348","0,322","0,544","0,506","0,551","0,552","0,567","0,577","0,63","0,625","0,626","0,632","0,562"
2019/01/16,"0,382","0,402","0,261","0,51","0,444","0,369","0,379","0,388","0,345","0,392","0,372","0,372","0,361","0,352","0,338","0,329","0,336","0,33","0,325","0,329","0,208","0,435","0,426","0,334","0,328","0,316","0,315","0,319","0,314","0,321","0,315","0,313","0,311","0,291","0,306","0,66","0,66","0,65","0,621","0,613","0,721","0,722","0,673","0,26","0,009","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,005","0,005","0,021","0,048","0,041","0,045","0,056","0,047","0,047","0,059","0,047","0,051","0,053","0,058","0,171","0,107","0,107","0,115","0,108","0,108","0,111","0,122","0,115","0,107","0,109","0,114","0,105","0,112","0,105","0,112","0,106","0,106"
2019/01/17,"0,116","0,042","0,051","0,042","0,043","0,051","0,041","0,033","0,033","0,029","0,044","0,037","0,029","0,037","0,027","0,027","0,02","0,011","0,015","0,016","0,012","0,016","0,014","0,016","0,023","0,017","0,017","0,024","0,062","0,434","0,391","0,31","0,267","0,273","0,264","0,248","0,253","0,584","0,522","0,498","0,45","0,531","0,337","0,126",0,0,"0,003",0,"0,003",0,"0,073","0,023",0,0,"0,085",0,0,0,"0,022",0,0,0,0,0,0,"0,022","0,036","0,05","0,045","0,05","0,055","0,048","0,054","0,049","0,05","0,059","0,065","0,061","0,092","0,049","0,068","0,05","0,086","0,049","0,053","0,053","0,049","0,056","0,048","0,051","0,055","0,052","0,109","0,11","0,107","0,116"
2019/01/18,"0,107","0,112","0,141","0,112","0,113","0,113","0,103","0,111","0,1","0,09","0,095","0,087","0,087","0,087","0,072","0,075","0,078","0,072","0,077","0,074","0,071","0,079","0,07","0,072","0,08","0,072","0,071","0,081","0,072","0,221","0,328","0,277","0,264","0,275","0,558","0,679","0,659","0,663","0,309","0,185","0,303","0,287","0,151","0,204","0,15","0,196","0,18","0,194","0,259","0,242","0,231","0,133","0,029",0,"0,001","0,067","0,029","0,066",0,0,0,"0,009","0,108","0,075","0,054","0,065","0,056","0,067","0,058","0,066","0,142","0,164","0,335","0,38","0,311","0,216","0,116","0,123","0,123","0,136","0,113","0,126","0,13","0,136","0,125","0,12","0,133","0,108","0,115","0,117","0,192","0,185","0,137","0,117","0,108","0,116"
2019/01/19,"0,109","0,116","0,11","0,057","0,049","0,057","0,051","0,043","0,035","0,042","0,021","0,019","0,012","0,019","0,011","0,019","0,012","0,019","0,011","0,018","0,012","0,014","0,016","0,012","0,019","0,011","0,019","0,011","0,013","0,308","0,309","0,408","0,6","0,236","0,229","0,343","0,205","0,279","0,2","0,17","0,031",0,0,0,0,0,0,0,0,0,0,0,0,"0,152","0,307","0,116",0,0,"0,031","0,037","0,095","0,103","0,091","0,032","0,076","0,076","0,03","0,045","0,054","0,095","0,103","0,078","0,055","0,299","0,256","0,291","0,463","0,385","0,416","0,13","0,112","0,118","0,107","0,126","0,09","0,057","0,051","0,077","0,094","0,09","0,084","0,053","0,058","0,053","0,058","0,062"
2019/01/20,"0,063","0,048","0,045","0,053","0,045","0,053","0,044","0,049","0,047","0,048","0,057","0,049","0,057","0,042","0,035","0,041","0,027","0,035","0,027","0,027","0,034","0,027","0,035","0,027","0,027","0,035","0,027","0,031","0,031","0,027","0,032","0,314","0,365","0,326","0,258","0,219","0,634","0,635","0,337","0,109","0,108","0,087","0,025",0,0,"0,108","0,117","0,085",0,"0,001","0,024","0,052","0,048","0,054","0,038","0,023","0,004","0,004","0,004","0,006","0,016","0,014","0,03","0,025","0,031","0,041","0,056","0,051","0,058","0,184","0,283","0,059","0,064","0,06","0,054","0,063","0,066","0,057","0,215","0,193","0,193","0,165","0,15","0,124","0,116","0,112","0,108","0,113","0,108","0,116","0,109","0,137","0,126","0,14","0,133","0,105"
2019/01/21,"0,053","0,058","0,049","0,057","0,048","0,055","0,048","0,055","0,067","0,067","0,045","0,05","0,042","0,039","0,027","0,035","0,027","0,035","0,028","0,034","0,027","0,032","0,031","0,229","0,47","0,361","0,375","0,366","0,126","0,028","0,035","0,026","0,022","0,02","0,005","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,014","0,024","0,036","0,05","0,058","0,067","0,055","0,059","0,058","0,057","0,062","0,054","0,062","0,057","0,056","0,063","0,055","0,064","0,282","0,416","0,326","0,309","0,275","0,281","0,283","0,28","0,274","0,247","0,247","0,226","0,271","0,241"
2019/01/22,"0,278","0,311","0,251","0,062","0,049","0,056","0,048","0,051","0,055","0,05","0,049","0,035","0,042","0,036","0,034","0,043","0,034","0,043","0,034","0,039","0,031","0,027","0,034","0,027","0,034","0,027","0,023","0,019","0,011","0,019","0,083","0,302","0,284","0,255","0,263","0,221","0,212","0,196","0,166","0,299","0,143","0,284","0,231","0,207","0,247","0,205","0,023",0,0,0,"0,008",0,0,0,0,0,"0,287","0,304","0,013","0,027","0,014","0,011","0,054","0,024","0,02","0,008","0,032","0,093","0,118","0,12","0,114","0,121","0,114","0,125","0,225","0,415","0,336","0,355","0,076","0,052","0,06","0,104","0,151","0,164","0,145","0,129","0,12","0,128","0,118","0,126","0,124","0,113","0,116","0,11","0,113","0,125"
2019/01/23,"0,124","0,115","0,109","0,117","0,109","0,129","0,101","0,109","0,104","0,104","0,107","0,094","0,096","0,088","0,096","0,088","0,095","0,088","0,089","0,091","0,086","0,094","0,087","0,094","0,086","0,088","0,078","0,071","0,079","0,072","0,094","0,09","0,039","0,065","0,05","0,044",0,0,"0,025","0,032","0,149","0,232","0,157","0,268","0,047","0,007",0,0,0,0,0,0,0,"0,006","0,009","0,013",0,"0,02","0,008","0,001","0,003","0,013","0,044","0,048","0,059","0,056","0,036","0,092","0,086","0,098","0,055","0,055","0,062","0,055","0,062","0,064","0,071","0,107","0,305","0,322","0,334","0,37","0,11","0,117","0,109","0,123","0,109","0,223","0,2","0,198","0,189","0,196","0,185","0,139","0,111","0,128"
2019/01/24,"0,123","0,106","0,104","0,1","0,115","0,102","0,118","0,104","0,099","0,09","0,104","0,086","0,094","0,088","0,088","0,072","0,081","0,073","0,082","0,071","0,078","0,073","0,076","0,074","0,074","0,088","0,536","0,475","0,46","0,469","0,435","0,438","0,426","0,44","0,409","0,276","0,221","0,206","0,401","0,287","0,235","0,138","0,117","0,224","0,216","0,219","0,212","0,199","0,184","0,208","0,2","0,203","0,178","0,207","0,147","0,093","0,01","0,014","0,041","0,049","0,047","0,045","0,047","0,057","0,129","0,147","0,135","0,132","0,134","0,152","0,17","0,148","0,147","0,151","0,098","0,061","0,08","0,141","0,442","0,393","0,157","0,107","0,114","0,104","0,114","0,108","0,122","0,105","0,111","0,11","0,108","0,113","0,356","0,226","0,123","0,112"
2019/01/25,"0,108","0,108","0,117","0,108","0,116","0,11","0,109","0,116","0,106","0,108","0,09","0,085","0,094","0,086","0,093","0,087","0,09","0,099","0,089","0,093","0,091","0,085","0,094","0,085","0,083","0,09","0,081","0,072","0,075","0,068","0,076","0,068","0,264","0,333","0,261","0,244","0,252","0,24","0,219","0,208","0,182","0,26","0,263","0,244","0,266","0,28","0,384","0,374","0,261","0,388","0,266","0,246","0,235","0,248","0,248","0,212","0,208","0,09","0,001",0,0,"0,01","0,002","0,013","0,025","0,028","0,033","0,037","0,043","0,056","0,053","0,054","0,066","0,053","0,054","0,052","0,06","0,072","0,049","0,054","0,058","0,437","0,414","0,355","0,343","0,354","0,338","0,363","0,336","0,335","0,328","0,337","0,331","0,355","0,334","0,333"
2019/01/26,"0,341","0,335","0,341","0,339","0,332","0,335","0,327","0,325","0,333","0,323","0,351","0,323","0,344","0,334","0,339","0,333","0,169","0,104","0,103","0,087","0,084","0,093","0,081","0,07","0,08","0,071","0,072","0,081","0,072","0,071","0,08","0,018",0,"0,002",0,0,0,"0,146","0,268","0,174","0,053","0,077","0,106","0,078","0,11","0,132","0,116","0,075","0,028",0,0,0,0,0,"0,001",0,0,0,0,0,0,"0,001","0,014","0,004",0,0,0,"0,193","0,388","0,345","0,364","0,185","0,054","0,056","0,049","0,059","0,049","0,056","0,062","0,058","0,064","0,044","0,079","0,45","0,259","0,058","0,053","0,049","0,077","0,056","0,062","0,053","0,055","0,065","0,058","0,084"
2019/01/27,"0,075","0,054","0,062","0,054","0,053","0,062","0,102","0,116","0,118","0,112","0,119","0,109","0,098","0,106","0,097","0,098","0,105","0,097","0,097","0,102","0,096","0,099","0,086","0,08","0,084","0,086","0,081","0,087","0,088","0,412","0,383","0,293","0,273","0,284","0,262","0,223","0,193","0,149","0,101","0,12","0,063","0,02","0,019","0,16","0,163","0,149","0,095","0,027",0,0,"0,032","0,107","0,23",0,0,0,0,0,0,0,"0,356","0,464","0,309","0,039","0,034","0,15","0,178","0,338","0,379","0,348","0,332","0,33","0,353","0,375","0,319","0,371","0,282","0,292","0,275","0,248","0,275","0,282","0,258","0,267","0,3","0,272","0,26","0,235","0,251","0,411","0,288","0,254","0,279","0,231","0,236","0,113"
2019/01/28,"0,076","0,051","0,055","0,048","0,057","0,048","0,05","0,056","0,049","0,051","0,047","0,044","0,049","0,041","0,041","0,041","0,026","0,03","0,032","0,027","0,034","0,028","0,027","0,036","0,027","0,027","0,035","0,024","0,226","0,3","0,259","0,251","0,275","0,237","0,241","0,247","0,203","0,194","0,18","0,152","0,049","0,147","0,147","0,156","0,17","0,25","0,012","0,002","0,032","0,073","0,053","0,054","0,024","0,172","0,098","0,123","0,036","0,033",0,0,"0,152","0,261","0,141","0,234","0,216","0,209","0,299","0,307","0,273","0,236","0,267","0,29","0,235","0,247","0,258","0,237","0,272","0,231","0,252","0,249","0,288","0,312","0,306","0,336","0,348","0,328","0,307","0,28","0,278","0,274","0,273","0,286","0,288","0,268","0,241","0,227"
2019/01/29,"0,259","0,261","0,243","0,235","0,262","0,273","0,235","0,213","0,209","0,196","0,211","0,266","0,234","0,241","0,22","0,225","0,217","0,217","0,225","0,216","0,219","0,218","0,237","0,227","0,216","0,219","0,231","0,226","0,211","0,212","0,205","0,212","0,219","0,212","0,205","0,189","0,127","0,036","0,03","0,016",0,"0,031","0,194",0,"0,083","0,04","0,063","0,018","0,008","0,068",0,"0,019","0,031","0,025","0,019",0,0,"0,185","0,304","0,313","0,159",0,"0,006",0,"0,006","0,015","0,031","0,047","0,051","0,056","0,061","0,054","0,059","0,058","0,32","0,381","0,326","0,303","0,314","0,306","0,313","0,304","0,092","0,057","0,051","0,059","0,052","0,058","0,049","0,052","0,071","0,214","0,326","0,272","0,282","0,238"
