date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,005","0,003","0,015","0,004","0,006","0,015","0,004","0,053","0,045","0,003","0,007","0,009","0,003","0,011","0,009","0,006","0,01","0,005","0,004","0,01","0,005","0,003","0,011","0,005","0,003","0,011","0,004","0,003","0,011","0,005","0,003","0,01","0,006","0,003","0,032","0,039","0,033","0,044","0,036","0,029","0,012","0,003","0,011","0,004","0,014","0,061","0,033","0,032","0,015","0,003","0,014","0,003","0,011","0,004","0,003","0,012","0,064","0,134","0,282","0,599","0,154","0,069","0,168","0,061","0,045","0,04","0,033","0,061","0,054","0,02","0,059","0,108","0,098","0,104","0,094","0,102","0,097","0,101","0,121","0,098","0,1","0,034","0,036","0,043","0,047","0,071","0,061","0,058","0,064","0,097","0,115","0,099","0,109","0,119","0,12","0,055"
2019/01/02,"0,005","0,015","0,005","0,013","0,008","0,005","0,015","0,006","0,013","0,005","0,021","0,042","0,01","0,011","0,007","0,005","0,014","0,004","0,003","0,013","0,004","0,009","0,011","0,005","0,013","0,006","0,005","0,014","0,005","0,004","0,014","0,004","0,005","0,013","0,004","0,006","0,009","0,003","0,009","0,006","0,003","0,011","0,011","0,035","0,039","0,029","0,03","0,04","0,02","0,004","0,011","0,003","0,011","0,036","0,031","0,021","0,003","0,009","0,006","0,003","0,011","0,004","0,082","0,118","0,153","0,064","0,063","0,058","0,038","0,048","0,058","0,112","0,37","0,156","0,099","0,108","0,102","0,107","0,099","0,106","0,037","0,041","0,032","0,038","0,114","0,131","0,239","0,369","0,141","0,131","0,144","0,09","0,042","0,062","0,04","0,018"
2019/01/03,"0,1","0,08","0,068","0,077","0,068","0,077","0,071","0,058","0,038","0,03","0,039","0,016","0,009","0,006","0,003","0,012","0,002","0,007","0,008","0,003","0,011","0,002","0,003","0,011","0,003","0,005","0,008","0,003","0,009","0,005","0,002","0,011","0,003","0,002","0,011","0,003","0,007","0,042","0,032","0,03","0,041","0,025","0,007","0,007","0,002","0,011","0,003","0,002","0,011","0,003","0,003","0,07","0,087","0,064","0,031","0,038","0,035","0,059","0,049","0,003","0,011","0,003","0,008","0,006","0,002","0,012","0,012","0,082","0,108","0,134","0,132","0,128","0,12","0,107","0,1","0,107","0,099","0,104","0,096","0,102","0,062","0,032","0,038","0,037","0,044","0,034","0,039","0,041","0,038","0,043","0,031","0,039","0,03","0,036","0,061","0,054"
2019/01/04,"0,059","0,058","0,055","0,052","0,006","0,004","0,013","0,004","0,007","0,014","0,006","0,011","0,004","0,003","0,012","0,003","0,003","0,012","0,003","0,003","0,011","0,003","0,003","0,011","0,003","0,003","0,012","0,002","0,003","0,011","0,003","0,003","0,011","0,003","0,002","0,009","0,005","0,003","0,006","0,008","0,003","0,003","0,014","0,034","0,031","0,037","0,029","0,028","0,037","0,056","0,057","0,066","0,067","0,083","0,087","0,026","0,007","0,006","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,003","0,011","0,002","0,032","0,159","0,182","0,134","0,152","0,148","0,147","0,157","0,125","0,121","0,123","0,078","0,003","0,012","0,002","0,024","0,077","0,07","0,078","0,073","0,101","0,107","0,092","0,059","0,029","0,035"
2019/01/05,"0,043","0,035","0,022","0,01","0,004","0,012","0,002","0,003","0,011","0,003","0,002","0,012","0,002","0,003","0,011","0,003","0,003","0,011","0,002","0,003","0,011","0,003","0,002","0,012","0,002","0,003","0,011","0,003","0,002","0,012","0,003","0,002","0,011","0,003","0,003","0,007","0,006","0,003","0,004","0,01","0,003","0,002","0,018","0,034","0,032","0,081","0,077","0,077","0,057","0,034","0,058","0,097","0,056","0,055","0,069","0,059","0,056","0,04","0,003","0,007","0,007","0,003","0,009","0,005","0,002","0,011","0,004","0,007","0,016","0,034","0,03","0,038","0,031","0,106","0,085","0,125","0,13","0,124","0,128","0,121","0,127","0,074","0,074","0,085","0,225","0,472","0,288","0,136","0,093","0,004","0,01","0,002","0,165","0,055","0,104","0,107"
2019/01/06,"0,114","0,122","0,121","0,08","0,061","0,052","0,052","0,061","0,054","0,058","0,06","0,054","0,026","0,009","0,006","0,015","0,006","0,006","0,015","0,006","0,006","0,015","0,006","0,006","0,015","0,006","0,006","0,015","0,006","0,006","0,013","0,004","0,004","0,009","0,005","0,005","0,039","0,035","0,027","0,032","0,033","0,027","0,032","0,033","0,028","0,033","0,031","0,026","0,035","0,028","0,028","0,037","0,005","0,061","0,04","0,055","0,064","0,059","0,065","0,013","0,003","0,002","0,013","0,002","0,007","0,007","0,002","0,012","0,002","0,002","0,017","0,027","0,102","0,107","0,096","0,106","0,097","0,049","0,033","0,024","0,006","0,047","0,1","0,099","0,089","0,053","0,059","0,052","0,076","0,121","0,12","0,133","0,112","0,078","0,069","0,071"
2019/01/07,"0,084","0,04","0,04","0,032","0,032","0,016","0,004","0,012","0,003","0,006","0,009","0,003","0,012","0,003","0,004","0,013","0,003","0,006","0,008","0,003","0,01","0,004","0,002","0,012","0,002","0,003","0,011","0,003","0,028","0,1","0,1","0,107","0,003","0,003","0,011","0,003","0,006","0,009","0,038","0,045","0,059","0,097","0,082","0,05","0,037","0,004","0,012","0,004","0,015","0,014","0,001","0,036","0,058","0,048","0,031","0,042","0,032","0,035","0,035","0,04","0,067","0,055","0,063","0,058","0,062","0,035","0,032","0,039","0,05","0,102","0,101","0,077","0,082","0,406","0,165","0,075","0,079","0,095","0,109","0,099","0,126","0,119","0,129","0,12","0,127","0,122","0,119","0,124","0,116","0,125","0,116","0,117","0,126","0,117","0,147","0,044"
2019/01/08,"0,004","0,011","0,003","0,011","0,003","0,01","0,047","0,015","0,008","0,012","0,011","0,005","0,012","0,005","0,008","0,003","0,011","0,002","0,011","0,003","0,003","0,011","0,002","0,008","0,006","0,003","0,011","0,002","0,024","0,041","0,022","0,004","0,009","0,002","0,01","0,004","0,002","0,011","0,003","0,002","0,119","0,387","0,01","0,007","0,003","0,011","0,003","0,004","0,011","0,434","0,043","0,15","0,037","0,031","0,038","0,048","0,114","0,123","0,124","0,116","0,009","0,009","0,015","0,054","0,046","0,04","0,032","0,041","0,032","0,042","0,057","0,052","0,061","0,053","0,055","0,063","0,079","0,092","0,08","0,057","0,059","0,033","0,013","0,013","0,039","0,045","0,07","0,101","0,112","0,098","0,103","0,079","0,021","0,018","0,008","0,017"
2019/01/09,"0,017","0,009","0,016","0,007","0,014","0,01","0,005","0,014","0,006","0,003","0,011","0,002","0,007","0,007","0,003","0,011","0,003","0,003","0,011","0,002","0,003","0,011","0,003","0,004","0,01","0,002","0,006","0,008","0,003","0,007","0,039","0,032","0,034","0,029","0,028","0,036","0,027","0,028","0,037","0,032","0,016","0,009","0,02","0,019","0,059","0,003","0,012","0,002","0,004","0,01","0,003","0,007","0,009","0,033","0,044","0,042","0,055","0,06","0,05","0,035","0,036","0,037","0,015","0,013","0,036","0,016","0,058","0,053","0,064","0,056","0,055","0,062","0,054","0,057","0,059","0,056","0,063","0,054","0,119","0,127","0,097","0,08","0,071","0,084","0,108","0,1","0,104","0,079","0,033","0,048","0,068","0,059","0,046","0,011","0,013","0,004"
2019/01/10,"0,012","0,003","0,009","0,006","0,003","0,011","0,003","0,012","0,003","0,004","0,01","0,003","0,011","0,003","0,002","0,012","0,002","0,007","0,007","0,003","0,011","0,003","0,003","0,011","0,003","0,002","0,012","0,002","0,031","0,04","0,034","0,035","0,033","0,011","0,003","0,011","0,006","0,003","0,011","0,004","0,004","0,01","0,028","0,047","0,027","0,003","0,012","0,004","0,003","0,012","0,003","0,003","0,012","0,026","0,094","0,126","0,121","0,059","0,061","0,082","0,074","0,083","0,073","0,08","0,08","0,078","0,042","0,003","0,011","0,003","0,005","0,02","0,055","0,109","0,117","0,135","0,124","0,112","0,043","0,008","0,008","0,006","0,009","0,004","0,015","0,02","0,059","0,037","0,056","0,061","0,069","0,06","0,04","0,032","0,016","0,007"
