date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,114","0,05","0,036","0,034","0,06","0,039","0,068","0,099","0,062","0,025","0,032","0,045","0,087","0,03","0,008","0,035","0,036","0,036","0,051","0,028","0,067","0,062","0,035","0,081","0,036","0,026","0,008","0,079","0,038","0,138","0,357","0,392","0,299","0,096","0,071","0,081","0,016","0,115","0,426","0,487","0,345","0,5","0,494","0,587","0,678","0,627","0,705","0,681","0,746","0,618","0,684","0,688","0,834","0,772","0,396","0,383","0,412","0,365","0,352","0,234","0,337","0,434","0,367","0,394","0,366","0,34","0,354","0,344","0,347","0,279","0,258","0,135","0,099","0,106","0,098","0,083","0,114","0,244","0,393","0,374","0,395","0,321","0,286","0,177","0,329","0,333","0,152","0,106","0,077","0,036","0,075","0,093","0,094","0,03","0,051","0,051"
2019/01/02,"0,027","0,052","0,073","0,036","0,008","0,068","0,037","0,008","0,012","0,066","0,05","0,051","0,039","0,038","0,011","0,008","0,033","0,071","0,008","0,012","0,039","0,018","0,049","0,037","0,06","0,015","0,215","0,723","0,386","0,315","0,329","0,338","0,253","0,088","0,089","0,091","0,036","0,034","0,062","0,048","0,02","0,018","0,037","0,013","0,055","0,027","0,033","0,007","0,008","0,076","0,026","0,036","0,044","0,063","0,065","0,008","0,027","0,074","0,008","0,015","0,063","0,089","0,017","0,024","0,064","0,069","0,02","0,045","0,075","0,093","0,042","0,061","0,055","0,069","0,049","0,078","0,077","0,211","0,163","0,427","0,307","0,373","0,352","0,353","0,213","0,133","0,104","0,046","0,074","0,056","0,098","0,057","0,034","0,083","0,05","0,017"
2019/01/03,"0,017","0,097","0,058","0,034","0,018","0,079","0,018","0,009","0,061","0,052","0,037","0,034","0,074","0,03","0,008","0,009","0,08","0,031","0,036","0,045","0,083","0,011","0,008","0,068","0,054","0,02","0,008","0,077","0,033","0,331","0,367","0,369","0,652","0,317","0,34","0,233","0,134","0,069","0,054","0,075","0,025","0,012","0,038","0,016","0,049","0,028","0,064","0,035","0,074","0,04","0,028","0,008","0,048","0,039","0,019","0,048","0,018","0,037","0,01","0,046","0,028","0,03","0,028","0,036","0,088","0,062","0,088","0,057","0,061","0,19","0,181","0,19","0,153","0,14","0,16","0,19","0,204","0,03","0,024","0,051","0,026","0,069","0,047","0,061","0,027","0,025","0,115","0,072","0,074","0,042","0,096","0,04","0,032","0,044","0,104","0,034"
2019/01/04,"0,045","0,061","0,076","0,007","0,008","0,038","0,06","0,008","0,016","0,064","0,026","0,008","0,026","0,073","0,008","0,008","0,054","0,092","0,034","0,039","0,044","0,054","0,008","0,021","0,076","0,008","0,008","0,05","0,089","0,213","0,347","0,254","0,108","0,056","0,017","0,038","0,009","0,009","0,034","0,07","0,054","0,107","0,334","0,288","0,152","0,161","0,222","0,125","0,134","0,164","0,187","0,131","0,116","0,145","0,124","0,114","0,172","0,141","0,109","0,106","0,126","0,166","0,107","0,115","0,163","0,13","0,183","0,158","0,174","0,144","0,182","0,153","0,141","0,025","0,083","0,058","0,063","0,094","0,036","0,051","0,056","0,015","0,068","0,247","0,182","0,112","0,143","0,039","0,025","0,036","0,053","0,068","0,028","0,041","0,04","0,065"
2019/01/05,"0,019","0,048","0,027","0,01","0,022","0,075","0,008","0,034","0,053","0,098","0,034","0,022","0,035","0,062","0,008","0,012","0,04","0,052","0,008","0,021","0,033","0,048","0,008","0,029","0,025","0,048","0,007","0,036","0,066","0,317","0,296","0,352","0,369","0,348","0,36","0,351","0,297","0,252","0,173","0,149","0,062","0,06","0,051","0,07","0,023","0,029","0,09","0,026","0,023","0,055","0,067","0,022","0,036","0,05","0,023","0,015","0,057","0,04","0,012","0,046","0,02","0,035","0,081","0,056","0,062","0,037","0,021","0,08","0,08","0,056","0,047","0,096","0,072","0,022","0,02","0,079","0,04","0,021","0,02","0,092","0,031","0,022","0,051","0,112","0,037","0,05","0,074","0,099","0,043","0,074","0,102","0,113","0,071","0,087","0,127","0,044"
2019/01/06,"0,043","0,103","0,049","0,043","0,102","0,107","0,052","0,03","0,033","0,082","0,018","0,019","0,083","0,023","0,008","0,012","0,081","0,012","0,008","0,064","0,033","0,008","0,008","0,072","0,024","0,007","0,053","0,04","0,014","0,051","0,343","0,347","0,177","0,138","0,053","0,07","0,008","0,008","0,037","0,016","0,008","0,015","0,038","0,008","0,009","0,066","0,03","0,013","0,125","0,126","0,107","0,099","0,113","0,142","0,155","0,115","0,145","0,176","0,116","0,093","0,106","0,045","0,034","0,077","0,069","0,008","0,007","0,029","0,064","0,008","0,008","0,039","0,056","0,008","0,021","0,034","0,047","0,008","0,031","0,064","0,008","0,014","0,038","0,055","0,007","0,023","0,084","0,016","0,044","0,07","0,101","0,043","0,047","0,101","0,023","0,017"
2019/01/07,"0,032","0,088","0,027","0,018","0,083","0,032","0,008","0,008","0,081","0,017","0,008","0,058","0,038","0,01","0,007","0,068","0,03","0,007","0,049","0,036","0,021","0,008","0,054","0,056","0,054","0,263","0,424","0,397","0,327","0,306","0,31","0,292","0,232","0,095","0,11","0,033","0,026","0,023","0,04","0,038","0,008","0,032","0,057","0,012","0,012","0,039","0,052","0,008","0,022","0,072","0,007","0,008","0,033","0,062","0,008","0,012","0,078","0,011","0,024","0,092","0,058","0,034","0,047","0,094","0,054","0,019","0,065","0,05","0,022","0,043","0,053","0,041","0,026","0,068","0,304","0,377","0,518","0,329","0,343","0,308","0,166","0,133","0,11","0,378","0,336","0,151","0,065","0,048","0,074","0,064","0,05","0,057","0,081","0,053","0,062","0,139"
2019/01/08,"0,082","0,046","0,023","0,039","0,061","0,008","0,017","0,039","0,009","0,05","0,029","0,029","0,008","0,049","0,038","0,019","0,008","0,058","0,04","0,009","0,008","0,066","0,03","0,008","0,192","0,067","0,047","0,057","0,213","0,375","0,305","0,288","0,156","0,079","0,009","0,009","0,031","0,025","0,009","0,009","0,04","0,057","0,197","0,228","0,06","0,032","0,071","0,051","0,05","0,025","0,066","0,041","0,014","0,008","0,035","0,071","0,008","0,008","0,036","0,085","0,036","0,046","0,06","0,083","0,059","0,048","0,034","0,062","0,028","0,049","0,021","0,08","0,062","0,329","0,353","0,34","0,348","0,28","0,231","0,276","0,309","0,269","0,161","0,101","0,033","0,062","0,034","0,064","0,036","0,035","0,101","0,062","0,041","0,043","0,103","0,118"
2019/01/09,"0,063","0,062","0,062","0,029","0,069","0,053","0,047","0,023","0,056","0,041","0,018","0,052","0,027","0,037","0,009","0,08","0,064","0,052","0,035","0,055","0,039","0,014","0,008","0,065","0,045","0,014","0,27","0,341","0,268","0,199","0,123","0,086","0,056","0,009","0,042","0,059","0,036","0,035","0,056","0,02","0,009","0,064","0,065","0,063","0,008","0,029","0,028","0,008","0,008","0,08","0,019","0,007","0,02","0,037","0,061","0,036","0,057","0,053","0,07","0,01","0,038","0,019","0,008","0,077","0,07","0,022","0,021","0,087","0,041","0,02","0,031","0,118","0,086","0,105","0,276","0,349","0,516","0,294","0,315","0,214","0,086","0,062","0,078","0,056","0,035","0,034","0,081","0,075","0,07","0,091","0,139","0,073","0,073","0,105","0,119","0,139"
2019/01/10,"0,098","0,284","0,06","0,015","0,071","0,039","0,01","0,01","0,076","0,031","0,009","0,01","0,084","0,026","0,038","0,046","0,107","0,026","0,008","0,027","0,076","0,008","0,008","0,037","0,066","0,014","0,013","0,038","0,11","0,132","0,291","0,292","0,269","0,185","0,092","0,04","0,035","0,021","0,015","0,037","0,022","0,013","0,037","0,022","0,056","0,036","0,023","0,011","0,036","0,022","0,051","0,049","0,05","0,037","0,104","0,041","0,008","0,036","0,023","0,048","0,036","0,024","0,008","0,089","0,05","0,019","0,04","0,085","0,077","0,07","0,367","0,343","0,334","0,399","0,323","0,408","0,289","0,311","0,087","0,044","0,131","0,072","0,084","0,069","0,076","0,039","0,045","0,074","0,058","0,102","0,093","0,096","0,051","0,047","0,071","0,12"
2019/01/11,"0,038","0,025","0,048","0,076","0,019","0,031","0,078","0,089","0,035","0,021","0,039","0,052","0,008","0,029","0,03","0,049","0,008","0,037","0,022","0,051","0,013","0,039","0,014","0,05","0,05","0,063","0,04","0,072","0,061","0,073","0,311","0,245","0,156","0,185","0,221","0,143","0,269","0,085","0,089","0,039","0,164","0,11","0,008","0,028","0,072","0,007","0,011","0,034","0,387","0,359","0,285","0,315","0,16","0,076","0,061","0,035","0,007","0,007","0,07","0,027","0,007","0,007","0,036","0,08","0,034","0,04","0,062","0,077","0,211","0,321","0,337","0,133","0,005","0,067","0,038","0,025","0,073","0,01","0,138","0,504","0,365","0,268","0,293","0,269","0,156","0,082","0,05","0,06","0,036","0,034","0,061","0,073","0,055","0,039","0,066","0,043"
2019/01/12,"0,06","0,125","0,091","0,053","0,044","0,104","0,037","0,019","0,021","0,088","0,019","0,009","0,023","0,08","0,008","0,009","0,031","0,072","0,009","0,008","0,04","0,06","0,008","0,019","0,038","0,051","0,009","0,061","0,124","0,392","0,325","0,343","0,184","0,079","0,074","0,038","0,014","0,007","0,023","0,034","0,007","0,008","0,031","0,027","0,05","0,091","0,231","0,095","0,007","0,058","0,038","0,01","0,007","0,068","0,065","0,05","0,075","0,132","0,103","0,091","0,112","0,175","0,103","0,081","0,063","0,085","0,018","0,019","0,068","0,049","0,018","0,021","0,089","0,025","0,017","0,029","0,088","0,018","0,017","0,038","0,089","0,044","0,044","0,102","0,061","0,032","0,03","0,087","0,019","0,02","0,042","0,106","0,049","0,048","0,08","0,111"
2019/01/13,"0,068","0,058","0,119","0,026","0,019","0,078","0,044","0,02","0,019","0,085","0,035","0,018","0,06","0,13","0,168","0,07","0,08","0,062","0,036","0,07","0,054","0,039","0,017","0,057","0,059","0,272","0,513","0,362","0,34","0,366","0,402","0,366","0,192","0,111","0,03","0,049","0,054","0,04","0,173","0,695","0,509","0,666","0,736","0,715","0,61","0,322","0,407","0,337","0,211","0,081","0,109","0,035","0,275","0,606","0,553","0,32","0,179","0,123","0,094","0,089","0,373","0,178","0,075","0,02","0,031","0,078","0,057","0,091","0,029","0,048","0,074","0,02","0,038","0,041","0,02","0,019","0,09","0,056","0,047","0,053","0,071","0,031","0,026","0,092","0,045","0,019","0,032","0,059","0,051","0,214","0,263","0,156","0,068","0,038","0,096","0,06"
2019/01/14,"0,027","0,028","0,056","0,107","0,036","0,019","0,039","0,062","0,008","0,017","0,045","0,046","0,009","0,025","0,074","0,008","0,008","0,034","0,09","0,036","0,037","0,062","0,058","0,165","0,078","0,037","0,059","0,062","0,044","0,054","0,055","0,007","0,036","0,08","0,015","0,113","0,216","0,102","0,045","0,046","0,032","0,007","0,05","0,035","0,102","0,298","0,292","0,17","0,059","0,009","0,022","0,036","0,008","0,008","0,036","0,057","0,034","0,034","0,06","0,064","0,008","0,018","0,054","0,046","0,134","0,387","0,359","0,332","0,335","0,139","0,086","0,028","0,049","0,086","0,107","0,054","0,048","0,093","0,032","0,028","0,049","0,088","0,027","0,027","0,064","0,082","0,03","0,066","0,086","0,067","0,087","0,049","0,057","0,032","0,08","0,055"
2019/01/15,"0,049","0,051","0,052","0,109","0,027","0,018","0,033","0,087","0,017","0,017","0,082","0,037","0,017","0,018","0,088","0,029","0,013","0,019","0,081","0,036","0,036","0,053","0,099","0,013","0,054","0,197","0,088","0,227","0,339","0,405","0,349","0,286","0,297","0,315","0,287","0,187","0,147","0,112","0,067","0,076","0,055","0,022","0,212","0,195","0,061","0,037","0,071","0,042","0,051","0,029","0,058","0,054","0,026","0,048","0,011","0,037","0,016","0,066","0,049","0,063","0,034","0,072","0,032","0,044","0,036","0,06","0,051","0,029","0,051","0,042","0,227","0,11","0,036","0,101","0,302","0,338","0,337","0,306","0,146","0,1","0,13","0,139","0,073","0,077","0,1","0,081","0,072","0,102","0,092","0,117","0,109","0,123","0,078","0,071","0,074","0,051"
2019/01/16,"0,063","0,034","0,04","0,012","0,053","0,037","0,027","0,009","0,062","0,039","0,012","0,01","0,073","0,03","0,009","0,011","0,094","0,046","0,037","0,05","0,36","0,067","0,03","0,207","0,097","0,027","0,031","0,066","0,247","0,318","0,313","0,217","0,104","0,048","0,026","0,03","0,008","0,008","0,034","0,02","0,022","0,038","0,039","0,012","0,008","0,061","0,034","0,007","0,009","0,061","0,09","0,035","0,035","0,1","0,028","0,008","0,019","0,073","0,007","0,008","0,03","0,063","0,007","0,025","0,101","0,028","0,02","0,046","0,075","0,019","0,02","0,091","0,056","0,13","0,381","0,376","0,358","0,508","0,466","0,326","0,297","0,302","0,178","0,148","0,024","0,025","0,053","0,073","0,025","0,033","0,068","0,06","0,054","0,111","0,063","0,028"
2019/01/17,"0,028","0,049","0,074","0,013","0,013","0,082","0,015","0,008","0,022","0,077","0,008","0,008","0,03","0,067","0,008","0,008","0,049","0,062","0,037","0,04","0,114","0,037","0,018","0,131","0,076","0,008","0,008","0,048","0,047","0,025","0,037","0,322","0,376","0,131","0,095","0,099","0,07","0,043","0,059","0,037","0,008","0,007","0,025","0,03","0,048","0,017","0,034","0,061","0,011","0,031","0,067","0,08","0,034","0,046","0,055","0,008","0,048","0,031","0,023","0,008","0,049","0,04","0,015","0,067","0,042","0,048","0,021","0,06","0,042","0,037","0,019","0,07","0,071","0,066","0,318","0,452","0,356","0,325","0,294","0,129","0,113","0,029","0,09","0,11","0,089","0,095","0,118","0,076","0,05","0,071","0,095","0,088","0,061","0,08","0,066","0,032"
2019/01/18,"0,019","0,029","0,048","0,059","0,019","0,039","0,033","0,05","0,009","0,039","0,021","0,048","0,018","0,039","0,023","0,078","0,055","0,058","0,034","0,054","0,036","0,023","0,008","0,055","0,166","0,02","0,015","0,07","0,04","0,014","0,014","0,103","0,339","0,34","0,329","0,363","0,323","0,244","0,149","0,094","0,053","0,094","0,344","0,343","0,297","0,299","0,266","0,125","0,17","0,097","0,098","0,008","0,008","0,033","0,027","0,007","0,055","0,039","0,034","0,036","0,05","0,062","0,048","0,042","0,033","0,026","0,008","0,053","0,038","0,018","0,222","0,102","0,126","0,33","0,293","0,317","0,169","0,012","0,019","0,084","0,037","0,079","0,063","0,067","0,037","0,064","0,038","0,029","0,012","0,019","0,042","0,07","0,013","0,029","0,036","0,02"
