date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,118","0,115","0,091","0,05","0,101","0,384","0,349","0,052","0,149","0,049","0,055","0,063","0,03","0,01","0,008","0,014","0,024","0,023","0,039","0,031","0,007","0,006","0,007","0,007","0,007","0,008","0,024","0,022","0,022","0,021","0,017","0,006","0,006","0,006","0,005","0,009","0,006","0,006","0,005","0,063","0,021","0,022","0,085","0,071","0,037","0,462","0,445","0,449","0,387","0,341","0,32","0,334","0,338","0,344","0,343","0,337","0,19","0,002","0,003","0,003","0,003","0,002","0,008","0,023","0,035","0,033","0,033","0,02","0,02","0,026","0,028","0,032","0,028","0,029","0,028","0,03","0,223","0,259","0,13","0,129","0,122","0,087","0,098","0,138","0,236","0,511","0,78","0,438","0,163","0,13","0,19","0,209","0,132","0,072","0,06","0,058"
2019/01/02,"0,039","0,012","0,009","0,012","0,009","0,024","0,054","0,047","0,023","0,019","0,007","0,011","0,144","0,236","0,007","0,007","0,007","0,015","0,024","0,023","0,022","0,022","0,017","0,008","0,007","0,01","0,007","0,033","0,006","0,051","0,331","0,022","0,022","0,021","0,019","0,006","0,01","0,006","0,278","0,334","0,006","0,006","0,007","0,01","0,175","0,411","0,373","0,122","0,266","0,426","0,494","0,37","0,49","0,408","0,453","0,416","0,302","0,049","0,269","0,379","0,069","0,044","0,039","0,043","0,059","0,057","0,062","0,129","0,422","0,385","0,442","0,371","0,334","0,045","0,044","0,058","0,09","0,101","0,096","0,155","0,093","0,151","0,416","0,116","0,113","0,103","0,139","0,441","0,178","0,126","0,098","0,102","0,095","0,216","0,355","0,161"
2019/01/03,"0,136","0,065","0,022","0,011","0,014","0,01","0,01","0,01","0,008","0,011","0,018","0,024","0,063","0,361","0,041","0,022","0,009","0,007","0,006","0,01","0,007","0,007","0,01","0,007","0,006","0,023","0,023","0,053","0,022","0,051","0,349","0,057","0,005","0,017","0,184","0,194","0,005","0,006","0,005","0,006","0,025","0,063","0,066","0,391","0,415","0,284","0,375","0,405","0,387","0,325","0,509","0,39","0,507","0,406","0,365","0,399","0,367","0,43","0,361","0,361","0,44","0,393","0,362","0,291","0,049","0,05","0,054","0,073","0,074","0,076","0,076","0,08","0,077","0,101","0,092","0,093","0,091","0,141","0,444","0,397","0,253","0,426","0,371","0,093","0,107","0,095","0,178","0,456","0,11","0,095","0,119","0,131","0,162","0,145","0,072","0,067"
2019/01/04,"0,047","0,026","0,007","0,013","0,006","0,006","0,007","0,007","0,005","0,017","0,02","0,019","0,021","0,009","0,003","0,036","0,032","0,004","0,003","0,004","0,012","0,02","0,019","0,018","0,013","0,007","0,003","0,003","0,004","0,007","0,003","0,004","0,003","0,018","0,077","0,151","0,237","0,222","0,006","0,006","0,04","0,098","0,044","0,039","0,063","0,112","0,072","0,053","0,181","0,048","0,271","0,605","0,301","0,078","0,35","0,383","0,372","0,42","0,387","0,368","0,358","0,358","0,392","0,387","0,382","0,068","0,076","0,083","0,097","0,201","0,288","0,293","0,365","0,093","0,092","0,09","0,093","0,123","0,084","0,078","0,078","0,097","0,075","0,332","0,357","0,627","0,631","0,31","0,118","0,191","0,079","0,1","0,098","0,059","0,04","0,044"
2019/01/05,"0,039","0,042","0,057","0,028","0,017","0,03","0,277","0,002","0,003","0,002","0,005","0,003","0,002","0,002","0,016","0,042","0,02","0,047","0,01","0,31","0,004","0,004","0,003","0,004","0,013","0,011","0,008","0,023","0,037","0,033","0,02","0,239","0,089","0,051","0,414","0,216","0,189","0,003","0,002","0,031","0,338","0,402","0,356","0,471","0,46","0,412","0,49","0,364","0,374","0,359","0,381","0,36","0,413","0,362","0,353","0,074","0,039","0,055","0,038","0,055","0,036","0,034","0,429","0,404","0,366","0,384","0,386","0,352","0,402","0,255","0,491","0,456","0,529","0,389","0,366","0,377","0,376","0,38","0,277","0,037","0,038","0,037","0,038","0,041","0,038","0,038","0,04","0,035","0,046","0,051","0,055","0,05","0,025","0,026","0,137","0,38"
2019/01/06,"0,068","0,037","0,027","0,024","0,025","0,015","0,008","0,01","0,006","0,007","0,005","0,198","0,111","0,003","0,004","0,003","0,017","0,019","0,019","0,018","0,011","0,004","0,004","0,135","0,226","0,036","0,004","0,003","0,007","0,003","0,008","0,02","0,022","0,019","0,013","0,316","0,365","0,398","0,332","0,332","0,122","0,013","0,042","0,156","0,367","0,072","0,083","0,038","0,053",0,"0,001",0,"0,004",0,"0,001","0,003","0,016","0,016","0,042","0,28",0,"0,001",0,"0,004",0,"0,001",0,"0,004","0,015","0,016","0,039","0,042","0,04","0,039","0,058","0,305","0,025","0,024","0,025","0,024","0,05","0,461","0,59","0,542","0,605","0,732","0,439","0,422","0,13","0,136","0,145","0,154","0,081","0,053","0,144","0,363"
2019/01/07,"0,194","0,017","0,02","0,018","0,021","0,004","0,004","0,006","0,004","0,003","0,002","0,006","0,001","0,001","0,001","0,004","0,011","0,311","0,023","0,044","0,007","0,001","0,004","0,001","0,001","0,005","0,001","0,001","0,004","0,001","0,002","0,089","0,283","0,017","0,016","0,016","0,315","0,384","0,377","0,331","0,067","0,001",0,"0,001","0,007","0,001","0,006","0,02","0,016","0,016","0,007","0,004",0,"0,001","0,001","0,004","0,001","0,253","0,055","0,001","0,018","0,054","0,051","0,05","0,087","0,062","0,044","0,05","0,265","0,22","0,063","0,079","0,089","0,102","0,155","0,161","0,137","0,115","0,38","0,197","0,407","0,082","0,08","0,213","0,497","0,524","0,439","0,341","0,115","0,113","0,114","0,082","0,056","0,054","0,052","0,055"
2019/01/08,"0,177","0,098","0,061","0,063","0,002","0,002","0,005","0,159","0,152","0,002","0,002","0,002","0,004","0,007","0,017","0,017","0,019","0,038","0,001","0,001","0,004","0,001","0,016","0,307","0,001","0,005","0,002","0,236","0,349","0,336","0,034","0,001","0,003","0,001","0,001","0,004","0,001","0,001","0,001","0,004","0,001","0,055","0,06","0,302","0,136","0,114","0,291","0,039","0,036","0,034","0,323","0,449","0,365","0,362","0,417","0,271","0,049","0,051","0,034","0,057","0,241","0,422","0,358","0,354","0,221","0,055","0,145","0,073","0,069","0,1","0,085","0,083","0,147","0,101","0,315","0,683","0,489","0,258","0,411","0,453","0,409","0,395","0,396","0,135","0,438","0,465","0,744","0,517","0,121","0,11","0,103","0,138","0,141","0,133","0,06","0,028"
2019/01/09,"0,14","0,34","0,139","0,002","0,018","0,018","0,02","0,016","0,016","0,007","0,001",0,"0,004","0,001","0,001",0,"0,004","0,03","0,002","0,042","0,238","0,018","0,017","0,02","0,016","0,007","0,005","0,002","0,005","0,002","0,002","0,304","0,331","0,001","0,001","0,019","0,017","0,016","0,036","0,015","0,015","0,005","0,001","0,001","0,036","0,084","0,388","0,428","0,378","0,358","0,419","0,262","0,059","0,084","0,363","0,048","0,05","0,045","0,043","0,036","0,036","0,315","0,385","0,376","0,183","0,083","0,072","0,125","0,088","0,063","0,082","0,422","0,558","0,381","0,372","0,375","0,371","0,229","0,062","0,063","0,076","0,104","0,095","0,087","0,091","0,09","0,088","0,115","0,434","0,428","0,529","0,258","0,069","0,061","0,078","0,132"
2019/01/10,"0,126","0,074","0,013","0,004","0,015","0,02","0,018","0,017","0,02","0,003","0,001","0,005","0,001","0,061","0,221","0,001","0,001","0,002","0,004","0,006","0,017","0,017","0,019","0,016","0,006","0,037","0,001","0,025","0,274","0,001","0,033","0,384","0,323","0,231","0,001","0,013","0,017","0,019","0,016","0,033","0,003","0,006","0,03","0,036","0,319","0,372","0,221","0,38","0,374","0,387","0,377","0,051","0,051","0,051","0,048","0,04","0,355","0,369","0,106","0,038","0,035","0,052","0,049","0,049","0,063","0,31","0,443","0,387","0,386","0,399","0,227","0,076","0,077","0,076","0,079","0,09","0,099","0,093","0,094","0,091","0,468","0,474","0,077","0,082","0,079","0,32","0,2","0,434","0,501","0,818","0,575","0,46","0,107","0,207","0,085","0,112"
2019/01/11,"0,12","0,074","0,01","0,003","0,005","0,005","0,018","0,02","0,016","0,019","0,009",0,"0,154","0,123",0,"0,001","0,004",0,"0,001","0,004","0,01","0,001","0,008","0,017","0,016","0,157","0,201","0,011","0,003","0,005","0,053","0,362","0,328","0,034","0,001","0,002","0,002","0,005","0,001","0,001","0,018","0,036","0,134","0,415","0,457","0,377","0,366","0,245","0,037","0,044","0,32","0,354","0,385","0,42","0,347","0,352","0,377","0,139","0,052","0,052","0,057","0,359","0,368","0,378","0,155","0,038","0,095","0,402","0,535","0,439","0,458","0,062","0,056","0,048","0,051","0,04","0,038","0,065","0,09","0,08","0,08","0,094","0,316","0,429","0,418","0,248","0,454","0,1","0,099","0,103","0,069","0,146","0,128","0,094","0,056","0,052"
2019/01/12,"0,061","0,032","0,023","0,006","0,005","0,261","0,036","0,004","0,004","0,007","0,002","0,002","0,005","0,001","0,012","0,02","0,016","0,016","0,015","0,233","0,053","0,001","0,002","0,001","0,004","0,001","0,001","0,004","0,038","0,001","0,004","0,102","0,392","0,15","0,016","0,021","0,018","0,039","0,039","0,038","0,037","0,04","0,036","0,037","0,317","0,413","0,414","0,364","0,399","0,41","0,248","0,145","0,173","0,073","0,085","0,147","0,058","0,361","0,035","0,036","0,073","0,384","0,433","0,615","0,423","0,45","0,417","0,241","0,057","0,076","0,097","0,136","0,275","0,485","0,424","0,463","0,373","0,375","0,353","0,073","0,057","0,058","0,047","0,046","0,051","0,065","0,062","0,057","0,058","0,114","0,164","0,174","0,202","0,157","0,084","0,187"
2019/01/13,"0,415","0,323","0,062","0,163","0,032","0,057","0,309","0,045","0,004","0,004","0,011","0,034","0,037","0,017","0,017","0,013","0,002","0,001","0,28","0,057","0,004","0,004","0,003","0,007","0,003","0,013","0,017","0,017","0,019","0,016","0,016","0,001","0,265","0,055","0,001","0,004","0,112","0,398","0,323","0,321","0,323","0,04","0,035","0,412","0,402","0,409","0,393","0,411","0,383","0,21","0,006","0,011","0,002","0,002","0,001","0,011","0,021","0,04","0,035","0,008","0,01","0,016","0,016","0,015","0,015","0,151","0,216","0,03","0,019","0,038","0,045","0,045","0,044","0,045","0,044","0,045","0,089","0,338","0,131","0,099","0,099","0,098","0,171","0,532","0,458","0,417","0,305","0,085","0,098","0,082","0,354","0,276","0,291","0,231","0,076","0,073"
2019/01/14,"0,103","0,096","0,081","0,043","0,006","0,004","0,006","0,252","0,002","0,003","0,002","0,018","0,017","0,017","0,016","0,018","0,003","0,031","0,003","0,007","0,238","0,001","0,005","0,037","0,034","0,023","0,024","0,022","0,025","0,036","0,204","0,156","0,326","0,019","0,02","0,001","0,001","0,008","0,009","0,024","0,016","0,051","0,327","0,048","0,037","0,205","0,406","0,495","0,352","0,14","0,358","0,424","0,383","0,37","0,151","0,08","0,102","0,19","0,056","0,055","0,12","0,08","0,069","0,316","0,391","0,407","0,402","0,131","0,055","0,062","0,063","0,111","0,086","0,102","0,077","0,091","0,097","0,09","0,09","0,273","0,154","0,105","0,09","0,088","0,189","0,496","0,537","0,661","0,408","0,429","0,09","0,131","0,153","0,149","0,095","0,056"
