date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,052","0,029","0,021","0,023","0,048","0,015","0,013","0,056","0,029","0,139","0,026","0,041","0,024","0,008","0,119","0,075","0,026","0,022","0,039","0,032","0,008","0,037","0,036","0,019","0,009","0,04","0,05","0,008","0,024","0,049","0,008","0,019","0,037","0,283","0,311","0,053","0,041","0,018","0,029","0,037","0,036","0,013","0,033","0,063","0,024","0,028","0,048","0,038","0,027","0,059","0,067","0,03","0,023","0,047","0,071","0,13","0,015","0,04","0,026","0,023","0,031","0,055","0,01","0,009","0,037","0,043","0,009","0,022","0,041","0,026","0,022","0,034","0,036","0,012","0,031","0,063","0,039","0,105","0,116","0,057","0,057","0,035","0,212","0,155","0,035","0,059","0,061","0,034","0,044","0,051","0,029","0,04","0,018","0,039","0,022","0,04"
2019/01/02,"0,041","0,033","0,011","0,027","0,039","0,015","0,167","0,035","0,032","0,024","0,019","0,042","0,031","0,011","0,034","0,032","0,008","0,047","0,039","0,167","0,183","0,033","0,034","0,011","0,015","0,041","0,022","0,009","0,043","0,035","0,159","0,01","0,044","0,231","0,189","0,028","0,036","0,009","0,008","0,053","0,026","0,008","0,048","0,048","0,032","0,035","0,064","0,044","0,037","0,036","0,068","0,051","0,025","0,048","0,063","0,013","0,148","0,046","0,02","0,016","0,031","0,042","0,025","0,019","0,039","0,037","0,008","0,03","0,038","0,024","0,01","0,034","0,044","0,031","0,032","0,073","0,039","0,042","0,046","0,068","0,156","0,039","0,254","0,235","0,033","0,054","0,071","0,035","0,017","0,052","0,031","0,012","0,037","0,051","0,018","0,024"
2019/01/03,"0,033","0,03","0,018","0,02","0,039","0,015","0,025","0,099","0,414","0,009","0,015","0,038","0,032","0,009","0,029","0,031","0,008","0,03","0,054","0,019","0,008","0,029","0,03","0,008","0,013","0,056","0,014","0,008","0,033","0,056","0,01","0,015","0,235","0,202","0,053","0,032","0,027","0,008","0,017","0,051","0,016","0,009","0,047","0,034","0,026","0,029","0,066","0,028","0,026","0,053","0,051","0,035","0,037","0,054","0,033","0,014","0,1","0,096","0,037","0,023","0,038","0,019","0,012","0,035","0,023","0,021","0,028","0,047","0,009","0,008","0,047","0,022","0,008","0,03","0,058","0,035","0,047","0,07","0,041","0,102","0,11","0,057","0,019","0,269","0,312","0,245","0,016","0,029","0,038","0,012","0,013","0,043","0,021","0,011","0,031","0,034"
2019/01/04,"0,012","0,023","0,053","0,031","0,021","0,031","0,161","0,011","0,014","0,039","0,013","0,008","0,031","0,025","0,221","0,158","0,039","0,008","0,008","0,035","0,022","0,009","0,02","0,036","0,008","0,008","0,037","0,02","0,009","0,047","0,137","0,008","0,095","0,259","0,206","0,28","0,041","0,053","0,009","0,008","0,04","0,017","0,008","0,025","0,034","0,021","0,021","0,049","0,024","0,019","0,041","0,025","0,009","0,019","0,038","0,02","0,019","0,176","0,031","0,019","0,036","0,043","0,019","0,024","0,049","0,026","0,019","0,04","0,038","0,019","0,027","0,05","0,028","0,027","0,05","0,043","0,028","0,094","0,17","0,028","0,039","0,064","0,075","0,301","0,282","0,06","0,037","0,041","0,046","0,021","0,016","0,039","0,031","0,014","0,027","0,044"
2019/01/05,"0,013","0,013","0,041","0,023","0,105","0,064","0,036","0,012","0,015","0,044","0,018","0,012","0,076","0,033","0,015","0,024","0,045","0,015","0,016","0,039","0,025","0,012","0,026","0,037","0,012","0,013","0,147","0,252","0,015","0,036","0,033","0,015","0,021","0,041","0,012","0,217","0,27","0,05","0,011","0,025","0,03","0,008","0,012","0,05","0,022","0,019","0,043","0,035","0,008","0,025","0,037","0,009","0,009","0,05","0,035","0,024","0,045","0,153","0,039","0,017","0,042","0,013","0,009","0,035","0,024","0,009","0,021","0,037","0,008","0,008","0,041","0,022","0,027","0,045","0,052","0,027","0,031","0,059","0,032","0,156","0,052","0,048","0,025","0,164","0,322","0,183","0,013","0,04","0,024","0,011","0,028","0,035","0,012","0,011","0,04","0,015"
2019/01/06,"0,012","0,035","0,027","0,008","0,02","0,038","0,215","0,275","0,115","0,018","0,011","0,03","0,027","0,008","0,016","0,039","0,142","0,044","0,058","0,05","0,012","0,025","0,033","0,008","0,011","0,04","0,012","0,008","0,137","0,046","0,009","0,018","0,123","0,187","0,212","0,055","0,036","0,009","0,029","0,03","0,008","0,016","0,04","0,018","0,023","0,057","0,033","0,025","0,047","0,044","0,025","0,036","0,053","0,024","0,033","0,207","0,012","0,009","0,035","0,021","0,009","0,025","0,032","0,009","0,014","0,041","0,012","0,008","0,036","0,025","0,012","0,029","0,078","0,031","0,048","0,07","0,128","0,068","0,065","0,04","0,036","0,057","0,085","0,287","0,284","0,099","0,021","0,013","0,052","0,02","0,014","0,041","0,024","0,018","0,024","0,041"
2019/01/07,"0,009","0,024","0,039","0,146","0,01","0,066","0,041","0,012","0,038","0,03","0,02","0,021","0,049","0,011","0,02","0,042","0,023","0,015","0,033","0,036","0,01","0,03","0,032","0,018","0,011","0,039","0,149","0,008","0,043","0,02","0,014","0,026","0,029","0,018","0,014","0,048","0,06","0,233","0,281","0,036","0,018","0,027","0,038","0,008","0,019","0,045","0,009","0,017","0,048","0,044","0,027","0,053","0,045","0,025","0,031","0,036","0,128","0,03","0,048","0,016","0,009","0,043","0,02","0,018","0,025","0,036","0,011","0,015","0,048","0,011","0,019","0,04","0,029","0,011","0,036","0,037","0,023","0,041","0,117","0,09","0,023","0,062","0,123","0,299","0,282","0,282","0,264","0,291","0,289","0,2","0,017","0,041","0,017","0,032","0,068","0,02"
2019/01/08,"0,021","0,032","0,033","0,015","0,02","0,173","0,008","0,019","0,04","0,015","0,015","0,032","0,031","0,008","0,031","0,032","0,008","0,023","0,076","0,022","0,009","0,035","0,027","0,008","0,037","0,026","0,01","0,025","0,163","0,017","0,009","0,204","0,251","0,199","0,153","0,022","0,016","0,024","0,031","0,018","0,011","0,047","0,015","0,008","0,06","0,038","0,035","0,048","0,164","0,023","0,042","0,058","0,027","0,034","0,041","0,028","0,01","0,038","0,027","0,019","0,02","0,041","0,013","0,01","0,05","0,013","0,018","0,036","0,028","0,015","0,061","0,142","0,029","0,046","0,06","0,03","0,034","0,073","0,039","0,029","0,056","0,051","0,139","0,221","0,061","0,037","0,04","0,042","0,026","0,012","0,046","0,024","0,15","0,029","0,04","0,014"
2019/01/09,"0,018","0,049","0,012","0,02","0,04","0,024","0,009","0,03","0,034","0,008","0,063","0,036","0,012","0,023","0,042","0,023","0,008","0,033","0,031","0,137","0,125","0,053","0,009","0,024","0,038","0,017","0,011","0,035","0,029","0,008","0,032","0,112","0,231","0,248","0,059","0,019","0,008","0,041","0,023","0,008","0,036","0,029","0,015","0,018","0,066","0,026","0,031","0,063","0,037","0,035","0,062","0,099","0,113","0,054","0,029","0,017","0,025","0,034","0,017","0,017","0,047","0,008","0,021","0,039","0,021","0,008","0,04","0,024","0,008","0,043","0,02","0,027","0,048","0,077","0,132","0,043","0,06","0,029","0,058","0,073","0,027","0,23","0,06","0,042","0,031","0,07","0,038","0,027","0,036","0,029","0,009","0,038","0,028","0,01","0,038","0,027"
2019/01/10,"0,035","0,157","0,044","0,011","0,031","0,038","0,017","0,02","0,041","0,022","0,012","0,053","0,015","0,029","0,271","0,018","0,018","0,033","0,025","0,014","0,028","0,035","0,025","0,023","0,302","0,175","0,018","0,045","0,008","0,013","0,074","0,013","0,126","0,252","0,165","0,009","0,035","0,03","0,009","0,034","0,03","0,008","0,036","0,033","0,026","0,056","0,044","0,036","0,045","0,056","0,026","0,048","0,065","0,161","0,028","0,032","0,016","0,022","0,034","0,009","0,028","0,037","0,019","0,014","0,039","0,02","0,011","0,039","0,024","0,01","0,042","0,023","0,038","0,055","0,035","0,034","0,183","0,035","0,028","0,059","0,256","0,205","0,09","0,046","0,011","0,033","0,035","0,009","0,031","0,035","0,009","0,029","0,033","0,026","0,262","0,135"
