date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,093","0,089","0,079","0,072","0,053","0,055","0,053","0,036","0,03","0,039","0,043","0,04","0,02","0,023","0,051","0,117","0,035","0,046","0,04","0,043","0,042","0,043","0,027","0,021","0,044","0,038","0,041","0,024","0,018","0,038","0,053","0,083","0,425","0,054","0,468","0,198","0,271","0,221","0,064","0,063","0,063","0,063","0,069","0,34","0,222","0,089","0,073","0,067","0,079","0,097","0,11","0,072","0,068","0,099","0,089","0,079","0,047","0,068","0,066","0,068","0,068","0,071","0,048","0,041","0,065","0,064","0,073","0,06","0,066","0,085","0,099","0,1","0,079","0,1","0,103","0,095","0,085","0,06","0,054","0,071","0,098","0,108","0,09","0,096","0,111","0,102","0,084","0,066","0,073","0,09","0,088","0,046","0,034","0,044","0,041","0,041"
2019/01/02,"0,022","0,021","0,095","0,063","0,041","0,042","0,042","0,043","0,04","0,037","0,021","0,022","0,042","0,041","0,032","0,021","0,024","0,039","0,041","0,033","0,021","0,022","0,042","0,04","0,028","0,021","0,028","0,08","0,06","0,067","0,029","0,049","0,067","0,312","0,177","0,386","0,376","0,482","0,342","0,063","0,072","0,101","0,095","0,076","0,101","0,089","0,09","0,098","0,257","0,777","0,773","0,774","0,069","0,038","0,06","0,057","0,06","0,039","0,037","0,631","0,459","0,079","0,063","0,094","0,086","0,109","0,114","0,092","0,094","0,117","0,116","0,111","0,091","0,101","0,11","0,109","0,109","0,111","0,113","0,114","0,101","0,115","0,16","0,098","0,115","0,075","0,075","0,074","0,07","0,073","0,076","0,072","0,056","0,055","0,038","0,022"
2019/01/03,"0,022","0,019","0,041","0,042","0,022","0,021","0,036","0,039","0,033","0,021","0,024","0,039","0,04","0,027","0,018","0,033","0,04","0,037","0,023","0,021","0,034","0,039","0,04","0,052","0,059","0,041","0,063","0,078","0,135","0,121","0,086","0,079","0,086","0,079","0,072","0,068","0,08","0,079","0,086","0,06","0,059","0,078","0,092","0,088","0,073","0,1","0,098","0,079","0,072","0,049","0,051","0,081","0,071","0,03","0,021","0,039","0,042","0,035","0,021","0,025","0,042","0,076","0,082","0,075","0,071","0,132","0,145","0,071","0,084","0,085","0,078","0,082","0,096","0,089","0,11","0,095","0,081","0,085","0,065","0,078","0,133","0,104","0,103","0,089","0,099","0,114","0,115","0,088","0,07","0,075","0,073","0,049","0,034","0,038","0,057","0,051"
2019/01/04,"0,033","0,021","0,031","0,043","0,044","0,021","0,02","0,042","0,043","0,032","0,021","0,041","0,034","0,04","0,04","0,04","0,037","0,018","0,022","0,041","0,04","0,03","0,036","0,037","0,089","0,104","0,088","0,083","0,09","0,107","0,106","0,094","0,063","0,086","0,089","0,082","0,063","0,064","0,083","0,084","0,081","0,087","0,079","0,076","0,099","0,275","0,13","0,472","0,401","0,431","0,489","0,106","0,1","0,173","0,092","0,092","0,087","0,078","0,09","0,096","0,111","0,1","0,077","0,079","0,075","0,079","0,065","0,075","0,088","0,1","0,087","0,047","0,043","0,084","0,12","0,11","0,111","0,101","0,1","0,111","0,113","0,096","0,08","0,092","0,105","0,106","0,087","0,081","0,093","0,082","0,085","0,099","0,058","0,046","0,045","0,045"
2019/01/05,"0,039","0,021","0,024","0,04","0,041","0,032","0,019","0,029","0,04","0,039","0,026","0,021","0,032","0,04","0,041","0,018","0,02","0,039","0,038","0,034","0,02","0,021","0,04","0,04","0,029","0,018","0,029","0,045","0,061","0,064","0,061","0,088","0,096","0,174","0,285","0,359","0,594","0,491","0,377","0,535","0,535","0,215","0,103","0,11","0,107","0,096","0,098","0,118","0,121","0,079","0,038","0,049","0,056","0,058","0,04","0,037","0,062","0,058","0,057","0,038","0,041","0,059","0,065","0,053","0,039","0,049","0,054","0,045","0,024","0,055","0,119","0,119","0,111","0,096","0,114","0,118","0,118","0,098","0,106","0,137","0,106","0,117","0,089","0,091","0,095","0,078","0,083","0,095","0,067","0,051","0,02","0,038","0,043","0,041","0,022","0,022"
2019/01/06,"0,041","0,038","0,037","0,021","0,021","0,042","0,041","0,029","0,022","0,028","0,038","0,04","0,026","0,018","0,033","0,041","0,037","0,021","0,026","0,04","0,041","0,036","0,054","0,076","0,171","0,181","0,106","0,114","0,118","0,141","0,709","0,768","0,585","0,329","0,414","0,093","0,087","0,088","0,092","0,075","0,094","0,095","0,089","0,082","0,082","0,075","0,075","0,099","0,096","0,086","0,072","0,09","0,092","0,236","0,405","0,11","0,119","0,086","0,105","0,106","0,073","0,092","0,082","0,088","0,085","0,073","0,062","0,07","0,068","0,064","0,046","0,047","0,066","0,068","0,103","0,092","0,104","0,113","0,107","0,097","0,082","0,102","0,106","0,085","0,052","0,054","0,064","0,065","0,051","0,031","0,044","0,052","0,041","0,029","0,023","0,036"
2019/01/07,"0,044","0,037","0,018","0,021","0,066","0,111","0,031","0,047","0,044","0,045","0,044","0,038","0,019","0,022","0,042","0,04","0,033","0,021","0,023","0,04","0,048","0,045","0,069","0,076","0,102","0,095","0,077","0,077","0,11","0,111","0,106","0,224","0,091","0,077","0,074","0,062","0,049","0,138","0,145","0,076","0,07","0,057","0,077","0,074","0,065","0,064","0,087","0,112","0,083","0,072","0,091","0,104","0,103","0,089","0,08","0,087","0,082","0,083","0,05","0,032","0,058","0,067","0,046","0,026","0,041","0,05","0,046","0,027","0,028","0,052","0,048","0,046","0,033","0,068","0,103","0,102","0,089","0,107","0,136","0,126","0,119","0,105","0,098","0,122","0,117","0,095","0,069","0,075","0,095","0,124","0,046","0,052","0,044","0,043","0,041","0,041"
2019/01/08,"0,035","0,018","0,03","0,043","0,041","0,024","0,021","0,034","0,04","0,041","0,02","0,019","0,04","0,04","0,035","0,022","0,022","0,04","0,04","0,031","0,036","0,064","0,078","0,077","0,062","0,084","0,117","0,135","0,108","0,099","0,075","0,061","0,082","0,139","0,267","0,361","0,397","0,467","0,332","0,48","0,47","0,204","0,058","0,082","0,067","0,059","0,051","0,046","0,059","0,063","0,054","0,079","0,052","0,043","0,041","0,069","0,058","0,067","0,077","0,061","0,061","0,089","0,088","0,134","0,094","0,061","0,082","0,086","0,103","0,173","0,071","0,063","0,074","0,056","0,055","0,084","0,099","0,092","0,084","0,086","0,111","0,105","0,105","0,093","0,081","0,107","0,074","0,063","0,053","0,027","0,022","0,035","0,036","0,033","0,021","0,015"
2019/01/09,"0,028","0,034","0,035","0,024","0,014","0,023","0,033","0,035","0,03","0,012","0,019","0,046","0,025","0,035","0,036","0,033","0,033","0,015","0,013","0,061","0,065","0,059","0,045","0,043","0,065","0,063","0,091","0,091","0,094","0,138","0,117","0,114","0,077","0,061","0,09","0,067","0,07","0,055","0,043","0,059","0,073","0,081","0,084","0,125","0,75","0,556","0,416","0,222","0,138","0,148","0,69","0,572","0,097","0,081","0,088","0,069","0,075","0,07","0,05","0,055","0,069","0,067","0,069","0,079","0,063","0,135","0,188","0,111","0,128","0,074","0,07","0,102","0,109","0,121","0,089","0,065","0,073","0,077","0,082","0,386","0,106","0,096","0,1","0,104","0,086","0,038","0,051","0,066","0,052","0,058","0,062","0,046","0,035","0,017","0,017","0,037"
2019/01/10,"0,035","0,035","0,012","0,016","0,033","0,032","0,034","0,02","0,015","0,023","0,034","0,034","0,024","0,013","0,021","0,035","0,031","0,029","0,014","0,02","0,04","0,039","0,061","0,063","0,076","0,099","0,095","0,116","0,164","0,164","0,099","0,103","0,1","0,097","0,089","0,086","0,073","0,055","0,068","0,087","0,083","0,059","0,054","0,074","0,08","0,086","0,073","0,061","0,069","0,094","0,085","0,059","0,078","0,076","0,074","0,036","0,02","0,041","0,046","0,054","0,025","0,031","0,045","0,046","0,046","0,025","0,056","0,085","0,086","0,092","0,098","0,094","0,079","0,07","0,098","0,095","0,083","0,055","0,081","0,097","0,103","0,118","0,134","0,145","0,147","0,144","0,129","0,081","0,082","0,101","0,079","0,071","0,038","0,04","0,057","0,05"
