date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/08/15,"0,05","0,056","0,036","0,041","0,044","0,033","0,033","0,038","0,021","0,012","0,024","0,025","0,011","0,021","0,025","0,013","0,018","0,025","0,017","0,012","0,026","0,021","0,011","0,024","0,025","0,012","0,022","0,026","0,013","0,019","0,026","0,016","0,015","0,026","0,021","0,033","0,052","0,03","0,035","0,069","0,068","0,066","0,311","0,342","0,285","0,054","0,053","0,037","0,047","0,049","0,034","0,026","0,038","0,026","0,029","0,037","0,026","0,033","0,032","0,034","0,023","0,03","0,037","0,024","0,03","0,034","0,027","0,028","0,035","0,028","0,024","0,034","0,029","0,018","0,142","0,33","0,327","0,312","0,32","0,293","0,207","0,091","0,066","0,06","0,096","0,085","0,043","0,037","0,063","0,031","0,049","0,049","0,026","0,031","0,037","0,041"
2021/08/16,"0,042","0,051","0,046","0,032","0,036","0,034","0,022","0,029","0,036","0,026","0,042","0,055","0,036","0,042","0,035","0,022","0,032","0,031","0,02","0,022","0,035","0,031","0,019","0,031","0,035","0,021","0,03","0,032","0,024","0,027","0,03","0,028","0,023","0,035","0,032","0,05","0,052","0,075","0,053","0,041","0,045","0,036","0,04","0,041","0,034","0,03","0,047","0,048","0,027","0,029","0,039","0,033","0,022","0,036","0,043","0,158","0,333","0,412","0,364","0,342","0,371","0,359","0,364","0,364","0,365","0,36","0,371","0,355","0,212","0,072","0,066","0,072","0,08","0,061","0,095","0,059","0,041","0,042","0,029","0,027","0,035","0,032","0,038","0,082","0,075","0,074","0,063","0,083","0,087","0,084","0,07","0,094","0,088","0,061","0,046","0,052"
2021/08/17,"0,058","0,037","0,04","0,049","0,048","0,05","0,059","0,053","0,044","0,041","0,052","0,034","0,033","0,044","0,04","0,026","0,038","0,032","0,017","0,025","0,037","0,031","0,022","0,034","0,037","0,024","0,032","0,036","0,048","0,068","0,047","0,045","0,053","0,033","0,022","0,084","0,076","0,05","0,054","0,097","0,076","0,061","0,059","0,059","0,061","0,054","0,049","0,038","0,037","0,05","0,047","0,036","0,039","0,064","0,217","0,352","0,338","0,361","0,346","0,342","0,345","0,364","0,377","0,381","0,38","0,371","0,376","0,382","0,366","0,338","0,354","0,353","0,349","0,356","0,379","0,347","0,354","0,332","0,071","0,064","0,085","0,09","0,091","0,09","0,109","0,319","0,059","0,036","0,055","0,053","0,036","0,04","0,049","0,047","0,036","0,041"
2021/08/18,"0,049","0,045","0,049","0,073","0,069","0,061","0,033","0,053","0,051","0,045","0,046","0,046","0,048","0,034","0,041","0,043","0,038","0,033","0,036","0,042","0,047","0,039","0,048","0,057","0,042","0,033","0,044","0,046","0,015","0,034","0,046","0,045","0,032","0,02","0,04","0,043","0,062","0,082","0,077","0,071","0,074","0,071","0,07","0,068","0,06","0,055","0,05","0,047","0,048","0,062","0,062","0,037","0,035","0,211","0,366","0,406","0,356","0,333","0,138","0,267","0,236","0,301","0,492","0,324","0,25","0,12","0,301","0,317","0,302","0,188","0,04","0,037","0,029","0,039","0,045","0,033","0,026","0,048","0,047","0,021","0,027","0,039","0,039","0,027","0,03","0,04","0,038","0,026","0,032","0,04","0,045","0,028","0,028","0,039","0,034","0,025"
2021/08/19,"0,037","0,04","0,056","0,059","0,066","0,04","0,024","0,046","0,03","0,027","0,037","0,029","0,031","0,02","0,024","0,033","0,028","0,019","0,027","0,032","0,03","0,022","0,036","0,034","0,023","0,023","0,05","0,054","0,038","0,06","0,069","0,046","0,046","0,045","0,053","0,058","0,011","0,024","0,034","0,034","0,021","0,023","0,034","0,034","0,024","0,022","0,034","0,04","0,019","0,018","0,034","0,034","0,027","0,05","0,053","0,038","0,046","0,041","0,029","0,026","0,029","0,031","0,03","0,02","0,032","0,034","0,031","0,02","0,03","0,033","0,033","0,023","0,023","0,037","0,044","0,014","0,023","0,034","0,033","0,021","0,025","0,033","0,034","0,022","0,024","0,033","0,037","0,017","0,02","0,034","0,034","0,024","0,022","0,033","0,034","0,025"
2021/08/20,"0,021","0,033","0,038","0,02","0,035","0,109","0,033","0,024","0,018","0,03","0,032","0,024","0,008","0,03","0,032","0,023","0,017","0,031","0,031","0,017","0,019","0,034","0,035","0,024","0,022","0,028","0,023","0,026","0,021","0,031","0,03","0,023","0,017","0,028","0,032","0,029","0,032","0,059","0,059","0,06","0,039","0,038","0,063","0,072","0,062","0,047","0,069","0,076","0,066","0,05","0,215","0,304","0,319","0,353","0,358","0,34","0,363","0,353","0,307","0,327","0,316","0,31","0,307","0,339","0,308","0,305","0,28","0,295","0,301","0,29","0,31","0,307","0,3","0,296","0,3","0,304","0,285","0,288","0,299","0,297","0,287","0,284","0,314","0,132","0,139","0,36","0,28","0,246","0,068","0,076","0,098","0,098","0,077","0,1","0,083","0,072"
2021/08/21,"0,079","0,088","0,073","0,074","0,075","0,103","0,047","0,053","0,054","0,039","0,02","0,026","0,034","0,028","0,019","0,031","0,035","0,03","0,012","0,031","0,038","0,027","0,025","0,037","0,037","0,025","0,027","0,036","0,036","0,029","0,02","0,037","0,032","0,023","0,032","0,037","0,039","0,055","0,073","0,061","0,051","0,294","0,278","0,158","0,035","0,05","0,052","0,065","0,079","0,092","0,062","0,082","0,098","0,332","0,336","0,344","0,351","0,352","0,344","0,354","0,359","0,35","0,653","0,441","0,612","0,353","0,337","0,305","0,324","0,338","0,312","0,029","0,046","0,038","0,024","0,031","0,037","0,036","0,023","0,031","0,039","0,034","0,019","0,031","0,037","0,036","0,021","0,028","0,034","0,038","0,056","0,047","0,047","0,046","0,034","0,024"
2021/08/22,"0,035","0,085","0,067","0,064","0,034","0,051","0,034","0,02","0,031","0,042","0,034","0,016","0,026","0,031","0,017","0,025","0,052","0,052","0,028","0,043","0,047","0,029","0,029","0,034","0,028","0,021","0,033","0,034","0,033","0,066","0,089","0,063","0,062","0,083","0,073","0,057","0,071","0,041","0,041","0,033","0,04","0,041","0,036","0,042","0,049","0,026","0,024","0,04","0,038","0,027","0,029","0,039","0,033","0,294","0,355","0,356","0,356","0,353","0,343","0,322","0,341","0,406","0,584","0,496","0,334","0,51","0,518","0,336","0,436","0,431","0,322","0,333","0,233","0,048","0,044","0,045","0,045","0,04","0,046","0,03","0,044","0,025","0,029","0,045","0,024","0,035","0,04","0,028","0,025","0,027","0,038","0,03","0,046","0,063","0,066","0,047"
2021/08/23,"0,053","0,035","0,037","0,028","0,053","0,058","0,038","0,045","0,038","0,021","0,032","0,033","0,02","0,025","0,036","0,012","0,02","0,031","0,027","0,017","0,033","0,034","0,02","0,029","0,035","0,024","0,029","0,025","0,028","0,022","0,034","0,033","0,021","0,03","0,035","0,03","0,048","0,052","0,068","0,049","0,067","0,053","0,031","0,04","0,036","0,027","0,037","0,107","0,056","0,061","0,063","0,064","0,337","0,332","0,336","0,471","0,598","0,463","0,51","0,33","0,294","0,308","0,325","0,305","0,294","0,289","0,302","0,319","0,344","0,326","0,324","0,399","0,545","0,551","0,332","0,296","0,313","0,308","0,312","0,327","0,328","0,095","0,02","0,028","0,029","0,021","0,026","0,033","0,028","0,02","0,032","0,034","0,021","0,025","0,036","0,034"
2021/08/24,"0,038","0,052","0,054","0,024","0,027","0,036","0,031","0,021","0,024","0,038","0,024","0,023","0,032","0,027","0,018","0,025","0,025","0,021","0,022","0,032","0,031","0,021","0,033","0,026","0,023","0,027","0,048","0,058","0,046","0,048","0,037","0,023","0,029","0,036","0,048","0,044","0,077","0,075","0,054","0,066","0,064","0,048","0,055","0,038","0,036","0,056","0,052","0,036","0,061","0,06","0,061","0,07","0,055","0,226","0,331","0,311","0,344","0,346","0,342","0,331","0,328","0,328","0,326","0,329","0,332","0,313","0,237","0,064","0,088","0,073","0,1","0,341","0,226","0,077","0,529","0,485","0,072","0,132","0,207","0,054","0,062","0,046","0,04","0,107","0,081","0,075","0,061","0,069","0,066","0,083","0,054","0,047","0,048","0,039","0,031","0,038"
2021/08/25,"0,043","0,033","0,044","0,062","0,05","0,031","0,033","0,041","0,041","0,028","0,036","0,042","0,036","0,028","0,037","0,036","0,034","0,028","0,037","0,036","0,028","0,017","0,033","0,032","0,03","0,023","0,032","0,032","0,03","0,06","0,117","0,099","0,067","0,108","0,083","0,06","0,062","0,051","0,033","0,044","0,047","0,038","0,024","0,035","0,037","0,027","0,038","0,054","0,06","0,032","0,04","0,041","0,042","0,031","0,049","0,041","0,026","0,039","0,05","0,333","0,067","0,152","0,395","0,435","0,309","0,029","0,033","0,045","0,027","0,027","0,038","0,033","0,024","0,034","0,037","0,027","0,036","0,104","0,045","0,058","0,064","0,068","0,052","0,06","0,173","0,322","0,323","0,32","0,097","0,068","0,038","0,06","0,068","0,061","0,047","0,056"
2021/08/26,"0,061","0,044","0,032","0,039","0,034","0,014","0,027","0,035","0,03","0,022","0,032","0,036","0,024","0,025","0,03","0,026","0,022","0,03","0,035","0,026","0,027","0,038","0,032","0,02","0,031","0,034","0,031","0,025","0,03","0,039","0,045","0,059","0,048","0,042","0,064","0,058","0,025","0,039","0,025","0,024","0,043","0,064","0,044","0,042","0,039","0,041","0,033","0,032","0,024","0,032","0,037","0,058","0,047","0,057","0,035","0,04","0,024","0,033","0,038","0,038","0,024","0,034","0,037","0,05","0,052","0,408","0,541","0,101","0,303","0,296","0,308","0,316","0,3","0,277","0,284","0,317","0,484","0,498","0,47","0,277","0,269","0,25","0,073","0,028","0,035","0,039","0,033","0,026","0,038","0,04","0,029","0,03","0,05","0,049","0,036","0,027"
2021/08/27,"0,037","0,035","0,029","0,05","0,042","0,028","0,034","0,036","0,025","0,027","0,042","0,037","0,03","0,029","0,031","0,029","0,039","0,027","0,017","0,024","0,036","0,028","0,023","0,036","0,033","0,022","0,033","0,036","0,028","0,039","0,047","0,025","0,018","0,061","0,062","0,053","0,081","0,05","0,058","0,069","0,043","0,045","0,044","0,04","0,037","0,031","0,031","0,024","0,033","0,038","0,027","0,027","0,038","0,033","0,024","0,053","0,1","0,101","0,156","0,064","0,076","0,106","0,092","0,075","0,079","0,082","0,075","0,063","0,131","0,328","0,325","0,126","0,037","0,044","0,045","0,028","0,028","0,033","0,034","0,027","0,022","0,033","0,034","0,032","0,032","0,024","0,039","0,039","0,017","0,027","0,034","0,028","0,021","0,033","0,034","0,028"
2021/08/28,"0,041","0,052","0,055","0,039","0,028","0,021","0,027","0,025","0,017","0,03","0,031","0,02","0,021","0,039","0,059","0,032","0,034","0,039","0,03","0,022","0,022","0,031","0,029","0,028","0,021","0,031","0,036","0,019","0,023","0,027","0,03","0,029","0,023","0,024","0,031","0,076","0,033","0,054","0,049","0,034","0,035","0,057","0,04","0,037","0,039","0,036","0,027","0,03","0,035","0,032","0,033","0,023","0,065","0,137","0,084","0,102","0,08","0,12","0,108","0,104","0,106","0,162","0,337","0,325","0,323","0,576","0,457","0,353","0,323","0,306","0,301","0,173","0,065","0,043","0,052","0,046","0,039","0,045","0,044","0,043","0,038","0,043","0,045","0,048","0,049","0,047","0,027","0,018","0,03","0,034","0,034","0,029","0,021","0,032","0,033","0,032"
2021/08/29,"0,021","0,03","0,037","0,023","0,012","0,051","0,051","0,041","0,043","0,041","0,025","0,017","0,026","0,025","0,022","0,011","0,033","0,036","0,008","0,019","0,029","0,028","0,02","0,029","0,03","0,019","0,017","0,031","0,03","0,024","0,024","0,03","0,046","0,059","0,068","0,062","0,06","0,069","0,051","0,028","0,032","0,035","0,055","0,035","0,045","0,024","0,029","0,031","0,035","0,033","0,025","0,104","0,383","0,544","0,331","0,349","0,353","0,331","0,334","0,353","0,232","0,303","0,203","0,074","0,229","0,234","0,331","0,428","0,418","0,324","0,297","0,286","0,299","0,312","0,129","0,027","0,038","0,034","0,025","0,034","0,039","0,03","0,03","0,032","0,044","0,03","0,027","0,038","0,026","0,03","0,038","0,03","0,025","0,037","0,037","0,022"
2021/08/30,"0,022","0,065","0,08","0,058","0,044","0,039","0,028","0,02","0,023","0,027","0,02","0,024","0,03","0,028","0,016","0,028","0,024","0,017","0,019","0,03","0,034","0,02","0,027","0,034","0,019","0,018","0,033","0,035","0,022","0,024","0,03","0,028","0,024","0,076","0,044","0,051","0,051","0,035","0,021","0,155","0,109","0,038","0,042","0,033","0,046","0,253","0,042","0,036","0,034","0,038","0,219","0,27","0,219","0,09","0,134","0,065","0,029","0,043","0,058","0,036","0,033","0,046","0,04","0,04","0,045","0,037","0,037","0,046","0,029","0,025","0,035","0,028","0,025","0,029","0,037","0,034","0,04","0,126","0,049","0,081","0,164","0,071","0,058","0,096","0,1","0,086","0,075","0,043","0,064","0,043","0,034","0,031","0,022","0,02","0,029","0,03"
2021/08/31,"0,023","0,036","0,052","0,04","0,012","0,024","0,027","0,025","0,021","0,02","0,028","0,025","0,048","0,038","0,043","0,038","0,033","0,017","0,027","0,017","0,029","0,029","0,029","0,021","0,031","0,031","0,021","0,027","0,022","0,046","0,068","0,067","0,039","0,061","0,036","0,054","0,044","0,037","0,032","0,029","0,024","0,025","0,033","0,032","0,027","0,028","0,034","0,032","0,024","0,021","0,032","0,034","0,032","0,03","0,024","0,061","0,065","0,039","0,04","0,04","0,038","0,033","0,032","0,024","0,032","0,033","0,033","0,032","0,026","0,027","0,032","0,029","0,023","0,025","0,031","0,029","0,029","0,021","0,029","0,03","0,03","0,036","0,088","0,362","0,361","0,067","0,07","0,072","0,087","0,093","0,088","0,052","0,053","0,041","0,024","0,032"
2021/09/01,"0,032","0,026","0,045","0,04","0,033","0,031","0,029","0,023","0,032","0,039","0,036","0,019","0,018","0,025","0,029","0,027","0,026","0,02","0,023","0,029","0,03","0,03","0,031","0,025","0,024","0,031","0,03","0,026","0,026","0,032","0,031","0,034","0,063","0,081","0,073","0,058","0,092","0,042","0,047","0,052","0,051","0,053","0,035","0,033","0,032","0,025","0,031","0,039","0,023","0,028","0,024","0,032","0,034","0,033","0,03","0,024","0,035","0,034","0,032","0,032","0,019","0,03","0,032","0,032","0,026","0,029","0,034","0,032","0,032","0,029","0,054","0,067","0,06","0,052","0,065","0,184","0,262","0,199","0,073","0,06","0,099","0,07","0,094","0,11","0,104","0,104","0,082","0,072","0,071","0,057","0,044","0,042","0,049","0,038","0,037","0,071"
2021/09/02,"0,06","0,023","0,03","0,037","0,028","0,018","0,029","0,033","0,029","0,018","0,027","0,028","0,029","0,032","0,029","0,02","0,027","0,026","0,018","0,028","0,033","0,031","0,025","0,026","0,033","0,032","0,038","0,029","0,02","0,062","0,048","0,028","0,038","0,04","0,035","0,157","0,433","0,06","0,04","0,113","0,043","0,038","0,032","0,026","0,028","0,034","0,032","0,032","0,024","0,032","0,033","0,035","0,025","0,019","0,034","0,033","0,032","0,027","0,028","0,035","0,032","0,032","0,023","0,033","0,033","0,025","0,029","0,025","0,037","0,039","0,027","0,033","0,036","0,023","0,023","0,031","0,03","0,033","0,099","0,052","0,31","0,298","0,054","0,071","0,072","0,078","0,091","0,085","0,084","0,074","0,063","0,066","0,058","0,044","0,046","0,051"
2021/09/03,"0,056","0,036","0,048","0,041","0,022","0,022","0,028","0,027","0,026","0,017","0,014","0,029","0,026","0,024","0,018","0,028","0,027","0,026","0,022","0,016","0,025","0,031","0,029","0,022","0,029","0,032","0,03","0,028","0,021","0,023","0,063","0,082","0,091","0,093","0,065","0,033","0,033","0,039","0,036","0,034","0,029","0,04","0,033","0,267","0,518","0,193","0,176","0,058","0,042","0,045","0,061","0,038","0,034","0,029","0,04","0,033","0,037","0,037","0,043","0,038","0,031","0,038","0,031","0,028","0,025","0,034","0,033","0,032","0,031","0,023","0,028","0,027","0,048","0,063","0,108","0,25","0,174","0,059","0,081","0,077","0,07","0,072","0,061","0,085","0,088","0,068","0,055","0,06","0,05","0,039","0,03","0,039","0,039","0,027","0,062","0,094"
2021/09/04,"0,052","0,041","0,041","0,03","0,021","0,028","0,027","0,026","0,026","0,016","0,015","0,028","0,027","0,026","0,025","0,018","0,026","0,028","0,017","0,023","0,023","0,026","0,032","0,03","0,03","0,024","0,021","0,025","0,031","0,03","0,026","0,023","0,032","0,03","0,027","0,017","0,021","0,049","0,062","0,067","0,077","0,061","0,053","0,018","0,023","0,112","0,048","0,134","0,257","0,04","0,039","0,065","0,063","0,072","0,092","0,059","0,039","0,056","0,08","0,064","0,043","0,146","0,298","0,127","0,033","0,032","0,03","0,018","0,027","0,034","0,033","0,031","0,031","0,023","0,033","0,033","0,023","0,029","0,029","0,025","0,033","0,034","0,03","0,028","0,019","0,016","0,031","0,03","0,028","0,027","0,02","0,03","0,048","0,049","0,03","0,044"
2021/09/05,"0,062","0,051","0,045","0,057","0,051","0,014","0,017","0,027","0,026","0,025","0,023","0,017","0,024","0,017","0,026","0,023","0,017","0,026","0,027","0,025","0,018","0,016","0,03","0,032","0,028","0,026","0,021","0,024","0,059","0,056","0,035","0,035","0,041","0,031","0,032","0,03","0,024","0,031","0,035","0,043","0,05","0,073","0,052","0,045","0,048","0,055","0,161","0,065","0,021","0,026","0,027","0,026","0,024","0,031","0,076","0,074","0,085","0,054","0,058","0,064","0,032","0,036","0,036","0,022","0,039","0,05","0,056","0,041","0,043","0,051","0,053","0,048","0,045","0,034","0,029","0,029","0,021","0,028","0,033","0,019","0,028","0,022","0,025","0,031","0,028","0,028","0,022","0,023","0,03","0,053","0,112","0,027","0,052","0,055","0,068","0,086"
2021/09/06,"0,06","0,052","0,04","0,027","0,014","0,032","0,032","0,03","0,03","0,02","0,024","0,028","0,019","0,019","0,019","0,023","0,027","0,026","0,025","0,017","0,024","0,022","0,029","0,029","0,021","0,028","0,031","0,03","0,027","0,011","0,039","0,077","0,041","0,031","0,034","0,035","0,041","0,039","0,039","0,062","0,043","0,03","0,029","0,025","0,031","0,024","0,027","0,034","0,031","0,028","0,019","0,052","0,058","0,071","0,072","0,074","0,076","0,183","0,33","0,193","0,052","0,063","0,266","0,073","0,071","0,07","0,297","0,232","0,055","0,062","0,064","0,056","0,07","0,065","0,073","0,06","0,051","0,035","0,42","0,244","0,069","0,067","0,084","0,093","0,091","0,056","0,063","0,053","0,051","0,047","0,033","0,034","0,063","0,082","0,06","0,064"
2021/09/07,"0,054","0,045","0,038","0,045","0,043","0,051","0,036","0,014","0,032","0,031","0,02","0,019","0,027","0,021","0,019","0,024","0,018","0,024","0,027","0,027","0,019","0,02","0,025","0,031","0,03","0,029","0,019","0,016","0,031","0,031","0,029","0,024","0,046","0,052","0,063","0,063","0,064","0,045","0,042","0,088","0,055","0,153","0,122","0,058","0,031","0,014","0,026","0,027","0,027","0,019","0,024","0,022","0,022","0,027","0,02","0,023","0,029","0,025","0,018","0,019","0,023","0,029","0,028","0,027","0,013","0,017","0,03","0,027","0,027","0,02","0,037","0,049","0,063","0,057","0,043","0,061","0,048","0,034","0,047","0,113","0,123","0,068","0,063","0,079","0,221","0,241","0,193","0,102","0,138","0,222","0,05","0,156","0,158","0,027","0,012","0,038"
