date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,002","0,002","0,002","0,002","0,007","0,01","0,008","0,008","0,007","0,006","0,007","0,005","0,006","0,006","0,005","0,005","0,006","0,005","0,005","0,005","0,005","0,006","0,005","0,005","0,006","0,005","0,005","0,005","0,14","0,1","0,006","0,045","0,056","0,013","0,002","0,042","0,055","0,053","0,052","0,051","0,052","0,055","0,053","0,058","0,052","0,036","0,014","0,053","0,062","0,054","0,053","0,051","0,044","0,025","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,193","0,204","0,209","0,25","0,26","0,216","0,003","0,003","0,003","0,009","0,005","0,003","0,038","0,056","0,055","0,054","0,194"
2019/01/02,"0,3","0,293","0,049","0,005","0,003","0,003","0,005","0,002","0,003","0,002","0,006","0,01","0,011","0,011","0,008","0,002","0,003","0,002","0,002","0,011","0,012","0,012","0,011","0,012","0,012","0,012","0,013","0,012","0,013","0,008","0,012","0,011","0,011","0,012","0,01","0,012","0,011","0,011","0,01","0,01","0,008","0,009","0,009","0,037","0,06","0,061","0,048","0,009","0,008","0,009","0,009","0,009","0,011","0,008","0,011","0,01","0,009","0,011","0,011","0,01","0,01","0,01","0,009","0,01","0,01","0,011","0,047","0,064","0,063","0,063","0,229","0,259","0,114","0,025","0,002","0,002","0,002","0,002","0,007","0,016","0,05","0,24","0,124","0,246","0,239","0,238","0,231","0,015","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002"
2019/01/03,"0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,003","0,008","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,003","0,005","0,002","0,002","0,002","0,007","0,002","0,002","0,001","0,018","0,053","0,053","0,054","0,056","0,056","0,02","0,011","0,011","0,018","0,019","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,034","0,268","0,272","0,276","0,265","0,029","0,002","0,013","0,017","0,015","0,012","0,008","0,016","0,017","0,012","0,005","0,009","0,057","0,002","0,031","0,019","0,016","0,012","0,004","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002"
2019/01/04,"0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,003","0,004","0,138","0,254","0,053","0,052","0,053","0,051","0,053","0,052","0,049","0,04","0,014","0,024","0,053","0,052","0,049","0,029","0,002","0,002","0,005","0,008","0,008","0,008","0,007","0,007","0,008","0,008","0,013","0,046","0,045","0,044","0,038","0,055","0,055","0,054","0,052","0,052","0,053","0,052","0,043","0,016","0,013","0,013","0,012","0,013","0,012","0,013","0,018","0,013","0,013","0,009","0,012","0,014","0,021","0,037","0,046","0,039","0,041","0,238","0,107","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,022","0,052","0,056"
2019/01/05,"0,169","0,294","0,29","0,286","0,293","0,203","0,024","0,023","0,023","0,021","0,022","0,023","0,022","0,021","0,022","0,022","0,023","0,023","0,023","0,022","0,023","0,023","0,004","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,057","0,055","0,003","0,003","0,003","0,009","0,01","0,014","0,012","0,011","0,005","0,001","0,018","0,037","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,002","0,122","0,244","0,257","0,252","0,104","0,14","0,096","0,009","0,014","0,012","0,008","0,008","0,048","0,24","0,223","0,237","0,205","0,001","0,001","0,172","0,21","0,068","0,052","0,196","0,208","0,113","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001"
2019/01/06,"0,003","0,011","0,007","0,022","0,02","0,02","0,021","0,021","0,019","0,022","0,021","0,022","0,021","0,021","0,022","0,019","0,021","0,021","0,021","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,138","0,3","0,066","0,054","0,26","0,291","0,292","0,29","0,229","0,057","0,054","0,055","0,055","0,044","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,168","0,214","0,049","0,251","0,277","0,216","0,274","0,281","0,246","0,24","0,242","0,079","0,108","0,105","0,233","0,222","0,111","0,023","0,021","0,022"
2019/01/07,"0,023","0,022","0,023","0,022","0,022","0,022","0,022","0,022","0,023","0,022","0,022","0,013","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,11","0,078","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,096","0,231","0,23","0,221","0,225","0,155","0,001","0,001","0,002","0,008","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,067","0,221","0,21","0,211","0,219","0,135","0,251","0,172","0,023","0,023","0,023","0,021","0,021"
2019/01/08,"0,022","0,022","0,021","0,022","0,021","0,02","0,021","0,02","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,171","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001",0,"0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002",0,"0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,033","0,243","0,244","0,238","0,254","0,24","0,165","0,029","0,012","0,014","0,055","0,05","0,053","0,04","0,005","0,001","0,001","0,054","0,25","0,275","0,299","0,124","0,054","0,064","0,276","0,266","0,268","0,285","0,263","0,279","0,278","0,189"
2019/01/09,"0,054","0,052","0,052","0,041","0,021","0,02","0,022","0,022","0,022","0,022","0,022","0,022","0,022","0,023","0,022","0,022","0,023","0,022","0,022","0,015","0,002","0,001","0,001","0,002","0,001","0,038","0,19","0,001","0,001","0,002","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,199","0,225","0,213","0,275","0,3","0,309","0,305","0,311","0,332","0,304","0,297","0,254","0,001","0,002","0,001","0,002","0,002","0,002","0,071","0,268","0,297","0,281","0,031","0,001","0,214","0,263","0,051","0,121","0,291","0,293"
2019/01/10,"0,29","0,043","0,025","0,024","0,022","0,023","0,022","0,022","0,022","0,022","0,022","0,022","0,022","0,022","0,022","0,022","0,021","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,004","0,002","0,001","0,001","0,001","0,001","0,002",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,022","0,048","0,039","0,003","0,002","0,001","0,002","0,125","0,225","0,218","0,231","0,228","0,218","0,205","0,199","0,227","0,23","0,232","0,235","0,001","0,003","0,002","0,002","0,001","0,005","0,002","0,001","0,002","0,002","0,001","0,066","0,236","0,208","0,17","0,103","0,032","0,262","0,043","0,149","0,024"
