date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/26,"0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018"
2020/04/27,"0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,027","0,027","0,027","0,027","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,018","0,017","0,018","0,018"
2020/04/28,"0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,027","0,027","0,027","0,027","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,018","0,017","0,018","0,018"
2020/04/29,"0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,016","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,027","0,028","0,027","0,027","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,018","0,017","0,018","0,018"
2020/04/30,"0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,027","0,027","0,027","0,027","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,018","0,017","0,018","0,018"
2020/05/01,"0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017"
2020/05/02,"0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,017","0,018","0,018","0,017"
2020/05/03,"0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,017","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018"
2020/05/04,"0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,027","0,027","0,028","0,027","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,018","0,018","0,017","0,018"
2020/05/05,"0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,027","0,027","0,027","0,027","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,018","0,018","0,017","0,018"
2020/05/06,"0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,027","0,027","0,027","0,027","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,018","0,018","0,017","0,018"
2020/05/07,"0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,027","0,027","0,028","0,027","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,018","0,018","0,017","0,018"
2020/05/08,"0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,027","0,027","0,027","0,027","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,018","0,018","0,017","0,018"
2020/05/09,"0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,017","0,017","0,018","0,018","0,017","0,018","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,018","0,017","0,018","0,018"
2020/05/10,"0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018"
2020/05/11,"0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,027","0,027","0,027","0,028","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,018","0,017","0,018","0,018"
2020/05/12,"0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,027","0,027","0,027","0,027","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,017","0,018","0,018","0,018"
2020/05/13,"0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,027","0,027","0,027","0,027","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,017","0,018","0,018","0,017"
2020/05/14,"0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,016","0,018","0,018","0,027","0,027","0,027","0,028","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,017","0,018","0,018","0,017"
2020/05/15,"0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,027","0,027","0,027","0,027","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,017","0,018","0,018","0,017"
2020/05/16,"0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,017","0,018","0,018","0,017"
2020/05/17,"0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018"
2020/05/18,"0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,018","0,017","0,018","0,018","0,017","0,018","0,018","0,017","0,027","0,027","0,027","0,027","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,022","0,021","0,022","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,018","0,018","0,017","0,018"
