date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,028","0,041","0,032","0,033","0,003","0,032","0,058","0,01","0,031","0,032","0,005","0,433","0,57","0,522","0,364","0,049","0,017","0,059","0,065","0,019","0,514","0,493","0,498","0,545","0,501","0,526","0,495","0,525","0,535","0,512","0,524","0,498","0,529","0,529","0,526","0,533","0,496","0,532","0,509","0,509","0,427","0,334","0,034","0,071","0,045","0,039","0,037","0,078","0,119","0,157","0,118","0,587","0,571","0,149","0,103","0,098","0,188","0,202","0,22","0,193","0,331","0,233","0,178","0,103","0,089","0,112","0,078","0,052","0,036","0,036","0,06","0,089","0,057","0,046","0,029","0,048","0,061","0,035","0,035","0,035","0,037","0,032","0,052","0,184","0,097","0,028","0,075","0,071","0,053","0,024","0,053","0,067","0,067","0,063","0,266","0,209"
2019/01/02,"0,393","0,671","2,905","0,213","0,135","0,142","0,226","0,194","0,071","0,077","0,065","0,193","0,201","0,103","0,071","0,064","0,136","0,2","0,161","0,071","0,065","0,071","0,193","0,201","0,096","0,071","0,071","0,104","0,1","0,301","0,066","0,034","0,093","0,044","0,052","0,04","0,027","0,026","0,031","0,052","0,055","0,019","0,011","0,01","0,015","0,037","0,034","0,01","0,011","0,01","0,055","0,47","0,077","0,047","0,066","0,08","0,089","0,405","0,277","0,068","0,048","0,07","0,056","0,043","0,033","0,034","0,122","0,073","0,043","0,036","0,032","0,03","0,039","0,054","0,052","0,029","0,079","0,132","0,257","0,263","0,257","0,433","0,132","0,141","0,254","0,236","0,128","0,11","0,157","0,103","0,141","0,139","0,148","0,155","0,155","0,194"
2019/01/03,"0,04","0,045","0,049","0,055","0,055","0,059","0,065","0,063","0,056","0,067","0,079","0,089","0,089","0,089","0,088","0,083","0,076","0,063","0,064","0,075","0,086","0,086","0,088","0,087","0,088","0,089","0,088","0,088","0,057","0,064","0,065","0,056","0,156","0,156","0,14","0,139","0,145","0,147","0,137","0,132","0,136","0,134","0,122","0,114","0,099","0,079","0,079","0,087","0,093","0,101","0,118","0,117","0,124","0,131","0,136","0,123","0,121","0,109","0,096","0,103","0,099","0,11","0,108","0,099","0,098","0,095","0,073","0,07","0,07","0,068","0,067","0,066","0,074","0,073","0,07","0,061","0,022","0,022","0,023","0,025","0,03","0,029","0,031","0,033","0,033","0,032","0,028","0,025","0,024","0,025","0,026","0,026","0,059","0,065","0,066","0,071"
2019/01/04,"0,239","0,246","0,217","0,115","0,101","0,093","0,085","0,087","0,083","0,141","0,154","0,158","0,162","0,16","0,145","0,159","0,153","0,141","0,136","0,142","0,165","0,169","0,158","0,158","0,175","0,158","0,177","0,177","0,053","0,057","0,061","0,066","0,215","0,263","0,27","0,236","0,248","0,262","0,237","0,232","0,205","0,191","0,173","0,155","0,137","0,111","0,148","0,167","0,176","0,189","0,186","0,174","0,164","0,151","0,171","0,218","0,234","0,231","0,218","0,212","0,195","0,177","0,174","0,159","0,154","0,124","0,115","0,082","0,089","0,073","0,07","0,074","0,096","0,097","0,095","0,092","0,031","0,035","0,036","0,036","0,037","0,043","0,047","0,047","0,044","0,043","0,038","0,027","0,026","0,026","0,024","0,026","0,173","0,194","0,195","0,199"
2019/01/05,"0,076","0,045","0,101","0,088","0,053","0,07","0,326","0,55","0,358","0,296","0,303","0,284","0,286","0,308","0,285","0,284","0,057","0,189","0,161","0,26","0,158","0,034","0,014","0,025","0,042","0,061","0,034","0,005","0,033","0,035","0,037","0,031","0,039","0,035","0,009","0,041","0,047","0,154","0,126","0,14","0,248","0,162","0,153","0,127","0,127","0,075","0,114","0,154","0,124","0,11","0,097","0,099","0,078","0,109","0,07","0,082","0,068","0,054","0,053","0,45","0,503","0,493","0,487","0,492","0,489","0,489","0,531","0,487","0,338","0,086","0,065","0,081","0,065","0,039","0,052","0,056","0,037","0,051","0,027","0,038","0,037","0,037","0,04","0,065","0,006","0,033","0,032","0,033","0,016","0,053","0,031","0,033","0,003","0,045","0,083","0,033"
2019/01/06,"0,058","0,057","0,277","0,316","0,23","0,081","0,036","0,074","0,043","0,058","0,048","0,209","0,006","0,037","0,17","0,277","0,286","0,274","0,278","0,249","0,276","0,3","0,265","0,28","0,28","0,25","0,078","0,025","0,049","0,073","0,095","0,085","0,062","0,05","0,081","0,1","0,207","0,326","0,325","0,713","0,573","0,525","0,411","0,372","0,115","0,113","0,093","0,099","0,061","0,091","0,06","0,163","0,487","0,556","0,352","0,411","0,116","0,111","0,101","0,069","0,061","0,048","0,066","0,356","0,08","0,032","0,021","0,055","0,047","0,035","0,035","0,035","0,049","0,025","0,035","0,033","0,034","0,036","0,037","0,052","0,123","0,051","0,056","0,094","0,074","0,045","0,075","0,1","0,097","0,107","0,096","0,064","0,044","0,107","0,06","0,077"
2019/01/07,"0,051","0,165","0,132","0,046","0,033","0,032","0,005","0,188","0,218","0,032","0,022","0,014","0,032","0,056","0,177","0,231","0,157","0,106","0,015","0,055","0,036","0,005","0,032","0,032","0,021","0,05","0,032","0,004","0,06","0,114","0,091","0,291","0,334","0,327","0,327","0,298","0,226","0,18","0,328","0,483","0,21","0,662","0,65","0,429","0,379","0,214","0,117","0,135","0,077","0,038","0,072","0,038","0,096","0,049","0,078","0,049","0,091","0,085","0,054","0,049","0,078","0,541","0,535","0,451","0,302","0,306","0,219","0,165","0,146","0,089","0,08","0,076","0,044","0,101","0,046","0,09","0,089","0,061","0,077","0,101","0,055","0,09","0,441","0,103","0,463","0,214","0,261","0,096","0,119","0,256","0,147","0,104","0,263","0,335","0,108","0,076"
2019/01/08,"0,049","0,046","0,052","0,115","0,251","0,278","0,044","0,035","0,029","0,045","0,034","0,034","0,004","0,045","0,059","0,004","0,034","0,034","0,007","0,056","0,044","0,008","0,033","0,004","0,042","0,06","0,007","0,034","0,004","0,033","0,056","0,057","0,034","0,033","0,055","0,12","0,068","0,069","0,051","0,057","0,357","0,61","0,739","0,724","0,718","0,424","0,308","0,289","0,293","0,221","0,162","0,168","0,249","0,331","0,303","0,237","0,211","0,293","0,213","0,19","0,161","0,127","0,126","0,12","0,11","0,126","0,195","0,326","0,245","0,183","0,277","0,18","0,165","0,176","0,343","0,322","0,195","0,181","0,124","0,124","0,145","0,106","0,096","0,073","0,082","0,091","0,109","0,059","0,059","0,059","0,082","0,125","0,101","0,068","0,155","0,321"
2019/01/09,"0,135","0,041","0,259","0,151","0,157","0,057","0,03","0,026","0,033","0,034","0,046","0,062","0,006","0,033","0,033","0,033","0,028","0,046","0,033","0,034","0,005","0,039","0,06","0,006","0,033","0,033","0,004","0,053","0,05","0,026","0,057","0,068","0,104","0,109","0,07","0,047","0,069","0,081","0,107","0,253","0,15","0,154","0,118","0,098","0,089","0,089","0,097","0,079","0,111","0,063","0,079","0,048","0,079","0,079","0,077","0,055","0,052","0,17","0,045","0,392","0,307","0,024","0,024","0,034","0,045","0,059","0,006","0,033","0,034","0,039","0,076","0,069","0,037","0,036","0,035","0,037","0,063","0,042","0,035","0,035","0,035","0,015","0,076","0,216","0,199","0,069","0,072","0,089","0,068","0,083","0,08","0,08","0,14","0,54","0,501","0,296"
2019/01/10,"0,379","0,139","0,233","0,09","0,072","0,076","0,057","0,076","0,059","0,06","0,052","0,163","0,038","0,062","0,047","0,038","0,036","0,038","0,043","0,063","0,039","0,04","0,005","0,035","0,045","0,06","0,035","0,005","0,034","0,033","0,049","0,034","0,042","0,103","0,124","0,182","0,249","0,204","0,404","0,65","0,606","0,356","0,139","0,117","0,072","0,097","0,089","0,263","0,357","0,337","0,283","0,184","0,148","0,106","0,108","0,077","0,061","0,056","0,285","0,104","0,053","0,047","0,046","0,045","0,076","0,047","0,025","0,035","0,037","0,094","0,073","0,056","0,036","0,037","0,041","0,085","0,045","0,036","0,035","0,02","0,037","0,051","0,038","0,033","0,033","0,033","0,048","0,021","0,033","0,032","0,033","0,002","0,053","0,046","0,032","0,003"
