date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,146","0,182","0,216","0,231","0,246","0,218","0,174","0,177","0,166","0,131","0,168","0,124","0,152","0,042","0,04","0,039","0,039","0,038","0,037","0,048","0,077","0,036","0,037","0,036","0,011","0,03","0,036","0,055","0,033","0,036","0,005","0,036","0,015","0,074","0,039","0,108","0,141","0,085","0,082","0,111","0,053","0,082","0,13","0,102","0,132","0,627","0,552","0,362","0,354","0,31","0,282","0,207","0,204","0,317","0,315","0,274","0,195","0,193","0,256","0,253","0,17","0,177","0,209","0,195","0,217","0,221","0,133","0,161","0,182","0,233","0,193","0,15","0,187","0,218","0,202","0,211","0,253","0,219","0,2","0,228","0,267","0,265","0,21","0,145","0,203","0,179","0,164","0,212","0,212","0,232","0,182","0,179","0,184","0,158","0,193","0,196"
2019/01/02,"0,158","0,222","0,102","0,106","0,073","0,073","0,036","0,036","0,035","0,034","0,038","0,006","0,065","0,014","0,034","0,005","0,035","0,005","0,035","0,046","0,092","0,064","0,028","0,091","0,047","0,016","0,045","0,015","0,048","0,049","0,016","0,081","0,046","0,046","0,121","0,105","0,074","0,112","0,132","0,076","0,095","0,063","0,062","0,061","0,061","0,099","0,112","0,209","0,487","0,137","0,152","0,147","0,147","0,129","0,152","0,134","0,168","0,225","0,182","0,155","0,181","0,197","0,189","0,179","0,134","0,159","0,079","0,078","0,071","0,129","0,1","0,145","0,144","0,141","0,108","0,137","0,138","0,234","0,624","0,468","0,2","0,228","0,271","0,225","0,206","0,253","0,233","0,263","0,216","0,17","0,24","0,235","0,238","0,216","0,218","0,224"
2019/01/03,"0,166","0,19","0,188","0,122","0,128","0,14","0,096","0,083","0,084","0,024","0,078","0,04","0,038","0,005","0,007","0,036","0,007","0,044","0,036","0,01","0,004","0,005","0,005","0,025","0,062","0,005","0,019","0,043","0,032","0,061","0,094","0,077","0,102","0,096","0,11","0,169","0,168","0,125","0,127","0,136","0,077","0,105","0,066","0,103","0,187","0,207","0,229","0,24","0,255","0,273","0,268","0,452","0,386","0,281","0,224","0,234","0,267","0,193","0,227","0,304","0,256","0,277","0,246","0,239","0,24","0,242","0,223","0,298","0,227","0,214","0,221","0,244","0,252","0,262","0,188","0,13","0,216","0,178","0,145","0,112","0,133","0,095","0,174","0,193","0,232","0,278","0,281","0,289","0,285","0,227","0,255","0,233","0,199","0,184","0,183","0,182"
2019/01/04,"0,186","0,173","0,115","0,127","0,141","0,139","0,116","0,131","0,123","0,096","0,092","0,111","0,133","0,026","0,038","0,007","0,037","0,026","0,054","0,007","0,038","0,011","0,007","0,078","0,017","0,019","0,046","0,047","0,027","0,047","0,018","0,053","0,051","0,117","0,081","0,074","0,039","0,063","0,097","0,08","0,074","0,074","0,072","0,04","0,072","0,047","0,018","0,059","0,139","0,164","0,142","0,11","0,117","0,083","0,082","0,161","0,201","0,193","0,231","0,291","0,262","0,236","0,215","0,228","0,196","0,191","0,193","0,168","0,183","0,178","0,225","0,318","0,294","0,307","0,299","0,251","0,224","0,185","0,226","0,178","0,132","0,162","0,148","0,126","0,148","0,251","0,239","0,242","0,239","0,287","0,201","0,248","0,214","0,193","0,175","0,128"
2019/01/05,"0,166","0,152","0,148","0,114","0,185","0,116","0,117","0,106","0,122","0,116","0,085","0,135","0,106","0,086","0,084","0,084","0,048","0,036","0,042","0,034","0,035","0,036","0,004","0,022","0,022","0,004","0,048","0,03","0,02","0,047","0,016","0,056","0,076","0,049","0,1","0,106","0,097","0,182","0,262","0,224","0,184","0,161","0,163","0,157","0,141","0,17","0,133","0,148","0,16","0,137","0,164","0,156","0,15","0,144","0,191","0,139","0,146","0,159","0,127","0,119","0,118","0,151","0,108","0,133","0,097","0,133","0,077","0,1","0,083","0,077","0,102","0,14","0,109","0,131","0,115","0,137","0,139","0,072","0,09","0,226","0,527","0,188","0,196","0,148","0,17","0,142","0,127","0,134","0,13","0,216","0,159","0,154","0,165","0,191","0,15","0,153"
2019/01/06,"0,155","0,166","0,127","0,137","0,109","0,109","0,088","0,106","0,162","0,087","0,11","0,071","0,123","0,094","0,081","0,104","0,108","0,067","0,072","0,066","0,07","0,067","0,137","0,071","0,068","0,065","0,067","0,095","0,104","0,122","0,087","0,076","0,106","0,275","0,101","0,145","0,125","0,113","0,08","0,039","0,039","0,058","0,173","0,153","0,125","0,112","0,129","0,134","0,13","0,167","0,204","0,132","0,144","0,217","0,181","0,168","0,2","0,201","0,239","0,168","0,183","0,144","0,164","0,167","0,162","0,159","0,202","0,192","0,164","0,14","0,184","0,229","0,182","0,214","0,228","0,584","0,592","0,577","0,251","0,209","0,221","0,162","0,216","0,223","0,277","0,237","0,217","0,227","0,218","0,174","0,218","0,175","0,231","0,174","0,149","0,155"
2019/01/07,"0,121","0,148","0,168","0,146","0,128","0,097","0,066","0,101","0,062","0,096","0,069","0,066","0,052","0,059","0,006","0,005","0,005","0,005","0,071","0,02","0,006","0,008","0,008","0,06","0,051","0,016","0,016","0,02","0,056","0,056","0,016","0,055","0,047","0,068","0,142","0,127","0,101","0,089","0,058","0,073","0,056","0,061","0,039","0,057","0,096","0,097","0,064","0,112","0,138","0,203","0,498","0,149","0,163","0,208","0,281","0,352","0,327","0,23","0,225","0,183","0,192","0,228","0,182","0,156","0,131","0,141","0,142","0,166","0,224","0,167","0,174","0,155","0,22","0,215","0,161","0,151","0,17","0,14","0,213","0,284","0,348","0,303","0,329","0,278","0,291","0,291","0,307","0,311","0,255","0,291","0,238","0,243","0,236","0,237","0,237","0,217"
2019/01/08,"0,187","0,178","0,17","0,209","0,181","0,121","0,175","0,129","0,131","0,098","0,099","0,105","0,11","0,083","0,035","0,028","0,022","0,036","0,047","0,042","0,008","0,037","0,006","0,038","0,021","0,085","0,026","0,015","0,048","0,016","0,049","0,055","0,102","0,093","0,127","0,087","0,08","0,076","0,081","0,111","0,142","0,11","0,142","0,195","0,177","0,161","0,155","0,089","0,194","0,213","0,228","0,278","0,307","0,272","0,234","0,216","0,234","0,219","0,215","0,217","0,132","0,092","0,16","0,188","0,18","0,57","0,461","0,349","0,241","0,23","0,204","0,262","0,233","0,197","0,154","0,162","0,144","0,11","0,181","0,205","0,176","0,097","0,138","0,138","0,136","0,185","0,195","0,239","0,223","0,296","0,227","0,263","0,231","0,218","0,208","0,183"
2019/01/09,"0,181","0,165","0,179","0,125","0,124","0,137","0,096","0,103","0,096","0,102","0,101","0,098","0,094","0,04","0,074","0,04","0,004","0,036","0,005","0,036","0,005","0,008","0,042","0,04","0,005","0,036","0,01","0,02","0,069","0,114","0,135","0,121","0,137","0,116","0,15","0,182","0,179","0,217","0,219","0,149","0,117","0,139","0,143","0,106","0,107","0,135","0,119","0,112","0,158","0,595","0,451","0,106","0,143","0,199","0,27","0,228","0,235","0,202","0,205","0,148","0,187","0,117","0,075","0,039","0,09","0,142","0,1","0,09","0,044","0,061","0,045","0,094","0,1","0,138","0,201","0,232","0,291","0,282","0,262","0,246","0,212","0,195","0,206","0,19","0,229","0,253","0,209","0,228","0,239","0,239","0,197","0,204","0,218","0,155","0,151","0,139"
2019/01/10,"0,098","0,128","0,127","0,109","0,113","0,096","0,092","0,088","0,087","0,095","0,134","0,132","0,153","0,089","0,124","0,012","0,036","0,006","0,006","0,034","0,005","0,037","0,046","0,005","0,005","0,045","0,05","0,02","0,025","0,052","0,016","0,05","0,068","0,115","0,076","0,104","0,071","0,07","0,109","0,04","0,087","0,115","0,23","0,227","0,202","0,141","0,132","0,181","0,121","0,303","0,714","0,646","0,482","0,252","0,298","0,262","0,285","0,221","0,225","0,182","0,155","0,153","0,149","0,128","0,155","0,116","0,105","0,124","0,124","0,136","0,17","0,148","0,12","0,126","0,177","0,18","0,152","0,148","0,157","0,216","0,25","0,212","0,19","0,187","0,535","0,58","0,227","0,208","0,206","0,215","0,213","0,281","0,293","0,284","0,238","0,242"
