date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,14","0,147","0,188","0,168","0,126","0,139","0,157","0,14","0,168","0,156","0,13","0,137","0,164","0,159","0,149","0,139","0,167","0,21","0,134","0,148","0,173","0,155","0,128","0,137","0,148","0,157","0,156","0,146","0,144","0,147","0,17","0,135","0,141","0,152","0,21","0,188","0,142","0,137","0,185","0,151","0,16","0,137","0,182","0,132","0,14","0,136","0,134","0,172","0,148","0,15","0,213","0,16","0,136","0,121","0,137","0,144","0,153","0,141","0,122","0,136","0,187","0,137","0,152","0,146","0,211","0,156","0,134","0,132","0,159","0,143","0,14","0,156","0,135","0,175","0,13","0,135","0,138","0,166","0,201","0,136","0,146","0,152","0,182","0,144","0,098","0,16","0,177","0,157","0,142","0,138","0,135","0,172","0,198","0,135","0,154","0,175"
2019/01/02,"0,145","0,155","0,13","0,169","0,146","0,144","0,138","0,173","0,146","0,136","0,204","0,136","0,164","0,152","0,152","0,185","0,173","0,142","0,136","0,138","0,139","0,17","0,204","0,945","0,522","0,422","0,58","0,292","0,381","0,589","0,618","0,568","0,52","0,49","0,628","0,504","0,474","0,472","0,486","0,449","0,467","0,462","0,515","0,456","0,507","0,503","0,48","0,507","0,508","0,42","0,553","0,467","0,469","0,468","0,485","0,471","0,504","0,453","0,415","0,509","0,509","0,458","0,464","0,502","0,51","0,567","0,453","0,523","0,484","0,525","0,464","0,534","0,528","0,445","0,461","0,47","0,47","0,48","0,466","0,431","0,403","0,543","0,359","0,148","0,205","0,13","0,215","0,186","0,143","0,136","0,193","0,201","0,155","0,143","0,19","0,169"
2019/01/03,"0,159","0,155","0,161","0,138","0,211","0,184","0,151","0,162","0,151","0,186","0,122","0,121","0,161","0,216","0,15","0,131","0,197","0,16","0,185","0,134","0,183","0,174","0,179","0,141","0,797","0,57","0,417","0,277","0,388","0,516","0,548","0,676","0,453","0,481","0,501","0,493","0,424","0,437","0,487","0,403","0,393","0,504","0,437","0,419","0,42","0,499","0,416","0,425","0,493","0,391","0,428","0,498","0,497","0,425","0,452","0,399","0,353","0,449","0,428","0,372","0,514","0,482","0,397","0,45","0,543","0,469","0,454","0,605","0,492","0,496","0,552","0,491","0,492","0,544","0,294","0,255","0,268","0,212","0,268","0,222","0,268","0,18","0,176","0,206","0,163","0,127","0,172","0,229","0,148","0,12","0,188","0,186","0,139","0,197","0,214","0,184"
2019/01/04,"0,154","0,16","0,14","0,169","0,169","0,207","0,178","0,158","0,163","0,2","0,125","0,199","0,172","0,267","0,148","0,128","0,177","0,197","0,136","0,156","0,203","0,194","0,169","0,212","0,82","0,68","0,289","0,273","0,476","0,521","0,492","0,474","0,464","0,404","0,467","0,501","0,425","0,375","0,432","0,502","0,444","0,383","0,456","0,408","0,382","0,422","0,381","0,37","0,382","0,374","0,388","0,495","0,512","0,473","0,313","0,506","0,421","0,4","0,375","0,439","0,373","0,485","0,543","0,485","0,503","0,515","0,462","0,471","0,555","0,486","0,511","0,498","0,375","0,326","0,368","0,406","0,367","0,342","0,381","0,294","0,329","0,34","0,318","0,136","0,21","0,203","0,161","0,173","0,169","0,18","0,117","0,155","0,181","0,177","0,157","0,153"
2019/01/05,"0,186","0,147","0,145","0,171","0,204","0,194","0,128","0,141","0,238","0,115","0,164","0,145","0,213","0,169","0,16","0,156","0,197","0,237","0,141","0,147","0,226","0,13","0,176","0,152","0,183","0,182","0,788","0,625","0,296","0,235","0,251","0,443","0,322","0,374","0,548","0,548","0,591","0,473","0,565","0,5","0,442","0,538","0,467","0,508","0,424","0,506","0,44","0,444","0,507","0,399","0,437","0,512","0,451","0,507","0,486","0,448","0,439","0,448","0,439","0,506","0,459","0,419","0,404","0,37","0,399","0,411","0,397","0,652","0,429","0,145","0,112","0,151","0,119","0,124","0,15","0,146","0,133","0,143","0,169","0,135","0,12","0,105","0,213","0,157","0,163","0,139","0,115","0,133","0,187","0,15","0,137","0,116","0,172","0,141","0,153","0,135"
2019/01/06,"0,139","0,201","0,146","0,142","0,121","0,156","0,14","0,153","0,155","0,124","0,134","0,155","0,145","0,111","0,173","0,218","0,121","0,174","0,146","0,147","0,159","0,11","0,161","0,163","0,152","0,11","0,17","0,147","0,155","0,16","0,151","0,18","0,135","0,109","0,152","0,177","0,119","0,118","0,139","0,155","0,126","0,152","0,1","0,204","0,188","0,131","0,144","0,137","0,114","0,145","0,141","0,13","0,128","0,128","0,131","0,131","0,09","0,152","0,142","0,196","0,108","0,14","0,135","0,126","0,11","0,102","0,167","0,097","0,153","0,119","0,16","0,138","0,13","0,2","0,109","0,156","0,14","0,138","0,121","0,143","0,141","0,14","0,105","0,141","0,163","0,145","0,092","0,178","0,214","0,122","0,114","0,136","0,182","0,114","0,115","0,173"
2019/01/07,"0,188","0,106","0,13","0,158","0,127","0,158","0,211","0,154","0,096","0,182","0,151","0,097","0,146","0,152","0,149","0,131","0,153","0,157","0,131","0,153","0,731","1,169","0,688","0,589","0,563","0,528","0,659","0,522","0,528","0,49","0,526","0,497","0,482","0,44","0,446","0,686","0,534","0,477","0,59","0,486","0,467","0,512","0,454","0,426","0,513","0,45","0,4","0,473","0,412","0,493","0,503","0,503","0,458","0,557","0,516","0,471","0,519","0,427","0,377","0,515","0,539","0,434","0,465","0,472","0,427","0,483","0,516","0,406","0,518","0,461","0,465","0,433","0,411","0,464","0,448","0,435","0,263","0,284","0,233","0,251","0,235","0,203","0,268","0,23","0,142","0,126","0,192","0,214","0,177","0,126","0,198","0,122","0,224","0,181","0,193","0,14"
2019/01/08,"0,158","0,187","0,133","0,156","0,142","0,241","0,142","0,137","0,182","0,269","0,176","0,132","0,176","0,154","0,161","0,138","0,204","0,17","0,16","0,143","0,194","0,133","0,137","0,203","1,016","0,711","0,376","0,312","0,326","0,558","0,56","0,617","0,487","0,472","0,531","0,486","0,495","0,497","0,495","0,485","0,452","0,522","0,442","0,479","0,521","0,453","0,487","0,525","0,438","0,441","0,507","0,466","0,545","0,693","0,482","0,533","0,616","0,442","0,467","0,49","0,434","0,479","0,526","0,561","0,459","0,416","0,453","0,488","0,45","0,417","0,415","0,283","0,233","0,318","0,318","0,288","0,265","0,392","0,265","0,318","0,281","0,233","0,322","0,266","0,307","0,274","0,225","0,258","0,217","0,147","0,15","0,202","0,127","0,174","0,182","0,188"
2019/01/09,"0,151","0,156","0,172","0,235","0,153","0,168","0,221","0,165","0,133","0,176","0,197","0,19","0,187","0,149","0,199","0,187","0,147","0,197","0,238","0,178","0,138","0,13","0,182","0,156","0,612","0,548","0,574","0,313","0,29","0,249","0,321","0,326","0,341","0,445","0,487","0,454","0,448","0,469","0,436","0,396","0,431","0,483","0,431","0,427","0,479","0,462","0,429","0,441","0,441","0,415","0,387","0,418","0,48","0,582","0,442","0,386","0,355","0,429","0,407","0,456","0,401","0,405","0,379","0,368","0,369","0,347","0,421","0,456","0,318","0,374","0,405","0,456","0,442","0,422","0,403","0,412","0,352","0,371","0,315","0,384","0,225","0,16","0,156","0,225","0,183","0,124","0,196","0,132","0,159","0,176","0,229","0,149","0,143","0,207","0,242","0,139"
2019/01/10,"0,149","0,238","0,158","0,135","0,139","0,197","0,181","0,141","0,174","0,21","0,157","0,134","0,217","0,182","0,14","0,204","0,164","0,145","0,189","0,157","0,19","0,163","0,181","0,567","0,796","0,335","0,311","0,255","0,336","0,297","0,265","0,297","0,523","0,538","0,479","0,526","0,49","0,408","0,471","0,447","0,481","0,615","0,437","0,37","0,483","0,522","0,403","0,433","0,404","0,485","0,443","0,467","0,517","0,504","0,67","0,615","0,432","0,603","0,413","0,372","0,505","0,506","0,499","0,453","0,407","0,435","0,513","0,467","0,386","0,403","0,501","0,427","0,391","0,368","0,335","0,346","0,373","0,317","0,328","0,483","0,347","0,331","0,359","0,261","0,234","0,23","0,206","0,135","0,187","0,208","0,166","0,125","0,166","0,223","0,179","0,14"
