date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,141","0,143","0,139","0,149","0,144","0,094","0,102","0,17","0,095","0,084","0,074","0,075","0,278","0,132","0,051","0,051","0,074","0,05","0,044","0,048","0,072","0,053","0,041","0,06","0,054","0,056","0,057","0,049","0,057","0,111","0,102","0,057","0,061","0,086","0,101","0,09","0,078","0,104","0,107","0,085","0,051","0,103","0,075","0,146","0,099","0,084","0,106","0,09","0,099","0,16","0,142","0,15","0,192","0,279","0,299","0,279","0,284","0,275","0,248","0,214","0,138","0,109","0,343","0,426","0,392","0,36","0,273","0,24","0,161","0,15","0,139","0,145","0,176","0,154","0,074","0,079","0,098","0,093","0,255","0,254","0,19","0,189","0,159","0,177","0,143","0,216","0,223","0,156","0,105","0,126","0,12","0,108","0,128","0,12","0,093","0,097"
2019/01/02,"0,091","0,07","0,064","0,048","0,064","0,042","0,044","0,049","0,057","0,048","0,042","0,042","0,059","0,045","0,048","0,042","0,05","0,056","0,043","0,043","0,043","0,055","0,035","0,045","0,07","0,079","0,081","0,09","0,108","0,071","0,06","0,078","0,059","0,122","0,085","0,059","0,055","0,056","0,059","0,034","0,022","0,045","0,036","0,03","0,044","0,024","0,044","0,044","0,05","0,038","0,068","0,086","0,063","0,089","0,117","0,103","0,175","0,389","0,373","0,14","0,118","0,123","0,12","0,106","0,1","0,088","0,108","0,119","0,085","0,094","0,141","0,09","0,065","0,087","0,075","0,067","0,092","0,106","0,094","0,122","0,122","0,132","0,129","0,107","0,146","0,154","0,193","0,185","0,427","0,403","0,182","0,146","0,152","0,143","0,136","0,137"
2019/01/03,"0,124","0,12","0,119","0,128","0,105","0,046","0,065","0,055","0,052","0,053","0,058","0,047","0,046","0,059","0,047","0,05","0,046","0,053","0,053","0,045","0,046","0,082","0,068","0,053","0,059","0,083","0,055","0,048","0,074","0,074","0,072","0,078","0,078","0,063","0,065","0,062","0,06","0,053","0,055","0,062","0,08","0,057","0,056","0,041","0,051","0,054","0,059","0,053","0,077","0,179","0,064","0,057","0,1","0,352","0,265","0,267","0,091","0,08","0,1","0,134","0,12","0,103","0,072","0,065","0,079","0,077","0,068","0,07","0,105","0,109","0,074","0,099","0,117","0,098","0,087","0,088","0,09","0,086","0,074","0,118","0,162","0,428","0,445","0,403","0,405","0,467","0,269","0,183","0,11","0,389","0,207","0,069","0,051","0,085","0,108","0,15"
2019/01/04,"0,093","0,075","0,068","0,045","0,064","0,055","0,061","0,056","0,054","0,035","0,058","0,054","0,039","0,041","0,057","0,082","0,064","0,063","0,082","0,069","0,054","0,054","0,042","0,045","0,032","0,036","0,051","0,073","0,073","0,101","0,055","0,079","0,082","0,061","0,225","0,102","0,099","0,081","0,056","0,054","0,074","0,084","0,076","0,061","0,07","0,061","0,054","0,067","0,061","0,073","0,064","0,074","0,069","0,072","0,09","0,057","0,048","0,081","0,072","0,047","0,109","0,223","0,225","0,219","0,217","0,218","0,249","0,145","0,111","0,089","0,132","0,135","0,097","0,091","0,086","0,111","0,106","0,095","0,239","0,36","0,379","0,394","0,398","0,396","0,441","0,422","0,275","0,165","0,156","0,147","0,158","0,275","0,31","0,302","0,095","0,087"
2019/01/05,"0,098","0,092","0,072","0,077","0,081","0,085","0,048","0,044","0,051","0,054","0,047","0,045","0,05","0,051","0,057","0,053","0,048","0,045","0,058","0,054","0,042","0,041","0,045","0,061","0,043","0,041","0,037","0,067","0,063","0,098","0,087","0,088","0,109","0,082","0,092","0,091","0,075","0,049","0,055","0,061","0,089","0,067","0,068","0,086","0,089","0,078","0,07","0,063","0,129","0,178","0,078","0,104","0,082","0,109","0,1","0,099","0,09","0,105","0,118","0,074","0,093","0,12","0,104","0,093","0,203","0,146","0,125","0,108","0,108","0,078","0,099","0,104","0,115","0,101","0,148","0,15","0,089","0,093","0,109","0,15","0,45","0,677","0,771","0,85","0,609","0,395","0,414","0,42","0,424","0,447","0,519","0,448","0,41","0,095","0,112","0,117"
2019/01/06,"0,114","0,094","0,092","0,063","0,068","0,044","0,047","0,045","0,053","0,047","0,056","0,037","0,047","0,06","0,047","0,056","0,069","0,085","0,061","0,052","0,065","0,07","0,051","0,065","0,063","0,034","0,051","0,04","0,04","0,029","0,058","0,067","0,04","0,05","0,263","0,079","0,073","0,07","0,127","0,092","0,069","0,053","0,053","0,05","0,082","0,084","0,576","0,381","0,089","0,063","0,079","0,108","0,11","0,104","0,104","0,121","0,118","0,108","0,093","0,08","0,084","0,134","0,249","0,252","0,268","0,118","0,081","0,198","0,459","0,644","0,576","0,464","0,45","0,444","0,447","0,464","0,449","0,456","0,445","0,409","0,429","0,421","0,418","0,387","0,38","0,634","0,414","0,435","0,489","0,446","0,139","0,091","0,072","0,075","0,067","0,089"
2019/01/07,"0,092","0,075","0,09","0,084","0,087","0,073","0,072","0,049","0,056","0,059","0,038","0,046","0,06","0,059","0,04","0,037","0,058","0,083","0,047","0,042","0,045","0,054","0,039","0,05","0,032","0,044","0,096","0,084","0,085","0,113","0,13","0,051","0,064","0,076","0,091","0,063","0,063","0,069","0,065","0,078","0,056","0,028","0,043","0,07","0,047","0,055","0,08","0,116","0,118","0,234","0,085","0,045","0,075","0,078","0,087","0,094","0,135","0,154","0,147","0,136","0,177","0,105","0,074","0,091","0,085","0,173","0,193","0,112","0,031","0,035","0,057","0,08","0,104","0,122","0,122","0,142","0,116","0,138","0,15","0,138","0,328","0,637","0,699","0,733","0,637","0,509","0,218","0,239","0,288","0,114","0,107","0,067","0,08","0,078","0,085","0,059"
2019/01/08,"0,074","0,08","0,069","0,093","0,084","0,068","0,048","0,046","0,06","0,055","0,051","0,048","0,078","0,07","0,082","0,067","0,061","0,058","0,077","0,053","0,03","0,034","0,053","0,045","0,035","0,035","0,055","0,067","0,046","0,121","0,107","0,097","0,311","0,302","0,055","0,046","0,083","0,077","0,064","0,081","0,087","0,085","0,057","0,07","0,049","0,066","0,045","0,044","0,04","0,202","0,475","0,279","0,08","0,075","0,251","0,077","0,057","0,054","0,069","0,081","0,063","0,053","0,071","0,078","0,056","0,056","0,118","0,139","0,082","0,07","0,076","0,07","0,095","0,085","0,07","0,065","0,094","0,07","0,146","0,611","1,041","0,997","0,472","0,489","0,49","0,487","0,444","0,143","0,093","0,099","0,098","0,102","0,086","0,11","0,114","0,076"
2019/01/09,"0,084","0,073","0,081","0,054","0,07","0,077","0,048","0,068","0,046","0,042","0,042","0,062","0,045","0,036","0,049","0,043","0,039","0,037","0,04","0,025","0,05","0,045","0,03","0,051","0,07","0,075","0,047","0,075","0,108","0,133","0,174","0,135","0,086","0,072","0,081","0,074","0,06","0,072","0,081","0,071","0,053","0,145","0,048","0,043","0,04","0,036","0,036","0,05","0,067","0,053","0,087","0,113","0,145","0,133","0,102","0,101","0,126","0,249","0,209","0,083","0,069","0,078","0,06","0,055","0,146","0,256","0,252","0,099","0,056","0,109","0,119","0,098","0,091","0,079","0,092","0,085","0,074","0,095","0,112","0,086","0,116","0,128","0,164","0,138","0,343","0,431","0,46","0,469","0,317","0,15","0,147","0,111","0,085","0,075","0,069","0,075"
2019/01/10,"0,06","0,045","0,068","0,099","0,045","0,039","0,051","0,046","0,051","0,04","0,043","0,035","0,049","0,044","0,029","0,03","0,034","0,051","0,024","0,027","0,042","0,068","0,058","0,054","0,059","0,056","0,078","0,09","0,088","0,129","0,085","0,041","0,026","0,061","0,37","0,111","0,073","0,061","0,059","0,052","0,054","0,046","0,028","0,032","0,051","0,021","0,025","0,037","0,045","0,029","0,051","0,071","0,081","0,1","0,103","0,084","0,07","0,093","0,07","0,083","0,078","0,089","0,061","0,052","0,072","0,061","0,071","0,121","0,102","0,085","0,075","0,06","0,044","0,042","0,104","0,141","0,379","0,413","0,516","0,62","0,374","0,259","0,379","0,226","0,232","0,267","0,234","0,289","0,15","0,087","0,082","0,086","0,081","0,071","0,079","0,073"
