date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,035","0,049","0,06","0,056","0,027","0,027","0,026","0,057","0,06","0,044","0,026","0,028","0,031","0,058","0,054","0,029","0,021","0,02","0,027","0,056","0,054","0,025","0,02","0,02","0,036","0,055","0,042","0,021","0,021","0,02","0,046","0,055","0,033","0,023","0,167","0,047","0,064","0,101","0,124","0,081","0,082","0,087","0,085","0,103","0,094","0,047","0,042","0,08","0,084","0,047","0,073","0,449","0,029","0,054","0,056","0,029","0,026","0,033","0,053","0,05","0,053","0,039","0,039","0,073","0,1","0,098","0,065","0,069","0,064","0,167","0,232","0,216","0,198","0,196","0,209","0,183","0,133","0,096","0,126","0,183","0,202","0,091","0,08","0,05","0,044","0,044","0,079","0,07","0,056","0,036","0,113","0,105","0,144","0,136","0,119","0,096"
2019/01/02,"0,095","0,103","0,137","0,135","0,104","0,031","0,026","0,046","0,062","0,053","0,026","0,026","0,026","0,056","0,06","0,044","0,026","0,026","0,026","0,058","0,059","0,038","0,026","0,022","0,035","0,069","0,066","0,034","0,032","0,033","0,044","0,14","0,17","0,041","0,041","0,082","0,098","0,108","0,094","0,064","0,065","0,064","0,083","0,082","0,087","0,041","0,041","0,048","0,095","0,086","0,072","0,039","0,038","0,038","0,069","0,075","0,074","0,054","0,041","0,052","0,107","0,103","0,092","0,085","0,057","0,05","0,05","0,069","0,154","0,23","0,243","0,219","0,19","0,219","0,235","0,239","0,241","0,218","0,215","0,178","0,194","0,207","0,179","0,046","0,045","0,121","0,128","0,135","0,12","0,092","0,091","0,073","0,086","0,069","0,062","0,036"
2019/01/03,"0,067","0,037","0,066","0,06","0,042","0,026","0,027","0,032","0,059","0,056","0,03","0,023","0,022","0,035","0,058","0,055","0,02","0,017","0,017","0,038","0,055","0,04","0,019","0,021","0,032","0,064","0,066","0,045","0,035","0,033","0,034","0,11","0,074","0,032","0,071","0,35","0,491","0,123","0,105","0,082","0,03","0,028","0,028","0,056","0,072","0,054","0,046","0,063","0,125","0,548","0,653","0,238","0,582","0,183","0,059","0,088","0,09","0,064","0,07","0,065","0,083","0,096","0,083","0,062","0,063","0,065","0,117","0,098","0,077","0,111","0,2","0,115","0,116","0,114","0,083","0,125","0,374","0,7","0,358","0,349","0,174","0,18","0,209","0,202","0,076","0,045","0,057","0,039","0,129","0,141","0,126","0,112","0,111","0,131","0,141","0,122"
2019/01/04,"0,094","0,087","0,072","0,064","0,061","0,035","0,026","0,022","0,035","0,059","0,057","0,025","0,024","0,023","0,035","0,059","0,055","0,017","0,018","0,019","0,031","0,06","0,053","0,027","0,039","0,041","0,054","0,074","0,064","0,039","0,038","0,06","0,055","0,048","0,084","0,053","0,051","0,021","0,081","0,067","0,088","0,056","0,081","0,092","0,153","0,122","0,092","0,096","0,086","0,13","0,126","0,104","0,079","0,078","0,079","0,106","0,117","0,103","0,091","0,089","0,103","0,123","0,115","0,084","0,072","0,066","0,134","0,158","0,088","0,071","0,111","0,22","0,099","0,107","0,096","0,076","0,093","0,108","0,149","0,249","0,197","0,183","0,186","0,145","0,077","0,04","0,037","0,039","0,151","0,121","0,087","0,08","0,131","0,11","0,103","0,059"
2019/01/05,"0,027","0,027","0,034","0,063","0,057","0,025","0,023","0,023","0,04","0,058","0,046","0,022","0,023","0,023","0,042","0,058","0,04","0,023","0,025","0,024","0,047","0,059","0,045","0,02","0,033","0,035","0,033","0,066","0,065","0,047","0,033","0,033","0,046","0,047","0,123","0,065","0,044","0,042","0,041","0,06","0,101","0,1","0,075","0,056","0,422","0,409","0,083","0,129","0,094","0,318","0,57","0,407","0,077","0,091","0,088","0,076","0,055","0,055","0,055","0,098","0,1","0,079","0,064","0,072","0,073","0,105","0,101","0,095","0,353","0,356","0,119","0,112","0,114","0,097","0,075","0,08","0,079","0,105","0,162","0,209","0,166","0,164","0,103","0,07","0,083","0,083","0,058","0,048","0,049","0,061","0,082","0,082","0,072","0,048","0,034","0,033"
2019/01/06,"0,05","0,061","0,052","0,026","0,021","0,018","0,048","0,051","0,031","0,017","0,017","0,016","0,054","0,051","0,032","0,017","0,018","0,017","0,052","0,052","0,033","0,025","0,025","0,031","0,061","0,059","0,027","0,025","0,026","0,025","0,061","0,068","0,055","0,045","0,068","0,047","0,071","0,101","0,082","0,062","0,056","0,058","0,065","0,086","0,08","0,053","0,066","0,067","0,082","0,088","0,123","0,528","0,064","0,038","0,05","0,061","0,06","0,029","0,014","0,014","0,079","0,063","0,06","0,036","0,048","0,037","0,073","0,085","0,202","0,175","0,192","0,185","0,185","0,102","0,092","0,09","0,389","0,282","0,146","0,228","0,173","0,086","0,038","0,071","0,069","0,051","0,085","0,077","0,096","0,115","0,117","0,13","0,115","0,095","0,123","0,148"
2019/01/07,"0,125","0,096","0,082","0,068","0,054","0,053","0,046","0,016","0,017","0,015","0,037","0,05","0,034","0,016","0,015","0,015","0,039","0,049","0,034","0,017","0,018","0,018","0,049","0,051","0,04","0,032","0,032","0,031","0,058","0,065","0,058","0,059","0,146","0,042","0,091","0,092","0,049","0,012","0,012","0,022","0,038","0,067","0,074","0,098","0,07","0,102","0,102","0,283","0,146","0,068","0,095","0,474","0,449","0,038","0,069","0,077","0,068","0,089","0,078","0,078","0,075","0,049","0,045","0,081","0,103","0,117","0,111","0,112","0,09","0,139","0,097","0,126","0,136","0,114","0,108","0,094","0,141","0,207","0,223","0,21","0,194","0,189","0,177","0,159","0,194","0,117","0,065","0,036","0,034","0,029","0,055","0,058","0,056","0,029","0,023","0,024"
2019/01/08,"0,036","0,058","0,055","0,038","0,019","0,024","0,024","0,051","0,058","0,056","0,026","0,023","0,025","0,025","0,055","0,059","0,054","0,025","0,025","0,023","0,018","0,046","0,053","0,049","0,031","0,032","0,031","0,031","0,056","0,081","0,092","0,11","0,024","0,025","0,07","0,397","0,502","0,099","0,088","0,058","0,053","0,047","0,059","0,082","0,08","0,068","0,054","0,055","0,103","0,213","0,558","0,23","0,051","0,08","0,59","0,356","0,128","0,559","0,1","0,079","0,079","0,05","0,048","0,049","0,048","0,061","0,083","0,093","0,142","0,087","0,085","0,086","0,063","0,068","0,055","0,098","0,118","0,121","0,207","0,236","0,251","0,222","0,113","0,109","0,09","0,051","0,044","0,048","0,063","0,073","0,068","0,097","0,128","0,105","0,099","0,119"
2019/01/09,"0,111","0,114","0,087","0,058","0,057","0,052","0,025","0,02","0,017","0,015","0,015","0,05","0,049","0,047","0,046","0,018","0,015","0,015","0,016","0,021","0,053","0,051","0,049","0,018","0,018","0,017","0,018","0,017","0,049","0,051","0,061","0,044","0,039","0,026","0,073","0,037","0,037","0,068","0,07","0,07","0,065","0,045","0,063","0,065","0,074","0,251","0,579","0,338","0,091","0,074","0,073","0,046","0,04","0,04","0,039","0,048","0,068","0,073","0,076","0,091","0,094","0,067","0,065","0,065","0,065","0,102","0,102","0,103","0,097","0,088","0,103","0,108","0,105","0,119","0,142","0,139","0,148","0,146","0,118","0,137","0,179","0,177","0,149","0,068","0,068","0,064","0,038","0,035","0,035","0,035","0,133","0,132","0,129","0,125","0,101","0,108"
2019/01/10,"0,112","0,107","0,131","0,109","0,061","0,051","0,025","0,025","0,023","0,021","0,039","0,056","0,054","0,052","0,022","0,022","0,022","0,019","0,015","0,05","0,052","0,051","0,029","0,019","0,03","0,033","0,031","0,034","0,069","0,064","0,062","0,044","0,021","0,04","0,1","0,041","0,048","0,068","0,063","0,063","0,062","0,046","0,038","0,053","0,07","0,097","0,101","0,104","0,105","0,053","0,034","0,033","0,058","0,065","0,064","0,064","0,048","0,019","0,02","0,021","0,074","0,073","0,081","0,063","0,042","0,03","0,028","0,054","0,098","0,107","0,095","0,074","0,078","0,082","0,122","0,114","0,109","0,096","0,084","0,179","0,169","0,207","0,191","0,175","0,166","0,23","0,34","0,081","0,107","0,115","0,11","0,113","0,085","0,063","0,037","0,04"
2019/01/11,"0,07","0,061","0,059","0,036","0,035","0,035","0,037","0,071","0,068","0,065","0,035","0,036","0,034","0,036","0,047","0,07","0,067","0,06","0,034","0,035","0,034","0,034","0,043","0,069","0,079","0,07","0,043","0,041","0,041","0,041","0,042","0,075","0,079","0,069","0,099","0,076","0,047","0,046","0,049","0,073","0,089","0,242","0,517","0,282","0,046","0,046","0,047","0,114","0,111","0,095","0,097","0,094","0,065","0,066","0,034","0,063","0,065","0,064","0,033","0,052","0,528","0,301","0,094","0,538","0,091","0,063","0,033","0,053","0,069","0,088","0,124","0,118","0,112","0,099","0,092","0,092","0,083","0,121","0,592","0,595","0,201","0,165","0,17","0,085","0,039","0,062","0,062","0,235","0,04","0,034","0,037","0,062","0,07","0,064","0,057","0,027"
2019/01/12,"0,026","0,025","0,021","0,045","0,06","0,057","0,035","0,024","0,025","0,025","0,033","0,059","0,058","0,039","0,018","0,019","0,018","0,019","0,046","0,052","0,044","0,018","0,018","0,019","0,032","0,045","0,066","0,064","0,041","0,032","0,032","0,031","0,021","0,042","0,093","0,107","0,056","0,043","0,044","0,045","0,046","0,086","0,539","0,535","0,271","0,111","0,081","0,074","0,077","0,487","0,508","0,342","0,195","0,089","0,078","0,061","0,075","0,059","0,056","0,08","0,125","0,096","0,091","0,058","0,057","0,055","0,064","0,106","0,14","0,135","0,12","0,122","0,155","0,084","0,088","0,108","0,117","0,135","0,134","0,154","0,205","0,175","0,09","0,076","0,048","0,032","0,034","0,055","0,07","0,067","0,066","0,064","0,065","0,103","0,138","0,117"
