date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,1","0,105","0,118","0,084","0,094","0,123","0,1","0,105","0,108","0,078","0,081","0,102","0,114","0,066","0,065","0,078","0,097","0,083","0,063","0,07","0,053","0,073","0,059","0,065","0,047","0,053","0,07","0,072","0,043","0,042","0,058","0,088","0,048","0,044","0,053","0,113","0,1","0,11","0,073","0,093","0,569","0,435","0,098","0,126","0,123","0,135","0,387","0,614","0,604","0,306","0,124","0,112","0,08","0,082","0,115","0,139","0,101","0,111","0,079","0,088","0,131","0,091","0,041","0,057","0,062","0,066","0,055","0,045","0,04","0,062","0,094","0,166","0,548","0,35","0,148","0,139","0,128","0,139","0,1","0,12","0,139","0,091","0,092","0,112","0,127","0,111","0,097","0,103","0,084","0,103","0,123","0,076","0,079","0,101","0,104","0,098"
2019/01/02,"0,102","0,088","0,083","0,113","0,103","0,07","0,071","0,087","0,07","0,054","0,049","0,052","0,044","0,067","0,069","0,045","0,039","0,044","0,088","0,052","0,039","0,042","0,094","0,235","0,571","0,293","0,096","0,105","0,115","0,075","0,052","0,06","0,066","0,07","0,046","0,05","0,053","0,051","0,069","0,046","0,059","0,038","0,087","0,098","0,074","0,041","0,038","0,056","0,085","0,062","0,044","0,042","0,078","0,114","0,117","0,1","0,1","0,102","0,107","0,09","0,075","0,075","0,123","0,166","0,149","0,147","0,154","0,135","0,101","0,126","0,143","0,141","0,164","0,178","0,157","0,122","0,071","0,157","0,119","0,092","0,091","0,116","0,116","0,106","0,108","0,093","0,094","0,125","0,126","0,092","0,092","0,106","0,141","0,097","0,082","0,08"
2019/01/03,"0,107","0,114","0,075","0,055","0,067","0,055","0,069","0,048","0,061","0,051","0,056","0,071","0,058","0,06","0,044","0,056","0,071","0,068","0,048","0,043","0,055","0,075","0,065","0,062","0,079","0,055","0,076","0,054","0,037","0,038","0,048","0,082","0,057","0,064","0,073","0,086","0,117","0,093","0,078","0,081","0,096","0,119","0,114","0,093","0,092","0,098","0,129","0,123","0,137","0,139","0,149","0,163","0,115","0,125","0,125","0,185","0,12","0,063","0,05","0,054","0,089","0,109","0,084","0,089","0,119","0,216","0,236","0,208","0,184","0,115","0,12","0,113","0,095","0,101","0,198","0,141","0,14","0,131","0,124","0,113","0,133","0,121","0,096","0,102","0,466","0,375","0,63","0,424","0,219","0,219","0,209","0,207","0,12","0,114","0,125","0,158"
2019/01/04,"0,162","0,121","0,119","0,119","0,135","0,114","0,092","0,093","0,09","0,114","0,11","0,067","0,059","0,039","0,054","0,06","0,038","0,036","0,062","0,076","0,074","0,039","0,042","0,055","0,061","0,062","0,048","0,061","0,065","0,059","0,069","0,036","0,044","0,036","0,053","0,072","0,063","0,06","0,045","0,054","0,06","0,045","0,044","0,039","0,077","0,096","0,063","0,059","0,055","0,063","0,08","0,077","0,073","0,096","0,122","0,117","0,079","0,069","0,068","0,083","0,09","0,064","0,088","0,094","0,182","0,202","0,073","0,075","0,081","0,081","0,084","0,101","0,128","0,109","0,127","0,115","0,094","0,113","0,137","0,145","0,129","0,104","0,087","0,089","0,116","0,134","0,112","0,112","0,105","0,104","0,093","0,089","0,099","0,105","0,116","0,096"
2019/01/05,"0,079","0,085","0,102","0,117","0,093","0,067","0,067","0,065","0,096","0,079","0,065","0,073","0,047","0,08","0,051","0,037","0,037","0,049","0,084","0,076","0,061","0,043","0,036","0,059","0,051","0,037","0,036","0,062","0,082","0,07","0,046","0,067","0,159","0,44","0,43","0,427","0,439","0,54","0,488","0,522","0,428","0,429","0,423","0,437","0,549","0,487","0,381","0,214","0,226","0,145","0,115","0,203","0,412","0,494","0,203","0,128","0,107","0,103","0,117","0,159","0,237","0,251","0,246","0,241","0,254","0,255","0,267","0,238","0,256","0,28","0,288","0,292","0,324","0,374","0,371","0,303","0,312","0,339","0,317","0,269","0,233","0,228","0,14","0,141","0,151","0,133","0,128","0,109","0,135","0,088","0,103","0,116","0,102","0,112","0,099","0,08"
2019/01/06,"0,081","0,102","0,117","0,096","0,069","0,074","0,072","0,094","0,098","0,091","0,074","0,049","0,08","0,073","0,057","0,058","0,071","0,09","0,086","0,105","0,27","0,283","0,299","0,295","0,287","0,316","0,218","0,22","0,183","0,113","0,133","0,145","0,157","0,141","0,139","0,147","0,117","0,208","0,118","0,103","0,078","0,077","0,11","0,115","0,148","0,07","0,128","0,101","0,101","0,086","0,059","0,076","0,084","0,057","0,055","0,036",0,0,0,"0,163","0,244","0,181","0,126","0,079","0,171","0,209","0,234","0,237","0,482","0,593","0,658","0,243","0,196","0,204","0,155","0,252","0,144","0,144","0,137","0,198","0,137","0,141","0,147","0,132","0,103","0,089","0,095","0,112","0,12","0,152","0,139","0,138","0,162","0,135","0,083","0,05"
2019/01/07,"0,045","0,072","0,068","0,059","0,06","0,072","0,093","0,086","0,065","0,058","0,068","0,084","0,071","0,048","0,067","0,085","0,085","0,058","0,041","0,042","0,088","0,102","0,111","0,119","0,147","0,142","0,086","0,041","0,041","0,272","0,385","0,399","0,413","0,433","0,446","0,435","0,412","0,358","0,401","0,381","0,356","0,386","0,4","0,422","0,407","0,368","0,149","0,077","0,079","0,073","0,094","0,098","0,134","0,108","0,082","0,093","0,111","0,126","0,135","0,095","0,084","0,076","0,074","0,049","0,046","0,046","0,104","0,122","0,109","0,154","0,228","0,618","0,539","0,307","0,445","0,382","0,2","0,154","0,126","0,124","0,155","0,15","0,118","0,118","0,126","0,154","0,162","0,134","0,126","0,119","0,13","0,093","0,076","0,084","0,108","0,128"
2019/01/08,"0,098","0,074","0,071","0,143","0,427","0,339","0,108","0,108","0,083","0,096","0,053","0,045","0,044","0,068","0,096","0,071","0,049","0,044","0,057","0,071","0,046","0,056","0,102","0,124","0,137","0,176","0,119","0,059","0,072","0,262","0,374","0,176","0,078","0,065","0,075","0,046","0,046","0,076","0,058","0,087","0,061","0,065","0,047","0,068","0,072","0,07","0,079","0,071","0,099","0,114","0,092","0,083","0,078","0,098","0,114","0,087","0,08","0,088","0,107","0,106","0,064","0,056","0,041","0,066","0,059","0,04","0,058","0,063","0,09","0,061","0,037","0,049","0,093","0,23","0,148","0,123","0,13","0,114","0,156","0,156","0,133","0,136","0,175","0,134","0,12","0,101","0,095","0,092","0,109","0,087","0,071","0,093","0,091","0,118","0,12","0,072"
2019/01/09,"0,092","0,064","0,092","0,087","0,078","0,079","0,1","0,101","0,089","0,071","0,056","0,048","0,074","0,064","0,046","0,046","0,048","0,098","0,086","0,072","0,065","0,061","0,078","0,082","0,067","0,038","0,042","0,091","0,08","0,062","0,047","0,039","0,065","0,057","0,038","0,053","0,053","0,1","0,104","0,084","0,054","0,038","0,067","0,061","0,044","0,046","0,059","0,105","0,085","0,075","0,09","0,087","0,114","0,12","0,144","0,153","0,25","0,282","0,212","0,201","0,067","0,057","0,083","0,088","0,083","0,095","0,091","0,097","0,085","0,069","0,11","0,098","0,125","0,133","0,113","0,109","0,106","0,127","0,122","0,1","0,111","0,116","0,14","0,146","0,104","0,243","0,236","0,514","0,569","0,37","0,176","0,151","0,201","0,194","0,107","0,11"
2019/01/10,"0,11","0,11","0,102","0,064","0,062","0,058","0,081","0,082","0,038","0,038","0,039","0,055","0,093","0,077","0,074","0,078","0,062","0,093","0,042","0,038","0,038","0,052","0,089","0,106","0,134","0,105","0,076","0,067","0,046","0,04","0,052","0,066","0,104","0,072","0,062","0,041","0,046","0,068","0,059","0,043","0,047","0,102","0,119","0,1","0,073","0,075","0,088","0,114","0,114","0,116","0,118","0,106","0,113","0,092","0,072","0,085","0,108","0,134","0,119","0,083","0,075","0,065","0,089","0,079","0,083","0,089","0,094","0,087","0,084","0,095","0,107","0,08","0,144","0,238","0,192","0,618","0,45","0,176","0,118","0,125","0,155","0,145","0,139","0,145","0,105","0,092","0,091","0,137","0,136","0,109","0,098","0,085","0,098","0,107","0,088","0,087"
