date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,145","0,139","0,164","0,148","0,144","0,15","0,132","0,166","0,164","0,034","0,043","0,034","0,019","0,037","0,037","0,031","0,037","0,045","0,048","0,059","0,049","0,02","0,026","0,041","0,021","0,052","0,078","0,028","0,046","0,084","0,084","0,04","0,039","0,067","0,053","0,056","0,044","0,065","0,037","0,116","0,179","0,115","0,02","0,017","0,022","0,057","0,029","0,017","0,038","0,06","0,186","0,236","0,138","0,14","0,113","0,111","0,112","0,116","0,093","0,105","0,121","0,115","0,131","0,132","0,174","0,229","0,338","0,232","0,222","0,26","0,192","0,112","0,116","0,164","0,196","0,192","0,153","0,176","0,334","0,131","0,141","0,184","0,146","0,131","0,151","0,143","0,14","0,11","0,103","0,111","0,114","0,126","0,091","0,1","0,122","0,147"
2019/01/02,"0,127","0,023","0,024","0,044","0,041","0,019","0,017","0,028","0,061","0,022","0,049","0,046","0,061","0,029","0,016","0,017","0,049","0,034","0,025","0,016","0,042","0,043","0,072","0,126","0,065","0,118","0,029","0,055","0,032","0,052","0,118","0,115","0,133","0,149","0,168","0,12","0,11","0,124","0,134","0,137","0,111","0,117","0,291","0,131","0,116","0,138","0,145","0,149","0,128","0,108","0,102","0,142","0,169","0,12","0,12","0,12","0,163","0,169","0,147","0,126","0,147","0,18","0,148","0,145","0,136","0,164","0,14","0,123","0,094","0,11","0,105","0,076","0,059","0,209","0,083","0,092","0,101","0,118","0,166","0,153","0,178","0,175","0,158","0,146","0,129","0,142","0,155","0,146","0,129","0,134","0,165","0,17","0,112","0,07","0,065","0,074"
2019/01/03,"0,045","0,04","0,044","0,075","0,053","0,041","0,049","0,095","0,084","0,074","0,048","0,067","0,041","0,054","0,051","0,073","0,042","0,043","0,052","0,105","0,084","0,06","0,047","0,08","0,052","0,042","0,04","0,075","0,104","0,061","0,072","0,084","0,124","0,099","0,073","0,059","0,089","0,064","0,081","0,056","0,093","0,097","0,15","0,178","0,094","0,11","0,09","0,062","0,064","0,123","0,087","0,066","0,068","0,144","0,171","0,167","0,125","0,136","0,164","0,129","0,123","0,127","0,173","0,138","0,125","0,157","0,159","0,124","0,117","0,13","0,132","0,122","0,125","0,145","0,154","0,066","0,074","0,104","0,233","0,034","0,04","0,119","0,149","0,104","0,106","0,142","0,172","0,144","0,106","0,124","0,128","0,118","0,113","0,114","0,052","0,024"
2019/01/04,"0,062","0,069","0,053","0,017","0,02","0,038","0,045","0,019","0,017","0,04","0,06","0,054","0,047","0,02","0,053","0,037","0,021","0,019","0,029","0,045","0,033","0,027","0,128","0,168","0,09","0,04","0,029","0,165","0,17","0,144","0,113","0,108","0,139","0,13","0,147","0,165","0,145","0,115","0,101","0,106","0,136","0,113","0,096","0,096","0,125","0,17","0,127","0,095","0,095","0,105","0,132","0,108","0,106","0,101","0,129","0,044","0,077","0,053","0,054","0,046","0,037","0,03","0,032","0,057","0,028","0,045","0,043","0,081","0,079","0,158","0,039","0,124","0,15","0,108","0,177","0,147","0,166","0,132","0,148","0,168","0,175","0,166","0,144","0,143","0,148","0,19","0,158","0,132","0,134","0,173","0,199","0,137","0,125","0,143","0,144","0,16"
2019/01/05,"0,094","0,041","0,042","0,076","0,088","0,078","0,056","0,066","0,054","0,054","0,047","0,049","0,074","0,049","0,059","0,057","0,087","0,098","0,046","0,054","0,048","0,06","0,113","0,101","0,059","0,057","0,088","0,068","0,077","0,061","0,053","0,056","0,043","0,04","0,049","0,073","0,108","0,096","0,095","0,126","0,179","0,13","0,108","0,105","0,139","0,148","0,11","0,112","0,113","0,128","0,127","0,138","0,131","0,109","0,121","0,123","0,155","0,118","0,144","0,132","0,128","0,155","0,182","0,225","0,15","0,132","0,138","0,145","0,187","0,115","0,1","0,079","0,086","0,119","0,089","0,071","0,057","0,159","0,135","0,133","0,146","0,182","0,159","0,131","0,151","0,207","0,102","0,045","0,043","0,067","0,063","0,055","0,043","0,048","0,076","0,057"
2019/01/06,"0,084","0,071","0,061","0,065","0,049","0,054","0,04","0,075","0,042","0,051","0,05","0,067","0,093","0,07","0,058","0,049","0,094","0,04","0,041","0,053","0,077","0,047","0,04","0,056","0,099","0,095","0,043","0,08","0,033","0,072","0,03","0,074","0,165","0,17","0,121","0,072","0,079","0,08","0,058","0,041","0,047","0,364","0,545","0,481","0,082","0,054","0,081","0,095","0,085","0,072","0,115","0,217","0,039","0,118","0,12","0,135","0,111","0,14","0,143","0,127","0,123","0,093","0,101","0,116","0,136","0,104","0,102","0,119","0,174","0,141","0,109","0,036","0,07","0,068","0,039","0,039","0,041","0,089","0,144","0,061","0,059","0,062","0,086","0,116","0,112","0,129","0,131","0,138","0,105","0,134","0,134","0,149","0,119","0,098","0,099","0,103"
2019/01/07,"0,144","0,109","0,048","0,017","0,048","0,091","0,043","0,016","0,017","0,035","0,049","0,022","0,021","0,016","0,048","0,043","0,053","0,047","0,024","0,051","0,038","0,02","0,017","0,018","0,055","0,03","0,02","0,024","0,074","0,099","0,053","0,035","0,073","0,072","0,092","0,063","0,067","0,066","0,036","0,084","0,088","0,101","0,077","0,049","0,054","0,052","0,093","0,086","0,032","0,048","0,101","0,077","0,089","0,047","0,111","0,108","0,128","0,114","0,106","0,164","0,035","0,063","0,06","0,071","0,044","0,076","0,107","0,11","0,163","0,16","0,183","0,151","0,139","0,179","0,302","0,207","0,077","0,081","0,085","0,114","0,099","0,142","0,175","0,175","0,19","0,148","0,115","0,118","0,124","0,134","0,104","0,109","0,116","0,114","0,138","0,127"
2019/01/08,"0,064","0,063","0,033","0,02","0,019","0,02","0,059","0,06","0,038","0,019","0,02","0,019","0,047","0,061","0,047","0,02","0,019","0,022","0,033","0,063","0,059","0,021","0,022","0,019","0,02","0,07","0,085","0,037","0,008","0,008","0,007","0,112","0,038","0,035","0,013","0,012","0,012","0,039","0,392","0,113","0,045","0,03","0,029","0,435","0,163","0,037","0,026","0,011","0,011","0,011","0,022","0,037","0,034","0,164","0,896","0,755","0,387","0,051","0,038","0,036","0,053","0,064","0,056","0,052","0,05","0,018","0,037","0,038","0,011","0,011","0,011","0,041","0,084","0,042","0,029","0,028","0,031","0,037","0,025","0,021","0,028","0,157","0,218","0,261","0,212","0,226","0,235","0,228","0,214","0,218","0,067","0,042","0,153","0,676","0,1","0,1"
2019/01/09,"0,135","0,1","0,032","0,032","0,051","0,063","0,054","0,022","0,017","0,02","0,028","0,051","0,031","0,016","0,021","0,053","0,073","0,043","0,017","0,024","0,037","0,071","0,07","0,069","0,036","0,036","0,085","0,062","0,07","0,074","0,078","0,083","0,054","0,058","0,071","0,083","0,094","0,058","0,048","0,07","0,069","0,061","0,023","0,028","0,036","0,064","0,043","0,023","0,032","0,108","0,127","0,142","0,123","0,108","0,112","0,129","0,101","0,101","0,112","0,056","0,055","0,036","0,072","0,066","0,047","0,055","0,029","0,035","0,04","0,066","0,061","0,026","0,037","0,066","0,077","0,063","0,026","0,045","0,066","0,096","0,068","0,073","0,124","0,15","0,141","0,148","0,119","0,128","0,122","0,098","0,1","0,104","0,141","0,106","0,095","0,104"
2019/01/10,"0,141","0,164","0,095","0,093","0,093","0,052","0,037","0,018","0,017","0,026","0,06","0,046","0,054","0,042","0,018","0,057","0,032","0,017","0,016","0,021","0,057","0,024","0,016","0,028","0,075","0,099","0,03","0,03","0,062","0,064","0,038","0,027","0,026","0,049","0,067","0,061","0,077","0,071","0,065","0,079","0,049","0,06","0,104","0,112","0,148","0,094","0,085","0,084","0,098","0,101","0,042","0,032","0,039","0,075","0,059","0,029","0,08","0,124","0,147","0,138","0,117","0,113","0,116","0,115","0,11","0,065","0,044","0,027","0,05","0,081","0,099","0,081","0,054","0,063","0,068","0,082","0,028","0,063","0,201","0,074","0,065","0,049","0,075","0,109","0,057","0,058","0,061","0,089","0,146","0,131","0,111","0,112","0,139","0,104","0,1","0,1"
