date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,019","0,029","0,015","0,015","0,044","0,017","0,071","0,032","0,031","0,044","0,031","0,021","0,021","0,022","0,068","0,068","0,07","0,026","0,02","0,041","0,05","0,038","0,021","0,019","0,026","0,045","0,023","0,02","0,028","0,025","0,041","0,015","0,015","0,015","0,045","0,088","0,066","0,043","0,015","0,028","0,06","0,053","0,041","0,042","0,142","0,141","0,075","0,148","0,097","0,038","0,015","0,015","0,014","0,022","0,055","0,02","0,014","0,015","0,021","0,041","0,024","0,032","0,014","0,015","0,043","0,019","0,015","0,031","0,017","0,069","0,065","0,049","0,048","0,07","0,128","0,071","0,049","0,104","0,136","0,092","0,099","0,041","0,029","0,343","0,412","0,136","0,131","0,133","0,144","0,127","0,091","0,098","0,096","0,139","0,034","0,02"
2019/01/02,"0,02","0,021","0,045","0,033","0,038","0,032","0,021","0,041","0,035","0,02","0,021","0,034","0,036","0,042","0,02","0,02","0,02","0,035","0,062","0,03","0,02","0,02","0,019","0,034","0,039","0,031","0,029","0,037","0,095","0,152","0,03","0,014","0,021","0,029","0,018","0,042","0,014","0,014","0,013","0,03","0,184","0,145","0,158","0,145","0,1","0,047","0,032","0,033","0,542","0,24","0,092","0,137","0,31","0,111","0,094","0,069","0,105","0,083","0,071","0,108","0,399","0,568","0,159","0,13","0,231","0,188","0,183","0,143","0,158","0,144","0,122","0,109","0,094","0,104","0,142","0,142","0,107","0,115","0,13","0,1","0,099","0,145","0,109","0,112","0,164","0,102","0,091","0,093","0,065","0,056","0,071","0,066","0,047","0,022","0,028","0,065"
2019/01/03,"0,022","0,021","0,021","0,021","0,028","0,056","0,03","0,019","0,02","0,02","0,024","0,046","0,034","0,027","0,019","0,02","0,02","0,042","0,03","0,035","0,023","0,021","0,048","0,027","0,02","0,02","0,05","0,039","0,04","0,086","0,095","0,064","0,05","0,074","0,057","0,049","0,015","0,02","0,042","0,016","0,015","0,029","0,021","0,036","0,022","0,014","0,014","0,014","0,059","0,325","0,178","0,148","0,098","0,136","0,176","0,085","0,085","0,02","0,014","0,015","0,013","0,023","0,125","0,13","0,113","0,059","0,097","0,12","0,096","0,108","0,103","0,101","0,141","0,091","0,074","0,111","0,098","0,095","0,11","0,014","0,024","0,035","0,014","0,014","0,014","0,034","0,116","0,099","0,074","0,056","0,088","0,198","0,076","0,055","0,064","0,053"
2019/01/04,"0,049","0,045","0,051","0,047","0,028","0,016","0,011","0,029","0,02","0,014","0,034","0,014","0,012","0,031","0,011","0,009","0,026","0,028","0,013","0,034","0,044","0,068","0,059","0,066","0,061","0,084","0,062","0,019","0,016","0,05","0,04","0,051","0,069","0,104","0,149","0,208","0,168","0,073","0,083","0,055","0,045","0,03","0,037","0,022","0,013","0,019","0,035","0,028","0,134","0,096","0,094","0,176","0,129","0,096","0,07","0,053","0,075","0,08","0,105","0,11","0,062","0,095","0,044","0,067","0,104","0,091","0,075","0,053","0,063","0,096","0,094","0,091","0,054","0,063","0,086","0,108","0,079","0,065","0,105","0,102","0,088","0,091","0,079","0,105","0,055","0,097","0,108","0,087","0,094","0,074","0,047","0,085","0,133","0,09","0,054","0,053"
2019/01/05,"0,056","0,068","0,08","0,062","0,053","0,054","0,054","0,056","0,081","0,067","0,064","0,05","0,048","0,048","0,075","0,056","0,048","0,048","0,052","0,065","0,071","0,069","0,047","0,048","0,048","0,047","0,049","0,072","0,083","0,128","0,108","0,089","0,071","0,067","0,064","0,016","0,211","0,1","0,113","0,089","0,093","0,055","0,044","0,043","0,024","0,016","0,016","0,032","0,036","0,016","0,033","0,12","0,121","0,09","0,082","0,123","0,139","0,096","0,412","0,382","0,451","0,213","0,101","0,14","0,098","0,153","0,094","0,087","0,152","0,351","0,112","0,103","0,112","0,132","0,133","0,108","0,084","0,088","0,125","0,125","0,122","0,084","0,114","0,139","0,089","0,139","0,146","0,126","0,105","0,08","0,08","0,081","0,095","0,042","0,032","0,03"
2019/01/06,"0,033","0,021","0,044","0,029","0,02","0,02","0,02","0,04","0,049","0,023","0,022","0,034","0,042","0,058","0,034","0,035","0,041","0,05","0,055","0,05","0,035","0,034","0,046","0,058","0,034","0,04","0,045","0,04","0,089","0,085","0,073","0,06","0,07","0,075","0,057","0,072","0,049","0,071","0,076","0,268","0,676","0,486","0,429","0,597","0,503","0,235","0,283","0,115","0,104","0,091","0,061","0,059","0,044","0,041","0,041","0,041","0,04","0,034","0,022","0,028","0,015","0,036","0,086","0,153","0,118","0,103","0,113","0,028","0,026","0,043","0,02","0,016","0,064","0,082","0,065","0,076","0,081","0,093","0,083","0,141","0,067","0,096","0,06","0,047","0,047","0,028","0,034","0,036","0,044","0,128","0,096","0,059","0,068","0,034","0,02","0,02"
2019/01/07,"0,038","0,027","0,045","0,031","0,021","0,021","0,02","0,021","0,063","0,033","0,02","0,022","0,02","0,02","0,037","0,035","0,037","0,025","0,02","0,019","0,025","0,048","0,019","0,044","0,095","0,086","0,133","0,103","0,095","0,091","0,086","0,077","0,211","0,113","0,071","0,097","0,242","0,088","0,07","0,077","0,034","0,042","0,113","0,372","0,234","0,063","0,055","0,034","0,328","0,16","0,137","0,133","0,079","0,12","0,137","0,094","0,206","0,1","0,079","0,093","0,12","0,096","0,094","0,109","0,094","0,109","0,17","0,225","0,08","0,028","0,079","0,102","0,109","0,101","0,099","0,089","0,112","0,109","0,106","0,091","0,102","0,204","0,117","0,117","0,09","0,079","0,092","0,143","0,494","0,601","0,291","0,117","0,077","0,07","0,058","0,043"
2019/01/08,"0,047","0,033","0,049","0,03","0,028","0,019","0,028","0,028","0,07","0,028","0,017","0,028","0,027","0,019","0,107","0,145","0,081","0,029","0,028","0,05","0,058","0,028","0,014","0,024","0,034","0,118","0,095","0,088","0,038","0,067","0,141","0,068","0,087","0,19","0,115","0,047","0,028","0,031","0,037","0,023","0,015","0,027","0,05","0,038","0,053","0,113","0,134","0,151","0,086","0,098","0,11","0,115","0,14","0,146","0,095","0,138","0,117","0,089","0,146","0,1","0,135","0,105","0,104","0,084","0,067","0,063","0,078","0,101","0,202","0,161","0,127","0,12","0,067","0,067","0,063","0,078","0,172","0,112","0,136","0,141","0,382","0,37","0,135","0,142","0,142","0,107","0,082","0,105","0,067","0,093","0,116","0,114","0,043","0,052","0,05","0,056"
2019/01/09,"0,042","0,043","0,021","0,042","0,018","0,025","0,054","0,023","0,027","0,022","0,032","0,052","0,043","0,026","0,02","0,013","0,021","0,036","0,038","0,03","0,012","0,021","0,023","0,043","0,018","0,017","0,099","0,104","0,082","0,065","0,054","0,117","0,087","0,121","0,144","0,176","0,125","0,114","0,122","0,114","0,126","0,11","0,112","0,024","0,051","0,102","0,093","0,103","0,1","0,145","0,099","0,096","0,106","0,089","0,079","0,092","0,108","0,07","0,059","0,065","0,104","0,086","0,158","0,125","0,037","0,012","0,023","0,035","0,032","0,022","0,026","0,03","0,111","0,085","0,087","0,067","0,502","0,202","0,114","0,11","0,08","0,074","0,064","0,059","0,073","0,094","0,079","0,096","0,12","0,08","0,081","0,068","0,084","0,067","0,065","0,028"
2019/01/10,"0,029","0,066","0,033","0,028","0,017","0,028","0,052","0,031","0,045","0,018","0,027","0,044","0,035","0,027","0,022","0,037","0,024","0,043","0,023","0,012","0,022","0,021","0,058","0,031","0,053","0,085","0,103","0,05","0,101","0,134","0,154","0,103","0,115","0,123","0,117","0,102","0,101","0,222","0,127","0,08","0,082","0,448","0,542","0,114","0,116","0,091","0,134","0,113","0,123","0,098","0,115","0,106","0,083","0,544","0,276","0,094","0,081","0,262","0,109","0,058","0,058","0,055","0,084","0,066","0,066","0,106","0,091","0,098","0,091","0,122","0,103","0,079","0,094","0,113","0,094","0,122","0,225","0,129","0,085","0,098","0,127","0,125","0,089","0,089","0,103","0,099","0,082","0,102","0,136","0,097","0,098","0,085","0,115","0,1","0,094","0,098"
