date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,381","0,37","0,366","0,211","0,281","0,128","0,048","0,199","0,239","0,274","0,055","0,056","0,368","0,056","0,183","0,028","0,029","0,028","0,028","0,029","0,028","0,028","0,054","0,058","0,103","0,278","0,054","0,152","0,06","0,029","0,03","0,029","0,03","0,029","0,028","0,03","0,033","0,189","0,057","0,057","0,055","0,295","0,506","0,345","0,321","0,32","0,323","0,324","0,322","0,325","0,265","0,295","0,281","0,153","0,358","0,288","0,33","0,05","0,039","0,047","0,034","0,01","0,013","0,026","0,024","0,334","0,447","0,33","0,374","0,35","0,365","0,37","0,368","0,374","0,375","0,35","0,056","0,301","0,176","0,237","0,259","0,101","0,123","0,091","0,184","0,201","0,104","0,069","0,067","0,065","0,057","0,059","0,101","0,128","0,039","0,058"
2019/01/02,"0,07","0,068","0,067","0,148","0,117","0,04","0,04","0,039","0,04","0,039","0,185","0,04","0,04","0,039","0,063","0,069","0,189","0,066","0,066","0,056","0,039","0,115","0,113","0,039","0,04","0,209","0,216","0,109","0,102","0,052","0,06","0,058","0,057","0,056","0,163","0,03","0,046","0,051","0,051","0,035","0,03","0,126","0,334","0,339","0,416","0,518","0,372","0,358","0,349","0,422","0,607","0,364","0,36","0,352","0,354","0,338","0,334","0,333","0,346","0,365","0,361","0,359","0,17","0,129","0,172","0,168","0,059","0,027","0,024","0,024","0,022","0,007","0,27","0,083","0,186","0,075","0,066","0,062","0,24","0,376","0,359","0,147","0,402","0,17","0,323","0,143","0,066","0,034","0,043","0,213","0,038","0,035","0,142","0,066","0,06","0,058"
2019/01/03,"0,055","0,054","0,039","0,029","0,029","0,028","0,029","0,149","0,029","0,028","0,028","0,04","0,058","0,056","0,056","0,055","0,054","0,17","0,034","0,028","0,029","0,028","0,028","0,029","0,031","0,123","0,069","0,058","0,057","0,055","0,232","0,054","0,038","0,028","0,028","0,028","0,047","0,045","0,192","0,031","0,079","0,332","0,351","0,355","0,347","0,348","0,342","0,322","0,582","0,536","0,446","0,323","0,18","0,334","0,337","0,362","0,368","0,357","0,283","0,038","0,18","0,015","0,031","0,027","0,029","0,02","0,316","0,364","0,339","0,348","0,361","0,351","0,35","0,129","0,097","0,082","0,025","0,024","0,026","0,037","0,303","0,036","0,048","0,217","0,082","0,094","0,095","0,095","0,09","0,088","0,071","0,06","0,039","0,038","0,038","0,092"
2019/01/04,"0,121","0,037","0,038","0,037","0,061","0,067","0,065","0,064","0,063","0,193","0,038","0,036","0,037","0,038","0,037","0,037","0,139","0,066","0,037","0,046","0,068","0,066","0,084","0,189","0,063","0,175","0,115","0,142","0,101","0,037","0,047","0,051","0,047","0,047","0,046","0,189","0,075","0,339","0,268","0,234","0,358","0,346","0,344","0,344","0,167","0,155","0,104","0,085","0,031","0,051","0,215","0,245","0,052","0,221","0,364","0,338","0,328","0,327","0,322","0,322","0,322","0,327","0,293","0,034","0,18","0,046","0,036","0,034","0,034","0,012","0,001","0,002","0,001","0,001","0,002","0,148","0,187","0,041","0,046","0,074","0,071","0,097","0,459","0,389","0,239","0,239","0,24","0,248","0,233","0,231","0,252","0,035","0,045","0,03","0,036","0,058"
2019/01/05,"0,056","0,054","0,054","0,179","0,044","0,027","0,028","0,028","0,027","0,028","0,028","0,129","0,121","0,028","0,033","0,058","0,057","0,056","0,055","0,054","0,18","0,028","0,028","0,027","0,028","0,254","0,353","0,08","0,159","0,028","0,028","0,048","0,056","0,093","0,131","0,053","0,037","0,027","0,023","0,011","0,016","0,324","0,468","0,45","0,324","0,318","0,317","0,088","0,322","0,346","0,347","0,341","0,193","0,328","0,33","0,332","0,329","0,334","0,183","0,039","0,125","0,008","0,011","0,037","0,035","0,034","0,027","0,026","0,144","0,596","0,594","0,598","0,599","0,608","0,517","0,567","0,658","0,601","0,629","0,519","0,397","0,433","0,42","0,433","0,625","0,664","0,67","0,658","0,653","0,608","0,534","0,504","0,353","0,374","0,373","0,372"
2019/01/06,"0,117","0,151","0,119","0,049","0,028","0,028","0,03","0,158","0,028","0,028","0,029","0,029","0,058","0,168","0,055","0,055","0,055","0,036","0,135","0,028","0,029","0,029","0,078","0,109","0,028","0,029","0,028","0,028","0,185","0,057","0,056","0,054","0,057","0,174","0,036","0,114","0,133","0,046","0,312","0,176","0,396","0,352","0,353","0,372","0,365","0,347","0,436","0,657","0,609","0,617","0,547","0,604","0,452","0,366","0,373","0,198","0,196","0,344","0,347","0,343","0,343","0,343","0,344","0,371","0,213","0,177","0,164","0,14","0,066","0,071","0,035","0,07","0,148","0,054","0,32","0,093","0,191","0,053","0,27","0,524","0,081","0,165","0,487","0,444","0,66","0,372","0,333","0,331","0,333","0,332","0,322","0,248","0,064","0,063","0,062","0,057"
2019/01/07,"0,052","0,028","0,028","0,028","0,028","0,165","0,028","0,029","0,028","0,028","0,029","0,054","0,057","0,056","0,055","0,056","0,238","0,029","0,03","0,029","0,029","0,029","0,03","0,028","0,032","0,239","0,322","0,107","0,174","0,341","0,368","0,362","0,187","0,027","0,028","0,022","0,02","0,02","0,019","0,022","0,026","0,298","0,331","0,354","0,351","0,171","0,036","0,022","0,011","0,107","0,16","0,082","0,143","0,085","0,084","0,004","0,119","0,529","0,357","0,043","0,16","0,027","0,031","0,03","0,003","0,001","0,002","0,001","0,001","0,001","0,007","0,126","0,039","0,165","0,052","0,052","0,057","0,313","0,339","0,342","0,191","0,145","0,027","0,103","0,414","0,42","0,538","0,634","0,465","0,369","0,093","0,034","0,007","0,003","0,003","0,003"
2019/01/08,"0,002","0,002","0,002","0,002","0,002","0,002","0,029","0,031","0,03","0,029","0,028","0,021","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,012","0,032","0,035","0,046","0,032","0,024","0,002","0,036","0,02","0,009","0,008","0,008","0,002","0,001","0,001","0,001","0,02","0,03","0,028","0,027","0,093","0,328","0,603","0,358","0,342","0,328","0,329","0,33","0,328","0,331","0,336","0,34","0,365","0,364","0,362","0,359","0,355","0,16","0,162","0,255","0,329","0,325","0,305","0,303","0,298","0,033","0,129","0,017","0,029","0,032","0,046","0,046","0,051","0,035","0,024","0,297","0,462","0,703","0,587","0,65","0,556","0,645","0,461","0,457","0,409","0,354","0,256","0,021","0,003","0,003","0,002","0,012","0,101","0,002"
2019/01/09,"0,002","0,002","0,023","0,031","0,03","0,029","0,028","0,009","0,093","0,035","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,097","0,06","0,03","0,029","0,028","0,025","0,002","0,119","0,192","0,318","0,3","0,003","0,2","0,344","0,146","0,161","0,037","0,037","0,034","0,03","0,014","0,001",0,"0,002","0,121","0,315","0,309","0,317","0,318","0,316","0,333","0,345","0,344","0,343","0,096","0,176","0,018","0,001","0,003","0,01","0,216","0,353","0,441","0,455","0,36","0,402","0,372","0,393","0,354","0,361","0,334","0,309","0,303","0,301","0,301","0,301","0,17","0,261","0,097","0,145","0,171","0,444","0,665","0,669","0,652","0,419","0,539","0,581","0,453","0,425","0,392","0,334","0,005","0,125","0,003","0,002","0,002","0,03","0,031"
2019/01/10,"0,029","0,028","0,028","0,014","0,002","0,002","0,002","0,138","0,002","0,002","0,002","0,002","0,001","0,009","0,031","0,031","0,029","0,028","0,153","0,002","0,002","0,002","0,002","0,002","0,039","0,219","0,002","0,124","0,014","0,217","0,371","0,313","0,134","0,081","0,009","0,009","0,008","0,007","0,001",0,"0,123","0,002","0,392","0,369","0,342","0,348","0,287","0,037","0,034","0,034","0,012","0,009","0,011","0,01","0,011","0,127","0,025","0,332","0,325","0,35","0,349","0,073","0,17","0,024","0,001","0,001","0,002","0,001","0,001","0,012","0,088","0,353","0,315","0,328","0,337","0,402","0,546","0,285","0,149","0,46","0,618","0,636","0,669","0,656","0,668","0,641","0,648","0,674","0,594","0,357","0,357","0,352","0,348","0,329","0,322","0,324"
