date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,074","0,1","0,123","0,096","0,089","0,081","0,069","0,07","0,06","0,061","0,061","0,046","0,029","0,03","0,054","0,057","0,03","0,033","0,041","0,066","0,039","0,027","0,026","0,048","0,049","0,027","0,027","0,032","0,055","0,023","0,017","0,054","0,061","0,064","0,044","0,019","0,03","0,05","0,086","0,066","0,022","0,038","0,031","0,052","0,041","0,018","0,019","0,044","0,03","0,131","0,573","0,384","0,391","0,384","0,377","0,066","0,068","0,06","0,059","0,124","0,517","0,448","0,14","0,494","0,368","0,088","0,093","0,104","0,108","0,091","0,102","0,154","0,162","0,182","0,187","0,184","0,172","0,138","0,116","0,122","0,122","0,072","0,083","0,102","0,27","0,097","0,102","0,097","0,105","0,088","0,092","0,092","0,078","0,063","0,064","0,085"
2019/01/02,"0,093","0,053","0,056","0,036","0,065","0,051","0,035","0,027","0,04","0,057","0,03","0,027","0,027","0,052","0,047","0,027","0,028","0,03","0,058","0,037","0,029","0,028","0,038","0,057","0,03","0,027","0,028","0,045","0,047","0,018","0,037","0,035","0,053","0,054","0,097","0,132","0,111","0,118","0,171","0,204","0,39","0,347","0,263","0,135","0,132","0,104","0,106","0,058","0,068","0,219","0,263","0,058","0,089","0,133","0,048","0,059","0,054","0,211","0,494","0,254","0,092","0,491","0,322","0,112","0,117","0,134","0,104","0,122","0,33","0,492","0,514","0,293","0,29","0,155","0,133","0,113","0,126","0,101","0,113","0,146","0,152","0,14","0,144","0,154","0,108","0,124","0,144","0,098","0,09","0,094","0,07","0,121","0,259","0,099","0,073","0,1"
2019/01/03,"0,101","0,122","0,096","0,092","0,089","0,054","0,027","0,028","0,039","0,058","0,036","0,028","0,027","0,048","0,054","0,028","0,027","0,028","0,056","0,043","0,029","0,027","0,035","0,056","0,032","0,026","0,027","0,042","0,035","0,02","0,044","0,054","0,062","0,05","0,047","0,059","0,062","0,069","0,173","0,15","0,089","0,079","0,128","0,141","0,087","0,042","0,047","0,033","0,023","0,039","0,076","0,12","0,091","0,049","0,072","0,044","0,214","0,11","0,147","0,138","0,136","0,128","0,121","0,251","0,273","0,185","0,148","0,105","0,108","0,164","0,224","0,235","0,234","0,214","0,215","0,209","0,207","0,15","0,485","0,353","0,128","0,156","0,118","0,134","0,141","0,121","0,11","0,076","0,226","0,332","0,098","0,099","0,117","0,093","0,078","0,087"
2019/01/04,"0,095","0,094","0,077","0,056","0,058","0,084","0,048","0,059","0,058","0,05","0,028","0,027","0,042","0,058","0,031","0,028","0,028","0,053","0,046","0,028","0,029","0,035","0,057","0,033","0,027","0,028","0,044","0,05","0,026","0,017","0,022","0,052","0,061","0,066","0,067","0,112","0,102","0,092","0,079","0,089","0,117","0,095","0,074","0,053","0,063","0,033","0,026","0,041","0,053","0,165","0,275","0,136","0,11","0,1","0,099","0,115","0,111","0,107","0,176","0,126","0,108","0,105","0,131","0,134","0,362","0,347","0,122","0,136","0,151","0,165","0,14","0,12","0,099","0,09","0,083","0,088","0,128","0,117","0,317","0,115","0,123","0,121","0,125","0,121","0,095","0,083","0,091","0,063","0,061","0,095","0,117","0,09","0,092","0,061","0,088","0,085"
2019/01/05,"0,085","0,082","0,093","0,064","0,065","0,237","0,035","0,039","0,065","0,045","0,035","0,032","0,042","0,054","0,027","0,028","0,028","0,054","0,041","0,027","0,029","0,036","0,057","0,028","0,027","0,028","0,047","0,045","0,028","0,022","0,018","0,049","0,035","0,053","0,053","0,042","0,045","0,076","0,054","0,064","0,04","0,031","0,124","0,135","0,193","0,149","0,386","0,583","0,183","0,17","0,609","0,334","0,153","0,114","0,136","0,104","0,091","0,085","0,086","0,108","0,32","0,07","0,161","0,25","0,243","0,181","0,398","0,241","0,267","0,066","0,084","0,087","0,106","0,081","0,261","0,216","0,362","0,343","0,182","0,122","0,138","0,155","0,505","0,259","0,103","0,084","0,068","0,097","0,07","0,067","0,065","0,08","0,087","0,092","0,091","0,09"
2019/01/06,"0,091","0,091","0,082","0,062","0,041","0,036","0,058","0,052","0,035","0,035","0,05","0,065","0,037","0,027","0,029","0,049","0,05","0,029","0,027","0,028","0,057","0,042","0,028","0,028","0,029","0,058","0,035","0,027","0,028","0,062","0,109","0,106","0,052","0,046","0,041","0,039","0,056","0,079","0,092","0,026","0,017","0,024","0,048","0,043","0,036","0,036","0,311","0,212","0,027","0,155","0,154","0,176","0,05","0,066","0,104","0,107","0,085","0,087","0,347","0,531","0,276","0,244","0,496","0,099","0,078","0,069","0,083","0,083","0,09","0,114","0,13","0,139","0,124","0,115","0,123","0,134","0,139","0,122","0,103","0,118","0,131","0,133","0,131","0,103","0,088","0,086","0,09","0,103","0,109","0,079","0,076","0,267","0,091","0,075","0,062","0,054"
2019/01/07,"0,072","0,109","0,081","0,076","0,08","0,081","0,044","0,028","0,027","0,058","0,043","0,027","0,027","0,037","0,057","0,03","0,027","0,026","0,046","0,05","0,029","0,027","0,028","0,053","0,185","0,168","0,234","0,033","0,058","0,033","0,04","0,05","0,069","0,079","0,041","0,045","0,043","0,048","0,082","0,064","0,058","0,046","0,045","0,033","0,027","0,035","0,032","0,036","0,034","0,047","0,052","0,09","0,078","0,056","0,057","0,077","0,051","0,038","0,037","0,06","0,07","0,054","0,076","0,055","0,06","0,048","0,026","0,001","0,019","0,071","0,067","0,147","0,134","0,121","0,122","0,12","0,105","0,092","0,087","0,096","0,127","0,091","0,118","0,093","0,103","0,105","0,122","0,114","0,112","0,169","0,087","0,292","0,159","0,096","0,118","0,093"
2019/01/08,"0,082","0,082","0,081","0,08","0,054","0,028","0,027","0,046","0,058","0,031","0,028","0,027","0,05","0,052","0,027","0,028","0,028","0,054","0,052","0,027","0,028","0,027","0,045","0,05","0,027","0,028","0,035","0,177","0,054","0,03","0,054","0,064","0,078","0,081","0,059","0,062","0,074","0,03","0,027","0,04","0,022","0,049","0,043","0,018","0,026","0,018","0,152","0,266","0,018","0,017","0,032","0,117","0,164","0,3","0,128","0,098","0,099","0,104","0,104","0,105","0,113","0,113","0,091","0,282","0,262","0,415","0,398","0,191","0,12","0,092","0,081","0,078","0,092","0,145","0,135","0,113","0,119","0,13","0,116","0,114","0,121","0,138","0,12","0,229","0,551","0,388","0,157","0,415","0,527","0,268","0,139","0,101","0,094","0,089","0,087","0,096"
2019/01/09,"0,084","0,094","0,083","0,084","0,062","0,061","0,061","0,061","0,06","0,061","0,06","0,06","0,059","0,059","0,042","0,031","0,03","0,048","0,061","0,037","0,032","0,03","0,053","0,057","0,03","0,031","0,038","0,217","0,058","0,069","0,057","0,062","0,051","0,057","0,057","0,059","0,073","0,029","0,017","0,026","0,02","0,021","0,044","0,048","0,051","0,044","0,062","0,035","0,105","0,144","0,07","0,064","0,06","0,074","0,071","0,05","0,082","0,075","0,083","0,081","0,083","0,096","0,079","0,071","0,075","0,069","0,063","0,081","0,105","0,128","0,099","0,093","0,078","0,084","0,116","0,103","0,118","0,118","0,117","0,103","0,102","0,116","0,127","0,145","0,138","0,133","0,451","0,136","0,072","0,075","0,086","0,094","0,086","0,092","0,106","0,081"
2019/01/10,"0,08","0,08","0,066","0,052","0,05","0,077","0,073","0,031","0,028","0,028","0,058","0,056","0,028","0,027","0,028","0,054","0,047","0,028","0,027","0,033","0,06","0,035","0,028","0,028","0,041","0,056","0,093","0,412","0,035","0,032","0,031","0,059","0,074","0,06","0,069","0,072","0,113","0,073","0,062","0,06","0,047","0,022","0,193","0,122","0,347","0,278","0,102","0,04","0,065","0,044","0,062","0,06","0,059","0,085","0,067","0,072","0,043","0,087","0,091","0,081","0,083","0,085","0,073","0,127","0,11","0,12","0,114","0,172","0,185","0,174","0,126","0,122","0,133","0,13","0,131","0,137","0,244","0,364","0,287","0,149","0,131","0,152","0,149","0,15","0,118","0,109","0,096","0,119","0,102","0,093","0,083","0,098","0,105","0,098","0,096","0,088"
