date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/11/01,"0,009","0,022","0,021","0,009","0,009","0,008","0,018","0,021","0,014","0,007","0,008","0,007","0,021","0,019","0,009","0,007","0,007","0,012","0,02","0,017","0,007","0,007","0,007","0,014","0,019","0,016","0,007","0,007","0,007","0,012","0,02","0,018","0,015","0,015","0,015","0,021","0,021","0,014","0,072","0,013","0,014","0,022","0,026","0,017","0,007","0,017","0,007","0,041","0,027","0,017","0,018","0,022","0,032","0,1","0,089","0,026","0,026","0,04","0,028","0,018","0,018","0,03","0,039","0,148","0,134","0,145","0,137","0,137","0,182","0,17","0,084","0,107","0,101","0,179","0,094","0,043","0,102","0,125","0,168","0,194","0,173","0,168","0,159","0,039","0,03","0,043","0,04","0,029","0,025","0,027","0,041","0,035","0,022","0,016","0,036","0,016"
2018/11/02,"0,031","0,032","0,019","0,011","0,011","0,018","0,031","0,029","0,01","0,011","0,009","0,022","0,03","0,025","0,01","0,01","0,011","0,021","0,029","0,027","0,01","0,01","0,011","0,02","0,036","0,04","0,011","0,01","0,002","0,006","0,008","0,006","0,015","0,014","0,015","0,213","0,091","0,063","0,059","0,027","0,024","0,033","0,041","0,031","0,013","0,012","0,013","0,029","0,043","0,033","0,013","0,08","0,062","0,061","0,059","0,258","0,271","0,093","0,107","0,105","0,069","0,061","0,087","0,184","0,133","0,078","0,054","0,08","0,063","0,048","0,03","0,047","0,066","0,07","0,041","0,065","0,006","0,012","0,013","0,016","0,013","0,011","0,015","0,012","0,009","0,008","0,008","0,02","0,016","0,042","0,061","0,053","0,159","0,128","0,117","0,185"
2018/11/03,"0,162","0,008","0,007","0,014","0,021","0,02","0,012","0,007","0,007","0,022","0,021","0,017","0,007","0,007","0,013","0,022","0,02","0,009","0,007","0,006","0,019","0,02","0,015","0,006","0,007","0,011","0,021","0,021","0,002","0,002","0,002","0,004","0,006","0,004","0,002","0,012","0,009","0,006","0,006","0,005","0,003","0,005","0,006","0,006","0,005","0,002","0,002","0,005","0,005","0,004","0,002","0,007","0,006","0,008","0,014","0,046","0,041","0,021","0,015","0,036","0,012","0,014","0,024","0,027","0,048","0,041","0,031","0,009","0,01","0,006","0,034","0,016","0,047","0,008","0,008","0,003","0,006","0,006","0,003","0,002","0,002","0,006","0,009","0,03","0,037","0,05","0,054","0,053","0,052","0,051","0,021","0,011","0,035","0,026","0,017","0,008"
2018/11/04,"0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,171","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,033","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032"
2018/11/05,"0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,033","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,061","0,062","0,062","0,062","0,055","0,235","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,062","0,164","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,062","0,032","0,032","0,032","0,032"
2018/11/06,"0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,062","0,063","0,062","0,062","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,032","0,032","0,032","0,032"
2018/11/07,"0,033","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,062","0,062","0,062","0,062","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,061","0,032","0,033","0,032","0,032"
2018/11/08,"0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,062","0,062","0,062","0,062","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,063","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,063","0,031","0,032","0,032","0,032"
2018/11/09,"0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,062","0,062","0,061","0,062","0,057","0,056","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,057","0,056","0,056","0,056","0,062","0,063","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,031","0,032","0,032","0,032"
2018/11/10,"0,032","0,032","0,032","0,032","0,031","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,061","0,063","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,031","0,032","0,032","0,032"
2018/11/11,"0,032","0,032","0,033","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,033","0,032","0,032","0,032","0,031","0,032"
2018/11/12,"0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,033","0,032","0,032","0,032","0,032","0,061","0,063","0,062","0,062","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,032","0,032","0,031","0,032"
2018/11/13,"0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,033","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,062","0,062","0,063","0,062","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,061","0,062","0,062","0,062","0,063","0,062","0,061","0,062","0,062","0,063","0,062","0,062","0,061","0,062","0,063","0,062","0,032","0,032","0,032","0,031"
2018/11/14,"0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,062","0,061","0,062","0,062","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,063","0,062","0,062","0,061","0,062","0,063","0,062","0,062","0,062","0,061","0,063","0,062","0,062","0,062","0,062","0,062","0,032","0,032","0,032","0,031"
2018/11/15,"0,033","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,033","0,031","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,032","0,032","0,032","0,032","0,062","0,062","0,062","0,062","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,056","0,057","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,057","0,056","0,057","0,055","0,057","0,056","0,057","0,057","0,062","0,062","0,062","0,062","0,062","0,062","0,063","0,061","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,062","0,032","0,033","0,032","0,031"
