date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,012","0,03","0,05","0,048","0,053","0,105","0,067","0,05","0,042","0,04","0,062","0,067","0,059","0,029","0,038","0,042","0,033","0,031","0,042","0,055","0,054","0,036","0,014","0,032","0,029","0,018","0,022","0,043","0,07","0,116","0,106","0,07","0,088","0,086","0,067","0,064","0,093","0,097","0,085","0,076","0,167","0,128","0,067","0,01","0,026","0,033","0,042","0,031","0,039","0,051","0,051","0,013","0,016","0,03","0,035","0,045","0,032","0,041","0,072","0,101","0,065","0,076","0,093","0,076","0,074","0,097","0,115","0,11","0,097","0,079","0,087","0,112","0,12","0,111","0,107","0,113","0,111","0,103","0,099","0,161","0,062","0,061","0,033","0,023","0,036","0,029","0,028","0,029","0,055","0,048","0,032","0,025","0,04","0,058","0,065","0,048"
2019/01/02,"0,055","0,074","0,047","0,019","0,015","0,033","0,049","0,035","0,03","0,05","0,043","0,016","0,01","0,027","0,035","0,045","0,029","0,038","0,044","0,03","0,014","0,012","0,038","0,05","0,038","0,03","0,041","0,038","0,032","0,02","0,034","0,05","0,045","0,041","0,09","0,081","0,067","0,253","0,375","0,143","0,049","0,036","0,032","0,049","0,031","0,02","0,01","0,026","0,034","0,047","0,029","0,033","0,05","0,048","0,02","0,011","0,025","0,031","0,032","0,03","0,036","0,05","0,049","0,034","0,018","0,028","0,036","0,028","0,01","0,025","0,05","0,048","0,037","0,029","0,042","0,03","0,028","0,028","0,015","0,036","0,053","0,046","0,043","0,054","0,044","0,039","0,024","0,045","0,111","0,149","0,142","0,115","0,138","0,221","0,362","0,338"
2019/01/03,"0,338","0,379","0,372","0,358","0,095","0,06","0,056","0,036","0,027","0,021","0,047","0,051","0,033","0,033","0,05","0,037","0,018","0,01","0,028","0,03","0,039","0,032","0,041","0,049","0,033","0,01","0,017","0,031","0,029","0,033","0,03","0,155","0,051","0,026","0,012","0,071","0,092","0,087","0,072","0,093","0,102","0,075","0,086","0,095","0,101","0,035","0,013","0,022","0,051","0,042","0,028","0,038","0,05","0,026","0,01","0,017","0,031","0,03","0,027","0,047","0,053","0,049","0,039","0,015","0,027","0,03","0,023","0,01","0,032","0,05","0,044","0,029","0,037","0,036","0,029","0,01","0,029","0,036","0,035","0,039","0,036","0,059","0,058","0,032","0,024","0,041","0,044","0,035","0,041","0,051","0,055","0,046","0,034","0,051","0,191","0,474"
2019/01/04,"0,157","0,077","0,085","0,065","0,059","0,06","0,053","0,034","0,026","0,04","0,052","0,061","0,045","0,057","0,058","0,043","0,011","0,025","0,031","0,02","0,011","0,041","0,049","0,035","0,029","0,042","0,048","0,029","0,01","0,024","0,051","0,028","0,016","0,098","0,106","0,096","0,098","0,1","0,184","0,273","0,342","0,103","0,044","0,032","0,017","0,048","0,048","0,041","0,028","0,039","0,03","0,019","0,013","0,033","0,034","0,032","0,029","0,049","0,05","0,035","0,011","0,027","0,03","0,019","0,009","0,025","0,051","0,038","0,027","0,043","0,048","0,031","0,009","0,029","0,03","0,05","0,058","0,065","0,104","0,046","0,036","0,054","0,057","0,024","0,018","0,033","0,031","0,022","0,028","0,046","0,047","0,042","0,02","0,019","0,109","0,113"
2019/01/05,"0,092","0,109","0,124","0,124","0,117","0,075","0,082","0,075","0,058","0,059","0,077","0,077","0,049","0,044","0,045","0,041","0,022","0,019","0,038","0,055","0,049","0,035","0,026","0,032","0,03","0,015","0,01","0,034","0,056","0,038","0,028","0,044","0,045","0,023","0,01","0,021","0,036","0,047","0,091","0,107","0,118","0,099","0,086","0,061","0,075","0,089","0,086","0,084","0,086","0,106","0,114","0,093","0,074","0,1","0,265","0,063","0,052","0,113","0,124","0,115","0,109","0,105","0,113","0,104","0,096","0,09","0,131","0,127","0,225","0,158","0,108","0,213","0,204","0,113","0,043","0,062","0,062","0,044","0,043","0,049","0,038","0,026","0,012","0,04","0,11","0,096","0,09","0,083","0,104","0,086","0,082","0,085","0,446","0,114","0,064","0,06"
2019/01/06,"0,073","0,055","0,038","0,034","0,036","0,059","0,059","0,051","0,047","0,057","0,046","0,028","0,013","0,03","0,045","0,038","0,026","0,042","0,045","0,023","0,013","0,017","0,029","0,038","0,027","0,034","0,058","0,056","0,025","0,018","0,032","0,038","0,019","0,081","0,09","0,102","0,102","0,08","0,063","0,091","0,072","0,031","0,026","0,046","0,061","0,251","0,17","0,07","0,071","0,042","0,052","0,05","0,041","0,029","0,008","0,019","0,028","0,041","0,027","0,029","0,046","0,046","0,024","0,008","0,025","0,027","0,016","0,008","0,02","0,061","0,141","0,352","0,042","0,051","0,05","0,033","0,033","0,051","0,053","0,037","0,057","0,166","0,156","0,388","0,252","0,138","0,283","0,299","0,093","0,068","0,097","0,094","0,075","0,068","0,07","0,054"
2019/01/07,"0,022","0,009","0,036","0,048","0,038","0,027","0,04","0,046","0,022","0,008","0,021","0,029","0,036","0,027","0,035","0,047","0,045","0,027","0,018","0,03","0,028","0,013","0,009","0,032","0,047","0,031","0,026","0,048","0,048","0,504","0,095","0,077","0,07","0,043","0,06","0,08","0,142","0,06","0,033","0,04","0,044","0,017","0,008","0,022","0,03","0,017","0,019","0,04","0,046","0,038","0,03","0,064","0,086","0,127","0,066","0,063","0,076","0,063","0,03","0,025","0,028","0,185","0,055","0,047","0,06","0,109","0,112","0,097","0,082","0,043","0,039","0,034","0,058","0,059","0,04","0,022","0,032","0,134","0,145","0,178","0,128","0,114","0,108","0,108","0,118","0,268","0,182","0,102","0,155","0,125","0,051","0,054","0,063","0,056","0,038","0,032"
2019/01/08,"0,039","0,027","0,009","0,011","0,038","0,053","0,027","0,031","0,058","0,054","0,019","0,026","0,039","0,031","0,018","0,045","0,054","0,044","0,026","0,027","0,028","0,029","0,014","0,008","0,023","0,044","0,035","0,026","0,047","0,076","0,099","0,171","0,313","0,317","0,314","0,127","0,111","0,07","0,052","0,044","0,052","0,052","0,015","0,008","0,024","0,028","0,017","0,019","0,035","0,052","0,092","0,074","0,104","0,122","0,083","0,052","0,048","0,083","0,099","0,082","0,079","0,082","0,091","0,079","0,057","0,062","0,07","0,082","0,103","0,12","0,141","0,135","0,075","0,079","0,058","0,04","0,036","0,058","0,058","0,099","0,145","0,139","0,104","0,073","0,084","0,113","0,119","0,112","0,101","0,107","0,074","0,072","0,069","0,048","0,06","0,068"
2019/01/09,"0,043","0,031","0,044","0,043","0,031","0,029","0,035","0,049","0,049","0,034","0,029","0,037","0,031","0,018","0,01","0,027","0,049","0,044","0,027","0,031","0,038","0,028","0,011","0,008","0,029","0,04","0,034","0,036","0,085","0,09","0,165","0,16","0,209","0,037","0,016","0,008","0,027","0,028","0,021","0,028","0,041","0,047","0,041","0,027","0,028","0,029","0,026","0,009","0,016","0,029","0,039","0,087","0,104","0,125","0,094","0,068","0,058","0,077","0,049","0,022","0,017","0,038","0,064","0,063","0,049","0,054","0,061","0,064","0,064","0,052","0,255","0,33","0,131","0,279","0,118","0,173","0,289","0,197","0,413","0,214","0,367","0,205","0,232","0,14","0,147","0,076","0,597","0,363","0,136","0,046","0,06","0,076","0,062","0,042","0,029","0,045"
2019/01/10,"0,042","0,02","0,041","0,062","0,055","0,039","0,024","0,041","0,037","0,024","0,019","0,049","0,05","0,037","0,03","0,045","0,044","0,023","0,012","0,023","0,031","0,033","0,03","0,04","0,05","0,046","0,026","0,013","0,032","0,032","0,125","0,302","0,074","0,076","0,095","0,077","0,08","0,077","0,055","0,046","0,062","0,092","0,084","0,067","0,077","0,072","0,063","0,05","0,217","0,243","0,223","0,088","0,094","0,145","0,096","0,065","0,078","0,093","0,111","0,463","0,468","0,355","0,111","0,121","0,162","0,15","0,133","0,13","0,082","0,078","0,066","0,058","0,045","0,056","0,065","0,072","0,067","0,074","0,112","0,069","0,053","0,04","0,046","0,043","0,024","0,027","0,047","0,057","0,037","0,03","0,055","0,045","0,023","0,01","0,027","0,046"
