date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,033","0,056","0,049","0,067","0,053","0,045","0,065","0,059","0,027","0,009","0,009","0,028","0,009","0,016","0,034","0,015","0,008","0,019","0,036","0,021","0,009","0,008","0,027","0,008","0,008","0,032","0,02","0,008","0,008","0,027","0,008","0,009","0,034","0,018","0,008","0,01","0,058","0,109","0,108","0,041","0,039","0,046","0,06","0,074","0,047","0,05","0,053","0,061","0,06","0,052","0,095","0,064","0,062","0,081","0,037","0,057","0,099","0,076","0,056","0,046","0,05","0,073","0,051","0,046","0,039","0,066","0,042","0,063","0,054","0,053","0,066","0,045","0,056","0,069","0,05","0,062","0,071","0,064","0,073","0,084","0,095","0,076","0,159","0,439","0,065","0,072","0,062","0,05","0,048","0,068","0,067","0,065","0,037","0,032","0,036","0,065"
2019/01/02,"0,06","0,048","0,053","0,073","0,048","0,016","0,009","0,008","0,026","0,009","0,029","0,015","0,008","0,018","0,017","0,01","0,034","0,008","0,009","0,026","0,01","0,008","0,034","0,009","0,008","0,029","0,008","0,008","0,029","0,041","0,051","0,03","0,026","0,031","0,035","0,023","0,008","0,074","0,062","0,026","0,021","0,018","0,293","0,468","0,492","0,161","0,057","0,042","0,039","0,08","0,067","0,084","0,054","0,043","0,045","0,051","0,043","0,063","0,055","0,093","0,063","0,114","0,057","0,048","0,058","0,075","0,078","0,065","0,056","0,061","0,083","0,096","0,094","0,071","0,071","0,088","0,092","0,073","0,079","0,512","0,585","0,41","0,058","0,066","0,1","0,426","0,151","0,455","0,107","0,13","0,122","0,076","0,348","0,092","0,089","0,093"
2019/01/03,"0,092","0,089","0,084","0,085","0,084","0,083","0,1","0,091","0,051","0,064","0,037","0,035","0,029","0,009","0,008","0,028","0,008","0,009","0,033","0,026","0,009","0,008","0,026","0,01","0,008","0,016","0,034","0,029","0,008","0,02","0,01","0,011","0,029","0,01","0,012","0,04","0,04","0,032","0,008","0,008","0,065","0,013","0,163","0,496","0,518","0,179","0,063","0,08","0,103","0,123","0,091","0,064","0,099","0,07","0,032","0,045","0,064","0,079","0,062","0,338","0,42","0,354","0,324","0,361","0,323","0,323","0,339","0,092","0,044","0,042","0,064","0,059","0,059","0,075","0,056","0,06","0,085","0,085","0,066","0,168","0,098","0,066","0,092","0,065","0,234","0,434","0,126","0,542","0,578","0,229","0,084","0,102","0,101","0,078","0,075","0,076"
2019/01/04,"0,084","0,093","0,066","0,048","0,054","0,056","0,038","0,019","0,031","0,033","0,009","0,009","0,034","0,035","0,015","0,008","0,016","0,019","0,009","0,011","0,034","0,024","0,009","0,012","0,034","0,012","0,008","0,021","0,015","0,008","0,015","0,073","0,027","0,009","0,012","0,05","0,014","0,01","0,028","0,013","0,013","0,027","0,033","0,015","0,044","0,046","0,042","0,062","0,044","0,046","0,068","0,087","0,098","0,096","0,076","0,084","0,077","0,184","0,077","0,073","0,087","0,099","0,08","0,073","0,09","0,098","0,063","0,061","0,079","0,115","0,076","0,091","0,09","0,084","0,064","0,141","0,326","0,306","0,309","0,335","0,345","0,326","0,413","0,301","0,104","0,113","0,122","0,107","0,119","0,342","0,22","0,088","0,097","0,114","0,084","0,082"
2019/01/05,"0,087","0,067","0,085","0,092","0,069","0,062","0,077","0,039","0,026","0,042","0,041","0,026","0,028","0,04","0,025","0,029","0,052","0,044","0,026","0,029","0,046","0,026","0,026","0,041","0,026","0,026","0,047","0,048","0,025","0,026","0,047","0,025","0,026","0,041","0,026","0,026","0,044","0,051","0,025","0,024","0,044","0,084","0,034","0,051","0,026","0,027","0,047","0,049","0,04","0,037","0,16","0,327","0,086","0,093","0,098","0,066","0,063","0,092","0,109","0,094","0,077","0,112","0,094","0,065","0,07","0,085","0,106","0,085","0,087","0,55","0,422","0,177","0,453","0,375","0,433","0,286","0,199","0,058","0,052","0,074","0,082","0,063","0,17","0,167","0,06","0,062","0,085","0,094","0,103","0,069","0,083","0,258","0,405","0,055","0,065","0,095"
2019/01/06,"0,073","0,055","0,053","0,061","0,06","0,056","0,048","0,03","0,027","0,013","0,019","0,011","0,041","0,011","0,011","0,025","0,009","0,008","0,027","0,034","0,009","0,008","0,028","0,016","0,009","0,016","0,016","0,009","0,015","0,035","0,019","0,008","0,019","0,021","0,015","0,069","0,079","0,053","0,016","0,039","0,157","0,119","0,047","0,026","0,02","0,035","0,02","0,021","0,045","0,034","0,041","0,065","0,083","0,071","0,061","0,073","0,064","0,069","0,061","0,068","0,047","0,043","0,066","0,07","0,056","0,069","0,071","0,061","0,085","0,113","0,091","0,076","0,074","0,089","0,074","0,059","0,066","0,074","0,088","0,091","0,073","0,054","0,068","0,057","0,078","0,068","0,051","0,052","0,146","0,475","0,047","0,065","0,068","0,046","0,035","0,034"
2019/01/07,"0,051","0,033","0,035","0,059","0,052","0,038","0,033","0,051","0,037","0,017","0,02","0,012","0,009","0,024","0,035","0,016","0,008","0,023","0,013","0,008","0,023","0,01","0,008","0,026","0,035","0,011","0,039","0,054","0,015","0,008","0,024","0,008","0,008","0,029","0,033","0,009","0,008","0,029","0,081","0,355","0,058","0,067","0,067","0,081","0,098","0,054","0,048","0,067","0,052","0,081","0,158","0,047","0,05","0,047","0,074","0,061","0,066","0,196","0,41","0,095","0,07","0,067","0,089","0,093","0,072","0,094","0,06","0,069","0,074","0,08","0,058","0,06","0,083","0,082","0,067","0,055","0,069","0,074","0,064","0,43","0,575","0,515","0,076","0,054","0,054","0,068","0,264","0,381","0,089","0,06","0,044","0,051","0,334","0,041","0,064","0,044"
2019/01/08,"0,038","0,052","0,039","0,034","0,045","0,059","0,046","0,012","0,012","0,029","0,009","0,008","0,025","0,008","0,009","0,032","0,034","0,013","0,008","0,026","0,011","0,009","0,022","0,011","0,008","0,025","0,035","0,093","0,056","0,034","0,024","0,021","0,011","0,009","0,021","0,054","0,048","0,043","0,062","0,065","0,046","0,038","0,036","0,072","0,048","0,049","0,082","0,05","0,038","0,043","0,063","0,074","0,154","0,066","0,046","0,063","0,166","0,064","0,062","0,074","0,061","0,076","0,087","0,085","0,071","0,068","0,063","0,061","0,064","0,045","0,054","0,072","0,076","0,376","0,249","0,085","0,089","0,071","0,076","0,085","0,049","0,072","0,075","0,064","0,046","0,044","0,052","0,05","0,042","0,065","0,053","0,042","0,05","0,08","0,057","0,061"
2019/01/09,"0,039","0,035","0,05","0,035","0,032","0,051","0,028","0,008","0,013","0,023","0,008","0,013","0,034","0,011","0,009","0,022","0,01","0,009","0,025","0,034","0,016","0,009","0,023","0,016","0,009","0,018","0,014","0,085","0,05","0,045","0,032","0,015","0,009","0,026","0,008","0,009","0,027","0,008","0,015","0,039","0,053","0,013","0,008","0,034","0,052","0,042","0,031","0,034","0,039","0,038","0,037","0,037","0,036","0,04","0,059","0,084","0,058","0,053","0,118","0,097","0,083","0,082","0,036","0,021","0,024","0,036","0,02","0,07","0,07","0,07","0,049","0,06","0,064","0,08","0,06","0,061","0,08","0,083","0,338","0,541","0,55","0,531","0,332","0,076","0,107","0,666","0,546","0,165","0,065","0,09","0,092","0,243","0,078","0,052","0,059","0,052"
2019/01/10,"0,033","0,033","0,052","0,031","0,031","0,055","0,041","0,031","0,038","0,035","0,015","0,019","0,008","0,016","0,018","0,008","0,017","0,035","0,016","0,009","0,023","0,034","0,052","0,049","0,016","0,03","0,033","0,087","0,05","0,031","0,036","0,013","0,015","0,032","0,034","0,017","0,012","0,008","0,025","0,008","0,009","0,032","0,028","0,009","0,009","0,034","0,017","0,016","0,033","0,01","0,011","0,03","0,053","0,047","0,033","0,05","0,068","0,086","0,138","0,061","0,033","0,033","0,047","0,04","0,027","0,04","0,038","0,02","0,048","0,076","0,042","0,049","0,069","0,055","0,056","0,074","0,064","0,066","0,091","0,227","0,538","0,547","0,574","0,451","0,037","0,05","0,077","0,056","0,427","0,105","0,067","0,064","0,042","0,259","0,088","0,061"
