date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,029","0,029","0,035","0,061","0,096","0,103","0,081","0,07","0,069","0,078","0,069","0,041","0,074","0,061","0,045","0,056","0,045","0,031","0,032","0,032","0,033","0,067","0,053","0,046","0,032","0,032","0,032","0,052","0,043","0,032","0,05","0,045","0,058","0,034","0,024","0,031","0,097","0,1","0,088","0,087","0,083","0,08","0,062","0,069","0,085","0,084","0,095","0,098","0,106","0,089","0,084","0,084","0,084","0,084","0,103","0,109","0,065","0,062","0,063","0,063","0,062","0,073","0,084","0,086","0,062","0,062","0,064","0,071","0,095","0,111","0,117","0,097","0,096","0,095","0,095","0,152","0,116","0,116","0,094","0,095","0,095","0,116","0,117","0,107","0,097","0,095","0,097","0,096","0,105","0,096","0,069","0,07","0,071","0,074","0,077","0,063"
2019/01/02,"0,058","0,045","0,057","0,032","0,032","0,032","0,052","0,05","0,032","0,032","0,032","0,036","0,032","0,039","0,053","0,042","0,032","0,031","0,046","0,032","0,031","0,041","0,053","0,039","0,032","0,032","0,032","0,032","0,032","0,036","0,05","0,038","0,034","0,062","0,055","0,063","0,054","0,051","0,07","0,038","0,045","0,03","0,025","0,062","0,083","0,075","0,063","0,058","0,122","0,09","0,1","0,085","0,084","0,096","0,084","0,064","0,084","0,084","0,084","0,084","0,056","0,063","0,06","0,043","0,042","0,054","0,078","0,105","0,113","0,137","0,15","0,126","0,134","0,457","0,525","0,179","0,146","0,161","0,121","0,135","0,091","0,085","0,079","0,094","0,079","0,072","0,072","0,073","0,072","0,062","0,081","0,112","0,099","0,081","0,081","0,082"
2019/01/03,"0,081","0,1","0,107","0,092","0,063","0,039","0,045","0,071","0,04","0,041","0,062","0,053","0,039","0,044","0,039","0,039","0,04","0,039","0,047","0,057","0,046","0,028","0,032","0,032","0,032","0,032","0,032","0,039","0,074","0,13","0,106","0,293","0,298","0,125","0,139","0,112","0,6","0,356","0,27","0,259","0,098","0,07","0,063","0,063","0,068","0,075","0,07","0,086","0,146","0,108","0,108","0,107","0,112","0,083","0,081","0,062","0,061","0,062","0,046","0,037","0,067","0,084","0,081","0,063","0,266","0,091","0,041","0,057","0,096","0,071","0,091","0,112","0,12","0,118","0,129","0,103","0,16","0,096","0,096","0,096","0,096","0,117","0,117","0,117","0,105","0,096","0,097","0,096","0,095","0,082","0,079","0,07","0,107","0,093","0,057","0,081"
2019/01/04,"0,042","0,032","0,031","0,068","0,031","0,032","0,032","0,032","0,051","0,053","0,052","0,064","0,042","0,047","0,032","0,032","0,031","0,032","0,032","0,032","0,043","0,053","0,052","0,047","0,031","0,033","0,032","0,032","0,044","0,035","0,042","0,097","0,093","0,531","0,446","0,119","0,089","0,089","0,095","0,107","0,084","0,071","0,065","0,065","0,086","0,086","0,077","0,05","0,077","0,085","0,084","0,104","0,107","0,106","0,08","0,064","0,063","0,063","0,064","0,034","0,085","0,044","0,046","0,057","0,041","0,074","0,074","0,063","0,074","0,098","0,095","0,071","0,071","0,078","0,072","0,075","0,154","0,118","0,117","0,099","0,095","0,096","0,119","0,095","0,1","0,116","0,117","0,123","0,095","0,094","0,083","0,082","0,073","0,081","0,091","0,084"
2019/01/05,"0,074","0,075","0,074","0,074","0,074","0,078","0,097","0,058","0,033","0,065","0,043","0,032","0,047","0,031","0,032","0,052","0,053","0,033","0,031","0,032","0,032","0,032","0,031","0,032","0,045","0,053","0,038","0,032","0,032","0,05","0,092","0,07","0,069","0,065","0,085","0,077","0,088","0,07","0,063","0,063","0,064","0,063","0,063","0,08","0,074","0,024","0,035","0,147","0,084","0,085","0,097","0,115","0,105","0,088","0,083","0,105","0,069","0,062","0,063","0,071","0,168","0,218","0,423","0,631","0,21","0,115","0,118","0,102","0,12","0,114","0,235","0,157","0,095","0,094","0,094","0,116","0,14","0,116","0,108","0,095","0,096","0,096","0,095","0,095","0,109","0,117","0,1","0,113","0,096","0,091","0,079","0,07","0,085","0,092","0,076","0,075"
2019/01/06,"0,074","0,074","0,074","0,051","0,048","0,053","0,045","0,063","0,05","0,032","0,032","0,032","0,036","0,054","0,044","0,032","0,032","0,033","0,032","0,032","0,032","0,032","0,049","0,052","0,037","0,032","0,032","0,047","0,031","0,033","0,038","0,111","0,108","0,076","0,086","0,064","0,063","0,062","0,062","0,044","0,062","0,083","0,077","0,062","0,085","0,085","0,096","0,08","0,062","0,076","0,083","0,068","0,052","0,02","0,036","0,048","0,02","0,02","0,039","0,041","0,021","0,02","0,02","0,02","0,02","0,021","0,072","0,099","0,13","0,1","0,095","0,094","0,095","0,096","0,113","0,138","0,118","0,159","0,095","0,109","0,334","0,249","0,134","0,125","0,12","0,566","0,096","0,096","0,097","0,112","0,119","0,095","0,099","0,095","0,081","0,081"
2019/01/07,"0,082","0,072","0,049","0,036","0,062","0,032","0,032","0,036","0,032","0,045","0,052","0,037","0,032","0,033","0,032","0,033","0,046","0,036","0,053","0,044","0,032","0,032","0,032","0,032","0,032","0,032","0,032","0,05","0,053","0,037","0,063","0,088","0,07","0,064","0,063","0,073","0,099","0,083","0,065","0,066","0,064","0,063","0,063","0,063","0,063","0,075","0,086","0,106","0,089","0,084","0,084","0,084","0,094","0,105","0,076","0,062","0,063","0,063","0,063","0,062","0,077","0,084","0,255","0,13","0,063","0,062","0,058","0,063","0,101","0,131","0,08","0,072","0,072","0,071","0,046","0,06","0,163","0,117","0,114","0,12","0,094","0,096","0,095","0,096","0,112","0,114","0,094","0,095","0,095","0,1","0,102","0,093","0,096","0,103","0,086","0,073"
2019/01/08,"0,071","0,058","0,046","0,032","0,068","0,065","0,038","0,032","0,031","0,032","0,032","0,032","0,032","0,044","0,056","0,038","0,032","0,032","0,032","0,035","0,044","0,032","0,032","0,048","0,052","0,039","0,032","0,032","0,048","0,088","0,094","0,078","0,069","0,084","0,079","0,066","0,029","0,053","0,082","0,074","0,135","0,063","0,081","0,085","0,064","0,062","0,03","0,02","0,072","0,041","0,096","0,107","0,073","0,069","0,07","0,034","0,061","0,022","0,038","0,076","0,022","0,021","0,02","0,02","0,038","0,02","0,054","0,109","0,105","0,096","0,098","0,139","0,11","0,098","0,097","0,101","0,119","0,11","0,116","0,096","0,097","0,098","0,097","0,106","0,119","0,103","0,096","0,098","0,119","0,083","0,083","0,083","0,097","0,101","0,075","0,07"
2019/01/09,"0,072","0,075","0,075","0,041","0,033","0,068","0,075","0,033","0,032","0,033","0,032","0,037","0,032","0,045","0,056","0,049","0,033","0,032","0,033","0,033","0,032","0,033","0,033","0,032","0,054","0,052","0,033","0,032","0,033","0,033","0,044","0,065","0,059","0,062","0,068","0,084","0,083","0,063","0,071","0,075","0,063","0,064","0,065","0,063","0,084","0,122","0,084","0,084","0,096","0,092","0,111","0,106","0,103","0,084","0,085","0,079","0,034","0,047","0,069","0,042","0,074","0,023","0,021","0,058","0,021","0,02","0,02","0,049","0,138","0,114","0,1","0,12","0,095","0,08","0,073","0,076","0,096","0,158","0,116","0,114","0,097","0,097","0,102","0,111","0,118","0,127","0,098","0,097","0,096","0,09","0,105","0,099","0,082","0,083","0,083","0,083"
2019/01/10,"0,076","0,048","0,061","0,05","0,04","0,05","0,038","0,029","0,028","0,034","0,054","0,047","0,033","0,033","0,033","0,032","0,033","0,037","0,035","0,055","0,047","0,046","0,033","0,033","0,032","0,033","0,033","0,033","0,035","0,05","0,063","0,106","0,082","0,062","0,064","0,076","0,067","0,063","0,063","0,094","0,084","0,068","0,063","0,045","0,021","0,054","0,066","0,087","0,104","0,104","0,089","0,113","0,386","0,518","0,187","0,089","0,103","0,101","0,093","0,085","0,08","0,064","0,037","0,021","0,044","0,057","0,043","0,1","0,091","0,096","0,095","0,093","0,08","0,08","0,111","0,122","0,235","0,116","0,095","0,108","0,101","0,11","0,12","0,098","0,096","0,096","0,095","0,096","0,096","0,117","0,112","0,082","0,083","0,082","0,071","0,07"
