date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/07/01,"0,22","0,571","0,578","0,287","0,058","0,062","0,058","0,053","0,063","0,053","0,053","0,051","0,035","0,044","0,041","0,035","0,047","0,033","0,039","0,048","0,026","0,043","0,037","0,018","0,037","0,03","0,014","0,011","0,01",0,0,0,0,0,0,0,0,0,0,"0,069","0,354","0,311","0,164",0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,016","0,014","0,028","0,02","0,031","0,025","0,034","0,043","0,023","0,048","0,039","0,075","0,594","0,556","0,292","0,046","0,028","0,049","0,039","0,033"
2022/07/02,"0,05","0,029","0,044","0,042","0,033","0,059","0,039","0,047","0,047","0,038","0,052","0,041","0,039","0,042","0,031","0,045","0,035","0,038","0,039","0,033","0,044","0,035","0,03","0,033","0,022","0,031","0,008",0,"0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,188","0,575","0,441","0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,111","0,341","0,375","0,141",0,0,0,0,"0,024","0,009","0,003","0,016","0,02","0,037","0,032","0,05","0,044","0,035","0,061","0,051","0,038","0,057","0,058","0,06","0,08","0,062","0,063","0,068","0,054"
2022/07/03,"0,064","0,061","0,052","0,067","0,058","0,053","0,067","0,054","0,057","0,06","0,055","0,059","0,056","0,06","0,056","0,049","0,053","0,036","0,038","0,049","0,031","0,043","0,039","0,023","0,04","0,024","0,008","0,011",0,0,0,"0,169","0,419","0,385","0,004",0,0,0,0,0,0,0,0,0,0,0,0,"0,003",0,0,0,"0,003","0,018",0,0,0,0,0,"0,19","0,216","0,241","0,26","0,132",0,0,0,0,0,0,0,0,0,0,0,0,"0,006","0,004","0,015","0,028","0,021","0,025","0,039","0,06","0,037","0,052","0,068","0,063","0,068","0,071","0,071","0,053","0,075","0,061","0,068","0,075","0,065"
2022/07/04,"0,068","0,066","0,067","0,034","0,052","0,035","0,046","0,043","0,037","0,043","0,044","0,038","0,039","0,045","0,032","0,049","0,036","0,089","0,585","0,562","0,267","0,036","0,032","0,04","0,02","0,025","0,011","0,003","0,004",0,0,0,0,"0,027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,343","0,401","0,415","0,149",0,"0,001","0,018","0,001","0,002","0,046","0,046","0,048","0,066","0,064","0,056","0,071","0,053","0,104","0,205","0,136","0,059","0,061","0,048","0,07","0,051","0,061","0,059","0,057"
2022/07/05,"0,056","0,06","0,034","0,045","0,044","0,031","0,053","0,03","0,042","0,047","0,027","0,048","0,034","0,038","0,047","0,025","0,047","0,038","0,032","0,047","0,031","0,041","0,037","0,02","0,035","0,381","0,514","0,447",0,0,0,0,"0,136",0,0,"0,016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,01","0,246","0,392","0,432","0,155",0,0,0,"0,01","0,019","0,026","0,016","0,033","0,041","0,031","0,038","0,045","0,043","0,051","0,057","0,045","0,055","0,051","0,044","0,059","0,046","0,05","0,061"
2022/07/06,"0,039","0,065","0,045","0,055","0,054","0,043","0,038","0,047","0,033","0,043","0,042","0,03","0,048","0,302","0,557","0,563","0,085","0,042","0,036","0,036","0,045","0,036","0,04","0,034","0,035","0,038","0,033","0,042","0,036","0,004","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,12","0,418","0,447","0,428","0,199",0,0,"0,001",0,"0,001","0,002",0,0,0,0,0,0,0,"0,009","0,001","0,015","0,569","0,411","0,367","0,17","0,039","0,066","0,058","0,373","0,137","0,106","0,06","0,058","0,046","0,051","0,047","0,054","0,047","0,05"
2022/07/07,"0,063","0,041","0,057","0,052","0,045","0,05","0,029","0,044","0,043","0,032","0,049","0,027","0,043","0,04","0,029","0,05","0,027","0,043","0,038","0,086","0,574","0,546","0,3","0,032","0,022","0,04","0,008","0,014",0,"0,016",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,047","0,466","0,492","0,193","0,008","0,007","0,002","0,019","0,023","0,04","0,05","0,036","0,059","0,063","0,052","0,084","0,052","0,052","0,057","0,041","0,058","0,051","0,042","0,061","0,043"
2022/07/08,"0,053","0,057","0,041","0,043","0,041","0,04","0,041","0,036","0,044","0,034","0,036","0,049","0,028","0,042","0,042","0,032","0,045","0,035","0,039","0,036","0,039","0,047","0,022","0,036","0,031","0,015","0,031","0,528","0,537","0,481","0,251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,004","0,012","0,038","0,043","0,035","0,033","0,032","0,077","0,057","0,052","0,059","0,053","0,067","0,047","0,061","0,059","0,05","0,069","0,05","0,062"
2022/07/09,"0,063","0,049","0,068","0,056","0,054","0,059","0,338","0,58","0,579","0,105","0,056","0,053","0,061","0,053","0,061","0,045","0,041","0,053","0,037","0,05","0,041","0,041","0,045","0,022","0,036","0,025","0,01","0,013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,034","0,108","0,356","0,161",0,0,0,0,0,0,0,"0,12","0,071","0,144","0,255","0,275","0,08",0,0,0,0,0,0,0,"0,009",0,0,"0,02","0,009","0,038","0,035","0,028","0,047","0,033","0,047","0,047","0,034","0,053","0,036","0,044","0,047","0,033","0,053","0,037","0,044"
2022/07/10,"0,049","0,033","0,056","0,043","0,058","0,059","0,05","0,062","0,052","0,054","0,057","0,054","0,055","0,052","0,057","0,055","0,054","0,048","0,039","0,046","0,039","0,57","0,559","0,303","0,034","0,023","0,022","0,004","0,005",0,0,0,0,0,0,0,0,0,0,"0,011","0,087",0,"0,026","0,153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,157","0,189","0,183","0,093","0,001",0,0,0,0,"0,016",0,"0,122","0,046",0,"0,269","0,102",0,"0,009","0,403","0,547","0,496","0,039","0,029","0,035","0,046","0,036","0,042","0,13","0,1","0,067","0,052","0,059","0,063","0,059","0,054","0,065","0,053"
2022/07/11,"0,058","0,066","0,047","0,071","0,049","0,062","0,061","0,053","0,064","0,055","0,053","0,043","0,041","0,042","0,046","0,044","0,04","0,043","0,028","0,05","0,028","0,041","0,038","0,025","0,037","0,058","0,546","0,512","0,486","0,018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,025","0,013","0,103","0,038","0,026","0,042","0,461","0,557","0,574","0,473","0,053","0,063","0,058","0,051","0,063","0,056","0,052","0,049","0,039"
2022/07/12,"0,039","0,049","0,06","0,073","0,066","0,056","0,069","0,057","0,058","0,063","0,052","0,058","0,038","0,036","0,048","0,026","0,046","0,038","0,032","0,049","0,027","0,043","0,037","0,027","0,034","0,016","0,013","0,007","0,025","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,062","0,256","0,223","0,053",0,0,0,0,0,0,0,"0,001",0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,004","0,034","0,016","0,022","0,084","0,18","0,176","0,157","0,084","0,246","0,082","0,087","0,082","0,084","0,071","0,063","0,073","0,059","0,059","0,062","0,043","0,033"
2022/07/13,"0,051","0,048","0,041","0,056","0,049","0,038","0,047","0,041","0,043","0,566","0,572","0,364","0,037","0,048","0,029","0,045","0,044","0,026","0,049","0,035","0,035","0,048","0,025","0,036","0,032","0,028","0,029","0,004","0,019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,071","0,35","0,378","0,327","0,246","0,196","0,013",0,0,"0,017","0,015","0,018","0,021","0,025","0,03","0,032","0,031","0,033","0,046","0,036","0,034","0,045","0,025","0,048","0,035","0,034","0,057","0,029","0,049"
2022/07/14,"0,037","0,045","0,059","0,04","0,048","0,048","0,028","0,048","0,034","0,366","0,569","0,539","0,046","0,035","0,036","0,042","0,035","0,04","0,038","0,035","0,037","0,041","0,027","0,042","0,025","0,037","0,039","0,009","0,057","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006","0,345","0,538","0,387","0,026","0,03","0,072","0,065","0,064","0,072","0,113","0,072","0,07","0,064","0,051","0,051","0,062","0,051","0,053","0,058","0,037"
2022/07/15,"0,042","0,044","0,039","0,056","0,053","0,05","0,04","0,033","0,044","0,035","0,034","0,048","0,034","0,038","0,049","0,028","0,042","0,04","0,03","0,046","0,032","0,036","0,046","0,019","0,038","0,036","0,01","0,07","0,528","0,513","0,476","0,095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,031",0,"0,014","0,014","0,037","0,048","0,022","0,041","0,038","0,039","0,276","0,708","0,686","0,746","0,35","0,112","0,059","0,069","0,047","0,057","0,193","0,048","0,038","0,044"
2022/07/16,"0,041","0,033","0,055","0,041","0,059","0,059","0,059","0,05","0,067","0,048","0,061","0,062","0,052","0,064","0,055","0,055","0,057","0,051","0,033","0,042","0,039","0,031","0,047","0,026","0,032","0,032","0,009","0,015",0,0,0,0,0,0,"0,035","0,361","0,309","0,171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003",0,"0,005","0,018","0,008","0,021","0,026","0,026","0,03","0,036","0,031","0,032","0,038","0,024","0,042","0,036","0,026","0,044","0,022","0,038","0,041"
2022/07/17,"0,024","0,041","0,03","0,03","0,039","0,031","0,033","0,036","0,033","0,03","0,041","0,032","0,03","0,041","0,022","0,041","0,036","0,024","0,044","0,026","0,034","0,037","0,029","0,031","0,029","0,017","0,013","0,01",0,0,0,0,0,0,0,0,0,0,"0,008","0,239","0,228","0,056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,005","0,008","0,006","0,022","0,009","0,033","0,027","0,022","0,044","0,026","0,035","0,035","0,031","0,035","0,035","0,03","0,035","0,037","0,025","0,045"
2022/07/18,"0,029","0,033","0,041","0,022","0,042","0,029","0,032","0,041","0,028","0,035","0,035","0,033","0,03","0,04","0,026","0,039","0,035","0,025","0,046","0,023","0,037","0,035","0,028","0,035","0,024","0,019","0,018","0,004",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,063","0,147","0,112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,002","0,01","0,019","0,003","0,029","0,023","0,025","0,029","0,038","0,027","0,039","0,037","0,024","0,044","0,025","0,035","0,038","0,028","0,038","0,035"
2022/07/19,"0,032","0,032","0,038","0,022","0,043","0,033","0,027","0,044","0,024","0,037","0,035","0,03","0,034","0,036","0,029","0,039","0,032","0,029","0,041","0,021","0,041","0,03","0,031","0,035","0,021","0,026","0,017","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,"0,113","0,412","0,438","0,061",0,0,"0,011","0,001","0,018","0,019","0,013","0,036","0,023","0,026","0,036","0,036","0,03","0,04","0,031","0,029","0,042","0,022","0,041","0,031","0,032","0,042"
2022/07/20,"0,028","0,036","0,035","0,032","0,028","0,044","0,024","0,037","0,04","0,023","0,045","0,026","0,035","0,035","0,031","0,032","0,038","0,029","0,034","0,038","0,022","0,044","0,026","0,03","0,027","0,021","0,021","0,011","0,001","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,007","0,016","0,009","0,024","0,033","0,014","0,04","0,027","0,032","0,039","0,031","0,034","0,418","0,557","0,351","0,043","0,022","0,042","0,036"
2022/07/21,"0,026","0,042","0,029","0,032","0,036","0,035","0,027","0,043","0,03","0,032","0,042","0,022","0,043","0,028","0,032","0,04","0,029","0,036","0,035","0,031","0,029","0,041","0,025","0,036","0,026","0,016","0,027","0,002","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003",0,"0,006","0,015","0,008","0,023","0,027","0,026","0,024","0,042","0,023","0,039","0,038","0,024","0,042","0,029","0,032","0,035","0,039","0,024","0,043"
2022/07/22,"0,033","0,028","0,044","0,023","0,037","0,034","0,031","0,036","0,035","0,032","0,035","0,037","0,059","0,576","0,553","0,172","0,041","0,027","0,039","0,032","0,031","0,035","0,038","0,019","0,037","0,021","0,014","0,016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,"0,015","0,015","0,017","0,029","0,03","0,033","0,037","0,033","0,027","0,043","0,025","0,037","0,04","0,023","0,044","0,029","0,032"
2022/07/23,"0,035","0,036","0,031","0,038","0,034","0,028","0,043","0,021","0,043","0,034","0,028","0,042","0,03","0,032","0,035","0,036","0,025","0,044","0,03","0,031","0,044","0,023","0,039","0,027","0,027","0,022","0,02","0,002","0,001",0,0,0,0,0,0,"0,085","0,308","0,279","0,028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,001",0,"0,007","0,006","0,03","0,128","0,15","0,059","0,22","0,582","0,591","0,485","0,055","0,057","0,069","0,05","0,056","0,069","0,066","0,057","0,058"
2022/07/24,"0,072","0,046","0,066","0,06","0,057","0,062","0,056","0,061","0,047","0,071","0,049","0,061","0,058","0,064","0,045","0,072","0,054","0,058","0,053","0,051","0,024","0,255","0,309","0,04","0,027","0,039","0,021","0,008","0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,"0,092","0,213","0,212","0,228","0,093",0,0,0,0,0,0,0,"0,006",0,0,0,"0,001",0,"0,005",0,"0,017","0,02","0,029","0,023","0,035","0,044","0,029","0,053","0,061","0,064","0,055","0,067","0,064","0,066","0,057","0,062","0,067","0,048","0,066"
2022/07/25,"0,066","0,047","0,065","0,056","0,056","0,054","0,065","0,055","0,054","0,07","0,051","0,06","0,058","0,062","0,05","0,068","0,042","0,041","0,05","0,045","0,04","0,047","0,053","0,027","0,049","0,035","0,023","0,201","0,542","0,52","0,324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,"0,001",0,"0,012",0,0,0,0,0,0,0,0,0,0,"0,018","0,021","0,023","0,038","0,046","0,034","0,038","0,048","0,052","0,045","0,038","0,055","0,048","0,044","0,061","0,581","0,558","0,354","0,046","0,06"
2022/07/26,"0,057","0,071","0,077","0,064","0,068","0,067","0,075","0,051","0,074","0,067","0,063","0,07","0,066","0,067","0,057","0,075","0,058","0,066","0,052","0,06","0,038","0,059","0,038","0,034","0,032","0,044","0,018","0,017","0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03","0,011","0,038","0,014",0,"0,252","0,061",0,0,0,"0,179","0,406","0,439","0,017",0,0,"0,007","0,02","0,04","0,032","0,032","0,069","0,046","0,053","0,057","0,067","0,068","0,053","0,074","0,06","0,068","0,068","0,095","0,092","0,318","0,111","0,15"
2022/07/27,"0,396","0,083","0,077","0,058","0,081","0,067","0,068","0,072","0,072","0,061","0,062","0,072","0,049","0,072","0,066","0,058","0,069","0,064","0,062","0,058","0,357","0,55","0,558","0,119","0,033","0,047","0,024","0,012","0,003","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,139","0,006",0,"0,027","0,034","0,039","0,021","0,037","0,057","0,208","0,584","0,6","0,577","0,348","0,089","0,065","0,057","0,065","0,047","0,05","0,064","0,045","0,055","0,064"
2022/07/28,"0,064","0,065","0,069","0,063","0,059","0,065","0,051","0,06","0,06","0,048","0,066","0,057","0,049","0,067","0,046","0,061","0,064","0,046","0,07","0,056","0,052","0,067","0,043","0,039","0,044","0,031","0,031","0,023","0,01","0,54","0,474","0,361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,119","0,196","0,237",0,0,0,"0,01","0,023","0,03","0,034","0,03",0,"0,01",0,0,0,0,0,"0,082","0,13","0,032","0,047","0,102","0,067","0,091","0,049","0,029","0,055","0,387","0,565","0,583","0,556","0,413","0,059","0,048","0,065","0,052","0,052","0,066"
2022/07/29,"0,052","0,057","0,069","0,049","0,06","0,06","0,048","0,063","0,055","0,053","0,064","0,051","0,054","0,049","0,03","0,042","0,04","0,031","0,045","0,035","0,036","0,046","0,033","0,033","0,038","0,031","0,034","0,025","0,005","0,002",0,0,0,0,0,0,0,0,0,0,0,"0,004",0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,"0,354","0,517","0,54","0,265","0,008",0,0,0,0,0,0,0,0,0,0,0,"0,009","0,017","0,015","0,004","0,006","0,014","0,24","0,073","0,029","0,044","0,056","0,048","0,063","0,053","0,042","0,061","0,051","0,046","0,062","0,048","0,051","0,054","0,046"
2022/07/30,"0,056","0,053","0,05","0,058","0,053","0,057","0,06","0,058","0,058","0,053","0,059","0,056","0,052","0,058","0,057","0,048","0,044","0,038","0,523","0,563","0,42","0,036","0,045","0,032","0,042","0,035","0,019","0,022","0,001","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,071","0,111","0,117","0,013",0,0,0,0,0,0,0,0,0,"0,009","0,009",0,0,0,0,0,0,"0,004",0,0,0,0,0,0,"0,002","0,011","0,008","0,026","0,024","0,026","0,032","0,038","0,035","0,033","0,054","0,057","0,056","0,071","0,061","0,293","0,605","0,658","0,66","0,322","0,089"
2022/07/31,"0,065","0,061","0,064","0,066","0,055","0,07","0,063","0,053","0,072","0,058","0,052","0,07","0,058","0,054","0,066","0,054","0,061","0,057","0,033","0,046","0,038","0,034","0,045","0,032","0,029","0,037","0,023","0,023","0,011",0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,035","0,33","0,483","0,375","0,046",0,0,0,0,"0,031","0,099","0,001","0,099","0,13",0,0,0,0,0,0,0,0,0,"0,004",0,"0,02","0,021","0,019","0,029","0,038","0,035","0,034","0,049","0,048","0,244","0,581","0,573","0,298","0,07","0,056","0,057","0,072","0,057","0,066","0,063"
2022/08/01,"0,058","0,062","0,057","0,061","0,058","0,054","0,062","0,057","0,054","0,064","0,053","0,045","0,046","0,035","0,038","0,043","0,034","0,042","0,039","0,035","0,045","0,033","0,036","0,042","0,028","0,038","0,035","0,028","0,014","0,027",0,0,0,0,0,0,0,0,"0,105","0,256","0,218","0,162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,001","0,015","0,009","0,043","0,038","0,034","0,048","0,383","0,562","0,564","0,561","0,442","0,044","0,063","0,056","0,046","0,065","0,056","0,06","0,058","0,067"
2022/08/02,"0,045","0,072","0,063","0,047","0,071","0,051","0,06","0,058","0,06","0,049","0,069","0,047","0,061","0,059","0,057","0,059","0,06","0,057","0,052","0,07","0,043","0,044","0,041","0,035","0,042","0,03","0,026","0,037","0,037","0,047","0,035","0,018",0,0,0,0,0,0,0,"0,006",0,0,0,0,0,0,0,0,0,0,0,"0,062","0,151","0,31","0,036",0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,"0,004","0,001","0,016","0,045","0,039","0,037","0,028","0,366","0,078","0,063","0,384","0,265","0,063","0,064","0,063","0,053","0,069","0,058","0,053","0,071","0,053","0,06"
2022/08/03,"0,06","0,059","0,062","0,06","0,055","0,058","0,06","0,3","0,569","0,56","0,037","0,039","0,041","0,036","0,041","0,037","0,035","0,044","0,037","0,035","0,045","0,032","0,041","0,038","0,024","0,043","0,037","0,038","0,022","0,028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,017","0,116","0,118","0,088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,018","0,06","0,108","0,103","0,106","0,055","0,033","0,034","0,053","0,038","0,244","0,594","0,575","0,583","0,074","0,043","0,056","0,056","0,052","0,054","0,058"
2022/08/04,"0,053","0,049","0,065","0,048","0,061","0,066","0,046","0,062","0,057","0,057","0,057","0,063","0,034","0,038","0,046","0,027","0,044","0,047","0,026","0,046","0,042","0,028","0,047","0,035","0,036","0,056","0,023","0,038","0,047","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,126","0,142","0,117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,141","0,05","0,052","0,064","0,059","0,076","0,054","0,042","0,04","0,511","0,571","0,579","0,582","0,5","0,061","0,054","0,046","0,064","0,045","0,056","0,052","0,059"
2022/08/05,"0,042","0,066","0,046","0,05","0,052","0,056","0,042","0,059","0,054","0,044","0,061","0,043","0,055","0,049","0,037","0,038","0,046","0,037","0,038","0,047","0,025","0,044","0,041","0,03","0,048","0,039","0,037","0,044","0,005","0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,088","0,122","0,103",0,0,0,0,0,0,0,"0,001",0,0,0,"0,232","0,267","0,315","0,246",0,0,0,0,0,0,0,"0,007","0,002","0,019","0,011","0,084","0,569","0,653","0,387","0,049","0,056","0,033","0,057","0,057","0,068","0,048","0,061","0,068","0,042","0,064","0,06","0,052","0,055"
2022/08/06,"0,057","0,05","0,046","0,063","0,039","0,543","0,581","0,317","0,05","0,055","0,039","0,045","0,058","0,032","0,053","0,043","0,039","0,04","0,045","0,029","0,047","0,04","0,031","0,05","0,026","0,031","0,032","0,026","0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,097","0,251","0,351","0,236","0,085","0,002","0,006",0,0,0,0,"0,014",0,0,"0,001","0,02","0,018","0,03","0,036","0,043","0,029","0,032","0,041","0,041","0,035","0,042","0,048","0,045","0,054","0,062","0,048","0,055","0,067","0,047","0,053","0,052","0,055","0,045"
2022/08/07,"0,059","0,055","0,041","0,063","0,054","0,053","0,068","0,045","0,062","0,057","0,053","0,057","0,06","0,052","0,056","0,063","0,045","0,065","0,054","0,043","0,051","0,045","0,041","0,045","0,047","0,034","0,033","0,018","0,002","0,014",0,0,"0,264","0,474","0,507","0,005",0,"0,005",0,0,0,0,"0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,21","0,459","0,406","0,246",0,"0,029","0,001","0,012","0,006","0,004",0,0,0,0,0,0,0,0,0,"0,017","0,013","0,039","0,046","0,036","0,041","0,059","0,081","0,109","0,107","0,056","0,05","0,065","0,058","0,054","0,067","0,05","0,057","0,065"
2022/08/08,"0,048","0,058","0,061","0,048","0,059","0,06","0,044","0,051","0,249","0,556","0,575","0,14","0,029","0,051","0,039","0,03","0,05","0,032","0,038","0,047","0,027","0,045","0,043","0,026","0,046","0,044","0,032","0,031","0,001","0,065","0,003",0,0,"0,011","0,016","0,021","0,019","0,02","0,021","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,008",0,0,0,0,0,"0,114","0,34","0,243","0,169","0,007","0,001",0,0,0,0,0,0,0,0,0,"0,003","0,005","0,017","0,006","0,052","0,043","0,029","0,045","0,044","0,034","0,054","0,068","0,057","0,072","0,066","0,06","0,079","0,065","0,056","0,171","0,566","0,575"
2022/08/09,"0,39","0,047","0,06","0,062","0,048","0,064","0,056","0,048","0,065","0,051","0,054","0,065","0,046","0,061","0,061","0,046","0,05","0,038","0,028","0,049","0,035","0,032","0,048","0,03","0,037","0,049","0,025","0,026","0,022","0,018","0,019",0,0,0,0,0,0,0,0,"0,103","0,227","0,22","0,106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,003","0,019","0,018","0,021","0,03","0,033","0,033","0,031","0,052","0,449","0,052","0,064","0,055","0,437","0,596","0,585","0,567","0,074","0,1","0,055","0,071"
2022/08/10,"0,059","0,053","0,066","0,058","0,06","0,059","0,051","0,062","0,059","0,049","0,063","0,043","0,031","0,053","0,037","0,037","0,051","0,029","0,039","0,048","0,029","0,042","0,044","0,031","0,046","0,045","0,043","0,04","0,017","0,015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,016","0,233","0,228","0,137",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,004","0,007","0,031","0,017","0,032","0,042","0,24","0,074","0,074","0,07","0,075","0,256","0,594","0,582","0,554","0,041","0,059","0,047","0,044","0,063","0,052"
