date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,098","0,09","0,083","0,094","0,2","0,409","0,41","0,393","0,142","0,069","0,075","0,085","0,189","0,391","0,27","0,074","0,071","0,071","0,083","0,069","0,071","0,078","0,082","0,071","0,071","0,079","0,08","0,071","0,072","0,082","0,08","0,07","0,075","0,064","0,312","0,327","0,223","0,327","0,313","0,163","0,037","0,045","0,033","0,033","0,04","0,042","0,031","0,032","0,036","0,047","0,033","0,033","0,037","0,044","0,033","0,033","0,032","0,049","0,04","0,033","0,032","0,033","0,285","0,296","0,033","0,041","0,046","0,034","0,23","0,306","0,31","0,309","0,237","0,079","0,311","0,328","0,339","0,324","0,317","0,318","0,332","0,52","0,744","0,355","0,341","0,33","0,097","0,066","0,065","0,074","0,34","0,065","0,067","0,065","0,058","0,059"
2019/01/02,"0,069","0,058","0,059","0,067","0,07","0,06","0,061","0,072","0,069","0,061","0,062","0,074","0,066","0,062","0,061","0,075","0,066","0,062","0,061","0,073","0,063","0,061","0,062","0,074","0,065","0,062","0,167","0,268","0,34","0,371","0,352","0,299","0,043","0,041","0,039","0,048","0,271","0,317","0,314","0,334","0,326","0,32","0,319","0,163","0,032","0,028","0,036","0,044","0,031","0,032","0,047","0,145","0,312","0,325","0,324","0,067","0,036","0,046","0,036","0,034","0,036","0,039","0,03","0,032","0,054","0,034","0,033","0,054","0,233","0,197","0,079","0,067","0,078","0,249","0,321","0,113","0,194","0,644","0,389","0,35","0,207","0,082","0,074","0,077","0,076","0,069","0,076","0,074","0,068","0,077","0,073","0,068","0,076","0,073","0,069","0,08"
2019/01/03,"0,069","0,062","0,075","0,071","0,066","0,073","0,069","0,063","0,071","0,075","0,067","0,072","0,075","0,063","0,066","0,076","0,063","0,063","0,074","0,069","0,205","0,273","0,08","0,064","0,063","0,067","0,075","0,063","0,062","0,069","0,085","0,359","0,264","0,074","0,163","0,323","0,036","0,233","0,321","0,314","0,321","0,332","0,322","0,313","0,322","0,323","0,102","0,047","0,04","0,035","0,046","0,039","0,151","0,319","0,063","0,034","0,047","0,04","0,045","0,046","0,04","0,037","0,045","0,044","0,037","0,037","0,198","0,306","0,069","0,079","0,173","0,336","0,095","0,085","0,07","0,082","0,071","0,189","0,295","0,34","0,259","0,084","0,07","0,073","0,332","0,384","0,115","0,349","0,392","0,371","0,389","0,371","0,364","0,261","0,072","0,06"
2019/01/04,"0,056","0,049","0,056","0,057","0,05","0,179","0,382","0,291","0,049","0,061","0,052","0,049","0,054","0,059","0,049","0,05","0,058","0,054","0,049","0,048","0,061","0,052","0,049","0,049","0,062","0,051","0,049","0,035","0,119","0,271","0,061","0,153","0,342","0,34","0,315","0,317","0,317","0,33","0,313","0,336","0,265","0,083","0,038","0,041","0,038","0,046","0,036","0,032","0,045","0,045","0,039","0,134","0,328","0,317","0,31","0,32","0,336","0,129","0,035","0,038","0,049","0,036","0,035","0,038","0,049","0,049","0,08","0,382","0,23","0,082","0,115","0,24","0,362","0,596","0,504","0,427","0,179","0,152","0,349","0,344","0,081","0,072","0,08","0,083","0,076","0,07","0,082","0,06","0,061","0,071","0,061","0,054","0,061","0,073","0,061","0,059"
2019/01/05,"0,072","0,062","0,061","0,067","0,071","0,059","0,061","0,068","0,068","0,067","0,065","0,073","0,068","0,069","0,063","0,075","0,069","0,063","0,062","0,069","0,075","0,063","0,154","0,297","0,074","0,071","0,063","0,066","0,045","0,086","0,379","0,348","0,326","0,28","0,047","0,145","0,322","0,318","0,327","0,363","0,331","0,32","0,319","0,322","0,175","0,035","0,035","0,035","0,051","0,045","0,039","0,036","0,034","0,05","0,037","0,037","0,041","0,046","0,035","0,161","0,318","0,309","0,267","0,041","0,053","0,035","0,042","0,042","0,039","0,051","0,084","0,331","0,099","0,075","0,064","0,064","0,078","0,105","0,345","0,343","0,116","0,087","0,364","0,354","0,372","0,169","0,076","0,082","0,089","0,087","0,071","0,072","0,072","0,077","0,067","0,061"
2019/01/06,"0,061","0,068","0,077","0,064","0,061","0,061","0,068","0,077","0,065","0,063","0,061","0,062","0,078","0,071","0,062","0,062","0,063","0,067","0,078","0,068","0,062","0,063","0,065","0,243","0,383","0,079","0,06","0,06","0,067","0,075","0,038","0,029","0,157","0,361","0,357","0,336","0,371","0,676","0,527","0,384","0,59","0,53","0,383","0,6","0,564","0,227","0,077","0,323","0,286","0,118","0,315","0,123","0,034","0,04","0,041","0,032","0,051","0,319","0,084","0,033","0,031","0,046","0,032","0,03","0,035","0,045","0,031","0,031","0,072","0,251","0,381","0,172","0,191","0,187","0,177","0,098","0,174","0,234","0,348","0,182","0,076","0,083","0,07","0,076","0,08","0,068","0,069","0,082","0,073","0,329","0,158","0,066","0,066","0,074","0,076","0,059"
2019/01/07,"0,058","0,058","0,048","0,048","0,06","0,048","0,047","0,051","0,062","0,049","0,049","0,049","0,064","0,051","0,049","0,049","0,058","0,055","0,049","0,049","0,053","0,062","0,049","0,048","0,047","0,237","0,262","0,047","0,051","0,05","0,111","0,392","0,294","0,307","0,239","0,545","0,383","0,28","0,301","0,312","0,313","0,298","0,301","0,308","0,295","0,029","0,031","0,036","0,042","0,028","0,03","0,041","0,282","0,32","0,149","0,037","0,025","0,157","0,182","0,025","0,022","0,034","0,029","0,04","0,139","0,345","0,323","0,042","0,074","0,076","0,071","0,087","0,107","0,282","0,644","0,789","0,61","0,447","0,173","0,07","0,23","0,345","0,341","0,303","0,081","0,067","0,073","0,078","0,072","0,069","0,354","0,2","0,065","0,077","0,067","0,067"
2019/01/08,"0,076","0,069","0,064","0,065","0,052","0,046","0,048","0,061","0,047","0,046","0,054","0,054","0,046","0,046","0,058","0,05","0,046","0,045","0,061","0,047","0,045","0,047","0,06","0,045","0,045","0,047","0,198","0,344","0,368","0,409","0,365","0,327","0,287","0,255","0,027","0,035","0,254","0,099","0,039","0,024","0,025","0,03","0,033","0,024","0,038","0,307","0,095","0,176","0,264","0,034","0,023","0,024","0,032","0,028","0,024","0,023","0,035","0,024","0,028","0,16","0,323","0,023","0,025","0,039","0,029","0,03","0,038","0,038","0,04","0,038","0,048","0,041","0,033","0,047","0,051","0,248","0,18","0,123","0,346","0,251","0,074","0,071","0,079","0,075","0,064","0,064","0,073","0,063","0,063","0,078","0,065","0,07","0,079","0,068","0,062","0,068"
2019/01/09,"0,061","0,06","0,072","0,059","0,059","0,072","0,062","0,059","0,067","0,07","0,061","0,126","0,336","0,063","0,061","0,07","0,069","0,063","0,063","0,08","0,066","0,243","0,239","0,067","0,064","0,065","0,073","0,06","0,058","0,066","0,074","0,32","0,356","0,344","0,2","0,03","0,033","0,041","0,15","0,286","0,316","0,328","0,592","0,51","0,332","0,307","0,279","0,037","0,322","0,306","0,312","0,326","0,317","0,31","0,331","0,266","0,09","0,319","0,308","0,135","0,037","0,18","0,335","0,363","0,325","0,309","0,318","0,324","0,347","0,358","0,341","0,26","0,096","0,082","0,333","0,39","0,419","0,355","0,364","0,344","0,347","0,346","0,335","0,086","0,069","0,049","0,057","0,058","0,053","0,061","0,063","0,054","0,053","0,068","0,057","0,051"
2019/01/10,"0,06","0,053","0,05","0,058","0,058","0,051","0,05","0,075","0,07","0,071","0,079","0,081","0,071","0,071","0,084","0,076","0,071","0,073","0,086","0,072","0,211","0,328","0,08","0,072","0,072","0,081","0,076","0,067","0,311","0,366","0,341","0,334","0,147","0,299","0,313","0,318","0,432","0,201","0,025","0,274","0,093","0,035","0,005","0,038","0,025","0,012","0,01","0,075","0,292","0,277","0,061","0,208","0,159","0,289","0,239","0,28","0,008","0,008","0,019","0,021","0,008","0,014","0,017","0,008","0,008","0,021","0,065","0,316","0,332","0,175","0,069","0,252","0,509","0,555","0,518","0,525","0,65","0,48","0,26","0,306","0,1","0,087","0,082","0,098","0,087","0,083","0,09","0,088","0,081","0,083","0,103","0,076","0,067","0,075","0,052","0,045"
