date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,072","0,063","0,096","0,091","0,091","0,087","0,091","0,208","0,216","0,195","0,204","0,211","0,203","0,209","0,186","0,192","0,188","0,19","0,188","0,189","0,113","0,067","0,079","0,059","0,062","0,055","0,079","0,058","0,199","0,211","0,216","0,206","0,202","0,188","0,196","0,166","0,325","0,302","0,302","0,224","0,212","0,213","0,19","0,196","0,189","0,214","0,187","0,174","0,168","0,173","0,119","0,062","0,066","0,055","0,05","0,073","0,079","0,128","0,124","0,109","0,121","0,12","0,107","0,09","0,085","0,074","0,083","0,091","0,088","0,077","0,07","0,084","0,092","0,095","0,105","0,096","0,091","0,103","0,075","0,065","0,065","0,079","0,07","0,099","0,096","0,102","0,098","0,127","0,118","0,127","0,121","0,121","0,108","0,078","0,086","0,077"
2019/01/02,"0,082","0,076","0,083","0,075","0,063","0,044","0,063","0,056","0,062","0,055","0,086","0,061","0,062","0,054","0,061","0,054","0,059","0,056","0,057","0,056","0,057","0,062","0,056","0,06","0,042","0,04","0,032","0,039","0,033","0,039","0,032","0,04","0,031","0,06","0,055","0,09","0,077","0,078","0,053","0,061","0,052","0,06","0,052","0,06","0,046","0,032","0,022","0,05","0,04","0,048","0,038","0,037","0,017","0,025","0,294","0,281","0,24","0,083","0,201","0,106","0,112","0,175","0,093","0,465","0,199","0,165","0,104","0,133","0,14","0,168","0,143","0,079","0,105","0,097","0,104","0,099","0,098","0,079","0,082","0,076","0,08","0,077","0,082","0,079","0,082","0,095","0,132","0,127","0,128","0,12","0,113","0,097","0,104","0,096","0,106","0,091"
2019/01/03,"0,08","0,075","0,08","0,088","0,085","0,08","0,083","0,076","0,06","0,058","0,06","0,059","0,059","0,059","0,076","0,084","0,099","0,113","0,108","0,112","0,104","0,092","0,082","0,089","0,074","0,072","0,065","0,073","0,066","0,081","0,091","0,095","0,088","0,085","0,045","0,151","0,199","0,201","0,199","0,217","0,224","0,225","0,175","0,187","0,164","0,122","0,095","0,17","0,087","0,067","0,069","0,063","0,085","0,036","0,053","0,06","0,065","0,059","0,062","0,052","0,04","0,04","0,039","0,064","0,063","0,066","0,058","0,074","0,08","0,087","0,078","0,085","0,074","0,047","0,039","0,04","0,042","0,037","0,043","0,036","0,049","0,059","0,068","0,058","0,055","0,054","0,045","0,056","0,056","0,061","0,16","0,069","0,084","0,107","0,107","0,108"
2019/01/04,"0,097","0,107","0,047","0,041","0,026","0,033","0,037","0,026","0,039","0,046","0,056","0,061","0,054","0,048","0,049","0,028","0,034","0,065","0,06","0,053","0,064","0,053","0,078","0,084","0,076","0,076","0,066","0,045","0,037","0,036","0,037","0,045","0,033","0,039","0,037","0,065","0,058","0,064","0,057","0,047","0,044","0,066","0,048","0,059","0,093","0,057","0,079","0,089","0,109","0,181","0,083","0,066","0,059","0,036","0,04","0,038","0,039","0,039","0,037","0,041","0,059","0,065","0,059","0,064","0,065","0,068","0,058","0,064","0,055","0,063","0,057","0,061","0,06","0,083","0,076","0,059","0,064","0,051","0,041","0,035","0,042","0,034","0,042","0,034","0,042","0,025","0,067","0,059","0,08","0,075","0,084","0,071","0,06","0,068","0,052","0,061"
2019/01/05,"0,057","0,066","0,039","0,067","0,059","0,05","0,037","0,034","0,015","0,022","0,016","0,021","0,018","0,02","0,026","0,053","0,067","0,064","0,065","0,058","0,048","0,036","0,043","0,033","0,024","0,014","0,02","0,012","0,032","0,036","0,043","0,035","0,037","0,013","0,02","0,012","0,02","0,013","0,019","0,036","0,044","0,04","0,065","0,058","0,062","0,066","0,097","0,546","0,189","0,212","0,204","0,152","0,125","0,144","0,169","0,1","0,096","0,098","0,084","0,09","0,076","0,079","0,077","0,084","0,097","0,099","0,094","0,12","0,115","0,121","0,112","0,114","0,089","0,078","0,069","0,077","0,07","0,077","0,069","0,077","0,088","0,1","0,094","0,098","0,083","0,077","0,071","0,077","0,099","0,099","0,095","0,095","0,106","0,108","0,119","0,104"
2019/01/06,"0,116","0,08","0,077","0,058","0,066","0,064","0,06","0,065","0,066","0,042","0,061","0,062","0,056","0,059","0,045","0,037","0,045","0,061","0,056","0,051","0,064","0,051","0,063","0,081","0,077","0,082","0,07","0,056","0,026","0,044","0,036","0,044","0,037","0,044","0,037","0,044","0,058","0,067","0,06","0,065","0,051","0,051","0,049","0,065","0,065","0,14","0,128","0,144","0,136","0,147","0,172","0,073","0,342","0,152","0,065","0,311","0,258","0,101","0,163","0,076","0,117","0,097","0,152","0,077","0,08","0,083","0,104","0,079","0,093","0,084","0,285","0,565","0,582","0,19","0,106","0,112","0,344","0,159","0,086","0,089","0,073","0,062","0,104","0,078","0,072","0,061","0,071","0,109","0,252","0,195","0,167","0,123","0,112","0,082","0,111","0,046"
2019/01/07,"0,068","0,05","0,05","0,04","0,047","0,051","0,102","0,071","0,079","0,076","0,043","0,03","0,016","0,033","0,025","0,05","0,019","0,031","0,042","0,044","0,068","0,083","0,075","0,158","0,075","0,04","0,044","0,037","0,042","0,04","0,065","0,042","0,05","0,067","0,059","0,089","0,066","0,062","0,075","0,042","0,036","0,02","0,04","0,017","0,041","0,029","0,089","0,04","0,064","0,049","0,074","0,042","0,061","0,069","0,033","0,027","0,03","0,027","0,027","0,212","0,213","0,1","0,09","0,079","0,077","0,077","0,069","0,067","0,063","0,067","0,054","0,038","0,057","0,068","0,119","0,084","0,087","0,104","0,082","0,093","0,07","0,075","0,064","0,053","0,046","0,065","0,094","0,077","0,068","0,073","0,058","0,05","0,064","0,056","0,099","0,06"
2019/01/08,"0,057","0,045","0,033","0,071","0,062","0,057","0,092","0,055","0,053","0,033","0,055","0,067","0,06","0,073","0,046","0,074","0,038","0,076","0,047","0,075","0,053","0,054","0,025","0,064","0,041","0,066","0,042","0,064","0,043","0,03","0,051","0,047","0,092","0,047","0,056","0,042","0,028","0,035","0,057","0,048","0,092","0,044","0,055","0,026","0,052","0,057","0,053","0,058","0,077","0,039","0,038","0,029","0,06","0,056","0,051","0,092","0,032","0,039","0,041","0,057","0,059","0,059","0,061","0,108","0,064","0,076","0,107","0,172","0,165","0,191","0,143","0,172","0,161","0,175","0,159","0,172","0,163","0,185","0,142","0,174","0,183","0,112","0,163","0,06","0,055","0,031","0,051","0,081","0,063","0,057","0,054","0,062","0,029","0,049","0,055","0,17"
2019/01/09,"0,153","0,129","0,086","0,036","0,025","0,052","0,056","0,071","0,064","0,041","0,05","0,045","0,052","0,061","0,069","0,055","0,021","0,036","0,057","0,143","0,135","0,072","0,076","0,066","0,057","0,068","0,06","0,067","0,058","0,086","0,036","0,044","0,035","0,041","0,04","0,067","0,057","0,058","0,089","0,087","0,049","0,067","0,06","0,032","0,039","0,04","0,062","0,04","0,04","0,043","0,064","0,051","0,073","0,072","0,097","0,054","0,047","0,033","0,278","0,153","0,044","0,082","0,148","0,15","0,105","0,077","0,109","0,092","0,088","0,106","0,081","0,518","0,505","0,358","0,061","0,114","0,103","0,074","0,103","0,499","0,407","0,459","0,475","0,418","0,356","0,364","0,344","0,377","0,386","0,366","0,393","0,41","0,418","0,416","0,432","0,407"
2019/01/10,"0,249","0,029","0,025","0,017","0,036","0,026","0,025","0,016","0,039","0,068","0,074","0,062","0,068","0,077","0,032","0,018","0,026","0,038","0,022","0,02","0,035","0,044","0,232","0,626","0,084","0,065","0,082","0,069","0,046","0,038","0,019","0,037","0,02","0,037","0,02","0,035","0,038","0,058","0,074","0,077","0,059","0,051","0,048","0,032","0,03","0,022","0,034","0,021","0,033","0,032","0,055","0,05","0,054","0,075","0,046","0,056","0,028","0,036","0,017","0,329","0,544","0,308","0,069","0,092","0,128","0,117","0,128","0,099","0,109","0,071","0,083","0,062","0,08","0,067","0,076","0,083","0,109","0,097","0,112","0,125","0,092","0,139","0,135","0,131","0,111","0,138","0,116","0,12","0,137","0,144","0,134","0,161","0,144","0,141","0,155","0,142"
