date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,014","0,03","0,018","0,041","0,019","0,038","0,035","0,031","0,011","0,014","0,019","0,014","0,006","0,025","0,029","0,009","0,008","0,016","0,048","0,056","0,027","0,035","0,074","0,048","0,04","0,053","0,034","0,033","0,024","0,02","0,051","0,102","0,112","0,168","0,191","0,285","0,212","0,149","0,144","0,162","0,23","0,617","0,432","0,217","0,182","0,21","0,404","0,365","0,172","0,229","0,178","0,226","0,242","0,236","0,233","0,212","0,211","0,235","0,254","0,246","0,232","0,282","0,22","0,246","0,315","0,191","0,168","0,147","0,146","0,15","0,155","0,16","0,142","0,129","0,14","0,159","0,158","0,146","0,13","0,182","0,143","0,146","0,241","0,246","0,232","0,316","0,311","0,279","0,292","0,137","0,137","0,125","0,069","0,054","0,032","0,02"
2019/01/02,"0,03","0,024","0,02","0,007","0,025","0,03","0,022","0,023","0,006","0,008","0,021","0,037","0,027","0,01","0,008","0,014","0,019","0,02","0,055","0,048","0,022","0,035","0,032","0,085","0,098","0,203","0,159","0,139","0,134","0,038","0,032","0,022","0,013","0,018","0,035","0,022","0,008","0,004","0,013","0,02","0,01","0,023","0,02","0,018","0,018","0,078","0,296","0,584","0,331","0,19","0,177","0,201","0,168","0,577","0,272","0,199","0,206","0,268","0,115","0,098","0,094","0,088","0,106","0,11","0,125","0,121","0,118","0,113","0,115","0,1","0,12","0,129","0,13","0,154","0,15","0,145","0,151","0,154","0,139","0,148","0,144","0,139","0,176","0,14","0,139","0,178","0,143","0,177","0,136","0,138","0,126","0,035","0,021","0,021","0,038","0,026"
2019/01/03,"0,021","0,017","0,017","0,013","0,004","0,021","0,033","0,02","0,006","0,006","0,018","0,014","0,006","0,005","0,023","0,035","0,015","0,007","0,042","0,049","0,02","0,018","0,061","0,161","0,164","0,145","0,154","0,156","0,144","0,101","0,107","0,106","0,102","0,085","0,085","0,118","0,21","0,185","0,053","0,032","0,063","0,058","0,019","0,028","0,033","0,126","0,313","0,311","0,118","0,118","0,116","0,159","0,226","0,162","0,162","0,35","0,535","0,16","0,177","0,163","0,156","0,149","0,157","0,035","0,026","0,231","0,42","0,172","0,166","0,168","0,149","0,129","0,131","0,155","0,142","0,134","0,128","0,13","0,143","0,146","0,153","0,283","0,375","0,194","0,139","0,173","0,132","0,146","0,152","0,138","0,127","0,137","0,059","0,036","0,029","0,023"
2019/01/04,"0,036","0,023","0,008","0,007","0,018","0,018","0,01","0,006","0,025","0,035","0,01","0,008","0,009","0,02","0,011","0,007","0,007","0,023","0,057","0,049","0,021","0,031","0,031","0,022","0,13","0,185","0,141","0,131","0,179","0,2","0,127","0,095","0,098","0,1","0,198","0,147","0,111","0,115","0,117","0,116","0,126","0,11","0,101","0,109","0,143","0,143","0,16","0,165","0,603","0,421","0,2","0,195","0,229","0,172","0,17","0,052","0,019","0,036","0,028","0,01","0,011","0,017","0,013","0,004","0,01","0,019","0,01","0,014","0,024","0,031","0,01","0,006","0,01","0,017","0,01","0,006","0,016","0,018","0,009","0,013","0,023","0,032","0,012","0,006","0,005","0,018","0,012","0,006","0,008","0,396","0,541","0,095","0,065","0,064","0,053","0,045"
2019/01/05,"0,023","0,017","0,021","0,009","0,009","0,01","0,018","0,014","0,01","0,008","0,016","0,017","0,008","0,023","0,028","0,02","0,01","0,006","0,036","0,055","0,028","0,021","0,019","0,028","0,073","0,16","0,107","0,072","0,097","0,034","0,033","0,031","0,022","0,093","0,062","0,016","0,019","0,058","0,027","0,02","0,024","0,034","0,027","0,007","0,005","0,009","0,017","0,019","0,01","0,021","0,022","0,018","0,019","0,011","0,007","0,005","0,014","0,022","0,028","0,017","0,006","0,013","0,016","0,013","0,004","0,007","0,018","0,034","0,021","0,006","0,005","0,011","0,019","0,011","0,006","0,005","0,023","0,066","0,046","0,019","0,021","0,022","0,032","0,024","0,02","0,026","0,043","0,043","0,022","0,02","0,018","0,165","0,11","0,029","0,014","0,03"
2019/01/06,"0,028","0,016","0,016","0,029","0,022","0,02","0,016","0,021","0,028","0,02","0,006","0,026","0,026","0,011","0,014","0,027","0,019","0,016","0,043","0,053","0,039","0,031","0,022","0,043","0,034","0,024","0,081","0,066","0,139","0,11","0,103","0,032","0,022","0,004","0,044","0,079","0,065","0,071","0,08","0,109","0,102","0,086","0,109","0,117","0,139","0,167","0,157","0,177","0,555","0,472","0,205","0,183","0,188","0,198","0,298","0,297","0,144","0,224","0,449","0,146","0,175","0,164","0,128","0,142","0,144","0,147","0,129","0,134","0,162","0,424","0,511","0,173","0,179","0,186","0,154","0,519","0,184","0,159","0,155","0,16","0,15","0,157","0,155","0,144","0,176","0,161","0,137","0,153","0,146","0,145","0,137","0,182","0,139","0,053","0,028","0,058"
2019/01/07,"0,022","0,014","0,016","0,03","0,01","0,019","0,018","0,022","0,023","0,009","0,013","0,029","0,01","0,018","0,012","0,02","0,021","0,008","0,037","0,058","0,027","0,022","0,027","0,141","0,175","0,141","0,15","0,146","0,196","0,275","0,284","0,341","0,106","0,023","0,029","0,062","0,017","0,019","0,014","0,093","0,478","0,6","0,205","0,184","0,167","0,144","0,293","0,581","0,05","0,149","0,171","0,148","0,187","0,147","0,191","0,628","0,444","0,229","0,206","0,165","0,154","0,146","0,124","0,021","0,087","0,129","0,141","0,158","0,158","0,305","0,214","0,139","0,225","0,151","0,135","0,129","0,134","0,155","0,161","0,168","0,184","0,196","0,176","0,137","0,142","0,141","0,14","0,181","0,164","0,074","0,053","0,014","0,007","0,019","0,028","0,012"
2019/01/08,"0,007","0,016","0,035","0,02","0,007","0,007","0,014","0,019","0,013","0,005","0,008","0,028","0,035","0,007","0,005","0,014","0,017","0,061","0,056","0,047","0,036","0,032","0,045","0,046","0,036","0,113","0,184","0,371","0,147","0,2","0,173","0,163","0,07","0,103","0,268","0,155","0,102","0,339","0,416","0,044","0,046","0,049","0,205","0,139","0,09","0,136","0,167","0,274","0,275","0,155","0,145","0,136","0,166","0,178","0,438","0,544","0,181","0,166","0,122","0,061","0,033","0,155","0,535","0,158","0,181","0,197","0,177","0,141","0,131","0,126","0,136","0,145","0,136","0,163","0,142","0,17","0,144","0,125","0,127","0,142","0,134","0,163","0,134","0,134","0,132","0,151","0,192","0,206","0,129","0,121","0,135","0,118","0,041","0,021","0,032","0,04"
2019/01/09,"0,067","0,034","0,034","0,032","0,02","0,018","0,016","0,007","0,005","0,034","0,027","0,015","0,005","0,007","0,018","0,019","0,016","0,021","0,044","0,051","0,024","0,02","0,028","0,034","0,047","0,101","0,14","0,146","0,14","0,234","0,209","0,157","0,214","0,055","0,064","0,177","0,168","0,184","0,309","0,173","0,231","0,549","0,215","0,176","0,161","0,155","0,494","0,187","0,154","0,15","0,176","0,141","0,141","0,149","0,163","0,17","0,132","0,131","0,09","0,025","0,019","0,004","0,005","0,035","0,021","0,007","0,004","0,016","0,026","0,02","0,007","0,04","0,104","0,095","0,071","0,068","0,071","0,059","0,069","0,106","0,187","0,237","0,174","0,14","0,14","0,155","0,165","0,142","0,173","0,053","0,06","0,048","0,034","0,04","0,058","0,031"
2019/01/10,"0,017","0,018","0,067","0,019","0,022","0,012","0,027","0,019","0,013","0,018","0,019","0,025","0,031","0,01","0,012","0,02","0,027","0,008","0,042","0,079","0,033","0,022","0,024","0,044","0,039","0,084","0,066","0,177","0,157","0,211","0,21","0,179","0,125","0,056","0,136","0,385","0,527","0,128","0,075","0,05","0,022","0,009","0,029","0,015","0,008","0,015","0,082","0,482","0,558","0,188","0,188","0,173","0,165","0,138","0,191","0,272","0,184","0,269","0,153","0,229","0,24","0,038","0,054","0,061","0,018","0,025","0,03","0,024","0,029","0,028","0,079","0,15","0,196","0,281","0,151","0,176","0,133","0,138","0,17","0,15","0,146","0,158","0,137","0,148","0,157","0,198","0,136","0,108","0,024","0,035","0,031","0,042","0,033","0,021","0,033","0,042"
