date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,034","0,026","0,029","0,049","0,029","0,026","0,032","0,02","0,007","0,008","0,022","0,02","0,007","0,008","0,021","0,02","0,007","0,009","0,024","0,038","0,024","0,025","0,031","0,019","0,008","0,008","0,022","0,089","0,027","0,017","0,034","0,064","0,06","0,061","0,061","0,058","0,05","0,065","0,543","0,344","0,076","0,551","0,287","0,484","0,573","0,553","0,236","0,09","0,086","0,093","0,128","0,087","0,047","0,031","0,028","0,032","0,02","0,007","0,007","0,007","0,007","0,016","0,044","0,045","0,024","0,015","0,007","0,007","0,15","0,282","0,096","0,084","0,069","0,056","0,055","0,068","0,538","0,554","0,611","0,112","0,065","0,082","0,08","0,077","0,185","0,083","0,036","0,038","0,052","0,054","0,052","0,039","0,041","0,082","0,057","0,058"
2019/01/02,"0,046","0,035","0,035","0,024","0,03","0,03","0,03","0,014","0,011","0,01","0,011","0,01","0,01","0,01","0,009","0,008","0,008","0,007","0,025","0,04","0,038","0,015","0,009","0,022","0,021","0,09","0,033","0,033","0,256","0,06","0,056","0,031","0,006","0,007","0,006","0,006","0,007","0,006","0,007","0,006","0,006","0,024","0,023","0,023","0,013","0,006","0,007","0,006","0,007","0,006","0,006","0,007","0,006","0,006","0,007","0,01","0,023","0,023","0,022","0,013","0,006","0,006","0,006","0,007","0,006","0,022","0,021","0,007","0,008","0,021","0,021","0,008","0,025","0,038","0,037","0,04","0,274","0,312","0,062","0,062","0,08","0,267","0,681","0,309","0,091","0,376","0,343","0,208","0,528","0,435","0,407","0,146","0,125","0,115","0,113","0,098"
2019/01/03,"0,078","0,07","0,067","0,066","0,067","0,066","0,066","0,068","0,07","0,08","0,087","0,088","0,083","0,07","0,071","0,072","0,071","0,071","0,07","0,069","0,07","0,072","0,072","0,082","0,084","0,146","0,104","0,115","0,176","0,174","0,146","0,102","0,085","0,067","0,068","0,069","0,068","0,067","0,07","0,071","0,086","0,086","0,088","0,079","0,07","0,07","0,071","0,074","0,075","0,086","0,103","0,092","0,085","0,086","0,079","0,067","0,081","0,101","0,095","0,082","0,073","0,081","0,079","0,07","0,072","0,08","0,083","0,089","0,094","0,087","0,078","0,066","0,154","0,151","0,148","0,193","0,669","0,708","0,547","0,126","0,101","0,112","0,109","0,132","0,194","0,129","0,12","0,12","0,119","0,118","0,113","0,115","0,12","0,138","0,119","0,113"
2019/01/04,"0,103","0,101","0,093","0,071","0,07","0,069","0,068","0,071","0,069","0,069","0,069","0,069","0,077","0,085","0,085","0,078","0,068","0,067","0,068","0,082","0,083","0,071","0,069","0,082","0,095","0,14","0,087","0,092","0,166","0,11","0,123","0,121","0,11","0,093","0,094","0,089","0,084","0,07","0,068","0,081","0,08","0,068","0,075","0,107","0,105","0,084","0,087","0,097","0,096","0,072","0,067","0,084","0,089","0,089","0,089","0,086","0,081","0,066","0,067","0,08","0,08","0,065","0,069","0,115","0,123","0,102","0,079","0,081","0,08","0,066","0,065","0,08","0,079","0,07","0,091","0,372","0,724","0,347","0,106","0,094","0,158","0,575","0,688","0,19","0,136","0,583","0,15","0,145","0,251","0,542","0,141","0,093","0,095","0,162","0,108","0,107"
2019/01/05,"0,104","0,096","0,096","0,101","0,074","0,069","0,069","0,067","0,075","0,082","0,083","0,074","0,068","0,068","0,068","0,068","0,068","0,067","0,069","0,068","0,068","0,079","0,092","0,121","0,102","0,083","0,143","0,106","0,126","0,111","0,11","0,188","0,638","0,219","0,123","0,118","0,129","0,115","0,176","0,109","0,136","0,116","0,074","0,284","0,508","0,122","0,132","0,155","0,111","0,093","0,101","0,108","0,102","0,093","0,067","0,065","0,066","0,064","0,07","0,088","0,083","0,063","0,063","0,063","0,093","0,146","0,159","0,185","0,599","0,231","0,173","0,174","0,186","0,155","0,155","0,313","0,525","0,782","0,388","0,364","0,119","0,097","0,111","0,077","0,117","0,083","0,106","0,111","0,11","0,109","0,101","0,102","0,098","0,096","0,102","0,098"
2019/01/06,"0,098","0,095","0,102","0,094","0,103","0,104","0,084","0,081","0,069","0,07","0,068","0,07","0,07","0,07","0,069","0,07","0,067","0,066","0,066","0,077","0,081","0,09","0,084","0,094","0,092","0,094","0,089","0,086","0,157","0,103","0,088","0,11","0,405","0,664","0,217","0,122","0,151","0,109","0,086","0,089","0,092","0,093","0,132","0,108","0,097","0,103","0,12","0,12","0,123","0,117","0,103","0,104","0,081","0,069","0,071","0,07","0,064","0,069","0,085","0,092","0,092","0,085","0,096","0,1","0,103","0,101","0,21","0,192","0,204","0,269","0,255","0,189","0,148","0,271","0,643","0,569","0,36","0,315","0,135","0,159","0,121","0,117","0,119","0,19","0,133","0,13","0,123","0,158","0,1","0,101","0,097","0,096","0,113","0,112","0,115","0,11"
2019/01/07,"0,1","0,098","0,096","0,075","0,072","0,073","0,072","0,071","0,069","0,069","0,069","0,084","0,092","0,101","0,084","0,083","0,079","0,072","0,081","0,074","0,068","0,075","0,083","0,077","0,068","0,15","0,102","0,088","0,198","0,397","0,119","0,114","0,072","0,065","0,064","0,067","0,068","0,067","0,067","0,064","0,063","0,065","0,065","0,064","0,067","0,068","0,082","0,087","0,086","0,089","0,072","0,073","0,071","0,072","0,068","0,068","0,066","0,07","0,073","0,072","0,071","0,072","0,084","0,079","0,067","0,085","0,096","0,09","0,082","0,076","0,086","0,11","0,238","0,445","0,341","0,418","0,62","0,651","0,141","0,131","0,169","0,181","0,123","0,11","0,269","0,836","0,288","0,167","0,166","0,491","0,367","0,131","0,135","0,124","0,113","0,099"
2019/01/08,"0,094","0,075","0,072","0,071","0,069","0,069","0,069","0,069","0,07","0,083","0,087","0,086","0,081","0,07","0,069","0,07","0,07","0,073","0,085","0,08","0,068","0,072","0,084","0,079","0,121","0,115","0,107","0,281","0,486","0,105","0,114","0,087","0,085","0,069","0,064","0,065","0,067","0,066","0,085","0,103","0,104","0,086","0,085","0,073","0,071","0,071","0,072","0,087","0,097","0,085","0,067","0,073","0,071","0,082","0,079","0,067","0,074","0,123","0,12","0,084","0,084","0,083","0,08","0,067","0,069","0,081","0,095","0,091","0,084","0,083","0,08","0,068","0,07","0,084","0,23","0,609","0,469","0,408","0,377","0,095","0,084","0,078","0,101","0,119","0,111","0,161","0,142","0,14","0,124","0,1","0,096","0,096","0,102","0,103","0,098","0,1"
2019/01/09,"0,097","0,095","0,073","0,071","0,071","0,079","0,085","0,084","0,085","0,069","0,069","0,069","0,069","0,068","0,07","0,069","0,069","0,068","0,074","0,095","0,102","0,09","0,089","0,099","0,124","0,142","0,18","0,501","0,107","0,184","0,116","0,092","0,066","0,067","0,068","0,066","0,064","0,08","0,084","0,085","0,08","0,067","0,072","0,091","0,094","0,071","0,068","0,07","0,067","0,07","0,068","0,065","0,069","0,07","0,076","0,105","0,11","0,092","0,072","0,066","0,068","0,068","0,064","0,065","0,079","0,077","0,066","0,091","0,103","0,087","0,066","0,075","0,146","0,14","0,184","0,68","0,667","0,691","0,393","0,116","0,283","0,331","0,119","0,139","0,431","0,479","0,11","0,099","0,095","0,1","0,095","0,094","0,094","0,093","0,097","0,108"
2019/01/10,"0,088","0,086","0,086","0,067","0,07","0,068","0,069","0,069","0,068","0,069","0,07","0,07","0,068","0,068","0,073","0,085","0,084","0,083","0,08","0,082","0,074","0,067","0,076","0,082","0,157","0,102","0,086","0,092","0,225","0,61","0,73","0,366","0,087","0,105","0,089","0,073","0,068","0,069","0,068","0,068","0,068","0,067","0,067","0,067","0,068","0,092","0,094","0,088","0,087","0,089","0,087","0,073","0,068","0,07","0,066","0,069","0,07","0,092","0,113","0,096","0,073","0,074","0,083","0,08","0,077","0,088","0,099","0,095","0,073","0,071","0,097","0,098","0,084","0,121","0,153","0,141","0,188","0,687","0,463","0,145","0,134","0,123","0,125","0,119","0,166","0,121","0,119","0,119","0,13","0,127","0,113","0,172","0,107","0,098","0,099","0,097"
