date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,067","0,039","0,067","0,057","0,054","0,058","0,032","0,025","0,03","0,063","0,054","0,058","0,07","0,046","0,024","0,04","0,022","0,037","0,071","0,051","0,051","0,066","0,029","0,021","0,03","0,033","0,045","0,053","0,067","0,052","0,051","0,043","0,025","0,022","0,028","0,046","0,123","0,14","0,115","0,148","0,073","0,463","0,096","0,078","0,103","0,121","0,322","0,089","0,058","0,036","0,041","0,07","0,067","0,077","0,061","0,036","0,059","0,049","0,067","0,078","0,066","0,067","0,041","0,051","0,081","0,081","0,09","0,136","0,185","0,091","0,168","0,369","0,164","0,078","0,136","0,128","0,086","0,108","0,103","0,078","0,08","0,118","0,605","0,496","0,131","0,112","0,062","0,044","0,076","0,078","0,045","0,025","0,026","0,012","0,034","0,062"
2019/01/02,"0,046","0,043","0,045","0,012","0,012","0,038","0,044","0,043","0,056","0,047","0,012","0,017","0,025","0,025","0,043","0,058","0,044","0,041","0,02","0,029","0,011","0,011","0,05","0,045","0,041","0,046","0,055","0,018","0,024","0,053","0,053","0,03","0,054","0,052","0,04","0,04","0,041","0,021","0,011","0,033","0,078","0,101","0,111","0,125","0,122","0,103","0,176","0,083","0,068","0,097","0,14","0,104","0,104","0,076","0,066","0,067","0,074","0,099","0,137","0,063","0,069","0,051","0,084","0,102","0,094","0,085","0,064","0,064","0,104","0,1","0,091","0,083","0,058","0,063","0,083","0,091","0,097","0,107","0,132","0,066","0,123","0,163","0,357","0,529","0,436","0,426","0,423","0,424","0,449","0,414","0,417","0,377","0,253","0,089","0,064","0,053"
2019/01/03,"0,062","0,064","0,025","0,034","0,029","0,026","0,074","0,054","0,056","0,067","0,038","0,032","0,028","0,023","0,045","0,053","0,056","0,063","0,052","0,053","0,037","0,022","0,023","0,04","0,03","0,052","0,069","0,054","0,062","0,108","0,239","0,154","0,077","0,055","0,068","0,119","0,094","0,083","0,098","0,083","0,066","0,097","0,113","0,112","0,085","0,134","0,11","0,092","0,104","0,084","0,089","0,09","0,132","0,11","0,119","0,083","0,125","0,11","0,094","0,081","0,098","0,05","0,052","0,104","0,077","0,094","0,165","0,052","0,1","0,131","0,119","0,126","0,098","0,084","0,103","0,132","0,115","0,168","0,192","0,104","0,137","0,145","0,103","0,065","0,082","0,095","0,613","0,532","0,095","0,07","0,037","0,057","0,085","0,046","0,051","0,054"
2019/01/04,"0,016","0,01","0,031","0,036","0,042","0,05","0,052","0,027","0,01","0,023","0,024","0,042","0,04","0,048","0,057","0,031","0,01","0,01","0,021","0,042","0,04","0,039","0,043","0,058","0,032","0,01","0,01","0,028","0,015","0,074","0,157","0,469","0,484","0,435","0,431","0,402","0,42","0,406","0,39","0,392","0,41","0,151","0,069","0,047","0,039","0,051","0,035","0,01","0,025","0,012","0,009","0,022","0,03","0,039","0,051","0,043","0,038","0,054","0,041","0,021","0,027","0,012","0,01","0,02","0,02","0,01","0,035","0,059","0,039","0,084","0,227","0,465","0,159","0,152","0,097","0,073","0,063","0,122","0,149","0,096","0,105","0,072","0,014","0,013","0,022","0,027","0,038","0,042","0,046","0,06","0,041","0,036","0,011","0,031","0,02","0,011"
2019/01/05,"0,011","0,028","0,06","0,045","0,038","0,039","0,039","0,053","0,036","0,011","0,01","0,011","0,018","0,031","0,014","0,03","0,04","0,038","0,054","0,056","0,04","0,039","0,039","0,012","0,014","0,105","0,099","0,049","0,041","0,049","0,062","0,071","0,085","0,086","0,071","0,068","0,048","0,038","0,038","0,056","0,055","0,042","0,066","0,101","0,092","0,09","0,124","0,065","0,042","0,058","0,111","0,081","0,092","0,074","0,071","0,071","0,072","0,042","0,039","0,041","0,055","0,073","0,083","0,095","0,099","0,101","0,064","0,058","0,052","0,053","0,075","0,095","0,098","0,101","0,096","0,063","0,062","0,077","0,066","0,086","0,164","0,113","0,096","0,106","0,093","0,035","0,02","0,023","0,049","0,062","0,061","0,048","0,042","0,037","0,023","0,019"
2019/01/06,"0,023","0,04","0,043","0,045","0,049","0,059","0,041","0,033","0,011","0,032","0,016","0,012","0,014","0,036","0,058","0,043","0,041","0,041","0,059","0,045","0,012","0,012","0,018","0,038","0,018","0,018","0,029","0,057","0,063","0,046","0,05","0,095","0,06","0,081","0,058","0,08","0,559","0,649","0,179","0,273","0,683","0,534","0,489","0,474","0,452","0,139","0,474","0,474","0,333","0,314","0,209","0,515","0,43","0,129","0,085","0,185","0,307","0,134","0,613","0,488","0,113","0,097","0,065","0,071","0,087","0,08","0,071","0,063","0,045","0,048","0,082","0,088","0,097","0,089","0,053","0,076","0,053","0,088","0,102","0,133","0,111","0,239","0,496","0,464","0,426","0,438","0,424","0,431","0,368","0,38","0,355","0,328","0,055","0,063","0,045","0,048"
2019/01/07,"0,019","0,015","0,026","0,025","0,049","0,052","0,041","0,058","0,026","0,012","0,028","0,012","0,03","0,055","0,041","0,044","0,056","0,041","0,013","0,028","0,019","0,019","0,036","0,051","0,069","0,084","0,115","0,069","0,061","0,093","0,147","0,047","0,041","0,052","0,036","0,01","0,011","0,028","0,016","0,041","0,04","0,05","0,056","0,039","0,035","0,019","0,024","0,011","0,01","0,026","0,042","0,04","0,086","0,107","0,151","0,064","0,076","0,1","0,366","0,12","0,1","0,082","0,098","0,091","0,051","0,066","0,053","0,469","0,188","0,112","0,375","0,129","0,092","0,056","0,08","0,104","0,086","0,087","0,084","0,069","0,105","0,096","0,104","0,074","0,077","0,078","0,065","0,069","0,079","0,074","0,045","0,034","0,05","0,023","0,041","0,059"
2019/01/08,"0,059","0,049","0,045","0,031","0,03","0,011","0,011","0,013","0,063","0,046","0,04","0,04","0,041","0,045","0,018","0,011","0,011","0,011","0,035","0,055","0,04","0,04","0,046","0,073","0,091","0,065","0,053","0,053","0,059","0,126","0,124","0,063","0,04","0,026","0,009","0,017","0,029","0,017","0,01","0,04","0,039","0,048","0,057","0,038","0,038","0,023","0,017","0,027","0,017","0,01","0,015","0,034","0,081","0,099","0,101","0,133","0,102","0,065","0,074","0,067","0,061","0,129","0,12","0,099","0,115","0,095","0,09","0,149","0,09","0,093","0,125","0,117","0,108","0,089","0,096","0,078","0,102","0,145","0,205","0,129","0,1","0,075","0,063","0,094","0,112","0,232","0,084","0,037","0,022","0,025","0,055","0,055","0,043","0,043","0,037","0,017"
2019/01/09,"0,012","0,017","0,054","0,045","0,042","0,044","0,061","0,021","0,011","0,028","0,015","0,012","0,049","0,056","0,04","0,04","0,047","0,028","0,011","0,012","0,014","0,031","0,045","0,068","0,103","0,09","0,069","0,052","0,071","0,08","0,086","0,068","0,061","0,046","0,081","0,077","0,059","0,077","0,083","0,063","0,088","0,211","0,137","0,087","0,071","0,069","0,062","0,073","0,133","0,14","0,117","0,112","0,085","0,081","0,09","0,098","0,133","0,129","0,125","0,103","0,071","0,08","0,106","0,094","0,102","0,079","0,082","0,108","0,116","0,107","0,101","0,08","0,075","0,113","0,092","0,087","0,102","0,058","0,058","0,074","0,097","0,098","0,109","0,083","0,071","0,078","0,091","0,098","0,057","0,023","0,021","0,024","0,03","0,052","0,052","0,043"
2019/01/10,"0,052","0,021","0,011","0,017","0,039","0,041","0,045","0,057","0,042","0,015","0,03","0,011","0,011","0,061","0,04","0,04","0,058","0,041","0,015","0,025","0,014","0,011","0,032","0,046","0,04","0,049","0,078","0,079","0,079","0,08","0,084","0,063","0,088","0,068","0,057","0,053","0,041","0,039","0,08","0,087","0,087","0,097","0,106","0,087","0,067","0,055","0,078","0,082","0,104","0,127","0,051","0,071","0,079","0,152","0,109","0,1","0,066","0,079","0,075","0,078","0,105","0,107","0,095","0,072","0,084","0,092","0,119","0,139","0,108","0,067","0,065","0,065","0,082","0,109","0,096","0,075","0,062","0,077","0,149","0,109","0,507","0,655","0,449","0,123","0,068","0,185","0,117","0,084","0,028","0,015","0,033","0,034","0,045","0,043","0,065","0,036"
