date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,051","0,056","0,074","0,051","0,052","0,053","0,077","0,052","0,051","0,051","0,075","0,054","0,052","0,051","0,071","0,058","0,053","0,052","0,067","0,062","0,049","0,026","0,038","0,039","0,024","0,02","0,028","0,038","0,02","0,02","0,025","0,042","0,02","0,02","0,02","0,045","0,021","0,02","0,047","0,059","0,03","0,046","0,047","0,027","0,02","0,025","0,062","0,02","0,014","0,018","0,036","0,014","0,013","0,018","0,037","0,027","0,043","0,044","0,067","0,042","0,038","0,036","0,066","0,043","0,047","0,039","0,109","0,296","0,573","0,673","0,416","0,451","0,435","0,434","0,45","0,442","0,433","0,412","0,439","0,449","0,418","0,418","0,469","0,594","0,562","0,555","0,574","0,566","0,553","0,562","0,565","0,563","0,552","0,558","0,55","0,57"
2019/01/02,"0,068","0,046","0,06","0,063","0,048","0,047","0,056","0,06","0,044","0,044","0,054","0,061","0,045","0,044","0,052","0,05","0,013","0,014","0,019","0,035","0,014","0,014","0,017","0,037","0,014","0,014","0,014","0,039","0,015","0,014","0,014","0,037","0,017","0,014","0,014","0,034","0,02","0,113","0,064","0,073","0,137","0,179","0,07","0,083","0,195","0,05","0,124","0,054","0,055","0,038","0,039","0,05","0,062","0,048","0,292","0,135","0,097","0,067","0,048","0,049","0,072","0,053","0,077","0,089","0,058","0,078","0,074","0,055","0,046","0,051","0,072","0,05","0,051","0,056","0,077","0,057","0,06","0,051","0,083","0,057","0,059","0,055","0,082","0,057","0,364","0,413","0,434","0,581","0,361","0,12","0,12","0,069","0,061","0,061","0,082","0,068"
2019/01/03,"0,041","0,04","0,06","0,048","0,039","0,021","0,037","0,03","0,02","0,021","0,036","0,032","0,02","0,02","0,033","0,035","0,02","0,02","0,029","0,037","0,02","0,02","0,026","0,041","0,02","0,02","0,022","0,044","0,02","0,02","0,02","0,043","0,023","0,02","0,03","0,059","0,052","0,047","0,038","0,06","0,056","0,04","0,067","0,078","0,086","0,067","0,07","0,079","0,088","0,069","0,07","0,068","0,092","0,068","0,064","0,066","0,091","0,07","0,064","0,061","0,077","0,069","0,058","0,055","0,07","0,074","0,077","0,077","0,071","0,087","0,07","0,065","0,066","0,088","0,06","0,063","0,056","0,063","0,07","0,051","0,046","0,078","0,068","0,067","0,075","0,085","0,099","0,101","0,07","0,087","0,087","0,065","0,06","0,078","0,071","0,06"
2019/01/04,"0,027","0,043","0,019","0,019","0,029","0,035","0,019","0,02","0,033","0,029","0,019","0,019","0,037","0,026","0,019","0,019","0,038","0,026","0,019","0,019","0,039","0,024","0,019","0,019","0,039","0,023","0,02","0,019","0,046","0,263","0,434","0,78","0,871","0,686","0,69","0,714","0,716","0,539","0,848","0,764","0,138","0,048","0,053","0,063","0,062","0,044","0,044","0,061","0,058","0,046","0,049","0,065","0,056","0,049","0,045","0,065","0,055","0,047","0,043","0,063","0,046","0,038","0,04","0,059","0,049","0,048","0,048","0,07","0,042","0,039","0,04","0,062","0,039","0,04","0,045","0,064","0,024","0,024","0,024","0,063","0,041","0,04","0,07","0,105","0,084","0,06","0,047","0,057","0,041","0,039","0,05","0,053","0,04","0,04","0,052","0,052"
2019/01/05,"0,04","0,039","0,053","0,05","0,04","0,038","0,049","0,041","0,033","0,033","0,05","0,041","0,033","0,033","0,06","0,068","0,047","0,059","0,056","0,016","0,015","0,029","0,026","0,015","0,015","0,035","0,019","0,015","0,015","0,037","0,016","0,015","0,015","0,038","0,015","0,015","0,015","0,039","0,016","0,016","0,016","0,04","0,015","0,016","0,02","0,038","0,01","0,01","0,01","0,033","0,01","0,01","0,01","0,032","0,011","0,01","0,01","0,031","0,011","0,01","0,01","0,031","0,016","0,016","0,016","0,035","0,02","0,017","0,042","0,062","0,05","0,051","0,045","0,061","0,05","0,046","0,046","0,061","0,053","0,042","0,042","0,053","0,058","0,053","0,048","0,148","0,498","0,362","0,04","0,062","0,041","0,04","0,04","0,064","0,04","0,041"
2019/01/06,"0,042","0,062","0,016","0,015","0,016","0,037","0,015","0,015","0,016","0,038","0,015","0,015","0,015","0,038","0,015","0,015","0,015","0,037","0,016","0,015","0,015","0,036","0,018","0,015","0,015","0,033","0,019","0,016","0,015","0,034","0,028","0,029","0,285","0,293","0,254","0,298","0,038","0,053","0,164","0,478","0,361","0,04","0,041","0,019","0,015","0,023","0,214","0,348","0,798","0,678","0,623","0,624","0,631","0,639","0,622","0,614","0,61","0,63","0,611","0,594","0,597","0,616","0,59","0,576","0,593","0,588","0,573","0,589","0,598","0,586","0,09","0,043","0,066","0,046","0,043","0,045","0,067","0,05","0,053","0,083","0,134","0,145","0,108","0,046","0,052","0,036","0,05","0,046","0,05","0,036","0,036","0,047","0,049","0,036","0,035","0,05"
2019/01/07,"0,046","0,036","0,035","0,061","0,058","0,046","0,047","0,055","0,046","0,036","0,036","0,049","0,047","0,038","0,037","0,049","0,047","0,035","0,036","0,049","0,047","0,035","0,035","0,049","0,047","0,035","0,036","0,048","0,047","0,036","0,035","0,048","0,048","0,036","0,039","0,053","0,048","0,037","0,039","0,054","0,053","0,036","0,276","0,469","0,811","0,588","0,608","0,395","0,07","0,053","0,052","0,077","0,057","0,048","0,051","0,07","0,059","0,065","0,14","0,105","0,056","0,069","0,084","0,109","0,068","0,09","0,096","0,077","0,396","0,52","0,229","0,047","0,04","0,046","0,058","0,039","0,038","0,05","0,053","0,039","0,04","0,054","0,053","0,056","0,055","0,073","0,067","0,055","0,055","0,072","0,066","0,055","0,056","0,072","0,063","0,054"
2019/01/08,"0,055","0,054","0,028","0,017","0,017","0,017","0,05","0,053","0,031","0,017","0,017","0,017","0,04","0,052","0,041","0,017","0,016","0,019","0,029","0,053","0,051","0,018","0,019","0,017","0,017","0,06","0,072","0,032","0,013","0,014","0,012","0,19","0,121","0,11","0,04","0,039","0,039","0,122","1,233","0,358","0,141","0,094","0,091","1,37","0,515","0,114","0,082","0,036","0,035","0,035","0,067","0,118","0,106","0,519","2,82","2,38","1,218","0,161","0,118","0,114","0,169","0,2","0,177","0,165","0,157","0,055","0,118","0,117","0,036","0,035","0,035","0,13","0,263","0,134","0,09","0,087","0,052","0,063","0,043","0,035","0,048","0,266","0,37","0,44","0,361","0,382","0,397","0,388","0,361","0,371","0,112","0,071","0,132","0,58","0,086","0,086"
2019/01/09,"0,211","0,25","0,472","0,104","0,051","0,041","0,04","0,061","0,053","0,04","0,039","0,053","0,043","0,026","0,026","0,033","0,049","0,026","0,022","0,021","0,046","0,024","0,021","0,02","0,039","0,031","0,021","0,02","0,031","0,039","0,02","0,02","0,023","0,047","0,04","0,043","0,052","0,2","0,085","0,077","0,147","0,173","0,138","0,077","0,057","0,16","0,093","0,16","0,352","0,736","0,609","0,549","0,554","0,599","0,595","0,563","0,562","0,579","0,585","0,567","0,564","0,56","0,569","0,542","0,571","0,547","0,578","0,559","0,528","0,534","0,558","0,554","0,535","0,538","0,54","0,566","0,537","0,537","0,544","0,538","0,542","0,581","0,255","0,085","0,076","0,055","0,056","0,064","0,08","0,058","0,054","0,054","0,541","0,553","0,575","0,548"
2019/01/10,"0,549","0,558","0,532","0,123","0,029","0,051","0,038","0,029","0,031","0,055","0,032","0,029","0,034","0,053","0,029","0,029","0,037","0,05","0,029","0,03","0,039","0,047","0,029","0,029","0,041","0,045","0,029","0,029","0,043","0,044","0,029","0,029","0,043","0,052","0,066","0,062","0,077","0,082","0,065","0,07","0,083","0,081","0,063","0,064","0,072","0,058","0,046","0,06","0,073","0,071","0,057","0,059","0,108","0,336","0,33","0,83","0,668","0,67","0,661","0,629","0,685","0,683","0,646","0,585","0,577","0,559","0,568","0,551","0,59","0,581","0,563","0,573","0,597","0,574","0,484","0,529","0,587","0,589","0,621","0,624","0,649","0,625","0,638","0,653","0,661","0,666","0,657","0,66","0,64","0,624","0,619","0,616","0,622","0,298","0,025","0,019"
