date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,058","0,132","0,124","0,055","0,055","0,051","0,106","0,125","0,084","0,044","0,047","0,044","0,125","0,117","0,051","0,044","0,044","0,07","0,12","0,103","0,044","0,044","0,04","0,08","0,118","0,098","0,041","0,04","0,044","0,073","0,117","0,11","0,091","0,092","0,088","0,128","0,124","0,088","0,435","0,077","0,084","0,132","0,158","0,102","0,04","0,103","0,04","0,253","0,157","0,102","0,114","0,132","0,194","0,6","0,538","0,157","0,157","0,238","0,169","0,109","0,11","0,18","0,234","0,889","1,358","0,871","0,827","0,827","1,899","1,029","0,216","0,223","0,154","1,354","0,567","0,234","0,176","0,754","1,013","1,171","1,043","1,01","0,956","0,237","0,18","0,26","0,241","0,176","0,15","0,165","0,245","0,208","0,136","0,095","0,216","0,099"
2019/01/02,"0,332","0,568","2,455","0,18","0,115","0,12","0,191","0,164","0,06","0,065","0,055","0,163","0,169","0,088","0,06","0,054","0,115","0,169","0,136","0,06","0,055","0,06","0,164","0,169","0,082","0,06","0,06","0,087","0,148","0,444","0,097","0,051","0,465","0,221","0,256","0,198","0,134","0,134","0,151","0,262","0,273","0,093","0,053","0,052","0,076","0,18","0,169","0,052","0,053","0,052","0,274","2,339","0,384","0,233","0,326","0,401","0,442","2,014","1,379","0,338","0,238","0,349","0,28","0,215","0,163","0,169","0,611","0,36","0,216","0,18","0,157","0,152","0,192","0,267","0,262","0,14","0,116","0,194","0,379","0,389","0,379","0,639","0,194","0,208","0,375","0,347","0,19","0,162","0,231","0,153","0,208","0,204","0,125","0,131","0,131","0,164"
2019/01/03,"0,177","0,145","0,062","0,052","0,057","0,141","0,16","0,125","0,052","0,057","0,052","0,135","0,161","0,125","0,052","0,052","0,051","0,13","0,161","0,13","0,052","0,052","0,057","0,119","0,577","0,244","0,15","0,135","0,136","0,198","0,278","0,101","0,111","0,177","0,277","0,26","0,149","0,15","0,155","0,271","0,266","0,177","0,15","0,077","0,128","0,16","0,133","0,067","0,399","0,227","0,26","0,199","0,15","0,149","0,189","0,271","0,26","0,15","0,343","0,211","0,277","0,271","0,21","0,161","0,161","0,321","0,531","1,623","0,211","0,216","0,321","0,952","1,889","0,127","0,133","0,283","0,286","0,221","0,251","0,343","0,665","1,515","1,215","1,185","0,797","0,264","0,379","0,229","0,145","0,11","0,145","0,199","0,213","0,166","0,13","0,089"
2019/01/04,"0,47","0,206","0,207","0,337","0,561","0,571","0,388","0,324","0,297","0,292","0,036","0,006","0,011","0,023","0,023","0,009","0,004","0,003","0,004","0,004","0,104","0,136","0,032","0,025","0,016","0,017","0,063","0,2","0,022","0,029","0,017","0,091","0,272","0,269","0,267","0,283","0,295","0,453","0,337","0,306","0,052","0,012","0,023","0,029","0,026","0,245","0,036","0,089","0,524","0,688","0,722","0,503","0,33","0,325","0,495","0,44","0,271","0,256","0,318","0,496","0,505","0,333","0,267","0,268","0,279","0,485","0,45","0,277","0,273","0,282","0,388","0,52","0,481","0,275","0,296","0,303","0,304","0,288","0,268","0,27","0,274","0,398","0,328","0,294","0,288","0,384","0,541","0,543","0,534","0,515","0,523","0,495","0,422","0,19","0,194","0,274"
2019/01/05,"0,287","0,289","0,566","0,585","0,62","0,511","0,296","0,282","0,287","0,291","0,142","0,023","0,038","0,043","0,017","0,023","0,028","0,037","0,036","0,025","0,016","0,016","0,016","0,016","0,034","0,044","0,029","0,146","0,238","0,002","0,002","0,008","0,021","0,021","0,015","0,002","0,001","0,018","0,258","0,262","0,273","0,481","0,276","0,269","0,261","0,27","0,267","0,287","0,283","0,29","0,497","0,294","0,271","0,272","0,276","0,291","0,296","0,29","0,29","0,408","0,531","0,507","0,275","0,282","0,281","0,451","0,508","0,505","0,512","0,507","0,506","0,525","0,514","0,294","0,276","0,278","0,28","0,288","0,305","0,32","0,317","0,547","0,384","0,399","0,545","0,532","0,552","0,547","0,564","0,547","0,54","0,549","0,541","0,554","0,544","0,394"
2019/01/06,"0,066","0,148","0,141","0,062","0,062","0,057","0,12","0,14","0,095","0,05","0,054","0,049","0,141","0,132","0,058","0,049","0,05","0,078","0,136","0,116","0,05","0,049","0,046","0,09","0,133","0,111","0,046","0,045","0,049","0,083","0,132","0,124","0,103","0,104","0,099","0,144","0,141","0,099","0,491","0,087","0,095","0,148","0,178","0,116","0,045","0,116","0,045","0,285","0,178","0,115","0,128","0,149","0,219","0,677","0,607","0,177","0,178","0,268","0,19","0,124","0,124","0,202","0,265","1,003","1,532","0,983","0,933","0,933","2,144","1,16","0,243","0,252","0,174","1,528","0,64","0,264","0,198","0,851","1,144","1,321","1,177","1,14","1,077","0,269","0,202","0,293","0,273","0,198","0,169","0,186","0,277","0,235","0,153","0,107","0,244","0,112"
2019/01/07,"0,554","0,468","0,3","0,492","0,566","0,588","0,321","0,313","0,294","0,294","0,296","0,149","0,033","0,024","0,024","0,011","0,003","0,004","0,004","0,013","0,024","0,023","0,016","0,003","0,002","0,002","0,02","0,035","0,277","0,294","0,244","0,171","0,304","0,289","0,295","0,304","0,284","0,286","0,214","0,185","0,184","0,194","0,265","0,277","0,284","0,29","0,268","0,469","0,52","0,529","0,393","0,306","0,32","0,294","0,418","0,502","0,324","0,401","0,536","0,519","0,518","0,427","0,27","0,272","0,263","0,289","0,319","0,494","0,502","0,465","0,259","0,263","0,265","0,295","0,5","0,533","0,544","0,579","0,525","0,517","0,484","0,293","0,287","0,285","0,281","0,289","0,302","0,295","0,294","0,31","0,316","0,558","0,563","0,553","0,556","0,567"
2019/01/08,"0,154","0,149","0,08","0,047","0,046","0,047","0,14","0,145","0,089","0,047","0,046","0,047","0,112","0,145","0,112","0,047","0,047","0,051","0,08","0,149","0,14","0,052","0,051","0,047","0,047","0,168","0,201","0,089","0,016","0,017","0,015","0,236","0,114","0,104","0,037","0,036","0,037","0,115","1,161","0,336","0,133","0,089","0,085","1,29","0,484","0,107","0,078","0,033","0,033","0,033","0,063","0,111","0,1","0,488","2,654","2,239","1,146","0,152","0,111","0,107","0,159","0,188","0,167","0,155","0,148","0,051","0,111","0,111","0,033","0,034","0,033","0,122","0,248","0,125","0,085","0,082","0,065","0,078","0,053","0,044","0,059","0,33","0,459","0,546","0,448","0,474","0,492","0,481","0,449","0,459","0,14","0,088","0,364","1,613","0,238","0,239"
2019/01/09,"0,339","0,577","2,501","0,184","0,116","0,123","0,194","0,167","0,061","0,067","0,055","0,167","0,172","0,089","0,061","0,056","0,117","0,172","0,139","0,061","0,056","0,061","0,166","0,173","0,083","0,061","0,061","0,089","0,039","0,12","0,026","0,014","0,186","0,089","0,103","0,079","0,054","0,054","0,06","0,105","0,11","0,038","0,021","0,021","0,03","0,072","0,068","0,021","0,021","0,021","0,11","0,939","0,154","0,093","0,131","0,161","0,178","0,808","0,553","0,136","0,096","0,14","0,112","0,086","0,066","0,067","0,245","0,145","0,087","0,072","0,063","0,061","0,077","0,107","0,105","0,057","0,031","0,052","0,102","0,105","0,102","0,171","0,053","0,056","0,101","0,093","0,051","0,043","0,063","0,041","0,056","0,055","0,128","0,133","0,134","0,167"
2019/01/10,"0,524","0,552","0,545","0,572","0,572","0,574","0,547","0,565","0,575","0,369","0,162","0,023","0,006","0,003","0,003","0,003","0,019","0,023","0,023","0,008","0,003","0,003","0,003","0,005","0,023","0,043","0,029","0,081","0,274","0,143","0,016","0,033","0,036","0,034","0,121","0,103","0,016","0,014","0,004","0,024","0,071","0,344","0,232","0,036","0,018","0,028","0,035","0,148","0,307","0,071","0,045","0,021","0,019","0,028","0,047","0,287","0,272","0,101","0,278","0,256","0,291","0,299","0,293","0,286","0,274","0,156","0,019","0,026","0,204","0,287","0,273","0,288","0,08","0,065","0,048","0,059","0,059","0,059","0,057","0,064","0,268","0,072","0,038","0,038","0,049","0,057","0,214","0,302","0,302","0,306","0,233","0,056","0,078","0,276","0,28","0,279"
