date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,304","0,306","0,298","0,299","0,335","0,296","0,297","0,34","0,275","0,294","0,338","0,287","0,215","0,242","0,242","0,096","0,134","0,147","0,108","0,12","0,111","0,101","0,121","0,123","0,075","0,092","0,066","0,087","0,093","0,08","0,066","0,095","0,094","0,046","0,097","0,098","0,043","0,093","0,09","0,048","0,092","0,093","0,043","0,077","0,089","0,046","0,069","0,088","0,053","0,073","0,084","0,073","0,146","0,111","0,102","0,116","0,098","0,096","0,088","0,073","0,084","0,102","0,084","0,099","0,121","0,069","0,095","0,146","0,075","0,096","0,089","0,105","0,093","0,12","0,072","0,06","0,076","0,077","0,066","0,102","0,1","0,115","0,148","0,115","0,119","0,123","0,114","0,118","0,146","0,129","0,159","0,173","0,109","0,073","0,112","0,081"
2019/01/02,"0,05","0,097","0,079","0,054","0,087","0,082","0,058","0,08","0,083","0,064","0,084","0,089","0,089","0,085","0,108","0,083","0,08","0,102","0,068","0,078","0,104","0,063","0,049","0,108","0,068","0,077","0,099","0,044","0,076","0,075","0,066","0,07","0,077","0,087","0,084","0,119","0,081","0,089","0,085","0,075","0,078","0,085","0,07","0,074","0,09","0,071","0,075","0,095","0,072","0,12","0,096","0,083","0,129","0,09","0,097","0,115","0,06","0,055","0,115","0,11","0,096","0,125","0,072","0,081","0,121","0,1","0,121","0,106","0,062","0,083","0,076","0,068","0,126","0,109","0,061","0,102","0,131","0,106","0,126","0,116","0,106","0,123","0,129","0,116","0,135","0,108","0,099","0,144","0,079","0,138","0,106","0,091","0,116","0,08","0,078","0,092"
2019/01/03,"0,097","0,073","0,085","0,105","0,054","0,103","0,068","0,1","0,104","0,085","0,075","0,106","0,094","0,058","0,137","0,066","0,08","0,096","0,092","0,066","0,1","0,081","0,063","0,09","0,037","0,074","0,066","0,061","0,07","0,106","0,056","0,053","0,121","0,074","0,082","0,112","0,06","0,075","0,078","0,087","0,07","0,099","0,052","0,09","0,078","0,097","0,099","0,076","0,071","0,074","0,104","0,058","0,108","0,242","0,244","0,094","0,116","0,073","0,102","0,077","0,093","0,051","0,125","0,074","0,075","0,238","0,078","0,112","0,103","0,105","0,051","0,128","0,104","0,101","0,139","0,128","0,113","0,08","0,066","0,039","0,12","0,083","0,085","0,134","0,089","0,118","0,133","0,107","0,065","0,11","0,092","0,088","0,109","0,092","0,058","0,112"
2019/01/04,"0,094","0,085","0,094","0,077","0,066","0,087","0,05","0,092","0,064","0,061","0,071","0,074","0,044","0,082","0,073","0,084","0,088","0,094","0,037","0,087","0,037","0,069","0,066","0,055","0,047","0,093","0,036","0,064","0,073","0,057","0,05","0,087","0,05","0,089","0,058","0,087","0,079","0,071","0,104","0,133","0,041","0,06","0,078","0,058","0,042","0,079","0,052","0,067","0,071","0,067","0,125","0,207","0,089","0,113","0,089","0,041","0,122","0,077","0,087","0,135","0,143","0,098","0,151","0,132","0,109","0,101","0,098","0,121","0,159","0,073","0,1","0,094","0,049","0,046","0,083","0,069","0,057","0,079","0,099","0,095","0,149","0,102","0,131","0,079","0,101","0,094","0,097","0,085","0,105","0,091","0,085","0,141","0,063","0,081","0,101","0,05"
2019/01/05,"0,062","0,084","0,062","0,049","0,085","0,058","0,075","0,081","0,064","0,098","0,074","0,097","0,106","0,076","0,085","0,103","0,084","0,069","0,108","0,041","0,066","0,082","0,06","0,089","0,078","0,086","0,082","0,077","0,078","0,096","0,066","0,057","0,124","0,043","0,071","0,088","0,066","0,065","0,076","0,059","0,099","0,082","0,089","0,071","0,082","0,072","0,107","0,066","0,051","0,083","0,093","0,066","0,106","0,096","0,092","0,071","0,111","0,067","0,116","0,067","0,093","0,109","0,096","0,086","0,132","0,086","0,081","0,113","0,04","0,057","0,08","0,057","0,046","0,073","0,076","0,03","0,075","0,109","0,083","0,105","0,099","0,107","0,083","0,116","0,085","0,103","0,106","0,076","0,11","0,102","0,087","0,075","0,137","0,072","0,085","0,113"
2019/01/06,"0,083","0,101","0,091","0,1","0,088","0,111","0,077","0,106","0,115","0,06","0,097","0,102","0,079","0,074","0,114","0,082","0,092","0,124","0,1","0,096","0,089","0,075","0,083","0,117","0,071","0,069","0,122","0,07","0,09","0,088","0,078","0,04","0,115","0,042","0,065","0,078","0,055","0,027","0,111","0,025","0,052","0,066","0,072","0,028","0,086","0,038","0,059","0,073","0,046","0,038","0,091","0,045","0,045","0,104","0,049","0,056","0,121","0,078","0,057","0,09","0,534","0,556","0,574","0,34","0,056","0,165","0,179","0,128","0,103","0,05","0,095","0,175","0,124","0,061","0,081","0,028","0,047","0,1","0,053","0,045","0,102","0,098","0,082","0,111","0,082","0,093","0,109","0,08","0,057","0,094","0,081","0,072","0,104","0,074","0,022","0,075"
2019/01/07,"0,068","0,057","0,051","0,056","0,068","0,094","0,05","0,023","0,078","0,084","0,027","0,037","0,072","0,062","0,045","0,041","0,049","0,079","0,075","0,038","0,082","0,074","0,028","0,026","0,068","0,048","0,042","0,048","0,041","0,06","0,077","0,074","0,069","0,095","0,043","0,077","0,098","0,055","0,045","0,089","0,063","0,053","0,079","0,019","0,054","0,092","0,028","0,032","0,102","0,045","0,031","0,095","0,081","0,047","0,066","0,054","0,063","0,064","0,042","0,061","0,077","0,038","0,07","0,103","0,047","0,05","0,103","0,051","0,027","0,074","0,04","0,026","0,064","0,045","0,03","0,063","0,063","0,084","0,105","0,057","0,072","0,11","0,049","0,055","0,123","0,072","0,042","0,096","0,085","0,056","0,078","0,11","0,098","0,08","0,058","0,081"
2019/01/08,"0,099","0,09","0,077","0,102","0,091","0,091","0,114","0,107","0,064","0,084","0,077","0,064","0,071","0,069","0,054","0,04","0,036","0,045","0,077","0,046","0,012","0,06","0,066","0,036","0,037","0,037","0,056","0,066","0,024","0,03","0,088","0,039","0,019","0,069","0,07","0,049","0,065","0,046","0,071","0,083","0,032","0,059","0,103","0,024","0,025","0,099","0,072","0,033","0,092","0,067","0,064","0,062","0,051","0,103","0,102","0,067","0,032","0,127","0,098","0,087","0,16","0,19","0,075","0,1","0,092","0,065","0,064","0,066","0,092","0,095","0,053","0,014","0,089","0,058","0,042","0,115","0,075","0,057","0,076","0,074","0,058","0,082","0,094","0,07","0,09","0,074","0,068","0,07","0,096","0,043","0,079","0,093","0,06","0,072","0,088","0,073"
2019/01/09,"0,045","0,088","0,034","0,069","0,073","0,052","0,056","0,092","0,048","0,038","0,107","0,043","0,063","0,072","0,086","0,045","0,096","0,059","0,067","0,08","0,065","0,062","0,069","0,05","0,046","0,08","0,057","0,038","0,068","0,091","0,046","0,035","0,099","0,069","0,099","0,092","0,064","0,036","0,081","0,012","0,047","0,069","0,046","0,032","0,081","0,028","0,044","0,056","0,044","0,05","0,089","0,039","0,073","0,062","0,05","0,05","0,097","0,055","0,081","0,112","0,101","0,065","0,107","0,025","0,048","0,056","0,04","0,032","0,082","0,014","0,057","0,091","0,068","0,065","0,084","0,03","0,063","0,034","0,047","0,052","0,081","0,062","0,13","0,078","0,077","0,077","0,097","0,043","0,109","0,052","0,084","0,126","0,107","0,104","0,113","0,088"
2019/01/10,"0,079","0,124","0,062","0,06","0,093","0,071","0,054","0,081","0,068","0,058","0,083","0,059","0,046","0,068","0,043","0,029","0,082","0,035","0,033","0,058","0,057","0,023","0,064","0,03","0,048","0,053","0,038","0,041","0,088","0,024","0,033","0,061","0,055","0,027","0,084","0,039","0,077","0,076","0,06","0,03","0,089","0,023","0,034","0,069","0,048","0,018","0,086","0,043","0,052","0,111","0,059","0,048","0,108","0,039","0,055","0,083","0,053","0,025","0,097","0,044","0,08","0,081","0,07","0,05","0,107","0,065","0,065","0,074","0,053","0,093","0,138","0,08","0,062","0,121","0,066","0,082","0,087","0,075","0,065","0,104","0,047","0,101","0,08","0,073","0,049","0,159","0,044","0,098","0,099","0,109","0,072","0,12","0,035","0,058","0,053","0,042"
