date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,418","0,261","0,095","0,122","0,163","0,195","0,29","0,173","0,132","0,055","0,057","0,012","0,022","0,011","0,048","0,02","0,065","0,038","0,038","0,064","0,04","0,053","0,012","0,052","0,015","0,042","0,022","0,045","0,042","0,04","0,042","0,072","0,036","0,06","0,032","0,325","0,346","0,52","0,448","0,299","0,453","0,388","0,301","0,203","0,121","0,099","0,066","0,058","0,011","0,013","0,041","0,007","0,011","0,002","0,042","0,009","0,042","0,032","0,029","0,054","0,033","0,055","0,003","0,044","0,004","0,033","0,044","0,003","0,053","0,056","0,084","0,515","0,496","0,42","0,163","0,199","0,135","0,138","0,124","0,608","0,453","0,428","0,425","0,428","0,384","0,361","0,25","0,643","0,694","0,241","0,144","0,157","0,117","0,069","0,077","0,093"
2019/01/02,"0,047","0,089","0,052","0,097","0,057","0,018","0,048","0,035","0,016","0,074","0,047","0,086","0,042","0,044","0,107","0,023","0,021","0,017","0,024","0,02","0,064","0,062","0,018","0,049","0,063","0,052","0,067","0,027","0,058","0,358","0,206","0,128","0,634","0,679","0,662","0,476","0,458","0,521","0,505","0,196","0,138","0,077","0,249","0,42","0,667","0,456","0,42","0,406","0,42","0,352","0,145","0,695","0,425","0,121","0,115","0,209","0,365","0,336","0,126","0,184","0,195","0,293","0,375","0,131","0,389","0,637","0,537","0,454","0,211","0,175","0,09","0,059","0,058","0,057","0,106","0,072","0,409","0,438","0,425","0,406","0,443","0,448","0,411","0,398","0,397","0,4","0,43","0,366","0,385","0,39","0,321","0,134","0,046","0,066","0,033","0,038"
2019/01/03,"0,037","0,031","0,078","0,013","0,047","0,054","0,013","0,046","0,075","0,012","0,01","0,022","0,054","0,087","0,042","0,031","0,073","0,061","0,045","0,015","0,057","0,053","0,016","0,053","0,01","0,05","0,047","0,041","0,048","0,064","0,077","0,09","0,45","0,402","0,453","0,454","0,495","0,426","0,386","0,293","0,398","0,407","0,637","0,496","0,566","0,487","0,157","0,094","0,072","0,106","0,056","0,177","0,359","0,065","0,094","0,078","0,346","0,385","0,408","0,424","0,403","0,38","0,735","0,462","0,276","0,081","0,113","0,09","0,166","0,168","0,074","0,053","0,014","0,042","0,016","0,02","0,03","0,018","0,064","0,051","0,052","0,063","0,264","0,476","0,289","0,39","0,065","0,091","0,044","0,149","0,147","0,3","0,407","0,414","0,387","0,165"
2019/01/04,"0,6","0,269","0,11","0,077","0,107","0,108","0,266","0,119","0,079","0,033","0,033","0,012","0,053","0,019","0,011","0,049","0,036","0,012","0,018","0,031","0,071","0,041","0,068","0,031","0,075","0,033","0,053","0,022","0,045","0,155","0,348","0,059","0,085","0,43","0,127","0,068","0,11","0,094","0,366","0,816","0,731","0,583","0,464","0,487","0,705","0,703","0,494","0,263","0,245","0,472","0,605","0,478","0,401","0,406","0,382","0,392","0,797","0,397","0,413","0,381","0,353","0,333","0,331","0,435","0,24","0,157","0,074","0,174","0,14","0,099","0,123","0,107","0,074","0,294","0,75","0,755","0,759","0,772","0,529","0,486","0,438","0,465","0,451","0,434","0,382","0,432","0,403","0,381","0,426","0,604","0,477","0,461","0,446","0,457","0,44","0,43"
2019/01/05,"0,426","0,425","0,45","0,316","0,195","0,097","0,124","0,033","0,087","0,072","0,061","0,026","0,041","0,047","0,055","0,038","0,017","0,054","0,043","0,046","0,053","0,05","0,049","0,096","0,019","0,016","0,063","0,047","0,046","0,02","0,029","0,076","0,007","0,006","0,117","0,731","0,613","0,598","0,534","0,719","0,791","0,241","0,113","0,243","0,4","0,147","0,459","0,42","0,465","0,498","0,479","0,272","0,36","0,336","0,078","0,181","0,337","0,357","0,663","0,39","0,381","0,374","0,355","0,256","0,057","0,058","0,052","0,302","0,352","0,576","0,133","0,278","0,39","0,347","0,346","0,338","0,173","0,037","0,022","0,223","0,428","0,192","0,076","0,057","0,061","0,387","0,417","0,398","0,41","0,611","0,806","0,421","0,391","0,365","0,206","0,048"
2019/01/06,"0,023","0,036","0,034","0,038","0,04","0,034","0,022","0,017","0,013","0,021","0,015","0,013","0,023","0,013","0,013","0,024","0,012","0,015","0,022","0,013","0,024","0,022","0,015","0,211","0,316","0,046","0,019","0,017","0,012","0,273","0,251","0,053","0,097","0,512","0,386","0,36","0,35","0,364","0,543","0,766","0,592","0,428","0,461","0,394","0,403","0,436","0,342","0,362","0,37","0,404","0,383","0,366","0,388","0,373","0,37","0,339","0,469","0,466","0,401","0,364","0,37","0,369","0,356","0,36","0,296","0,057","0,065","0,083","0,08","0,367","0,208","0,061","0,082","0,09","0,089","0,112","0,499","0,583","0,483","0,385","0,38","0,214","0,252","0,38","0,401","0,398","0,403","0,359","0,369","0,354","0,364","0,319","0,053","0,05","0,042","0,037"
2019/01/07,"0,039","0,039","0,025","0,019","0,013","0,021","0,011","0,023","0,011","0,022","0,026","0,041","0,035","0,038","0,037","0,019","0,018","0,011","0,023","0,011","0,023","0,451","0,081","0,043","0,168","0,375","0,37","0,363","0,346","0,342","0,331","0,315","0,123","0,013","0,013","0,006","0,008","0,011","0,004","0,015","0,004","0,009","0,01","0,004","0,015","0,004","0,008","0,279","0,127","0,039","0,029","0,023","0,118","0,278","0,231","0,069","0,241","0,201","0,508","0,419","0,106","0,33","0,372","0,369","0,361","0,366","0,516","0,482","0,308","0,125","0,132","0,289","0,419","0,409","0,413","0,404","0,421","0,399","0,388","0,397","0,403","0,399","0,412","0,402","0,368","0,365","0,341","0,198","0,024","0,014","0,034","0,043","0,034","0,033","0,042","0,01"
2019/01/08,"0,011","0,019","0,009","0,013","0,017","0,009","0,015","0,015","0,022","0,038","0,033","0,031","0,038","0,03","0,009","0,02","0,01","0,009","0,02","0,01","0,011","0,019","0,009","0,156","0,319","0,326","0,382","0,349","0,33","0,346","0,35","0,325","0,332","0,256","0,023","0,029","0,004","0,003","0,014","0,003","0,004","0,013","0,003","0,006","0,01","0,003","0,009","0,008","0,003","0,01","0,008","0,36","0,567","0,325","0,056","0,167","0,343","0,258","0,411","0,376","0,36","0,341","0,32","0,425","0,51","0,208","0,07","0,063","0,293","0,133","0,356","0,324","0,104","0,098","0,365","0,112","0,149","0,37","0,414","0,384","0,364","0,363","0,358","0,407","0,368","0,363","0,455","0,524","0,396","0,389","0,38","0,339","0,339","0,299","0,031","0,04"
2019/01/09,"0,032","0,018","0,02","0,009","0,01","0,02","0,009","0,011","0,018","0,026","0,034","0,028","0,017","0,024","0,038","0,03","0,037","0,024","0,009","0,017","0,012","0,009","0,019","0,01","0,189","0,674","0,516","0,416","0,418","0,371","0,356","0,259","0,004","0,006","0,011","0,003","0,007","0,01","0,003","0,009","0,008","0,003","0,01","0,007","0,015","0,032","0,028","0,023","0,033","0,026","0,005","0,013","0,004","0,161","0,327","0,318","0,33","0,21","0,389","0,454","0,406","0,242","0,357","0,365","0,337","0,153","0,042","0,037","0,327","0,416","0,359","0,369","0,366","0,759","0,678","0,801","0,8","0,733","0,52","0,518","0,478","0,548","0,465","0,073","0,285","0,37","0,389","0,382","0,367","0,375","0,35","0,278","0,03","0,009","0,012","0,018"
2019/01/10,"0,009","0,013","0,016","0,009","0,015","0,014","0,009","0,016","0,013","0,01","0,022","0,033","0,032","0,04","0,032","0,03","0,042","0,018","0,009","0,02","0,009","0,016","0,024","0,012","0,127","0,325","0,342","0,555","0,409","0,399","0,391","0,375","0,177","0,018","0,042","0,096","0,414","0,107","0,077","0,308","0,313","0,299","0,319","0,313","0,3","0,133","0,003","0,003","0,014","0,003","0,004","0,015","0,025","0,027","0,033","0,024","0,027","0,031","0,003","0,008","0,03","0,354","0,341","0,29","0,074","0,078","0,045","0,052","0,354","0,134","0,174","0,359","0,377","0,392","0,375","0,363","0,19","0,111","0,348","0,383","0,347","0,362","0,365","0,345","0,338","0,346","0,307","0,275","0,019","0,01","0,012","0,017","0,01","0,013","0,016","0,009"
