date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,148","0,153","0,14","0,108","0,09","0,068","0,059","0,04","0,026","0,026","0,026","0,026","0,028","0,027","0,029","0,029","0,028","0,028","0,026","0,023","0,02","0,02","0,022","0,026","0,027","0,045","0,051","0,051","0,069","0,081","0,128","0,171","0,174","0,181","0,183","0,182","0,18","0,169","0,16","0,154","0,149","0,143","0,143","0,142","0,147","0,142","0,17","0,17","0,189","0,189","0,22","0,221","0,205","0,214","0,206","0,204","0,219","0,209","0,174","0,176","0,175","0,157","0,165","0,152","0,147","0,111","0,104","0,102","0,103","0,103","0,106","0,105","0,108","0,104","0,126","0,142","0,148","0,157","0,148","0,145","0,144","0,126","0,103","0,105","0,109","0,104","0,106","0,106","0,108","0,107","0,123","0,122","0,123","0,122","0,127","0,122"
2019/01/02,"0,201","0,189","0,182","0,126","0,09","0,093","0,081","0,081","0,069","0,069","0,067","0,062","0,055","0,04","0,038","0,039","0,04","0,041","0,042","0,043","0,045","0,043","0,056","0,09","0,131","0,171","0,229","0,233","0,269","0,316","0,326","0,331","0,179","0,18","0,202","0,191","0,158","0,137","0,105","0,088","0,085","0,07","0,071","0,086","0,105","0,128","0,162","0,186","0,181","0,181","0,179","0,178","0,186","0,193","0,203","0,203","0,211","0,237","0,232","0,252","0,279","0,313","0,296","0,27","0,25","0,199","0,167","0,137","0,117","0,114","0,109","0,109","0,109","0,112","0,123","0,111","0,241","0,256","0,304","0,3","0,285","0,312","0,295","0,3","0,296","0,301","0,309","0,322","0,331","0,339","0,339","0,344","0,302","0,298","0,298","0,269"
2019/01/03,"0,335","0,281","0,168","0,054","0,047","0,046","0,045","0,043","0,051","0,071","0,077","0,079","0,071","0,062","0,045","0,042","0,04","0,041","0,04","0,042","0,042","0,042","0,051","0,064","0,103","0,189","0,182","0,172","0,135","0,155","0,179","0,192","0,113","0,235","0,227","0,127","0,103","0,056","0,045","0,038","0,035","0,036","0,035","0,038","0,039","0,046","0,117","0,183","0,211","0,227","0,19","0,19","0,24","0,282","0,31","0,265","0,24","0,239","0,237","0,239","0,238","0,243","0,231","0,203","0,196","0,185","0,176","0,154","0,181","0,171","0,181","0,167","0,167","0,162","0,192","0,194","0,339","0,313","0,354","0,339","0,308","0,249","0,265","0,282","0,281","0,281","0,298","0,411","0,414","0,443","0,446","0,433","0,428","0,324","0,272","0,264"
2019/01/04,"0,011","0,013","0,021","0,009","0,023","0,012","0,009","0,024","0,009","0,012","0,022","0,009","0,015","0,018","0,009","0,016","0,017","0,008","0,024","0,011","0,008","0,023","0,009","0,008","0,05","0,038","0,345","0,419","0,361","0,264","0,027","0,009","0,017","0,288","0,358","0,326","0,052","0,016","0,022","0,006","0,008","0,049","0,087","0,045","0,046","0,047","0,061","0,046","0,262","0,256","0,119","0,257","0,064","0,231","0,193","0,199","0,366","0,416","0,362","0,355","0,351","0,324","0,311","0,311","0,308","0,316","0,32","0,306","0,357","0,327","0,049","0,052","0,062","0,05","0,059","0,063","0,277","0,413","0,371","0,402","0,419","0,1","0,102","0,098","0,095","0,116","0,324","0,407","0,4","0,417","0,363","0,357","0,35","0,368","0,372","0,357"
2019/01/05,"0,104","0,015","0,017","0,015","0,016","0,016","0,009","0,009","0,009","0,021","0,031","0,03","0,024","0,008","0,008","0,006","0,009","0,008","0,006","0,009","0,008","0,006","0,008","0,007","0,019","0,03","0,171","0,368","0,354","0,288","0,143","0,402","0,195","0,054","0,083","0,387","0,164","0,011","0,009","0,008","0,007","0,008","0,008","0,009","0,057","0,064","0,049","0,073","0,077","0,318","0,238","0,118","0,312","0,375","0,394","0,14","0,402","0,44","0,431","0,383","0,374","0,336","0,329","0,319","0,326","0,362","0,355","0,353","0,175","0,044","0,048","0,048","0,224","0,362","0,345","0,351","0,401","0,44","0,421","0,415","0,227","0,086","0,407","0,251","0,133","0,162","0,427","0,445","0,413","0,37","0,351","0,334","0,161","0,014","0,032","0,028"
2019/01/06,"0,038","0,088","0,083","0,036","0,037","0,034","0,071","0,082","0,056","0,029","0,032","0,029","0,083","0,078","0,034","0,029","0,029","0,047","0,08","0,068","0,029","0,03","0,026","0,054","0,078","0,065","0,027","0,027","0,029","0,049","0,078","0,073","0,061","0,061","0,058","0,085","0,083","0,058","0,29","0,051","0,056","0,088","0,104","0,068","0,027","0,068","0,027","0,168","0,105","0,068","0,075","0,088","0,129","0,399","0,358","0,104","0,105","0,158","0,112","0,073","0,073","0,12","0,155","0,592","0,903","0,579","0,55","0,55","1,263","0,684","0,144","0,148","0,103","0,9","0,377","0,156","0,117","0,501","0,675","0,778","0,694","0,672","0,635","0,158","0,119","0,173","0,161","0,117","0,1","0,109","0,163","0,139","0,09","0,063","0,144","0,066"
2019/01/07,"0,018","0,032","0,043","0,041","0,04","0,036","0,02","0,019","0,019","0,018","0,019","0,02","0,017","0,038","0,042","0,046","0,007","0,009","0,008","0,006","0,009","0,008","0,006","0,039","0,334","0,405","0,328","0,264","0,368","0,339","0,108","0,358","0,201","0,389","0,141","0,018","0,01","0,007","0,011","0,009","0,008","0,009","0,01","0,009","0,032","0,068","0,333","0,047","0,045","0,046","0,056","0,401","0,288","0,07","0,063","0,302","0,406","0,376","0,349","0,355","0,329","0,329","0,321","0,316","0,312","0,251","0,009","0,009","0,03","0,101","0,084","0,049","0,054","0,051","0,049","0,05","0,068","0,073","0,073","0,085","0,393","0,392","0,378","0,368","0,388","0,082","0,114","0,155","0,452","0,469","0,433","0,398","0,39","0,403","0,359","0,077"
2019/01/08,"0,029","0,011","0,009","0,032","0,034","0,033","0,011","0,01","0,011","0,008","0,01","0,01","0,009","0,032","0,032","0,011","0,009","0,009","0,007","0,009","0,009","0,007","0,031","0,031","0,029","0,033","0,04","0,254","0,411","0,377","0,118","0,334","0,14","0,1","0,382","0,378","0,064","0,021","0,008","0,01","0,007","0,008","0,009","0,02","0,034","0,014","0,009","0,01","0,009","0,009","0,094","0,068","0,233","0,31","0,047","0,049","0,056","0,052","0,164","0,448","0,395","0,382","0,333","0,33","0,342","0,363","0,43","0,381","0,12","0,128","0,088","0,046","0,048","0,049","0,046","0,065","0,07","0,092","0,299","0,384","0,381","0,435","0,375","0,373","0,363","0,352","0,334","0,472","0,423","0,44","0,413","0,405","0,401","0,405","0,413","0,213"
2019/01/09,"0,136","0,137","0,13","0,078","0,08","0,074","0,066","0,063","0,054","0,053","0,046","0,045","0,04","0,043","0,036","0,036","0,034","0,029","0,022","0,02","0,02","0,023","0,045","0,074","0,134","0,214","0,267","0,33","0,265","0,289","0,283","0,257","0,216","0,22","0,179","0,17","0,13","0,095","0,067","0,031","0,033","0,038","0,032","0,05","0,07","0,089","0,134","0,154","0,19","0,208","0,21","0,219","0,218","0,219","0,262","0,287","0,325","0,354","0,34","0,329","0,318","0,303","0,273","0,259","0,248","0,195","0,165","0,13","0,092","0,094","0,093","0,089","0,085","0,076","0,086","0,093","0,104","0,12","0,146","0,18","0,246","0,237","0,241","0,248","0,234","0,232","0,22","0,26","0,277","0,343","0,357","0,357","0,474","0,442","0,418","0,358"
2019/01/10,"0,278","0,112","0,069","0,034","0,033","0,033","0,022","0,01","0,012","0,01","0,007","0,011","0,011","0,011","0,008","0,01","0,012","0,035","0,032","0,031","0,033","0,024","0,011","0,007","0,212","0,394","0,37","0,032","0,025","0,149","0,379","0,348","0,063","0,295","0,274","0,073","0,07","0,086","0,06","0,045","0,041","0,035","0,035","0,042","0,039","0,286","0,101","0,065","0,06","0,11","0,098","0,101","0,073","0,077","0,079","0,143","0,397","0,43","0,394","0,456","0,397","0,392","0,411","0,388","0,36","0,366","0,424","0,377","0,392","0,099","0,085","0,398","0,362","0,427","0,436","0,425","0,396","0,39","0,373","0,373","0,268","0,079","0,089","0,09","0,289","0,26","0,101","0,089","0,086","0,177","0,499","0,412","0,444","0,475","0,389","0,375"
