date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,047","0,043","0,128","0,149","0,199","0,104","0,034","0,032","0,058","0,06","0,044","0,033","0,032","0,044","0,06","0,066","0,063","0,074","0,078","0,053","0,069","0,061","0,052","0,049","0,058","0,059","0,042","0,075","0,115","0,112","0,116","0,089","0,056","0,076","0,094","0,094","0,104","0,075","0,078","0,103","0,11","0,109","0,093","0,081","0,072","0,078","0,08","0,05","0,059","0,084","0,093","0,089","0,08","0,053","0,076","0,091","0,104","0,109","0,112","0,108","0,117","0,14","0,105","0,079","0,093","0,102","0,212","0,103","0,097","0,087","0,097","0,126","0,1","0,09","0,087","0,063","0,069","0,114","0,088","0,08","0,073","0,077","0,094","0,106","0,089","0,1","0,111","0,081","0,081","0,108","0,094","0,061","0,083","0,104","0,082","0,068"
2019/01/02,"0,072","0,07","0,098","0,095","0,076","0,05","0,035","0,042","0,051","0,055","0,056","0,03","0,036","0,051","0,048","0,052","0,052","0,024","0,04","0,056","0,051","0,044","0,079","0,082","0,071","0,071","0,079","0,072","0,086","0,086","0,086","0,097","0,075","0,065","0,088","0,067","0,049","0,067","0,077","0,483","0,088","0,066","0,059","0,096","0,098","0,17","0,642","0,598","0,576","0,32","0,095","0,123","0,109","0,079","0,072","0,086","0,06","0,048","0,081","0,095","0,252","0,414","0,36","0,15","0,483","0,328","0,246","0,103","0,109","0,115","0,112","0,126","0,132","0,117","0,143","0,172","0,165","0,142","0,142","0,131","0,137","0,139","0,127","0,119","0,129","0,149","0,133","0,131","0,124","0,112","0,149","0,144","0,101","0,079","0,094","0,105"
2019/01/03,"0,083","0,077","0,07","0,044","0,057","0,082","0,064","0,067","0,055","0,043","0,073","0,079","0,068","0,044","0,043","0,056","0,047","0,049","0,032","0,024","0,055","0,062","0,036","0,027","0,036","0,047","0,092","0,095","0,083","0,082","0,117","0,096","0,044","0,056","0,067","0,057","0,049","0,058","0,054","0,07","0,083","0,111","0,13","0,116","0,16","0,071","0,072","0,07","0,086","0,096","0,08","0,061","0,073","0,07","0,062","0,049","0,054","0,094","0,113","0,087","0,063","0,059","0,074","0,227","0,457","0,126","0,384","0,078","0,099","0,318","0,381","0,16","0,11","0,106","0,134","0,126","0,143","0,127","0,092","0,114","0,104","0,094","0,089","0,077","0,065","0,09","0,099","0,113","0,113","0,105","0,117","0,142","0,132","0,132","0,14","0,116"
2019/01/04,"0,067","0,048","0,064","0,061","0,052","0,056","0,047","0,05","0,052","0,033","0,037","0,058","0,047","0,049","0,042","0,031","0,047","0,058","0,044","0,045","0,052","0,059","0,06","0,054","0,021","0,03","0,053","0,058","0,042","0,044","0,051","0,096","0,099","0,119","0,082","0,057","0,097","0,143","0,066","0,063","0,072","0,069","0,044","0,039","0,059","0,062","0,079","0,127","0,074","0,072","0,088","0,094","0,092","0,079","0,095","0,094","0,214","0,5","0,41","0,128","0,421","0,395","0,207","0,131","0,077","0,094","0,077","0,06","0,089","0,126","0,129","0,139","0,131","0,099","0,098","0,11","0,118","0,126","0,13","0,114","0,126","0,113","0,11","0,117","0,114","0,121","0,109","0,091","0,093","0,115","0,087","0,104","0,078","0,089","0,083","0,083"
2019/01/05,"0,064","0,078","0,07","0,059","0,084","0,069","0,073","0,09","0,104","0,053","0,059","0,06","0,046","0,056","0,062","0,046","0,033","0,032","0,04","0,056","0,052","0,033","0,036","0,044","0,047","0,048","0,063","0,08","0,304","0,395","0,304","0,201","0,218","0,055","0,474","0,083","0,061","0,072","0,07","0,077","0,088","0,057","0,041","0,071","0,068","0,208","0,436","0,082","0,112","0,142","0,137","0,129","0,121","0,063","0,072","0,086","0,078","0,067","0,07","0,085","0,092","0,111","0,084","0,057","0,053","0,059","0,065","0,081","0,077","0,085","0,101","0,055","0,07","0,07","0,059","0,065","0,074","0,047","0,044","0,06","0,057","0,066","0,081","0,125","0,464","0,152","0,119","0,126","0,138","0,134","0,147","0,124","0,103","0,076","0,064","0,063"
2019/01/06,"0,064","0,043","0,041","0,07","0,063","0,037","0,061","0,055","0,053","0,064","0,064","0,061","0,081","0,051","0,038","0,052","0,064","0,04","0,053","0,061","0,059","0,059","0,047","0,035","0,066","0,068","0,035","0,044","0,069","0,059","0,069","0,098","0,08","0,097","0,053","0,044","0,064","0,09","0,063","0,05","0,045","0,053","0,063","0,078","0,064","0,085","0,091","0,343","0,622","0,635","0,431","0,618","0,605","0,341","0,066","0,069","0,064","0,078","0,076","0,06","0,111","0,132","0,077","0,1","0,091","0,081","0,07","0,052","0,005","0,076","0,063","0,185","0,349","0,123","0,101","0,105","0,108","0,119","0,118","0,148","0,118","0,094","0,086","0,081","0,089","0,084","0,075","0,057","0,059","0,078","0,084","0,081","0,058","0,085","0,106","0,102"
2019/01/07,"0,111","0,139","0,125","0,123","0,128","0,07","0,071","0,062","0,05","0,046","0,068","0,043","0,022","0,033","0,047","0,046","0,064","0,035","0,022","0,04","0,049","0,042","0,045","0,037","0,023","0,057","0,085","0,092","0,092","0,113","0,078","0,063","0,049","0,055","0,085","0,077","0,063","0,06","0,053","0,08","0,09","0,036","0,043","0,05","0,044","0,052","0,033","0,025","0,058","0,055","0,038","0,033","0,041","0,082","0,09","0,075","0,045","0,041","0,068","0,097","0,111","0,088","0,088","0,093","0,1","0,076","0,124","0,116","0,096","0,1","0,101","0,09","0,089","0,088","0,071","0,078","0,077","0,064","0,059","0,062","0,065","0,323","0,078","0,048","0,052","0,075","0,107","0,129","0,085","0,051","0,055","0,083","0,088","0,1","0,039","0,02"
2019/01/08,"0,052","0,052","0,048","0,033","0,027","0,037","0,058","0,036","0,03","0,041","0,044","0,043","0,044","0,024","0,021","0,066","0,052","0,027","0,034","0,026","0,049","0,051","0,023","0,057","0,068","0,067","0,083","0,089","0,099","0,067","0,084","0,066","0,074","0,052","0,049","0,055","0,052","0,05","0,06","0,044","0,035","0,058","0,063","0,071","0,069","0,067","0,041","0,061","0,049","0,033","0,036","0,037","0,051","0,067","0,047","0,039","0,049","0,072","0,064","0,068","0,066","0,041","0,064","0,064","0,062","0,043","0,034","0,038","0,058","0,052","0,06","0,075","0,1","0,103","0,109","0,075","0,089","0,097","0,078","0,07","0,062","0,047","0,068","0,088","0,177","0,108","0,085","0,102","0,101","0,12","0,109","0,119","0,129","0,088","0,052","0,076"
2019/01/09,"0,054","0,048","0,054","0,047","0,034","0,04","0,037","0,046","0,055","0,045","0,022","0,038","0,049","0,045","0,055","0,025","0,022","0,044","0,063","0,042","0,034","0,025","0,031","0,057","0,058","0,021","0,076","0,095","0,101","0,092","0,066","0,021","0,035","0,054","0,042","0,034","0,042","0,026","0,052","0,055","0,027","0,088","0,061","0,074","0,053","0,047","0,036","0,052","0,085","0,087","0,069","0,077","0,09","0,084","0,102","0,08","0,06","0,081","0,12","0,107","0,123","0,133","0,136","0,138","0,124","0,122","0,128","0,136","0,131","0,124","0,106","0,085","0,084","0,06","0,053","0,063","0,184","0,346","0,229","0,068","0,082","0,069","0,094","0,102","0,101","0,106","0,118","0,113","0,104","0,112","0,103","0,096","0,094","0,112","0,096","0,09"
2019/01/10,"0,08","0,066","0,074","0,074","0,062","0,048","0,061","0,061","0,063","0,075","0,051","0,047","0,065","0,073","0,064","0,04","0,032","0,034","0,058","0,054","0,066","0,068","0,101","0,092","0,088","0,091","0,103","0,199","0,111","0,127","0,09","0,096","0,092","0,05","0,048","0,068","0,062","0,059","0,068","0,041","0,044","0,068","0,054","0,08","0,078","0,07","0,101","0,112","0,085","0,08","0,092","0,06","0,053","0,066","0,07","0,063","0,081","0,077","0,062","0,09","0,082","0,095","0,103","0,075","0,043","0,071","0,091","0,093","0,086","0,078","0,056","0,072","0,109","0,093","0,079","0,112","0,104","0,122","0,095","0,096","0,091","0,114","0,101","0,1","0,107","0,107","0,125","0,125","0,122","0,095","0,107","0,094","0,066","0,1","0,093","0,047"
