date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/05/02,"0,046","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,067","0,066","0,068","0,066","0,013","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,013","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,013","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,013","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,013","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,014","0,067","0,067","0,067","0,067","0,068","0,067","0,067","0,067","0,067","0,067","0,067","0,066","0,068","0,067","0,067","0,067","0,046","0,047","0,047","0,047"
2022/05/03,"0,048","0,078","0,042","0,062","0,065","0,037","0,035","0,068","0,053","0,076","0,035","0,03","0,012","0,013","0,077","0,047","0,09","0,051","0,06","0,041","0,041","0,069","0,023","0,092","0,037","0,059","0,072","0,206","0,024","0,003","0,183","0,007",0,0,"0,052","0,009",0,0,"0,012","0,01",0,0,"0,085","0,066","0,034","0,001","0,008",0,"0,001",0,0,0,0,0,"0,137","0,004","0,021","0,02","0,078","0,139",0,0,"0,003","0,045","0,005",0,"0,004","0,004",0,0,0,"0,074","0,016","0,046","0,049","0,03","0,051","0,085","0,076","0,084","0,062","0,034","0,162","0,059","0,063","0,046","0,058","0,075","0,117","0,038","0,073","0,027","0,012","0,032","0,048","0,081"
2022/05/04,"0,037","0,068","0,041","0,033","0,052","0,061","0,075","0,006","0,041","0,015","0,033","0,049","0,065","0,086","0,034","0,063","0,055","0,026","0,019","0,047","0,012","0,089","0,059","0,063","0,032","0,039","0,156","0,017","0,158","0,07",0,"0,1","0,346","0,059","0,045",0,0,0,"0,004","0,031",0,0,"0,066",0,"0,05","0,001",0,0,"0,011","0,003","0,092","0,005","0,181",0,"0,006",0,0,0,"0,011",0,0,0,0,0,0,"0,025",0,0,0,0,0,"0,001","0,01","0,05",0,"0,01","0,061","0,081","0,049","0,049","0,133","0,108","0,046","0,045","0,047","0,049","0,019","0,095","0,076","0,061","0,044","0,052","0,067","0,033","0,091","0,054"
2022/05/05,"0,024","0,006","0,01","0,057","0,042","0,078","0,065","0,058","0,033","0,034","0,066","0,018","0,009","0,067","0,047","0,036","0,034","0,059","0,052","0,033","0,087","0,065","0,034","0,018","0,015","0,144","0,068","0,016",0,"0,14","0,01",0,0,"0,05",0,"0,01",0,0,0,0,0,"0,008",0,"0,029","0,08",0,0,0,0,0,0,"0,039",0,0,0,0,"0,008",0,0,0,0,0,0,"0,04",0,0,0,0,"0,033","0,031",0,"0,024","0,012",0,"0,006","0,087","0,022","0,039","0,064","0,077","0,054","0,178","0,075","0,054","0,054","0,078","0,043","0,061","0,077","0,03","0,035","0,065","0,073","0,046","0,055","0,129"
2022/05/06,"0,043","0,033","0,043","0,031","0,006","0,007","0,121","0,043","0,036","0,052","0,058","0,033","0,04","0,121","0,019","0,006","0,029","0,027","0,037","0,035","0,069","0,095","0,036","0,064","0,069","0,052","0,127","0,044","0,016","0,017","0,051","0,076","0,072","0,031","0,051","0,013","0,018","0,109","0,002",0,"0,045","0,024","0,015","0,036",0,0,0,"0,001","0,031",0,"0,019",0,0,0,0,0,"0,028","0,049",0,0,"0,001","0,001",0,0,"0,055",0,"0,079","0,012",0,0,0,"0,037","0,062","0,029","0,021","0,033","0,335","0,373","0,11","0,114","0,178","0,085","0,059","0,073","0,076","0,033","0,089","0,048","0,037","0,044","0,053","0,077","0,047","0,1","0,06","0,066"
2022/05/07,"0,041","0,024","0,047","0,022","0,069","0,055","0,057","0,035","0,033","0,068","0,042","0,034","0,103","0,03","0,006","0,008","0,054","0,041","0,035","0,065","0,099","0,033","0,034","0,07","0,022",0,"0,106",0,0,"0,147","0,649","0,207",0,0,"0,003","0,086",0,0,0,0,"0,068",0,0,"0,008","0,14","0,019","0,002","0,001","0,039",0,0,0,0,"0,004","0,168","0,042","0,001","0,049",0,0,0,"0,031","0,011","0,003",0,0,0,0,"0,058",0,"0,002","0,004",0,0,"0,009","0,061","0,014","0,017","0,089","0,071","0,056","0,076","0,181","0,046","0,048","0,079","0,047","0,019","0,096","0,039","0,016","0,042","0,074","0,044","0,038","0,116"
2022/05/08,"0,057","0,033","0,036","0,055","0,014","0,006","0,074","0,068","0,035","0,034","0,067","0,045","0,033","0,048","0,071","0,066","0,007","0,036","0,018","0,033","0,051","0,07","0,096","0,028","0,044","0,017",0,"0,07",0,0,0,"0,081","0,038","0,021",0,0,"0,008","0,027","0,004","0,001",0,0,0,0,"0,046",0,0,0,0,"0,002","0,059","0,077",0,0,0,0,"0,01","0,036","0,004",0,0,0,0,"0,008","0,038",0,0,0,"0,001","0,006",0,"0,063","0,03","0,003","0,005","0,041","0,015","0,008","0,035","0,123","0,057","0,07","0,082","0,055","0,101","0,139","0,053","0,046","0,042","0,037","0,012","0,084","0,074","0,05","0,039","0,057"
2022/05/09,"0,062","0,045","0,104","0,074","0,034","0,011","0,027","0,028","0,032","0,047","0,115","0,041","0,033","0,055","0,053","0,033","0,028","0,093","0,01","0,007","0,056","0,051","0,035","0,044","0,091","0,039","0,016","0,011","0,109","0,09","0,017",0,0,0,"0,015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,014",0,0,0,0,0,0,"0,011","0,007","0,001",0,0,"0,001","0,01",0,"0,081","0,049","0,043","0,034","0,048","0,021","0,036","0,206","0,049","0,046","0,075","0,06","0,045","0,061","0,143","0,037","0,018","0,048","0,031","0,04","0,056","0,07"
2022/05/10,"0,1","0,041","0,074","0,05","0,04","0,057","0,035","0,006","0,067","0,047","0,037","0,035","0,063","0,047","0,034","0,104","0,061","0,033","0,015","0,04","0,015","0,009","0,054","0,116","0,026","0,02","0,047","0,029","0,118","0,062","0,196","0,153","0,088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,018",0,0,0,0,0,0,"0,029","0,009",0,0,0,0,0,0,"0,051","0,034","0,025","0,02","0,042","0,063","0,057","0,15","0,048","0,03","0,051","0,029","0,14","0,073","0,062","0,046","0,072","0,071","0,042","0,118","0,067","0,034","0,014","0,04"
2022/05/11,"0,011","0,016","0,067","0,106","0,034","0,058","0,054","0,033","0,044","0,068","0,027","0,069","0,042","0,019","0,034","0,063","0,06","0,036","0,054","0,111","0,035","0,033","0,064","0,026","0,002","0,013","0,116","0,014","0,066","0,126","0,19","0,185",0,"0,051",0,0,0,0,0,0,0,"0,026","0,071","0,001","0,002","0,001",0,0,0,0,0,"0,007","0,006",0,0,0,0,"0,02","0,02",0,0,0,0,0,0,"0,05",0,0,0,0,0,0,"0,016","0,048","0,092","0,056","0,016","0,01","0,047","0,073","0,17","0,094","0,064","0,064","0,168","0,068","0,042","0,072","0,049","0,033","0,024","0,113","0,024","0,034","0,041","0,069"
2022/05/12,"0,041","0,033","0,122","0,059","0,041","0,047","0,062","0,01","0,01","0,041","0,079","0,036","0,066","0,047","0,034","0,051","0,06","0,033","0,097","0,067","0,016","0,006","0,039","0,029","0,07","0,112","0,044",0,0,0,0,"0,045","0,006",0,0,"0,001","0,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,033",0,0,0,0,"0,025","0,074","0,032",0,0,0,0,0,0,0,"0,065","0,031",0,"0,018","0,039","0,042","0,05","0,122","0,13","0,05","0,045","0,164","0,085","0,039","0,045","0,044","0,031","0,03","0,07","0,052","0,067","0,034","0,034","0,073"
2022/05/13,"0,051","0,099","0,063","0,051","0,038","0,033","0,046","0,013","0,05","0,104","0,062","0,041","0,06","0,069","0,041","0,048","0,128","0,04","0,026","0,04","0,016","0,006","0,05","0,059","0,09","0,035","0,048","0,001",0,"0,193","0,009",0,0,"0,048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,016","0,005",0,0,0,0,0,0,"0,018",0,0,0,0,0,0,0,"0,05","0,011","0,003","0,011","0,074","0,172","0,056","0,081","0,088","0,083","0,088","0,045","0,05","0,2","0,048","0,019","0,05","0,029","0,033","0,073","0,127","0,042","0,063","0,06"
2022/05/14,"0,04","0,057","0,07","0,04","0,098","0,062","0,012","0,006","0,035","0,043","0,035","0,057","0,113","0,034","0,043","0,068","0,034","0,033","0,064","0,048","0,064","0,022","0,034","0,015","0,041","0,068","0,216","0,069",0,0,0,"0,066","0,007","0,064",0,"0,026","0,127","0,029","0,033",0,0,0,0,0,"0,038","0,002",0,0,0,0,0,0,0,0,0,0,0,"0,003","0,03",0,0,"0,005","0,003",0,0,"0,023",0,0,0,0,0,0,"0,047","0,059","0,057","0,033","0,015","0,163","0,044","0,035","0,076","0,083","0,185","0,052","0,078","0,081","0,08","0,051","0,124","0,045","0,071","0,06","0,016","0,023","0,048","0,104"
2022/05/15,"0,039","0,054","0,069","0,036","0,033","0,053","0,062","0,033","0,093","0,068","0,042","0,008","0,032","0,025","0,015","0,055","0,116","0,034","0,045","0,068","0,034","0,034","0,069","0,043","0,128","0,101","0,382","0,157",0,"0,149",0,0,"0,027","0,055",0,0,0,0,0,"0,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,008",0,0,0,0,0,0,0,"0,024","0,015",0,0,0,0,0,"0,011","0,06","0,101","0,052","0,086","0,067","0,071","0,092","0,068","0,045","0,145","0,075","0,065","0,038","0,017","0,041","0,024","0,023","0,11","0,081","0,044","0,045"
2022/05/16,"0,075","0,065","0,041","0,048","0,129","0,04","0,034","0,06","0,053","0,01","0,023","0,036","0,071","0,036","0,071","0,045","0,034","0,057","0,056","0,033","0,045","0,123","0,033","0,037","0,051","0,004",0,"0,005","0,062","0,008",0,0,"0,006",0,0,0,"0,02","0,056","0,103","0,008",0,0,"0,017","0,019",0,0,0,"0,012","0,019","0,069",0,0,0,0,0,"0,045",0,0,0,0,0,0,0,"0,023",0,0,0,0,0,0,0,"0,06","0,056","0,092","0,05","0,027","0,061","0,034","0,023","0,06","0,092","0,122","0,078","0,074","0,054","0,065","0,064","0,045","0,109","0,092","0,04","0,047","0,076","0,047","0,041","0,07"
2022/05/17,"0,044","0,073","0,036","0,044","0,049","0,057","0,07","0,037","0,034","0,118","0,062","0,034","0,034","0,069","0,053","0,033","0,047","0,064","0,09","0,016","0,041","0,009","0,025","0,061","0,043","0,031","0,158","0,021",0,0,0,0,"0,006","0,064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,017","0,015",0,0,0,0,0,0,0,"0,033","0,013",0,"0,016","0,049","0,022","0,019","0,06","0,048","0,022","0,019","0,015","0,082","0,07","0,067","0,128","0,131","0,047","0,073","0,075","0,046","0,05","0,078","0,097","0,05","0,069","0,04","0,042","0,069","0,021"
2022/05/18,"0,007","0,042","0,073","0,041","0,071","0,045","0,034","0,06","0,05","0,034","0,064","0,09","0,05","0,059","0,057","0,034","0,049","0,065","0,034","0,028","0,1","0,01","0,007","0,062","0,039","0,03","0,052","0,012","0,092","0,005","0,038","0,019",0,"0,066",0,0,"0,012","0,151","0,024","0,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,"0,047","0,006",0,0,0,0,0,0,"0,001","0,043","0,079","0,031","0,061","0,064","0,054","0,087","0,104","0,136","0,068","0,044","0,06","0,054","0,038","0,068","0,09","0,011","0,048","0,032","0,051","0,075","0,038"
2022/05/19,"0,04","0,125","0,033","0,05","0,058","0,034","0,06","0,053","0,034","0,12","0,026","0,006","0,038","0,048","0,043","0,059","0,058","0,034","0,057","0,112","0,033","0,05","0,069","0,03","0,033","0,042","0,082",0,0,0,0,0,"0,063","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,025",0,0,0,0,0,"0,008","0,055","0,036","0,078","0,072","0,039","0,04","0,056","0,088","0,12","0,096","0,079","0,054","0,046","0,079","0,054","0,122","0,075","0,031","0,011","0,044","0,05","0,041"
2022/05/20,"0,07","0,109","0,034","0,067","0,042","0,033","0,065","0,043","0,034","0,045","0,075","0,006","0,066","0,048","0,034","0,063","0,057","0,042","0,121","0,061","0,035","0,046","0,053","0,008","0,02","0,142","0,035","0,003",0,0,0,0,"0,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,008",0,0,0,0,0,0,"0,047","0,008","0,022",0,0,0,"0,038","0,036","0,034","0,045","0,072","0,047","0,082","0,056","0,075","0,069","0,045","0,161","0,059","0,046","0,076","0,057","0,026","0,05","0,099","0,049","0,076","0,057","0,04"
2022/05/21,"0,07","0,053","0,043","0,068","0,114","0,04","0,063","0,045","0,006","0,037","0,026","0,036","0,12","0,051","0,034","0,051","0,065","0,034","0,038","0,069","0,095","0,015","0,039","0,008","0,041","0,068","0,058","0,086","0,066","0,119",0,0,"0,054",0,0,0,"0,004","0,175","0,026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,169","0,004",0,0,"0,061","0,062",0,"0,023",0,0,0,0,0,0,0,"0,042",0,0,0,"0,003","0,022","0,139","0,048","0,07","0,101","0,059","0,084","0,058","0,071","0,068","0,046","0,156","0,068","0,046","0,065","0,044","0,011","0,044","0,061","0,099","0,055","0,055"
2022/05/22,"0,034","0,055","0,05","0,034","0,064","0,106","0,036","0,057","0,059","0,023","0,033","0,026","0,037","0,058","0,113","0,034","0,052","0,056","0,033","0,057","0,052","0,034","0,102","0,06","0,015","0,01","0,017",0,"0,062","0,062","0,006",0,"0,099",0,0,0,0,0,"0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,097","0,048",0,0,"0,021","0,057",0,"0,011",0,0,0,0,0,0,0,"0,035",0,0,0,"0,008","0,004","0,039","0,053","0,027","0,106","0,068","0,042","0,051","0,038","0,031","0,097","0,099","0,093","0,073","0,061","0,045","0,075","0,059","0,046","0,146","0,061","0,046","0,071"
2022/05/23,"0,057","0,041","0,072","0,046","0,034","0,122","0,045","0,006","0,023","0,058","0,036","0,038","0,07","0,036","0,093","0,065","0,033","0,056","0,055","0,034","0,053","0,049","0,049","0,11","0,034","0,004","0,013","0,001",0,"0,091","0,009",0,0,0,"0,038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,071",0,0,"0,007","0,108","0,011",0,0,0,0,0,"0,038",0,0,0,0,0,0,0,0,"0,052","0,005","0,051","0,056","0,042","0,075","0,082","0,058","0,164","0,064","0,046","0,08","0,051","0,056","0,073","0,081","0,086","0,071","0,04","0,05","0,07","0,019"
2022/05/24,"0,033","0,032","0,101","0,071","0,049","0,047","0,066","0,034","0,048","0,06","0,066","0,076","0,053","0,033","0,062","0,048","0,033","0,065","0,045","0,088","0,066","0,011","0,016","0,045","0,033","0,041","0,057","0,091",0,0,"0,052",0,"0,066","0,147","0,023",0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,009","0,008","0,012",0,0,0,0,0,0,0,"0,033","0,021","0,031","0,035","0,022","0,052","0,055","0,057","0,093","0,136","0,057","0,118","0,077","0,048","0,082","0,081","0,077","0,094","0,052","0,054","0,07","0,018","0,013","0,043"
2022/05/25,"0,055","0,035","0,118","0,07","0,035","0,045","0,07","0,053","0,034","0,062","0,122","0,041","0,068","0,076","0,069","0,041","0,035","0,048","0,124","0,044","0,039","0,07","0,073","0,059","0,021","0,01","0,03","0,072",0,0,"0,007",0,0,"0,032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,022","0,003","0,016","0,001",0,0,0,0,0,0,0,0,0,0,"0,059","0,148","0,021",0,0,0,"0,046","0,03",0,"0,025","0,034","0,005","0,019","0,036","0,04","0,145","0,066","0,051","0,078","0,065","0,046","0,067","0,073","0,103","0,063","0,08","0,054","0,046","0,061","0,066","0,034","0,026"
2022/05/26,"0,1","0,015","0,026","0,065","0,068","0,034","0,034","0,064","0,049","0,088","0,06","0,059","0,034","0,043","0,07","0,046","0,034","0,05","0,119","0,033","0,048","0,045","0,02","0,011","0,062","0,13","0,015","0,013",0,"0,138","0,008","0,051","0,054",0,0,0,0,0,"0,132","0,156","0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,095",0,0,0,"0,144","0,066",0,0,"0,001","0,002",0,0,0,"0,046",0,0,0,0,"0,022","0,016","0,001","0,002","0,065","0,104","0,051","0,083","0,052","0,075","0,059","0,057","0,075","0,044","0,127","0,065","0,04","0,061","0,068","0,041","0,033","0,054","0,057"
2022/05/27,"0,087","0,059","0,064","0,034","0,04","0,069","0,051","0,034","0,096","0,041","0,016","0,019","0,058","0,069","0,035","0,034","0,063","0,123","0,034","0,034","0,06","0,057","0,032","0,032","0,033","0,078","0,014","0,014",0,0,"0,011","0,058","0,034",0,0,"0,018",0,0,0,0,"0,005","0,032",0,"0,014","0,005",0,0,0,0,0,0,0,0,0,0,"0,006","0,021",0,0,0,0,0,0,"0,038",0,0,0,"0,003",0,"0,01",0,0,"0,067","0,021","0,028","0,003","0,007","0,023","0,047","0,047","0,077","0,137","0,052","0,075","0,081","0,067","0,046","0,059","0,078","0,043","0,092","0,088","0,077","0,058","0,041","0,045"
2022/05/28,"0,077","0,067","0,041","0,105","0,059","0,018","0,038","0,031","0,042","0,074","0,063","0,035","0,091","0,071","0,07","0,039","0,034","0,056","0,069","0,055","0,058","0,064","0,071","0,054","0,038","0,051","0,055","0,003",0,"0,073","0,04",0,"0,003","0,2","0,045","0,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,014","0,009","0,034","0,001",0,"0,006","0,119",0,0,0,0,0,0,"0,002","0,028",0,0,0,0,0,0,0,"0,012","0,055","0,022","0,054","0,04","0,033","0,063","0,075","0,056","0,084","0,11","0,048","0,083","0,081","0,081","0,072","0,046","0,046","0,1","0,108","0,073","0,044","0,04"
2022/05/29,"0,067","0,075","0,035","0,034","0,073","0,113","0,05","0,033","0,033","0,069","0,05","0,033","0,057","0,124","0,058","0,033","0,034","0,059","0,062","0,034","0,042","0,069","0,083","0,024","0,042","0,022","0,037","0,044","0,053",0,0,"0,008","0,13",0,0,0,0,0,"0,062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,024",0,0,0,"0,027","0,155",0,0,0,0,"0,012",0,0,"0,044",0,0,0,0,"0,026","0,032","0,014","0,007","0,091","0,009","0,053","0,062","0,043","0,069","0,066","0,049","0,084","0,111","0,047","0,082","0,07","0,046","0,072","0,044","0,039","0,126","0,034","0,048","0,068"
2022/05/30,"0,039","0,034","0,067","0,045","0,006","0,069","0,067","0,052","0,034","0,05","0,065","0,034","0,044","0,068","0,09","0,046","0,069","0,048","0,034","0,066","0,089","0,255","0,096","0,003","0,014","0,047","0,023","0,051","0,017",0,0,0,0,0,"0,019",0,0,"0,133","0,066","0,062","0,141",0,0,"0,004","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,035",0,0,"0,003",0,0,0,"0,024","0,05","0,103","0,037","0,044","0,018","0,05","0,086","0,065","0,046","0,067","0,074","0,105","0,066","0,074","0,046","0,059","0,074","0,046","0,063","0,074","0,101"
2022/05/31,"0,057","0,074","0,04","0,024","0,047","0,012","0,041","0,07","0,092","0,042","0,069","0,034","0,044","0,069","0,034","0,038","0,069","0,096","0,034","0,064","0,05","0,034","0,057","0,06","0,036","0,055",0,0,0,"0,116","0,127","0,05","0,024","0,001",0,0,"0,023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,005",0,0,0,0,0,"0,022",0,0,0,0,0,0,0,"0,025","0,001",0,0,0,0,"0,006",0,"0,04","0,117","0,055","0,031","0,052","0,083","0,08","0,072","0,046","0,047","0,126","0,081","0,071","0,043","0,038","0,061","0,059","0,034","0,049","0,063","0,089"
2022/06/01,"0,051","0,063","0,033","0,048","0,066","0,034","0,044","0,121","0,072","0,035","0,034","0,046","0,07","0,035","0,034","0,071","0,114","0,034","0,035","0,07","0,052","0,034","0,047","0,065","0,121","0,041","0,033","0,077","0,007","0,008","0,136","0,161","0,002",0,0,0,0,0,"0,003",0,0,0,"0,033",0,"0,001",0,0,0,0,0,0,"0,019",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,009","0,008",0,0,0,0,0,"0,047","0,03","0,035","0,041","0,02","0,045","0,082","0,067","0,109","0,066","0,059","0,032","0,044","0,068","0,059","0,033","0,033","0,069","0,108","0,07","0,034","0,034","0,07","0,049"
