date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,06","0,064","0,06","0,019","0,013","0,011","0,007","0,007","0,007","0,019","0,026","0,026","0,024","0,021","0,006","0,007","0,006","0,007","0,006","0,006","0,007","0,009","0,027","0,026","0,024","0,025","0,006","0,007","0,006","0,006","0,007","0,006","0,006","0,007","0,006","0,017","0,026","0,026","0,024","0,025","0,012","0,01","0,012","0,012","0,02","0,013","0,025","0,072","0,029","0,027","0,034","0,028","0,027","0,034","0,018","0,01","0,009","0,009","0,01","0,008","0,01","0,015","0,019","0,061","0,064","0,064","0,068","0,064","0,056","0,056","0,053","0,11","0,172","0,172","0,169","0,172","0,164","0,152","0,152","0,152","0,144","0,122","0,131","0,142","0,14","0,143","0,145","0,122","0,138","0,128","0,129","0,128","0,129","0,129","0,149","0,141"
2019/01/02,"0,136","0,151","0,148","0,136","0,126","0,127","0,124","0,12","0,118","0,118","0,117","0,115","0,113","0,132","0,131","0,13","0,131","0,129","0,128","0,112","0,11","0,109","0,11","0,113","0,106","0,107","0,105","0,106","0,105","0,107","0,109","0,116","0,125","0,122","0,118","0,121","0,087","0,025","0,019","0,015","0,005","0,002","0,003","0,007","0,004","0,004","0,036","0,031","0,023","0,023","0,024","0,027","0,026","0,031","0,037","0,515","0,291","0,067","0,078","0,051","0,045","0,03","0,249","0,385","0,13","0,051","0,058","0,087","0,075","0,165","0,161","0,154","0,152","0,159","0,158","0,155","0,166","0,182","0,175","0,176","0,177","0,177","0,179","0,174","0,169","0,136","0,141","0,133","0,127","0,124","0,136","0,134","0,133","0,132","0,133","0,136"
2019/01/03,"0,129","0,116","0,123","0,114","0,113","0,111","0,112","0,111","0,113","0,131","0,129","0,129","0,127","0,127","0,11","0,109","0,11","0,109","0,108","0,108","0,106","0,107","0,108","0,108","0,123","0,124","0,126","0,124","0,124","0,119","0,105","0,106","0,105","0,111","0,101","0,102","0,1","0,1","0,1","0,099","0,111","0,121","0,124","0,035","0,02","0,033","0,03","0,02","0,033","0,044","0,021","0,006","0,005","0,004","0,028","0,006","0,007","0,022","0,09","0,036","0,032","0,03","0,027","0,028","0,026","0,027","0,039","0,052","0,055","0,056","0,056","0,142","0,171","0,181","0,172","0,17","0,154","0,156","0,148","0,153","0,154","0,154","0,174","0,173","0,17","0,16","0,165","0,164","0,134","0,14","0,137","0,137","0,132","0,117","0,117","0,118"
2019/01/04,"0,117","0,118","0,116","0,127","0,136","0,136","0,134","0,119","0,046","0,007","0,007","0,007","0,007","0,006","0,007","0,009","0,027","0,026","0,025","0,025","0,018","0,006","0,007","0,006","0,006","0,007","0,006","0,007","0,047","0,132","0,125","0,125","0,125","0,123","0,122","0,121","0,113","0,109","0,111","0,092","0,081","0,102","0,101","0,103","0,102","0,101","0,101","0,052","0,022","0,024","0,034","0,062","0,046","0,048","0,023","0,028","0,027","0,03","0,028","0,015","0,015","0,014","0,033","0,05","0,049","0,049","0,044","0,045","0,054","0,063","0,071","0,068","0,072","0,074","0,059","0,049","0,05","0,05","0,053","0,056","0,069","0,083","0,082","0,063","0,054","0,049","0,047","0,05","0,049","0,042","0,129","0,178","0,175","0,161","0,154","0,152"
2019/01/05,"0,146","0,16","0,157","0,134","0,126","0,116","0,136","0,117","0,13","0,133","0,132","0,129","0,113","0,112","0,112","0,111","0,113","0,13","0,128","0,126","0,109","0,109","0,111","0,11","0,11","0,12","0,128","0,126","0,123","0,107","0,105","0,105","0,105","0,103","0,1","0,106","0,119","0,121","0,123","0,116","0,113","0,006","0,004","0,008","0,004","0,021","0,027","0,024","0,02","0,023","0,022","0,015","0,003","0,004","0,006","0,006","0,006","0,005","0,014","0,056","0,036","0,028","0,029","0,025","0,016","0,004","0,006","0,045","0,055","0,092","0,173","0,172","0,167","0,159","0,152","0,157","0,171","0,173","0,172","0,176","0,155","0,156","0,159","0,158","0,135","0,082","0,068","0,069","0,091","0,049","0,03","0,02","0,037","0,03","0,03","0,029"
2019/01/06,"0,029","0,027","0,027","0,026","0,016","0,008","0,007","0,007","0,008","0,007","0,006","0,007","0,011","0,029","0,027","0,027","0,025","0,008","0,008","0,007","0,007","0,006","0,007","0,006","0,006","0,007","0,006","0,018","0,026","0,025","0,056","0,055","0,044","0,038","0,033","0,033","0,035","0,032","0,032","0,033","0,03","0,021","0,026","0,4","0,314","0,075","0,026","0,041","0,049","0,009","0,019","0,028","0,027","0,023","0,02","0,003","0,003","0,003","0,002","0,003","0,002","0,003","0,024","0,023","0,023","0,021","0,026","0,025","0,027","0,019","0,041","0,046","0,047","0,052","0,072","0,074","0,073","0,072","0,072","0,057","0,057","0,058","0,061","0,074","0,073","0,067","0,049","0,046","0,018","0,032","0,041","0,041","0,04","0,039","0,04","0,041"
2019/01/07,"0,024","0,017","0,017","0,083","0,146","0,15","0,149","0,145","0,139","0,134","0,133","0,132","0,131","0,13","0,113","0,112","0,111","0,111","0,113","0,118","0,117","0,138","0,145","0,139","0,125","0,116","0,114","0,113","0,111","0,111","0,114","0,113","0,125","0,133","0,12","0,12","0,12","0,12","0,102","0,102","0,102","0,102","0,102","0,103","0,104","0,083","0,015","0,033","0,041","0,038","0,027","0,027","0,027","0,007","0,008","0,006","0,018","0,024","0,023","0,062","0,021","0,021","0,02","0,02","0,02","0,02","0,026","0,03","0,059","0,069","0,066","0,06","0,049","0,051","0,056","0,052","0,047","0,052","0,058","0,057","0,052","0,058","0,071","0,074","0,117","0,172","0,162","0,16","0,161","0,144","0,135","0,134","0,145","0,162","0,154","0,181"
2019/01/08,"0,133","0,126","0,123","0,122","0,121","0,12","0,129","0,136","0,134","0,134","0,123","0,114","0,114","0,113","0,113","0,113","0,112","0,112","0,132","0,133","0,132","0,145","0,135","0,119","0,11","0,109","0,109","0,108","0,108","0,105","0,107","0,118","0,12","0,137","0,131","0,129","0,126","0,151","0,161","0,145","0,145","0,139","0,141","0,141","0,138","0,124","0,123","0,121","0,117","0,122","0,041","0,028","0,027","0,037","0,028","0,027","0,027","0,027","0,026","0,022","0,009","0,009","0,01","0,009","0,009","0,009","0,008","0,009","0,008","0,009","0,03","0,05","0,07","0,069","0,075","0,075","0,075","0,073","0,071","0,064","0,054","0,054","0,054","0,066","0,067","0,066","0,056","0,036","0,037","0,037","0,033","0,021","0,008","0,01","0,012","0,013"
2019/01/09,"0,014","0,106","0,134","0,137","0,134","0,132","0,126","0,114","0,114","0,113","0,113","0,124","0,14","0,151","0,178","0,183","0,177","0,172","0,169","0,166","0,141","0,133","0,126","0,012","0,008","0,006","0,007","0,006","0,007","0,006","0,009","0,018","0,039","0,051","0,048","0,029","0,047","0,121","0,121","0,128","0,121","0,118","0,112","0,113","0,112","0,112","0,116","0,112","0,121","0,127","0,131","0,126","0,128","0,063","0,008","0,013","0,015","0,035","0,029","0,029","0,033","0,033","0,03","0,023","0,014","0,005","0,004","0,005","0,003","0,003","0,023","0,055","0,072","0,071","0,068","0,049","0,052","0,058","0,056","0,049","0,054","0,068","0,069","0,057","0,051","0,051","0,05","0,04","0,039","0,04","0,038","0,03","0,021","0,011","0,01","0,011"
2019/01/10,"0,011","0,024","0,032","0,034","0,038","0,013","0,009","0,008","0,007","0,006","0,007","0,006","0,023","0,027","0,025","0,02","0,006","0,007","0,006","0,006","0,007","0,006","0,01","0,012","0,03","0,056","0,058","0,051","0,041","0,04","0,04","0,041","0,046","0,062","0,06","0,067","0,151","0,138","0,138","0,137","0,138","0,139","0,077","0,036","0,052","0,033","0,17","0,397","0,108","0,069","0,033","0,056","0,029","0,024","0,031","0,333","0,322","0,081","0,043","0,043","0,035","0,01","0,01","0,028","0,028","0,027","0,027","0,031","0,02","0,021","0,018","0,018","0,024","0,071","0,078","0,075","0,057","0,05","0,054","0,057","0,075","0,072","0,061","0,053","0,045","0,019","0,032","0,043","0,026","0,015","0,015","0,021","0,032","0,129","0,141","0,131"
2019/01/11,"0,125","0,133","0,131","0,149","0,15","0,14","0,116","0,115","0,114","0,113","0,112","0,126","0,132","0,126","0,111","0,11","0,11","0,11","0,109","0,123","0,127","0,126","0,112","0,106","0,107","0,105","0,105","0,108","0,112","0,125","0,124","0,125","0,104","0,103","0,146","0,099","0,098","0,098","0,087","0,016","0,027","0,043","0,034","0,012","0,003","0,021","0,084","0,082","0,045","0,02","0,024","0,024","0,025","0,032","0,024","0,006","0,002","0,006","0,009","0,059","0,028","0,038","0,03","0,029","0,021","0,02","0,013","0,02","0,051","0,051","0,05","0,054","0,053","0,074","0,074","0,07","0,057","0,058","0,306","0,375","0,125","0,095","0,086","0,074","0,064","0,084","0,052","0,053","0,055","0,034","0,024","0,008","0,007","0,009","0,008","0,018"
2019/01/12,"0,026","0,025","0,009","0,008","0,008","0,008","0,008","0,018","0,028","0,027","0,016","0,007","0,007","0,007","0,007","0,007","0,013","0,026","0,026","0,022","0,007","0,006","0,006","0,006","0,007","0,006","0,006","0,027","0,026","0,024","0,012","0,007","0,006","0,007","0,007","0,008","0,017","0,026","0,026","0,027","0,025","0,003","0,472","0,45","0,218","0,139","0,136","0,155","0,129","0,127","0,125","0,108","0,118","0,124","0,109","0,055","0,005","0,003","0,01","0,026","0,023","0,021","0,02","0,003","0,003","0,002","0,025","0,035","0,045","0,062","0,063","0,063","0,053","0,05","0,051","0,052","0,052","0,053","0,072","0,071","0,057","0,041","0,041","0,042","0,042","0,054","0,063","0,059","0,038","0,014","0,014","0,012","0,023","0,032","0,031","0,017"
2019/01/13,"0,012","0,012","0,012","0,013","0,015","0,033","0,031","0,027","0,014","0,013","0,014","0,014","0,013","0,012","0,03","0,032","0,031","0,023","0,012","0,012","0,013","0,012","0,012","0,012","0,012","0,02","0,032","0,031","0,03","0,019","0,013","0,012","0,012","0,012","0,012","0,012","0,012","0,012","0,013","0,033","0,031","0,035","0,02","0,004","0,005","0,007","0,004","0,003","0,003","0,021","0,025","0,027","0,022","0,009","0,003","0,003","0,003","0,018","0,007","0,022","0,022","0,021","0,022","0,01","0,01","0,04","0,027","0,007","0,01","0,011","0,053","0,053","0,063","0,072","0,071","0,059","0,052","0,052","0,044","0,057","0,062","0,062","0,06","0,043","0,043","0,044","0,043","0,038","0,027","0,034","0,031","0,014","0,013","0,012","0,012","0,026"
2019/01/14,"0,032","0,03","0,012","0,013","0,024","0,022","0,039","0,037","0,037","0,035","0,035","0,032","0,031","0,038","0,033","0,026","0,025","0,024","0,025","0,024","0,024","0,022","0,007","0,007","0,006","0,006","0,007","0,012","0,006","0,007","0,006","0,008","0,016","0,029","0,022","0,02","0,021","0,019","0,02","0,019","0,011","0,004","0,009","0,009","0,02","0,026","0,015","0,04","0,028","0,027","0,023","0,01","0,004","0,003","0,002","0,003","0,022","0,027","0,027","0,021","0,009","0,008","0,03","0,004","0,002","0,003","0,014","0,027","0,031","0,037","0,043","0,049","0,052","0,05","0,05","0,069","0,069","0,075","0,067","0,065","0,056","0,044","0,047","0,046","0,049","0,063","0,071","0,068","0,071","0,064","0,029","0,025","0,035","0,041","0,129","0,157"
2019/01/15,"0,15","0,138","0,124","0,121","0,119","0,12","0,118","0,137","0,137","0,135","0,116","0,115","0,114","0,113","0,114","0,118","0,133","0,132","0,129","0,113","0,111","0,111","0,11","0,109","0,108","0,126","0,129","0,128","0,113","0,106","0,113","0,111","0,129","0,122","0,122","0,12","0,12","0,119","0,101","0,103","0,104","0,106","0,088","0,011","0,025","0,015","0,022","0,022","0,022","0,017","0,006","0,006","0,008","0,024","0,022","0,022","0,015","0,004","0,004","0,011","0,011","0,006","0,025","0,035","0,024","0,023","0,034","0,016","0,014","0,017","0,016","0,051","0,046","0,047","0,065","0,065","0,067","0,052","0,05","0,048","0,051","0,056","0,069","0,071","0,067","0,053","0,049","0,04","0,028","0,04","0,066","0,136","0,132","0,135","0,142","0,146"
2019/01/16,"0,156","0,152","0,132","0,138","0,147","0,123","0,141","0,14","0,126","0,124","0,119","0,12","0,119","0,136","0,137","0,128","0,118","0,116","0,115","0,114","0,122","0,139","0,131","0,12","0,11","0,109","0,109","0,11","0,109","0,124","0,129","0,132","0,117","0,124","0,131","0,13","0,131","0,155","0,149","0,047","0,023","0,026","0,024","0,009","0,012","0,026","0,024","0,022","0,007","0,005","0,004","0,004","0,012","0,029","0,026","0,034","0,028","0,023","0,021","0,006","0,006","0,006","0,006","0,01","0,028","0,028","0,026","0,058","0,05","0,049","0,053","0,056","0,061","0,077","0,075","0,074","0,061","0,056","0,055","0,064","0,072","0,068","0,064","0,059","0,039","0,026","0,013","0,015","0,016","0,055","0,047","0,14","0,135","0,129","0,127","0,128"
