date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,154","0,176","0,158","0,189","0,153","0,149","0,154","0,154","0,141","0,127","0,139","0,15","0,139","0,127","0,135","0,143","0,122","0,138","0,153","0,137","0,126","0,136","0,14","0,107","0,105","0,122","0,118","0,098","0,1","0,121","0,094","0,106","0,147","0,143","0,14","0,228","0,137","0,143","0,85","0,708","0,153","0,145","0,149","0,1","0,103","0,159","0,182","0,532","0,152","0,187","0,263","0,262","0,651","0,309","0,365","0,354","0,561","0,554","0,817","0,395","0,381","0,321","0,308","0,299","0,593","0,647","0,512","0,332","0,777","0,314","0,332","0,313","0,299","0,295","0,321","0,352","0,312","0,339","0,335","0,331","0,599","0,662","0,673","0,626","0,345","0,316","0,313","0,313","0,289","0,3","0,291","0,282","0,277","0,259","0,258","0,246"
2019/01/02,"0,261","0,26","0,253","0,236","0,263","0,251","0,235","0,262","0,253","0,293","0,26","0,259","0,259","0,257","0,26","0,248","0,25","0,26","0,238","0,265","0,26","0,231","0,258","0,237","0,199","0,23","0,376","0,487","0,201","0,169","0,151","0,284","0,65","0,174","0,15","0,284","0,212","0,13","0,108","0,074","0,093","0,088","0,069","0,077","0,085","0,072","0,089","0,091","0,071","0,075","0,091","0,071","0,094","0,114","0,097","0,081","0,102","0,093","0,086","0,113","0,104","0,08","0,118","0,606","0,59","0,266","0,148","0,149","0,149","0,16","0,138","0,145","0,16","0,141","0,131","0,139","0,132","0,12","0,155","0,133","0,108","0,126","0,121","0,111","0,136","0,133","0,159","0,185","0,175","0,151","0,153","0,165","0,118","0,133","0,128","0,115"
2019/01/03,"0,129","0,125","0,124","0,136","0,118","0,112","0,136","0,118","0,13","0,133","0,113","0,122","0,128","0,119","0,139","0,123","0,11","0,134","0,119","0,121","0,145","0,164","0,15","0,126","0,116","0,112","0,101","0,131","0,422","0,489","0,219","0,1","0,124","0,127","0,102","0,091","0,117","0,098","0,081","0,085","0,098","0,077","0,071","0,093","0,089","0,068","0,077","0,083","0,076","0,098","0,075","0,081","0,1","0,077","0,099","0,117","0,093","0,1","0,113","0,095","0,099","0,116","0,114","0,426","0,466","0,648","0,164","0,135","0,161","0,138","0,198","0,232","0,284","0,683","0,281","0,213","0,209","0,197","0,177","0,173","0,211","0,177","0,403","0,487","0,463","0,179","0,246","0,623","0,205","0,165","0,16","0,181","0,165","0,168","0,184","0,167"
2019/01/04,"0,162","0,17","0,153","0,13","0,135","0,145","0,126","0,142","0,152","0,183","0,161","0,157","0,153","0,152","0,123","0,123","0,152","0,135","0,123","0,144","0,131","0,129","0,151","0,115","0,095","0,125","0,149","0,113","0,453","0,386","0,138","0,085","0,095","0,075","0,063","0,094","0,071","0,07","0,093","0,071","0,065","0,087","0,064","0,074","0,091","0,069","0,066","0,089","0,066","0,077","0,095","0,075","0,086","0,107","0,086","0,096","0,114","0,091","0,082","0,11","0,083","0,105","0,114","0,085","0,091","0,149","0,129","0,119","0,143","0,543","0,522","0,322","0,159","0,155","0,16","0,136","0,14","0,16","0,139","0,135","0,155","0,131","0,14","0,147","0,127","0,191","0,19","0,185","0,159","0,217","0,537","0,176","0,207","0,177","0,143","0,151"
2019/01/05,"0,145","0,127","0,139","0,142","0,133","0,156","0,135","0,128","0,144","0,147","0,124","0,133","0,14","0,123","0,155","0,135","0,125","0,144","0,148","0,125","0,131","0,137","0,126","0,136","0,123","0,135","0,15","0,152","0,113","0,098","0,101","0,068","0,069","0,092","0,068","0,065","0,09","0,098","0,12","0,106","0,088","0,093","0,07","0,074","0,093","0,064","0,078","0,092","0,064","0,094","0,079","0,072","0,097","0,075","0,076","0,088","0,066","0,083","0,08","0,064","0,092","0,077","0,067","0,093","0,258","0,5","0,653","0,241","0,242","0,264","0,239","0,26","0,276","0,255","0,281","0,29","0,265","0,287","0,286","0,266","0,516","0,421","0,291","0,301","0,309","0,881","0,503","0,68","0,25","0,263","0,271","0,159","0,155","0,173","0,147","0,148"
2019/01/06,"0,147","0,123","0,112","0,133","0,127","0,108","0,13","0,134","0,109","0,13","0,13","0,113","0,125","0,136","0,115","0,114","0,14","0,123","0,11","0,135","0,128","0,111","0,124","0,118","0,088","0,085","0,109","0,098","0,081","0,105","0,138","0,093","0,098","0,482","0,478","0,114","0,125","0,093","0,085","0,138","0,092","0,106","0,151","0,169","0,155","0,156","0,204","0,151","0,406","0,376","0,113","0,279","0,354","0,105","0,091","0,065","0,077","0,086","0,072","0,074","0,113","0,08","0,066","0,164","0,114","0,095","0,132","0,119","0,11","0,104","0,114","0,136","0,122","0,132","0,132","0,16","0,173","0,2","0,244","0,194","0,19","0,22","0,203","0,187","0,164","0,187","0,184","0,169","0,291","0,527","0,192","0,194","0,192","0,175","0,14","0,155"
2019/01/07,"0,14","0,148","0,146","0,151","0,15","0,13","0,151","0,143","0,143","0,142","0,152","0,147","0,129","0,154","0,132","0,144","0,141","0,145","0,134","0,144","0,154","0,131","0,143","0,131","0,113","0,119","0,142","0,272","0,278","0,346","0,323","0,286","0,263","0,108","0,097","0,06","0,076","0,11","0,075","0,065","0,098","0,09","0,068","0,065","0,111","0,083","0,06","0,097","0,089","0,08","0,09","0,13","0,102","0,085","0,106","0,116","0,086","0,084","0,129","0,132","0,123","0,111","0,13","0,114","0,129","0,551","0,344","0,149","0,155","0,167","0,186","0,19","0,199","0,246","0,286","0,229","0,232","0,224","0,191","0,218","0,222","0,583","0,781","0,543","0,188","0,198","0,203","0,176","0,212","0,197","0,177","0,15","0,157","0,13","0,135","0,177"
2019/01/08,"0,13","0,135","0,158","0,144","0,132","0,154","0,145","0,138","0,15","0,132","0,149","0,152","0,124","0,159","0,15","0,127","0,14","0,162","0,127","0,14","0,156","0,139","0,137","0,127","0,112","0,126","0,143","0,116","0,167","0,114","0,094","0,123","0,145","0,124","0,106","0,12","0,11","0,076","0,084","0,11","0,062","0,069","0,082","0,078","0,076","0,083","0,079","0,069","0,091","0,067","0,083","0,089","0,08","0,084","0,112","0,068","0,066","0,099","0,083","0,061","0,072","0,095","0,065","0,086","0,235","0,544","0,121","0,338","0,405","0,521","0,163","0,168","0,189","0,163","0,145","0,168","0,167","0,153","0,166","0,155","0,165","0,149","0,16","0,136","0,169","0,265","0,22","0,186","0,229","0,408","0,499","0,189","0,135","0,128","0,153","0,154"
2019/01/09,"0,128","0,151","0,133","0,15","0,152","0,132","0,143","0,162","0,132","0,13","0,169","0,13","0,131","0,151","0,146","0,134","0,154","0,13","0,154","0,149","0,128","0,158","0,142","0,108","0,13","0,149","0,368","0,421","0,143","0,173","0,437","0,541","0,105","0,105","0,072","0,066","0,102","0,079","0,066","0,075","0,105","0,072","0,064","0,086","0,1","0,061","0,074","0,074","0,082","0,09","0,078","0,066","0,105","0,078","0,061","0,094","0,089","0,066","0,08","0,103","0,065","0,076","0,085","0,084","0,378","0,395","0,097","0,106","0,115","0,125","0,174","0,234","0,202","0,199","0,308","0,527","0,647","0,238","0,232","0,264","0,292","0,234","0,236","0,667","0,265","0,169","0,169","0,148","0,166","0,168","0,188","0,167","0,475","0,577","0,165","0,126"
2019/01/10,"0,12","0,142","0,158","0,118","0,123","0,144","0,174","0,166","0,146","0,15","0,161","0,141","0,118","0,142","0,145","0,126","0,119","0,156","0,136","0,127","0,132","0,158","0,104","0,092","0,098","0,111","0,105","0,131","0,15","0,131","0,167","0,292","0,151","0,099","0,097","0,078","0,089","0,104","0,091","0,071","0,098","0,079","0,06","0,061","0,082","0,065","0,041","0,072","0,072","0,036","0,048","0,085","0,045","0,041","0,068","0,08","0,061","0,068","0,088","0,084","0,057","0,083","0,06","0,099","0,078","0,062","0,101","0,059","0,096","0,155","0,166","0,126","0,155","0,143","0,233","0,247","0,169","0,183","0,213","0,16","0,144","0,156","0,154","0,15","0,178","0,195","0,401","0,529","0,203","0,222","0,176","0,145","0,549","0,761","0,372","0,341"
