date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/09/07,"0,04","0,037","0,035","0,035","0,035","0,035","0,033","0,024","0,025","0,025","0,024","0,025","0,025","0,024","0,033","0,025","0,016","0,006","0,006","0,007","0,006","0,006","0,009","0,012","0,026","0,016","0,014","0,01","0,048","0,038","0,058","0,105","0,085","0,051","0,051","0,05","0,054","0,049","0,055","0,049","0,049","0,049","0,05","0,047","0,043","0,046","0,047","0,053","0,059","0,052","0,096","0,09","0,048","0,044","0,045","0,043","0,046","0,069","0,396","0,123","0,064","0,381","0,073","0,043","0,043","0,045","0,046","0,046","0,051","0,053","0,047","0,051","0,05","0,048","0,048","0,049","0,05","0,1","0,094","0,071","0,055","0,062","0,053","0,054","0,054","0,061","0,105","0,449","0,165","0,083","0,39","0,09","0,059","0,036","0,037","0,037"
2022/09/08,"0,044","0,047","0,041","0,031","0,025","0,025","0,025","0,027","0,029","0,025","0,026","0,025","0,025","0,026","0,028","0,026","0,027","0,043","0,026","0,025","0,025","0,025","0,026","0,03","0,033","0,025","0,025","0,026","0,062","0,087","0,085","0,07","0,063","0,066","0,047","0,051","0,07","0,045","0,056","0,051","0,14","0,045","0,045","0,049","0,049","0,042","0,042","0,138","0,382","0,421","0,123","0,103","0,082","0,043","0,053","0,06","0,047","0,044","0,054","0,264","0,312","0,068","0,219","0,241","0,054","0,05","0,046","0,046","0,043","0,055","0,046","0,047","0,047","0,051","0,055","0,056","0,065","0,089","0,092","0,126","0,086","0,08","0,081","0,084","0,084","0,087","0,106","0,114","0,35","0,367","0,261","0,422","0,117","0,073","0,054","0,033"
2022/09/09,"0,028","0,023","0,023","0,018","0,019","0,013","0,028","0,032","0,029","0,029","0,028","0,028","0,027","0,027","0,027","0,037","0,019","0,007","0,009","0,037","0,036","0,028","0,026","0,027","0,026","0,031","0,029","0,064","0,048","0,089","0,085","0,039","0,044","0,049","0,067","0,058","0,067","0,068","0,053","0,035","0,033","0,058","0,036","0,016","0,007","0,02","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,019","0,036","0,054","0,058","0,067","0,049","0,029","0,065","0,072","0,07","0,078","0,071","0,135","0,14","0,064","0,081","0,079","0,053","0,101","0,357","0,241","0,101","0,321","0,233","0,065","0,047","0,052","0,043","0,051"
2022/10/12,"0,06","0,036","0,041","0,054","0,035","0,023","0,022","0,006","0,021","0,019","0,006","0,023","0,016","0,006","0,026","0,012","0,007","0,027","0,011","0,009","0,031","0,013","0,009","0,03","0,014","0,009","0,034","0,022","0,008","0,03","0,011","0,051","0,094","0,07","0,063","0,054","0,025","0,038","0,04","0,027","0,041","0,039","0,028","0,046","0,036","0,031","0,049","0,032","0,027","0,05","0,066","0,081","0,092","0,073","0,09","0,038","0,03","0,045","0,027","0,051","0,05","0,226","0,319","0,057","0,199","0,298","0,006","0,026","0,023","0,029","0,048","0,032","0,039","0,051","0,037","0,066","0,077","0,057","0,162","0,311","0,059","0,078","0,062","0,08","0,1","0,078","0,5","0,103","0,097","0,496","0,115","0,077","0,088","0,028","0,015","0,037"
2022/10/13,"0,048","0,015","0,033","0,02","0,012","0,033","0,018","0,009","0,028","0,014","0,006","0,028","0,015","0,007","0,027","0,012","0,006","0,027","0,014","0,009","0,03","0,014","0,008","0,031","0,014","0,007","0,025","0,019","0,037","0,024","0,054","0,089","0,096","0,047","0,039","0,06","0,028","0,026","0,051","0,028","0,023","0,055","0,026","0,025","0,047","0,036","0,036","0,052","0,03","0,042","0,082","0,079","0,099","0,087","0,065","0,052","0,038","0,049","0,04","0,047","0,405","0,235","0,189","0,348","0,158","0,02","0,027","0,027","0,02","0,032","0,029","0,038","0,059","0,215","0,377","0,35","0,064","0,125","0,116","0,059","0,058","0,038","0,059","0,098","0,082","0,072","0,054","0,04","0,09","0,056","0,073","0,094","0,462","0,056","0,053","0,412"
2022/10/14,"0,019","0,021","0,007","0,018","0,021","0,006","0,018","0,02","0,006","0,017","0,027","0,007","0,016","0,024","0,006","0,015","0,028","0,009","0,013","0,031","0,008","0,009","0,03","0,008","0,011","0,028","0,012","0,017","0,023","0,019","0,039","0,055","0,064","0,083","0,084","0,056","0,033","0,036","0,052","0,013","0,022","0,042","0,031","0,032","0,042","0,028","0,033","0,049","0,074","0,08","0,096","0,073","0,088","0,074","0,023","0,045","0,03","0,026","0,063","0,388","0,345","0,255","0,421","0,054","0,046","0,007","0,014","0,028","0,033","0,023","0,031","0,04","0,038","0,049","0,038","0,048","0,079","0,063","0,087","0,121","0,071","0,055","0,062","0,052","0,077","0,53","0,107","0,103","0,479","0,06","0,036","0,05","0,052","0,022","0,01","0,021"
2022/10/15,"0,036","0,024","0,009","0,015","0,029","0,026","0,013","0,012","0,029","0,027","0,006","0,006","0,022","0,031","0,014","0,007","0,012","0,029","0,021","0,006","0,007","0,026","0,028","0,007","0,006","0,024","0,029","0,016","0,006","0,007","0,04","0,067","0,042","0,05","0,086","0,053","0,032","0,023","0,056","0,054","0,037","0,029","0,007","0,052","0,076","0,062","0,078","0,08","0,083","0,081","0,072","0,082","0,069","0,041","0,026","0,038","0,084","0,044","0,03","0,044","0,058","0,046","0,037","0,047","0,375","0,18","0,072","0,337","0,142","0,064","0,056","0,035","0,037","0,013","0,047","0,059","0,047","0,062","0,078","0,097","0,133","0,103","0,064","0,082","0,069","0,072","0,38","0,388","0,225","0,457","0,138","0,111","0,087","0,065","0,015","0,025"
2022/10/16,"0,036","0,024","0,01","0,011","0,032","0,031","0,026","0,008","0,021","0,023","0,029","0,015","0,007","0,009","0,029","0,024","0,007","0,007","0,021","0,029","0,017","0,007","0,006","0,027","0,037","0,008","0,014","0,016","0,041","0,048","0,02","0,037","0,095","0,051","0,04","0,04","0,033","0,097","0,092","0,074","0,075","0,064","0,258","0,231","0,21","0,192","0,216","0,075","0,033","0,039","0,047","0,044","0,245","0,235","0,048","0,032","0,026","0,048","0,061","0,028","0,023","0,133","0,405","0,246","0,321","0,388","0,098","0,029","0,026","0,053","0,051","0,045","0,027","0,051","0,059","0,063","0,198","0,38","0,058","0,051","0,045","0,057","0,374","0,333","0,234","0,435","0,132","0,044","0,06","0,082","0,094","0,062","0,05","0,057","0,048","0,017"
2022/10/17,"0,006","0,013","0,03","0,016","0,006","0,013","0,029","0,017","0,006","0,012","0,029","0,022","0,006","0,006","0,027","0,025","0,006","0,015","0,023","0,028","0,006","0,007","0,02","0,029","0,009","0,006","0,025","0,029","0,026","0,035","0,04","0,038","0,035","0,014","0,012","0,033","0,034","0,036","0,036","0,055","0,045","0,027","0,009","0,024","0,028","0,012","0,028","0,052","0,051","0,031","0,03","0,344","0,43","0,138","0,024","0,043","0,233","0,351","0,187","0,066","0,262","0,42","0,198","0,391","0,352","0,035","0,028","0,049","0,05","0,052","0,029","0,026","0,051","0,056","0,05","0,053","0,079","0,073","0,109","0,143","0,3","0,114","0,096","0,074","0,08","0,081","0,077","0,086","0,545","0,17","0,074","0,481","0,074","0,076","0,055","0,049"
2022/10/18,"0,038","0,031","0,015","0,015","0,038","0,034","0,016","0,007","0,027","0,026","0,006","0,007","0,024","0,031","0,009","0,009","0,023","0,03","0,011","0,013","0,016","0,029","0,017","0,008","0,009","0,029","0,022","0,007","0,007","0,053","0,044","0,027","0,078","0,133","0,072","0,109","0,042","0,053","0,044","0,044","0,046","0,05","0,044","0,027","0,035","0,055","0,135","0,397","0,433","0,133","0,108","0,1","0,072","0,053","0,043","0,028","0,04","0,054","0,051","0,032","0,044","0,17","0,04","0,017","0,035","0,455","0,073","0,028","0,399","0,093","0,039","0,026","0,03","0,055","0,053","0,051","0,078","0,087","0,109","0,072","0,055","0,06","0,071","0,071","0,068","0,098","0,078","0,09","0,359","0,272","0,082","0,304","0,207","0,06","0,018","0,011"
2022/10/19,"0,022","0,03","0,009","0,006","0,021","0,029","0,008","0,007","0,02","0,029","0,009","0,007","0,018","0,029","0,011","0,007","0,015","0,029","0,023","0,006","0,011","0,028","0,02","0,006","0,006","0,03","0,03","0,019","0,016","0,037","0,066","0,031","0,056","0,08","0,052","0,036","0,037","0,127","0,072","0,061","0,054","0,097","0,096","0,085","0,075","0,08","0,071","0,053","0,024","0,053","0,056","0,089","0,076","0,05","0,049","0,048","0,035","0,031","0,049","0,063","0,057","0,037","0,068","0,214","0,344","0,049","0,177","0,362","0,033","0,03","0,043","0,056","0,04","0,042","0,078","0,139","0,128","0,107","0,103","0,117","0,133","0,46","0,125","0,044","0,043","0,041","0,047","0,081","0,05","0,044","0,068","0,114","0,536","0,102","0,096","0,415"
2022/10/20,"0,037","0,016","0,01","0,02","0,029","0,018","0,006","0,006","0,024","0,028","0,021","0,007","0,011","0,025","0,03","0,024","0,006","0,006","0,017","0,029","0,022","0,006","0,006","0,017","0,035","0,027","0,023","0,007","0,008","0,04","0,083","0,057","0,069","0,072","0,048","0,05","0,05","0,05","0,029","0,039","0,06","0,052","0,028","0,031","0,031","0,053","0,05","0,121","0,082","0,07","0,102","0,15","0,098","0,083","0,055","0,018","0,047","0,071","0,073","0,052","0,053","0,061","0,185","0,382","0,07","0,144","0,388","0,043","0,067","0,055","0,05","0,051","0,029","0,047","0,067","0,129","0,093","0,08","0,088","0,085","0,082","0,075","0,057","0,068","0,055","0,05","0,374","0,374","0,296","0,48","0,109","0,056","0,056","0,076","0,075","0,051"
2022/10/21,"0,029","0,012","0,018","0,029","0,024","0,007","0,007","0,02","0,029","0,028","0,007","0,007","0,019","0,03","0,03","0,012","0,008","0,007","0,035","0,028","0,011","0,007","0,013","0,031","0,029","0,027","0,007","0,007","0,029","0,051","0,047","0,048","0,027","0,074","0,079","0,046","0,045","0,027","0,034","0,055","0,045","0,035","0,024","0,04","0,096","0,098","0,065","0,037","0,135","0,07","0,145","0,181","0,112","0,052","0,005","0,011","0,033","0,067","0,026","0,043","0,17","0,349","0,06","0,174","0,372","0,038","0,028","0,034","0,049","0,048","0,047","0,039","0,029","0,046","0,067","0,068","0,074","0,083","0,505","0,367","0,229","0,291","0,229","0,054","0,044","0,084","0,276","0,333","0,079","0,202","0,312","0,064","0,081","0,06","0,046","0,02"
2022/10/22,"0,007","0,029","0,029","0,017","0,007","0,006","0,025","0,028","0,018","0,006","0,017","0,024","0,034","0,024","0,008","0,008","0,016","0,029","0,024","0,014","0,006","0,016","0,03","0,027","0,008","0,007","0,008","0,05","0,049","0,02","0,03","0,08","0,069","0,064","0,055","0,048","0,039","0,036","0,032","0,042","0,05","0,047","0,047","0,034","0,052","0,078","0,096","0,09","0,081","0,085","0,077","0,081","0,092","0,081","0,056","0,073","0,031","0,037","0,053","0,043","0,046","0,054","0,28","0,289","0,086","0,263","0,602","0,331","0,06","0,045","0,033","0,052","0,048","0,046","0,046","0,056","0,08","0,154","0,126","0,087","0,017","0,042","0,062","0,081","0,416","0,197","0,06","0,354","0,142","0,057","0,083","0,107","0,079","0,046","0,06","0,043"
2022/10/23,"0,029","0,01","0,008","0,022","0,03","0,028","0,026","0,008","0,007","0,021","0,028","0,027","0,013","0,007","0,016","0,033","0,027","0,015","0,006","0,006","0,029","0,028","0,021","0,006","0,006","0,02","0,041","0,027","0,008","0,01","0,038","0,114","0,105","0,079","0,049","0,046","0,045","0,112","0,049","0,057","0,056","0,067","0,048","0,029","0,031","0,046","0,052","0,064","0,048","0,083","0,095","0,098","0,095","0,043","0,03","0,03","0,031","0,02","0,006","0,02","0,035","0,053","0,409","0,352","0,224","0,469","0,109","0,045","0,038","0,047","0,044","0,046","0,032","0,034","0,035","0,075","0,088","0,132","0,116","0,057","0,057","0,077","0,069","0,066","0,481","0,099","0,151","0,517","0,064","0,049","0,078","0,084","0,079","0,077","0,054","0,041"
2022/10/24,"0,015","0,031","0,038","0,03","0,008","0,014","0,014","0,029","0,028","0,028","0,006","0,007","0,014","0,03","0,03","0,018","0,01","0,011","0,03","0,028","0,018","0,006","0,007","0,022","0,029","0,027","0,009","0,006","0,016","0,045","0,044","0,051","0,047","0,059","0,108","0,122","0,062","0,029","0,029","0,029","0,047","0,048","0,041","0,027","0,041","0,045","0,052","0,053","0,037","0,029","0,067","0,099","0,094","0,08","0,078","0,047","0,026","0,025","0,05","0,039","0,044","0,134","0,393","0,067","0,121","0,403","0,028","0,036","0,051","0,061","0,041","0,029","0,034","0,072","0,071","0,06","0,054","0,048","0,059","0,076","0,042","0,046","0,064","0,062","0,38","0,393","0,295","0,449","0,092","0,047","0,076","0,056","0,046","0,045","0,044","0,04"
2022/10/25,"0,026","0,031","0,03","0,013","0,008","0,011","0,029","0,039","0,011","0,006","0,009","0,029","0,027","0,018","0,018","0,006","0,02","0,028","0,021","0,007","0,006","0,017","0,032","0,028","0,018","0,007","0,006","0,016","0,039","0,025","0,033","0,045","0,046","0,058","0,051","0,033","0,043","0,035","0,051","0,05","0,044","0,028","0,047","0,064","0,044","0,026","0,027","0,041","0,052","0,045","0,078","0,08","0,073","0,076","0,046","0,045","0,046","0,068","0,025","0,032","0,052","0,049","0,059","0,053","0,031","0,049","0,073","0,046","0,043","0,042","0,225","0,364","0,123","0,257","0,398","0,049","0,096","0,094","0,085","0,057","0,066","0,063","0,067","0,078","0,063","0,068","0,07","0,264","0,319","0,08","0,234","0,268","0,03","0,032","0,052","0,049"
2022/10/26,"0,028","0,006","0,007","0,018","0,028","0,028","0,009","0,009","0,016","0,029","0,031","0,021","0,006","0,007","0,014","0,031","0,043","0,012","0,008","0,006","0,028","0,028","0,021","0,006","0,007","0,014","0,029","0,028","0,013","0,007","0,01","0,063","0,087","0,086","0,037","0,025","0,03","0,06","0,046","0,085","0,073","0,073","0,088","0,081","0,079","0,029","0,024","0,033","0,046","0,044","0,027","0,069","0,078","0,096","0,077","0,044","0,048","0,028","0,056","0,235","0,317","0,051","0,191","0,295","0,048","0,046","0,047","0,061","0,043","0,028","0,026","0,033","0,053","0,06","0,067","0,092","0,077","0,122","0,138","0,086","0,052","0,053","0,071","0,075","0,061","0,371","0,355","0,257","0,483","0,134","0,08","0,078","0,074","0,074","0,069","0,042"
2022/10/27,"0,017","0,019","0,038","0,028","0,03","0,023","0,006","0,006","0,024","0,028","0,027","0,006","0,007","0,01","0,038","0,029","0,026","0,008","0,007","0,017","0,029","0,026","0,026","0,025","0,025","0,024","0,012","0,007","0,006","0,021","0,055","0,053","0,062","0,157","0,116","0,07","0,057","0,04","0,031","0,04","0,036","0,056","0,061","0,046","0,026","0,023","0,046","0,046","0,044","0,261","0,433","0,345","0,082","0,01","0,037","0,017","0,037","0,028","0,028","0,056","0,03","0,05","0,112","0,447","0,065","0,076","0,473","0,043","0,041","0,042","0,048","0,059","0,053","0,054","0,074","0,039","0,041","0,051","0,315","0,309","0,083","0,06","0,052","0,082","0,353","0,22","0,06","0,33","0,251","0,086","0,083","0,082","0,08","0,08","0,07","0,064"
