date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,007","0,007","0,008","0,007","0,007","0,007","0,044","0,047","0,023","0,023","0,024","0,023","0,024","0,024","0,025","0,051","0,033","0,023","0,023","0,024","0,023","0,033","0,028","0,051","0,024","0,026","0,022","0,018","0,018","0,03","0,031","0,029","0,011","0,015","0,014","0,013","0,017","0,041","0,023","0,04","0,023","0,024","0,024","0,023","0,024","0,048","0,031","0,27","0,512","0,491","0,107","0,038","0,043","0,063","0,335","0,057","0,052","0,045","0,027","0,028","0,027","0,039","0,055","0,029","0,031","0,032","0,032","0,032","0,032","0,04","0,059","0,038","0,031","0,031","0,042","0,123","0,249","0,061","0,06","0,03","0,024","0,023","0,024","0,028","0,023","0,047","0,04","0,035","0,031","0,03","0,031","0,023","0,042","0,045","0,043","0,038"
2019/01/02,"0,032","0,029","0,024","0,023","0,019","0,038","0,025","0,02","0,014","0,014","0,013","0,014","0,014","0,027","0,03","0,026","0,01","0,008","0,007","0,008","0,008","0,008","0,028","0,02","0,016","0,007","0,008","0,011","0,024","0,034","0,03","0,078","0,054","0,009","0,015","0,014","0,019","0,027","0,032","0,017","0,007","0,008","0,007","0,011","0,017","0,013","0,007","0,019","0,055","0,049","0,04","0,039","0,041","0,039","0,039","0,051","0,027","0,021","0,02","0,02","0,016","0,038","0,059","0,03","0,018","0,039","0,04","0,039","0,054","0,062","0,04","0,038","0,021","0,019","0,029","0,053","0,036","0,039","0,065","0,08","0,046","0,036","0,043","0,033","0,059","0,039","0,033","0,031","0,032","0,03","0,042","0,055","0,031","0,03","0,03","0,031"
2019/01/03,"0,051","0,042","0,03","0,031","0,03","0,028","0,017","0,013","0,037","0,027","0,013","0,014","0,013","0,013","0,013","0,008","0,007","0,022","0,035","0,008","0,008","0,008","0,007","0,007","0,008","0,007","0,011","0,035","0,037","0,029","0,019","0,017","0,022","0,043","0,027","0,018","0,013","0,014","0,03","0,017","0,011","0,021","0,024","0,015","0,017","0,008","0,01","0,008","0,011","0,017","0,042","0,028","0,024","0,019","0,023","0,029","0,032","0,027","0,035","0,04","0,038","0,021","0,023","0,026","0,018","0,019","0,017","0,035","0,032","0,026","0,017","0,018","0,019","0,025","0,023","0,018","0,07","0,056","0,045","0,045","0,048","0,093","0,033","0,048","0,043","0,027","0,031","0,031","0,031","0,031","0,032","0,045","0,057","0,032","0,032","0,032"
2019/01/04,"0,033","0,032","0,056","0,033","0,043","0,022","0,013","0,015","0,016","0,014","0,038","0,015","0,03","0,014","0,013","0,014","0,014","0,013","0,022","0,03","0,014","0,03","0,013","0,014","0,013","0,013","0,019","0,036","0,054","0,028","0,016","0,017","0,02","0,024","0,011","0,009","0,012","0,035","0,053","0,013","0,007","0,007","0,008","0,007","0,007","0,007","0,008","0,025","0,026","0,018","0,018","0,017","0,033","0,041","0,051","0,056","0,033","0,02","0,019","0,019","0,014","0,015","0,036","0,061","0,056","0,04","0,039","0,039","0,014","0,007","0,016","0,032","0,023","0,018","0,008","0,037","0,049","0,048","0,048","0,05","0,06","0,041","0,024","0,024","0,079","0,024","0,023","0,024","0,039","0,038","0,035","0,023","0,035","0,033","0,034","0,035"
2019/01/05,"0,034","0,057","0,037","0,026","0,025","0,024","0,029","0,024","0,024","0,023","0,031","0,05","0,03","0,014","0,019","0,014","0,013","0,014","0,014","0,014","0,023","0,04","0,018","0,019","0,014","0,014","0,013","0,014","0,042","0,028","0,017","0,014","0,035","0,04","0,035","0,026","0,011","0,021","0,055","0,025","0,008","0,007","0,007","0,007","0,008","0,032","0,035","0,018","0,031","0,025","0,03","0,036","0,036","0,049","0,05","0,037","0,021","0,018","0,015","0,014","0,014","0,023","0,051","0,055","0,056","0,04","0,04","0,039","0,04","0,04","0,039","0,055","0,051","0,047","0,031","0,033","0,033","0,035","0,056","0,067","0,176","0,393","0,058","0,044","0,039","0,035","0,059","0,024","0,023","0,076","0,039","0,033","0,023","0,024","0,023","0,023"
2019/01/06,"0,024","0,023","0,04","0,04","0,033","0,035","0,03","0,031","0,031","0,029","0,026","0,04","0,038","0,038","0,015","0,015","0,014","0,014","0,014","0,013","0,023","0,031","0,014","0,013","0,014","0,014","0,014","0,014","0,021","0,024","0,025","0,05","0,035","0,017","0,017","0,018","0,017","0,03","0,036","0,035","0,022","0,023","0,042","0,021","0,014","0,014","0,014","0,021","0,008","0,007","0,018","0,037","0,048","0,052","0,068","0,092","0,104","0,113","0,094","0,108","0,111","0,05","0,026","0,028","0,031","0,056","0,036","0,033","0,037","0,092","0,456","0,079","0,056","0,077","0,059","0,057","0,034","0,034","0,509","0,703","0,49","0,672","0,66","0,549","0,088","0,085","0,09","0,11","0,097","0,087","0,214","0,106","0,059","0,04","0,045","0,081"
2019/01/07,"0,037","0,057","0,045","0,023","0,021","0,021","0,021","0,014","0,028","0,037","0,014","0,013","0,014","0,014","0,03","0,023","0,014","0,014","0,014","0,013","0,014","0,009","0,027","0,025","0,015","0,008","0,008","0,008","0,007","0,009","0,007","0,034","0,042","0,048","0,067","0,033","0,025","0,04","0,033","0,033","0,365","0,073","0,06","0,079","0,035","0,037","0,028","0,018","0,023","0,036","0,05","0,355","0,062","0,063","0,064","0,066","0,12","0,296","0,04","0,057","0,056","0,071","0,021","0,022","0,013","0,015","0,018","0,036","0,044","0,039","0,024","0,027","0,023","0,045","0,051","0,063","0,069","0,067","0,089","0,051","0,031","0,033","0,031","0,026","0,027","0,05","0,13","0,03","0,024","0,024","0,031","0,031","0,033","0,032","0,055","0,047"
2019/01/08,"0,039","0,032","0,033","0,031","0,031","0,032","0,03","0,05","0,019","0,037","0,02","0,019","0,014","0,013","0,008","0,008","0,024","0,021","0,01","0,007","0,009","0,008","0,008","0,008","0,008","0,007","0,019","0,056","0,061","0,024","0,02","0,017","0,031","0,017","0,008","0,007","0,034","0,036","0,018","0,008","0,008","0,009","0,014","0,022","0,016","0,021","0,037","0,025","0,009","0,015","0,04","0,041","0,047","0,067","0,069","0,039","0,029","0,028","0,03","0,02","0,017","0,041","0,024","0,008","0,008","0,008","0,008","0,008","0,007","0,02","0,021","0,056","0,053","0,051","0,047","0,041","0,042","0,05","0,078","0,069","0,058","0,033","0,032","0,032","0,032","0,031","0,082","0,051","0,05","0,031","0,032","0,032","0,085","0,034","0,03","0,041"
2019/01/09,"0,03","0,019","0,014","0,014","0,014","0,014","0,014","0,019","0,034","0,032","0,014","0,015","0,014","0,014","0,014","0,015","0,029","0,024","0,014","0,009","0,008","0,008","0,008","0,008","0,008","0,008","0,025","0,05","0,036","0,022","0,019","0,017","0,015","0,025","0,024","0,031","0,037","0,027","0,041","0,034","0,028","0,021","0,033","0,077","0,024","0,02","0,008","0,007","0,008","0,008","0,007","0,008","0,037","0,03","0,029","0,024","0,025","0,024","0,025","0,025","0,025","0,049","0,042","0,03","0,02","0,018","0,018","0,017","0,018","0,024","0,047","0,043","0,029","0,025","0,03","0,034","0,028","0,031","0,049","0,049","0,04","0,024","0,024","0,031","0,046","0,044","0,025","0,024","0,082","0,035","0,052","0,026","0,025","0,025","0,024","0,025"
2019/01/10,"0,024","0,039","0,049","0,015","0,014","0,014","0,014","0,013","0,014","0,015","0,029","0,048","0,028","0,016","0,014","0,014","0,014","0,014","0,014","0,014","0,033","0,03","0,024","0,013","0,014","0,017","0,028","0,026","0,051","0,04","0,014","0,031","0,018","0,018","0,034","0,018","0,021","0,045","0,031","0,018","0,008","0,007","0,008","0,011","0,019","0,018","0,017","0,033","0,034","0,031","0,021","0,018","0,042","0,04","0,044","0,052","0,081","0,071","0,055","0,038","0,023","0,022","0,045","0,047","0,058","0,06","0,051","0,04","0,04","0,044","0,046","0,046","0,051","0,057","0,034","0,031","0,044","0,018","0,023","0,025","0,063","0,073","0,053","0,033","0,03","0,058","0,078","0,048","0,026","0,026","0,038","0,051","0,025","0,025","0,024","0,024"
