date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/01,"0,13","0,118","0,123","0,149","0,124","0,139","0,084","0,276","0,116","0,329","0,425","0,386","0,351","0,334","0,516","0,379","0,331","0,342","0,373","0,345","0,262","0,209","0,167","0,027","0,032","0,072","0,092","0,06","0,181","0,089","0,029","0,297","0,463","0,402","0,448","0,499","0,446","0,478","0,416","0,502","0,856","0,684","0,31","0,388","0,46","0,458","0,447","0,407","0,382","0,408","0,475","0,803","0,517","0,424","0,379","0,301","0,519","0,173","0,313","0,401","0,249","0,445","0,174","0,093","0,129","0,524","0,749","0,412","0,593","0,4","0,406","0,338","0,475","0,59","0,867","0,613","0,763","0,135","0,267","0,318","0,256","0,186","0,252","0,337","0,179","0,154","0,196","0,181","0,619","0,357","0,131","0,21","0,13","0,062","0,138","0,222"
2019/01/02,"0,093","0,03","0,054","0,083","0,123","0,03","0,228","0,045","0,084","0,074","0,131","0,082","0,087","0,136","0,164","0,067","0,126","0,073","0,027","0,04","0,165","0,22","0,03","0,039","0,051","0,326","0,527","0,516","0,386","0,375","0,372","0,257","0,493","0,451","0,389","0,688","0,677","0,701","0,417","0,289","0,364","0,386","0,399","0,374","0,347","0,444","0,414","0,433","0,234","0,273","0,202","0,399","0,212","0,534","0,407","0,418","0,367","0,387","0,49","0,385","0,26","0,065","0,084","0,173","0,065","0,068","0,301","0,376","0,156","0,274","0,119","0,168","0,129","0,582","0,599","0,698","0,486","0,532","0,493","0,511","0,568","0,702","0,486","0,496","0,438","0,446","0,443","0,402","0,41","0,318","0,206","0,094","0,085","0,082","0,148","0,031"
2019/01/03,"0,036","0,053","0,233","0,059","0,085","0,057","0,053","0,032","0,15","0,103","0,171","0,025","0,037","0,052","0,141","0,017","0,086","0,184","0,124","0,031","0,024","0,07","0,127","0,209","0,018","0,088","0,375","0,406","0,369","0,541","0,326","0,328","0,192","0,148","0,105","0,233","0,339","0,396","0,384","0,327","0,31","0,434","0,356","0,092","0,098","0,266","0,238","0,185","0,289","0,131","0,241","0,388","0,732","0,722","0,669","0,684","0,685","0,483","0,53","0,483","0,45","0,25","0,295","0,097","0,442","0,101","0,178","0,15","0,124","0,151","0,104","0,349","0,39","0,477","0,441","0,447","0,476","0,459","0,436","0,455","0,395","0,38","0,2","0,265","0,192","0,272","0,504","0,144","0,422","0,304","0,125","0,234","0,135","0,145","0,093","0,104"
2019/01/04,"0,197","0,203","0,119","0,072","0,072","0,113","0,197","0,186","0,065","0,066","0,06","0,137","0,191","0,162","0,065","0,066","0,066","0,137","0,186","0,167","0,066","0,065","0,066","0,131","0,228","0,256","0,072","0,06","0,065","0,138","0,186","0,15","0,077","0,071","0,077","2,342","0,458","0,317","0,297","0,134","0,12","0,169","0,204","0,156","0,063","0,064","0,063","0,148","0,212","0,169","0,063","0,402","0,311","0,31","0,296","1,954","2,186","0,466","0,536","0,529","0,345","0,304","0,437","0,924","0,67","0,395","0,268","0,402","0,317","0,24","0,155","0,233","0,331","0,353","0,204","0,149","0,126","0,282","0,348","0,401","0,3","0,264","0,348","0,282","0,221","0,186","0,186","0,318","0,366","0,449","1,427","1,26","0,203","0,167","0,269","1,62"
2019/01/05,"1,392","0,069","0,057","0,121","0,184","0,173","0,098","0,063","0,063","0,19","0,178","0,15","0,057","0,058","0,115","0,184","0,173","0,08","0,058","0,057","0,161","0,173","0,127","0,057","0,058","0,092","0,184","0,178","0,053","0,05","0,049","0,122","0,148","0,112","0,049","0,329","0,251","0,157","0,181","0,133","0,088","0,133","0,166","0,157","0,133","0,054","0,054","0,123","0,157","0,098","0,054","0,196","0,167","0,221","0,363","2,557","1,173","0,574","0,393","1,727","0,309","0,373","0,314","0,56","1,958","0,142","0,246","0,235","0,29","0,152","0,932","0,413","1,286","0,211","0,23","0,074","0,172","0,162","0,078","0,059","0,059","0,142","0,231","0,191","1,006","1,35","1,467","1,453","1,409","1,374","0,574","0,29","0,305","0,219","0,149","0,064"
2019/01/06,"0,065","0,146","0,139","0,061","0,061","0,057","0,118","0,139","0,093","0,049","0,053","0,049","0,139","0,13","0,057","0,049","0,049","0,077","0,135","0,114","0,048","0,049","0,045","0,09","0,13","0,11","0,045","0,045","0,049","0,081","0,13","0,123","0,101","0,102","0,098","0,143","0,138","0,098","0,485","0,085","0,094","0,146","0,176","0,114","0,044","0,114","0,045","0,281","0,175","0,115","0,126","0,146","0,216","0,668","0,599","0,175","0,175","0,265","0,188","0,122","0,122","0,2","0,26","0,99","1,511","0,97","0,92","0,921","2,114","1,145","0,24","0,248","0,171","1,508","0,631","0,261","0,195","0,839","1,129","1,303","1,161","1,124","1,063","0,265","0,2","0,289","0,269","0,195","0,167","0,184","0,272","0,233","0,15","0,106","0,241","0,11"
2019/01/07,"0,07","0,039","0,046","0,056","0,1","0,202","0,088","0,064","0,061","0,096","0,255","0,093","0,055","0,072","0,086","0,246","0,511","0,125","0,173","0,033","0,044","0,312","0,059","0,027","0,055","0,174","0,616","0,536","0,487","0,34","0,353","0,456","0,692","0,648","0,69","0,652","0,559","0,404","0,43","0,45","0,387","0,212","0,524","0,382","0,163","0,213","0,513","0,404","0,365","0,238","0,412","0,513","0,335","0,438","0,518","0,503","0,423","0,634","0,635","0,319","0,108","0,223","0,117","0,098","0,161","0,132","0,192","0,108","0,294","0,157","0,152","0,363","0,611","0,701","0,491","0,468","0,421","0,532","0,566","0,509","0,446","0,59","0,194","0,156","0,327","0,333","0,466","0,118","0,486","0,319","0,1","0,093","0,064","0,121","0,234","0,261"
2019/01/08,"0,435","0,592","0,078","0,412","0,075","0,066","0,204","0,103","0,067","0,047","0,043","0,217","0,047","0,033","0,026","0,075","0,033","0,036","0,18","0,06","0,031","0,335","0,353","0,346","0,449","0,502","0,817","0,475","0,653","0,471","0,455","0,642","0,608","0,378","0,371","0,346","0,337","0,347","0,727","0,518","0,407","0,146","0,229","0,134","0,043","0,027","0,05","0,084","0,043","0,159","0,055","0,116","0,183","0,346","0,283","0,463","0,489","0,482","0,338","0,572","0,334","0,172","0,573","0,568","0,687","0,548","0,444","0,464","0,451","0,324","0,138","0,251","0,342","0,428","0,394","0,18","0,118","0,489","0,628","0,2","0,213","0,477","0,491","0,398","0,525","0,465","0,49","0,411","0,461","0,427","0,611","0,23","0,239","0,117","0,098","0,037"
2019/01/09,"0,329","0,069","0,067","0,053","0,063","0,158","0,058","0,051","0,041","0,187","0,07","0,137","0,038","0,032","0,072","0,049","0,11","0,205","0,054","0,064","0,108","0,065","0,207","0,024","0,147","0,054","0,033","0,432","0,411","0,102","0,016","0,022","0,043","0,185","0,099","0,416","0,452","0,503","0,675","0,682","0,574","0,669","0,643","0,675","0,377","0,178","0,069","0,065","0,104","0,399","0,537","0,384","0,456","0,572","0,739","0,47","0,449","0,426","0,376","0,391","0,404","0,281","0,065","0,111","0,078","0,142","0,089","0,12","0,217","0,186","0,145","0,193","0,222","0,627","0,427","0,431","0,218","0,242","0,415","0,49","0,271","0,193","0,423","0,205","0,393","0,322","0,405","0,271","0,095","0,115","0,288","0,102","0,281","0,374","0,407","0,393"
2019/01/10,"0,366","0,472","0,358","0,354","0,349","0,323","0,19","0,351","0,058","0,024","0,039","0,047","0,068","0,108","0,039","0,18","0,065","0,132","0,027","0,03","0,206","0,168","0,036","0,028","0,053","0,162","0,601","0,401","0,42","0,506","0,443","0,416","0,574","0,452","0,513","0,42","0,392","0,236","0,062","0,123","0,253","0,324","0,517","0,526","0,424","0,405","0,393","0,575","0,445","0,665","0,352","0,439","0,276","0,351","0,439","0,616","0,421","0,388","0,414","0,419","0,122","0,225","0,318","0,435","0,421","0,409","0,479","0,402","0,203","0,185","0,203","0,137","0,667","0,424","0,387","0,232","0,39","0,373","0,178","0,133","0,344","0,462","0,196","0,306","0,203","0,155","0,354","0,653","0,668","0,426","0,395","0,418","0,39","0,381","0,374","0,522"
